fbus,tbus,r,x,b,rateA,rateB,rateC,ratio,angle,status,angmin,angmax,Pf,Qf,Pt,Qt,mu_Sf,mu_St,mu_angmin,mu_angmax
40763,80007,0,3.081207098,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40763,80046,0,9.851661237,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40763,80050,0,11.50089445,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40763,53012,0,7.244639678,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40763,53000,0,6.100081204,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40763,53002,0,8.538711348,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40763,60872,0,2.551508088,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40763,60308,0,14.12201146,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40763,60000,0,13.72594637,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40763,53297,0,0.281298166,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40763,60003,0,11.52692865,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40763,60662,0,1.917878079,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40763,60651,0,19.02525545,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40763,60775,0,9.481354162,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40763,40993,0,3.272160528,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40763,40934,0,0.041828872,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40763,40912,0,2.093713216,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40763,40903,0,0.507756669,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40763,40884,0,14.74343882,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40763,40854,0,1.042409882,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40763,40824,0,1.027031902,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40763,40786,0,16.60369297,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40763,40843,0,1.559126105,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40763,40878,0,0.030765783,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40786,53215,0,6.96165337,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40786,50448,0,1.553455179,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40786,50443,0,5.041083159,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40786,50099,0,4.567621122,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40786,50101,0,19.28219037,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40786,50397,0,1.043967756,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40786,53297,0,6.901950816,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40786,50360,0,6.104878754,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40786,50077,0,10.82913112,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40786,50024,0,0.866717264,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40786,50000,0,1.200496783,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40786,40993,0,2.836398805,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40786,40984,0,0.354177833,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40786,40934,0,8.550921086,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40786,40912,0,5.524429351,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40786,40903,0,12.20520345,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40786,40824,0,18.50012049,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40786,40843,0,4.246508385,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40786,50385,0,0.382408811,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40824,53253,0,5.315968349,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40824,53215,0,6.752289317,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40824,80007,0,16.85929924,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40824,53297,0,5.604329593,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40824,40993,0,0.718780762,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40824,40934,0,0.387725292,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40824,40912,0,0.361087117,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40824,40903,0,0.141508698,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40824,40884,0,1.973198754,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40824,40854,0,0.188980648,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40824,40843,0,0.272375613,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40824,40878,0,1.683780291,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40843,53253,0,16.93081176,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40843,53215,0,8.961912992,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40843,53297,0,7.718405189,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40843,40993,0,0.098600671,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40843,40984,0,9.370118177,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40843,40934,0,0.545348824,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40843,40912,0,0.064486723,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40843,40903,0,0.201213934,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40843,40884,0,0.866808608,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40843,40854,0,0.705874951,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40843,40878,0,2.687417579,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40854,53253,0,1.50522709,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40854,53215,0,8.622049473,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40854,80091,0,8.106598006,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40854,80007,0,4.99457637,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40854,80046,0,12.57818706,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40854,80050,0,16.48578933,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40854,53297,0,6.103831716,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40854,40993,0,1.852904687,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40854,40934,0,0.788548083,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40854,40912,0,0.936007466,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40854,40903,0,0.365305364,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40854,40884,0,4.9439892,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40854,40878,0,1.344562394,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40878,53253,0,1.655910346,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40878,53215,0,0.65735003,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40878,80091,0,8.037806662,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40878,80007,0,3.763713531,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40878,80046,0,11.67483563,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40878,80050,0,13.84135414,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40878,53012,0,10.33017891,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40878,53000,0,8.879307362,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40878,53002,0,12.46037282,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40878,60872,0,3.759524204,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40878,60308,0,20.66601093,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40878,60000,0,20.3800714,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40878,53297,0,0.419720466,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40878,60003,0,17.10245273,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40878,60662,0,2.79731025,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40878,60775,0,13.8308909,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40878,40993,0,5.503668066,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40878,40934,0,0.078261268,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40878,40912,0,3.61426758,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40878,40903,0,0.902694948,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40884,40993,0,1.180687596,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40884,40934,0,5.722942545,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40884,40912,0,1.185074719,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40884,40903,0,2.26631968,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40903,53253,0,8.372861483,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40903,53215,0,3.408305855,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40903,53297,0,2.910673759,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40903,40993,0,0.532701685,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40903,40934,0,0.166028925,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40903,40912,0,0.26683307,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40912,53215,0,12.24034099,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40912,53297,0,10.52565499,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40912,40993,0,0.157027712,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40912,40984,0,6.424141061,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40912,40934,0,0.728719777,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40934,53253,0,2.798468215,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40934,53215,0,0.323288198,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40934,80091,0,13.18169844,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40934,80007,0,5.801743399,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40934,80046,0,18.81890978,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40934,53012,0,12.94621789,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40934,53000,0,10.74889467,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40934,53002,0,14.61182885,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40934,60872,0,3.324564728,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40934,60000,0,15.00114538,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40934,53297,0,0.279272771,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40934,60003,0,12.80474625,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40934,60662,0,3.358066529,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40934,60775,0,16.52312043,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40934,40993,0,1.246408422,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40984,50448,0,2.463101505,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40984,50443,0,7.991216972,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40984,50099,0,7.240966337,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40984,50397,0,1.653288419,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40984,50360,0,9.678065014,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40984,50077,0,17.16585938,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40984,50024,0,1.36044236,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40984,50000,0,1.861080565,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40984,40993,0,9.672208328,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40984,50385,0,0.60652571,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40993,53215,0,14.15033644,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40993,53297,0,12.48908216,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50000,50448,0,1.787436275,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50000,50443,0,5.484036042,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50000,50099,0,4.971945797,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50000,50101,0,20.83492233,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50000,50397,0,1.178176799,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50000,50360,0,6.683006752,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50000,50077,0,11.74355782,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50000,50024,0,0.456594223,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50000,50385,0,0.389718689,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50007,70153,0,12.5079405,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50007,70125,0,7.585766851,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50007,50448,0,3.327001559,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50007,50443,0,0.768021321,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50007,50099,0,0.7727233,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50007,50101,0,1.713953547,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50007,50397,0,1.684550964,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50007,50360,0,1.407018247,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50007,50316,0,8.206673263,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50007,50077,0,1.22320425,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50007,50196,0,9.233557222,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50007,50075,0,4.789583086,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50007,74104,0,6.712094666,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50007,50024,0,6.18593441,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50007,74001,0,5.480709434,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50007,50385,0,2.260212623,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50024,70125,0,19.71280665,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50024,50448,0,0.616102569,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50024,50443,0,1.561688211,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50024,50099,0,1.420663148,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50024,50101,0,5.877010184,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50024,50397,0,0.307238172,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50024,50360,0,1.935095848,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50024,50316,0,12.10295242,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50024,50077,0,3.316863916,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50024,50075,0,11.02723221,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50024,74104,0,20.83809893,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50024,50385,0,0.186836664,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50075,70153,0,1.308479036,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50075,70125,0,0.809756293,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50075,50448,0,1.652515717,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50075,50443,0,0.043606185,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50075,50099,0,0.334164836,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50075,50101,0,0.980259894,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50075,50397,0,0.828020291,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50075,70000,0,5.964006803,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50075,50360,0,0.656061324,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50075,50316,0,0.746333513,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50075,50077,0,0.056069071,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50075,50196,0,1.793497349,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50075,74104,0,20.79016342,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50075,74001,0,16.43127377,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50075,50385,0,3.062086591,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50077,70153,0,0.495219563,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50077,70125,0,0.245412014,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50077,50448,0,0.503511865,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50077,50443,0,0.024629086,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50077,50099,0,0.105439854,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50077,50101,0,0.260437898,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50077,77258,0,14.46486254,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50077,70016,0,13.35056974,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50077,50397,0,0.252134197,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50077,70000,0,1.650083449,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50077,50360,0,0.195894487,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50077,50316,0,0.486946462,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50077,50196,0,0.473152876,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50077,74132,0,17.89235378,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50077,74104,0,5.677112251,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50077,74001,0,4.484052443,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50077,50385,0,0.91749593,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50099,70153,0,0.864957453,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50099,70125,0,0.722041043,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50099,50448,0,0.207630076,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50099,50443,0,0.048066161,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50099,50101,0,0.012653163,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50099,50397,0,0.103819091,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50099,60000,0,17.04272403,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50099,53297,0,21.27673833,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50099,70000,0,6.60721902,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50099,50360,0,0.080280311,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50099,50316,0,0.288448228,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50099,50196,0,2.162744639,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50099,74001,0,18.05364631,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50099,50385,0,0.390659324,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50101,70153,0,3.980983929,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50101,70125,0,2.78712198,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50101,50448,0,0.963969603,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50101,50443,0,0.162035237,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50101,50397,0,0.480707943,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50101,70000,0,20.59971218,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50101,50360,0,0.373450873,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50101,50316,0,2.190848336,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50101,50196,0,6.689061232,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50101,50385,0,1.528034595,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50196,70153,0,0.992801518,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50196,70125,0,0.421435736,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50196,50448,0,9.910286295,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50196,50443,0,0.43460896,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50196,77258,0,5.718949022,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50196,70016,0,5.600993242,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50196,50397,0,4.979170703,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50196,70000,0,0.599910053,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50196,50360,0,3.996485642,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50196,50316,0,2.302325929,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50196,74132,0,8.118753242,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50196,74104,0,3.984431135,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50196,74001,0,3.096980302,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50196,50385,0,17.38313473,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50316,70153,0,0.291872925,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50316,70125,0,0.374671182,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50316,50448,0,1.830975213,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50316,50443,0,0.217009259,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50316,70016,0,20.44265393,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50316,50397,0,0.903020204,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50316,70000,0,5.73385902,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50316,50360,0,0.772991597,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50316,50385,0,3.337152528,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50360,70153,0,1.603670351,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50360,70125,0,1.3344341,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50360,50448,0,0.259802623,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50360,50443,0,0.091264593,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50360,50397,0,0.133054372,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50360,70000,0,12.20246413,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50360,50385,0,0.554568509,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50385,70153,0,7.448401848,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50385,70125,0,6.19112228,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
50385,50448,0,0.288560067,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
