Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2020,9,25,12,288,303,329,26
2020,9,25,13,304,328,353,24
2020,9,25,14,326,350,377,26
2020,9,25,15,349,374,399,25
2020,9,25,16,376,413,439,25
2020,9,25,17,401,441,467,25
2020,9,25,18,415,459,485,25
2020,9,25,19,431,451,476,25
2020,9,25,20,436,444,470,25
2020,9,25,21,431,426,451,25
2020,9,25,22,418,426,453,26
2020,9,25,23,402,408,427,18
2020,9,26,0,389,400,420,19
2020,9,26,1,375,393,413,20
2020,9,26,2,356,372,393,20
2020,9,26,3,335,348,369,20
2020,9,26,4,312,325,370,45
2020,9,26,5,294,298,320,21
2020,9,26,6,273,277,299,21
2020,9,26,7,257,261,281,19
2020,9,26,8,246,250,271,20
2020,9,26,9,240,242,262,19
2020,9,26,10,241,241,261,20
2020,9,26,11,246,245,271,25
2020,9,26,12,253,248,274,25
2020,9,26,13,271,261,286,25
2020,9,26,14,296,288,314,25
2020,9,26,15,324,321,346,24
2020,9,26,16,354,353,378,24
2020,9,26,17,381,380,405,24
2020,9,26,18,401,404,430,25
2020,9,26,19,409,421,443,21
2020,9,26,20,418,431,449,17
2020,9,26,21,418,438,457,18
2020,9,26,22,417,437,461,24
2020,9,26,23,403,423,449,25
2020,9,27,0,393,404,429,25
2020,9,27,1,383,385,412,26
2020,9,27,2,363,360,386,25
2020,9,27,3,340,335,362,26
2020,9,27,4,316,309,336,26
2020,9,27,5,283,286,313,26
2020,9,27,6,265,268,294,26
2020,9,27,7,250,253,280,26
2020,9,27,8,240,243,269,25
2020,9,27,9,235,238,265,26
2020,9,27,10,234,238,264,25
2020,9,27,11,237,243,268,24
2020,9,27,12,241,249,275,25
2020,9,27,13,257,258,283,25
2020,9,27,14,281,277,302,24
2020,9,27,15,305,292,318,25
2020,9,27,16,328,304,330,25
2020,9,27,17,344,308,334,25
2020,9,27,18,349,310,336,25
2020,9,27,19,348,310,337,25
2020,9,27,20,346,311,339,27
2020,9,27,21,342,314,340,25
2020,9,27,22,339,320,345,24
2020,9,27,23,337,321,348,26
2020,9,28,0,336,328,354,25
2020,9,28,1,335,332,358,25
2020,9,28,2,322,321,353,31
2020,9,28,3,304,304,331,26
2020,9,28,4,283,284,311,26
2020,9,28,5,264,267,294,26
2020,9,28,6,251,254,280,26
2020,9,28,7,244,247,274,26
2020,9,28,8,241,244,272,27
2020,9,28,9,242,247,274,26
2020,9,28,10,252,257,282,24
2020,9,28,11,276,280,305,24
2020,9,28,12,293,297,320,22
2020,9,28,13,300,308,329,20
2020,9,28,14,315,336,356,19
2020,9,28,15,336,368,388,19
2020,9,28,16,361,390,415,24
2020,9,28,17,384,420,445,24
2020,9,28,18,404,436,455,18
2020,9,28,19,416,453,473,19
2020,9,28,20,420,467,488,20
2020,9,28,21,417,463,484,20
2020,9,28,22,411,450,473,23
2020,9,28,23,403,433,459,26
2020,9,29,0,396,423,450,26
2020,9,29,1,387,408,434,26
2020,9,29,2,363,382,408,26
2020,9,29,3,334,354,380,25
2020,9,29,4,305,327,352,24
2020,9,29,5,300,303,344,41
2020,9,29,6,281,284,325,41
2020,9,29,7,267,270,311,41
2020,9,29,8,259,262,303,40
2020,9,29,9,257,262,302,39
2020,9,29,10,266,275,319,43
2020,9,29,11,287,299,345,44
2020,9,29,12,303,318,345,26
2020,9,29,13,311,341,367,25
2020,9,29,14,324,345,371,24
2020,9,29,15,335,369,395,25
2020,9,29,16,342,372,399,25
2020,9,29,17,351,389,416,26
2020,9,29,18,349,369,395,25
2020,9,29,19,341,342,369,26
2020,9,29,20,333,322,348,25
2020,9,29,21,326,318,344,25
2020,9,29,22,319,312,339,26
2020,9,29,23,312,297,330,31
2020,9,30,0,309,298,332,33
2020,9,30,1,302,295,326,30
2020,9,30,2,285,273,299,25
2020,9,30,3,264,253,280,26
2020,9,30,4,244,236,237,0
2020,9,30,5,214,217,218,0
2020,9,30,6,200,203,205,1
2020,9,30,7,192,195,196,0
2020,9,30,8,188,191,192,1
2020,9,30,9,188,190,192,1
2020,9,30,10,199,197,198,0
2020,9,30,11,225,220,221,0
2020,9,30,12,244,241,242,0
2020,9,30,13,252,261,262,0
2020,9,30,14,261,272,273,0
2020,9,30,15,273,276,278,1
2020,9,30,16,282,280,280,-1
2020,9,30,17,293,299,299,0
2020,9,30,18,297,303,303,0
2020,9,30,19,302,312,312,-1
2020,9,30,20,307,314,314,0
2020,9,30,21,311,325,326,1
2020,9,30,22,315,330,331,0
2020,9,30,23,319,315,315,0
2020,10,1,0,318,311,312,0
2020,10,1,1,312,307,309,1
2020,10,1,2,291,287,291,4
2020,10,1,3,267,262,267,5
2020,10,1,4,244,237,239,1
2020,10,1,5,215,218,219,0
2020,10,1,6,201,204,206,1
2020,10,1,7,192,195,196,0
2020,10,1,8,187,190,192,1
2020,10,1,9,187,190,191,0
2020,10,1,10,196,198,199,0
2020,10,1,11,220,221,221,-1
2020,10,1,12,239,240,241,0
2020,10,1,13,250,265,266,0
2020,10,1,14,262,269,271,2
2020,10,1,15,274,286,287,0
2020,10,1,16,289,291,291,0
2020,10,1,17,303,313,314,1
2020,10,1,18,313,328,328,0
2020,10,1,19,324,342,342,-1
2020,10,1,20,335,357,358,0
2020,10,1,21,340,366,364,-2
2020,10,1,22,342,368,368,0
2020,10,1,23,335,347,338,-9
2020,10,2,0,327,338,329,-9
2020,10,2,1,323,328,320,-9
2020,10,2,2,306,306,297,-10
2020,10,2,3,281,279,269,-10
2020,10,2,4,255,253,254,1
2020,10,2,5,228,231,232,0
2020,10,2,6,212,215,217,1
2020,10,2,7,202,205,207,1
2020,10,2,8,196,200,201,1
2020,10,2,9,196,198,200,1
2020,10,2,10,205,205,205,0
2020,10,2,11,228,225,225,0
2020,10,2,12,247,242,243,1
2020,10,2,13,257,259,260,0
2020,10,2,14,269,263,265,1
2020,10,2,15,282,279,280,0
2020,10,2,16,294,290,291,0
2020,10,2,17,303,298,299,0
2020,10,2,18,310,299,299,0
2020,10,2,19,316,306,307,0
2020,10,2,20,320,313,314,1
2020,10,2,21,319,314,315,0
2020,10,2,22,315,310,311,0
2020,10,2,23,304,291,292,0
2020,10,3,0,294,286,286,0
2020,10,3,1,288,281,283,1
2020,10,3,2,275,265,266,0
2020,10,3,3,258,248,249,1
2020,10,3,4,240,229,231,1
2020,10,3,5,210,214,215,0
2020,10,3,6,198,201,202,1
2020,10,3,7,189,192,194,1
2020,10,3,8,183,186,188,1
2020,10,3,9,181,185,187,1
2020,10,3,10,184,187,188,1
2020,10,3,11,189,194,196,1
2020,10,3,12,197,202,202,0
2020,10,3,13,214,211,213,0
2020,10,3,14,231,226,228,1
2020,10,3,15,244,240,240,-1
2020,10,3,16,255,248,250,0
2020,10,3,17,264,254,255,1
2020,10,3,18,271,257,259,1
2020,10,3,19,276,259,261,1
2020,10,3,20,282,265,266,0
2020,10,3,21,286,270,270,-1
2020,10,3,22,290,274,274,-1
2020,10,3,23,287,271,273,1
2020,10,4,0,285,276,275,-2
2020,10,4,1,285,275,267,-9
2020,10,4,2,274,262,253,-10
2020,10,4,3,258,245,244,-1
2020,10,4,4,240,229,230,1
2020,10,4,5,211,213,214,1
2020,10,4,6,199,201,202,1
2020,10,4,7,190,192,194,1
2020,10,4,8,184,187,188,0
2020,10,4,9,181,184,185,0
2020,10,4,10,181,185,187,1
2020,10,4,11,185,190,191,-1
2020,10,4,12,191,196,197,0
2020,10,4,13,204,207,207,-1
2020,10,4,14,222,224,225,0
2020,10,4,15,238,241,242,0
2020,10,4,16,251,256,257,1
2020,10,4,17,263,272,273,1
2020,10,4,18,270,283,283,-1
2020,10,4,19,275,291,292,1
2020,10,4,20,282,297,297,0
2020,10,4,21,287,300,300,-1
2020,10,4,22,293,302,299,-4
2020,10,4,23,292,302,295,-8
2020,10,5,0,293,310,303,-7
2020,10,5,1,294,302,296,-7
2020,10,5,2,280,284,285,1
2020,10,5,3,260,262,263,1
2020,10,5,4,239,239,239,0
2020,10,5,5,217,219,221,1
2020,10,5,6,201,203,205,1
2020,10,5,7,191,193,195,1
2020,10,5,8,186,188,189,0
2020,10,5,9,188,189,189,0
2020,10,5,10,197,198,198,-1
2020,10,5,11,220,221,222,1
2020,10,5,12,238,240,241,0
2020,10,5,13,246,248,249,0
2020,10,5,14,259,260,261,0
2020,10,5,15,275,272,273,0
2020,10,5,16,289,284,284,0
2020,10,5,17,302,296,296,0
2020,10,5,18,310,304,305,0
2020,10,5,19,316,308,308,0
2020,10,5,20,322,307,307,0
2020,10,5,21,325,306,307,0
2020,10,5,22,325,308,309,0
2020,10,5,23,324,310,311,0
2020,10,6,0,327,321,317,-5
2020,10,6,1,324,318,318,0
2020,10,6,2,306,300,301,0
2020,10,6,3,282,277,277,0
2020,10,6,4,256,254,255,1
2020,10,6,5,231,234,235,0
2020,10,6,6,219,221,223,1
2020,10,6,7,210,213,214,1
2020,10,6,8,205,208,209,0
2020,10,6,9,206,209,209,0
2020,10,6,10,216,218,218,0
2020,10,6,11,242,242,242,0
2020,10,6,12,262,264,265,1
2020,10,6,13,271,279,279,0
2020,10,6,14,285,290,291,0
2020,10,6,15,301,303,305,1
2020,10,6,16,317,321,322,1
2020,10,6,17,331,347,347,0
2020,10,6,18,339,371,371,0
2020,10,6,19,345,387,388,0
2020,10,6,20,350,401,402,1
2020,10,6,21,354,404,405,1
2020,10,6,22,355,402,403,1
2020,10,6,23,351,395,386,-9
2020,10,7,0,352,399,398,-1
2020,10,7,1,347,385,386,1
2020,10,7,2,327,359,359,0
2020,10,7,3,302,329,330,1
2020,10,7,4,277,299,300,0
2020,10,7,5,275,276,278,1
2020,10,7,6,256,258,260,1
2020,10,7,7,243,245,246,0
2020,10,7,8,236,238,239,0
2020,10,7,9,235,238,238,0
2020,10,7,10,245,248,249,0
2020,10,7,11,268,272,269,-3
2020,10,7,12,288,294,266,-28
2020,10,7,13,298,305,281,-25
2020,10,7,14,318,314,291,-24
2020,10,7,15,341,330,306,-25
2020,10,7,16,368,351,323,-29
2020,10,7,17,397,364,313,-51
2020,10,7,18,421,383,330,-54
2020,10,7,19,436,403,353,-50
2020,10,7,20,448,431,351,-80
2020,10,7,21,449,450,364,-87
2020,10,7,22,446,449,363,-86
2020,10,7,23,433,435,356,-79
2020,10,8,0,426,431,380,-51
2020,10,8,1,409,414,366,-49
2020,10,8,2,380,382,357,-26
2020,10,8,3,348,348,326,-23
2020,10,8,4,318,321,321,-1
2020,10,8,5,295,298,299,1
2020,10,8,6,275,278,279,0
2020,10,8,7,260,263,264,1
2020,10,8,8,251,254,254,0
2020,10,8,9,250,253,253,0
2020,10,8,10,259,262,264,1
2020,10,8,11,284,287,285,-3
2020,10,8,12,303,308,264,-44
2020,10,8,13,314,324,280,-45
2020,10,8,14,335,344,299,-45
2020,10,8,15,362,372,328,-44
2020,10,8,16,391,400,355,-45
2020,10,8,17,418,430,386,-45
2020,10,8,18,437,452,389,-64
2020,10,8,19,446,455,391,-64
2020,10,8,20,443,436,371,-65
2020,10,8,21,435,423,360,-64
2020,10,8,22,422,411,367,-45
2020,10,8,23,409,403,378,-26
2020,10,9,0,407,404,372,-33
2020,10,9,1,397,391,359,-33
2020,10,9,2,370,368,343,-25
2020,10,9,3,342,343,319,-24
2020,10,9,4,316,317,318,0
2020,10,9,5,294,297,299,1
2020,10,9,6,277,280,272,-9
2020,10,9,7,265,268,259,-10
2020,10,9,8,258,261,252,-9
2020,10,9,9,258,259,251,-9
2020,10,9,10,268,268,259,-10
2020,10,9,11,292,292,282,-10
2020,10,9,12,310,311,303,-9
2020,10,9,13,320,326,323,-3
2020,10,9,14,338,344,345,1
2020,10,9,15,361,370,370,-1
2020,10,9,16,385,403,399,-4
2020,10,9,17,409,429,381,-48
2020,10,9,18,427,447,397,-50
2020,10,9,19,440,460,381,-79
2020,10,9,20,442,455,375,-81
2020,10,9,21,434,450,371,-79
2020,10,9,22,422,446,366,-80
2020,10,9,23,404,420,366,-54
2020,10,10,0,396,405,354,-51
2020,10,10,1,379,386,352,-34
2020,10,10,2,353,365,317,-49
2020,10,10,3,332,343,294,-50
2020,10,10,4,311,322,273,-49
2020,10,10,5,299,301,262,-39
2020,10,10,6,281,283,245,-39
2020,10,10,7,270,272,233,-40
2020,10,10,8,261,263,215,-48
2020,10,10,9,255,259,215,-44
2020,10,10,10,256,261,217,-44
2020,10,10,11,262,268,220,-48
2020,10,10,12,269,275,227,-49
2020,10,10,13,283,287,287,-1
2020,10,10,14,308,308,309,0
2020,10,10,15,337,331,333,1
2020,10,10,16,366,364,363,-2
2020,10,10,17,387,392,345,-48
2020,10,10,18,395,410,361,-50
2020,10,10,19,394,421,371,-51
2020,10,10,20,390,425,375,-50
2020,10,10,21,384,424,375,-50
2020,10,10,22,381,422,372,-50
2020,10,10,23,371,411,361,-51
2020,10,11,0,371,409,365,-44
2020,10,11,1,362,399,393,-7
2020,10,11,2,343,376,377,1
2020,10,11,3,324,352,356,3
2020,10,11,4,305,328,333,3
2020,10,11,5,304,307,309,1
2020,10,11,6,286,289,290,1
2020,10,11,7,275,277,279,1
2020,10,11,8,266,268,294,25
2020,10,11,9,260,262,289,25
2020,10,11,10,259,258,285,26
2020,10,11,11,262,259,285,26
2020,10,11,12,266,261,287,25
2020,10,11,13,279,271,296,25
2020,10,11,14,301,297,327,29
2020,10,11,15,325,326,357,30
2020,10,11,16,354,357,387,29
2020,10,11,17,379,383,367,-17
2020,10,11,18,396,405,386,-20
2020,10,11,19,407,420,401,-19
2020,10,11,20,412,427,379,-49
2020,10,11,21,411,425,375,-50
2020,10,11,22,407,420,371,-50
2020,10,11,23,395,407,358,-50
2020,10,12,0,393,398,350,-48
2020,10,12,1,382,384,379,-6
2020,10,12,2,357,357,358,0
2020,10,12,3,331,329,331,1
2020,10,12,4,305,301,336,34
2020,10,12,5,273,275,279,3
2020,10,12,6,255,258,298,40
2020,10,12,7,246,248,290,41
2020,10,12,8,242,244,285,40
2020,10,12,9,244,248,272,23
2020,10,12,10,255,260,300,39
2020,10,12,11,280,285,326,39
2020,10,12,12,298,305,307,1
2020,10,12,13,303,314,315,-1
2020,10,12,14,320,331,332,0
2020,10,12,15,343,344,343,-1
2020,10,12,16,370,358,358,-1
2020,10,12,17,393,381,382,0
2020,10,12,18,412,401,401,-1
2020,10,12,19,425,421,422,0
2020,10,12,20,428,436,437,0
2020,10,12,21,426,442,458,15
2020,10,12,22,422,436,452,15
2020,10,12,23,409,417,429,12
2020,10,13,0,401,407,415,7
2020,10,13,1,383,386,388,1
2020,10,13,2,351,356,357,1
2020,10,13,3,321,324,326,1
2020,10,13,4,292,292,295,1
2020,10,13,5,265,268,308,40
2020,10,13,6,246,248,291,41
2020,10,13,7,233,236,278,41
2020,10,13,8,229,232,273,40
2020,10,13,9,229,236,277,40
2020,10,13,10,239,248,289,40
2020,10,13,11,264,275,316,39
2020,10,13,12,282,297,300,1
2020,10,13,13,290,312,313,0
2020,10,13,14,308,324,325,0
2020,10,13,15,330,350,351,0
2020,10,13,16,357,387,387,0
2020,10,13,17,388,428,428,0
2020,10,13,18,413,454,454,0
2020,10,13,19,433,471,471,0
2020,10,13,20,441,482,485,2
2020,10,13,21,441,484,485,0
2020,10,13,22,434,473,474,0
2020,10,13,23,417,447,448,1
2020,10,14,0,410,436,436,0
2020,10,14,1,391,415,416,0
2020,10,14,2,361,382,384,1
2020,10,14,3,329,346,349,2
2020,10,14,4,298,311,352,40
2020,10,14,5,279,281,317,36
2020,10,14,6,256,258,294,35
2020,10,14,7,241,243,279,35
2020,10,14,8,229,231,267,34
2020,10,14,9,226,228,263,35
2020,10,14,10,232,233,267,34
2020,10,14,11,253,253,284,31
2020,10,14,12,271,269,297,27
2020,10,14,13,279,286,314,27
2020,10,14,14,293,308,310,1
2020,10,14,15,314,323,324,0
2020,10,14,16,340,349,350,0
2020,10,14,17,368,388,389,0
2020,10,14,18,393,426,427,0
2020,10,14,19,411,442,444,1
2020,10,14,20,422,449,449,0
2020,10,14,21,423,448,449,1
2020,10,14,22,417,436,437,1
2020,10,14,23,399,414,415,0
2020,10,15,0,390,409,410,0
2020,10,15,1,374,389,390,1
2020,10,15,2,345,357,360,2
2020,10,15,3,314,325,327,1
2020,10,15,4,284,295,329,34
2020,10,15,5,265,268,310,41
2020,10,15,6,246,249,291,41
2020,10,15,7,232,235,277,41
2020,10,15,8,225,227,268,40
2020,10,15,9,224,225,266,40
2020,10,15,10,232,235,276,40
2020,10,15,11,254,259,299,39
2020,10,15,12,272,280,282,1
2020,10,15,13,283,295,296,0
2020,10,15,14,302,314,315,0
2020,10,15,15,326,340,341,0
2020,10,15,16,352,376,376,-1
2020,10,15,17,377,408,410,0
2020,10,15,18,397,422,424,1
2020,10,15,19,413,423,424,0
2020,10,15,20,420,429,434,4
2020,10,15,21,420,432,434,1
2020,10,15,22,412,425,459,34
2020,10,15,23,395,399,424,25
2020,10,16,0,389,393,395,2
2020,10,16,1,374,376,377,0
2020,10,16,2,348,352,355,2
2020,10,16,3,319,325,328,2
2020,10,16,4,291,297,338,40
2020,10,16,5,269,272,315,42
2020,10,16,6,250,253,297,44
2020,10,16,7,235,239,281,42
2020,10,16,8,227,230,273,42
2020,10,16,9,224,228,270,42
2020,10,16,10,232,235,277,41
2020,10,16,11,253,257,298,40
2020,10,16,12,270,274,282,7
2020,10,16,13,282,296,305,8
2020,10,16,14,299,310,318,7
2020,10,16,15,318,336,341,4
2020,10,16,16,342,365,371,5
2020,10,16,17,363,381,402,20
2020,10,16,18,378,400,405,4
2020,10,16,19,389,421,429,7
2020,10,16,20,392,435,430,-6
2020,10,16,21,387,432,430,-2
2020,10,16,22,377,408,410,0
2020,10,16,23,358,377,378,0
2020,10,17,0,349,362,363,0
2020,10,17,1,332,345,347,1
2020,10,17,2,310,319,321,1
2020,10,17,3,289,291,294,2
2020,10,17,4,268,265,306,41
2020,10,17,5,238,241,297,55
2020,10,17,6,221,223,280,56
2020,10,17,7,207,210,267,56
2020,10,17,8,198,200,257,56
2020,10,17,9,193,195,271,75
2020,10,17,10,193,195,271,75
2020,10,17,11,197,200,276,74
2020,10,17,12,204,206,259,52
2020,10,17,13,216,215,267,50
2020,10,17,14,231,233,308,74
2020,10,17,15,245,247,323,76
2020,10,17,16,260,259,335,75
2020,10,17,17,273,271,347,74
2020,10,17,18,286,283,358,75
2020,10,17,19,298,293,369,74
2020,10,17,20,307,304,380,74
2020,10,17,21,310,315,391,74
2020,10,17,22,309,319,394,75
2020,10,17,23,301,309,384,74
2020,10,18,0,301,306,382,75
2020,10,18,1,294,294,371,76
2020,10,18,2,280,280,356,76
2020,10,18,3,261,267,343,75
2020,10,18,4,241,250,308,57
2020,10,18,5,233,235,295,58
2020,10,18,6,217,219,279,59
2020,10,18,7,206,208,263,54
2020,10,18,8,198,200,255,53
2020,10,18,9,194,196,255,58
2020,10,18,10,193,196,255,58
2020,10,18,11,196,201,260,58
2020,10,18,12,200,208,267,59
2020,10,18,13,213,217,290,72
2020,10,18,14,234,237,311,73
2020,10,18,15,252,256,328,71
2020,10,18,16,271,277,345,67
2020,10,18,17,290,301,369,67
2020,10,18,18,307,326,393,66
2020,10,18,19,321,349,406,57
2020,10,18,20,334,366,400,33
2020,10,18,21,344,377,410,32
2020,10,18,22,350,379,410,30
2020,10,18,23,344,369,401,31
2020,10,19,0,342,366,398,31
2020,10,19,1,334,353,385,31
2020,10,19,2,316,330,362,31
2020,10,19,3,294,304,341,36
2020,10,19,4,269,279,319,39
2020,10,19,5,256,258,301,43
2020,10,19,6,236,238,282,43
2020,10,19,7,224,226,270,43
2020,10,19,8,216,219,262,42
2020,10,19,9,216,219,262,42
2020,10,19,10,224,228,270,41
2020,10,19,11,247,253,294,41
2020,10,19,12,265,273,316,42
2020,10,19,13,273,279,305,26
2020,10,19,14,288,286,313,26
2020,10,19,15,307,298,324,25
2020,10,19,16,329,315,340,24
2020,10,19,17,350,330,356,25
2020,10,19,18,370,349,375,25
2020,10,19,19,388,370,401,30
2020,10,19,20,400,388,413,25
2020,10,19,21,406,397,423,25
2020,10,19,22,402,395,421,25
2020,10,19,23,390,381,407,25
2020,10,20,0,385,377,402,24
2020,10,20,1,370,360,387,26
2020,10,20,2,343,335,362,27
2020,10,20,3,313,308,335,26
2020,10,20,4,285,282,325,42
2020,10,20,5,258,261,305,43
2020,10,20,6,243,246,290,43
2020,10,20,7,233,236,280,42
2020,10,20,8,228,231,275,43
2020,10,20,9,227,230,273,43
2020,10,20,10,237,238,281,42
2020,10,20,11,263,261,303,41
2020,10,20,12,283,278,305,26
2020,10,20,13,290,285,311,25
2020,10,20,14,303,304,305,1
2020,10,20,15,322,329,329,-1
2020,10,20,16,349,355,356,-1
2020,10,20,17,374,379,380,0
2020,10,20,18,397,403,404,0
2020,10,20,19,413,416,416,-1
2020,10,20,20,420,417,419,1
2020,10,20,21,423,436,437,0
2020,10,20,22,419,416,417,0
2020,10,20,23,406,403,404,-1
2020,10,21,0,401,403,404,0
2020,10,21,1,385,386,388,1
2020,10,21,2,358,361,362,1
2020,10,21,3,328,334,337,2
2020,10,21,4,299,307,350,42
2020,10,21,5,281,284,331,46
2020,10,21,6,262,264,312,46
2020,10,21,7,250,253,299,46
2020,10,21,8,242,244,290,46
2020,10,21,9,241,242,289,46
2020,10,21,10,250,253,299,45
2020,10,21,11,273,278,322,44
2020,10,21,12,291,300,302,2
2020,10,21,13,298,304,306,0
2020,10,21,14,314,318,319,0
2020,10,21,15,335,334,335,0
2020,10,21,16,360,362,362,-1
2020,10,21,17,385,401,401,0
2020,10,21,18,409,418,418,0
2020,10,21,19,426,423,424,0
2020,10,21,20,433,413,413,0
2020,10,21,21,433,410,411,0
2020,10,21,22,422,408,408,0
2020,10,21,23,405,394,395,0
2020,10,22,0,401,391,393,1
2020,10,22,1,384,366,367,0
2020,10,22,2,357,341,343,1
2020,10,22,3,328,315,317,2
2020,10,22,4,301,290,336,45
2020,10,22,5,263,266,312,45
2020,10,22,6,245,248,293,45
2020,10,22,7,236,238,284,44
2020,10,22,8,231,234,279,45
2020,10,22,9,231,234,278,43
2020,10,22,10,241,245,289,44
2020,10,22,11,267,271,315,43
2020,10,22,12,288,292,293,1
2020,10,22,13,295,303,304,0
2020,10,22,14,310,316,317,0
2020,10,22,15,327,328,330,0
2020,10,22,16,352,359,360,-1
2020,10,22,17,376,390,390,0
2020,10,22,18,394,412,412,-1
2020,10,22,19,408,432,434,0
2020,10,22,20,418,442,443,0
2020,10,22,21,421,441,442,0
2020,10,22,22,414,436,437,0
2020,10,22,23,400,412,412,0
2020,10,23,0,397,406,407,0
2020,10,23,1,378,386,387,1
2020,10,23,2,353,357,359,1
2020,10,23,3,325,328,331,3
2020,10,23,4,297,303,348,44
2020,10,23,5,274,277,322,45
2020,10,23,6,254,257,302,44
2020,10,23,7,240,243,288,44
2020,10,23,8,232,235,279,44
2020,10,23,9,231,233,276,43
2020,10,23,10,240,241,284,42
2020,10,23,11,264,264,307,42
2020,10,23,12,283,285,286,1
2020,10,23,13,292,293,294,0
2020,10,23,14,307,309,310,-1
2020,10,23,15,327,336,337,0
2020,10,23,16,352,364,365,0
2020,10,23,17,375,386,386,0
2020,10,23,18,388,401,401,-1
2020,10,23,19,398,412,413,0
2020,10,23,20,399,422,426,3
2020,10,23,21,394,431,432,0
2020,10,23,22,383,414,410,-5
2020,10,23,23,367,384,384,-1
2020,10,24,0,363,378,378,0
2020,10,24,1,347,362,364,1
2020,10,24,2,325,342,344,2
2020,10,24,3,304,319,322,1
2020,10,24,4,284,297,340,43
2020,10,24,5,271,274,310,35
2020,10,24,6,252,256,291,34
2020,10,24,7,239,242,277,34
2020,10,24,8,230,233,267,34
2020,10,24,9,225,228,263,34
2020,10,24,10,225,229,263,33
2020,10,24,11,230,235,268,33
2020,10,24,12,239,243,269,25
2020,10,24,13,252,253,280,25
2020,10,24,14,270,275,300,24
2020,10,24,15,292,295,321,25
2020,10,24,16,315,321,346,25
2020,10,24,17,331,346,371,24
2020,10,24,18,341,354,379,24
2020,10,24,19,341,351,376,25
2020,10,24,20,340,343,369,25
2020,10,24,21,340,331,358,26
2020,10,24,22,337,329,356,26
2020,10,24,23,328,325,352,26
2020,10,25,0,329,324,349,24
2020,10,25,1,321,314,340,26
2020,10,25,2,305,300,327,26
2020,10,25,3,287,284,310,26
2020,10,25,4,269,265,300,34
2020,10,25,5,244,246,279,32
2020,10,25,6,230,232,266,33
2020,10,25,7,221,223,279,55
2020,10,25,8,215,218,251,32
2020,10,25,9,211,214,247,32
2020,10,25,10,211,215,247,31
2020,10,25,11,216,219,251,31
2020,10,25,12,222,225,251,25
2020,10,25,13,235,235,261,25
2020,10,25,14,255,258,284,25
2020,10,25,15,274,281,307,25
2020,10,25,16,297,306,332,25
2020,10,25,17,320,330,358,27
2020,10,25,18,335,351,377,25
2020,10,25,19,346,367,393,25
2020,10,25,20,357,371,396,24
2020,10,25,21,366,370,397,26
2020,10,25,22,370,370,396,25
2020,10,25,23,363,364,390,25
2020,10,26,0,360,364,391,26
2020,10,26,1,345,348,375,26
2020,10,26,2,325,325,353,27
2020,10,26,3,301,300,328,26
2020,10,26,4,276,273,307,32
2020,10,26,5,249,251,296,44
2020,10,26,6,231,233,279,44
2020,10,26,7,220,223,267,43
2020,10,26,8,215,218,263,44
2020,10,26,9,217,220,264,43
2020,10,26,10,229,230,273,42
2020,10,26,11,255,253,296,42
2020,10,26,12,275,274,277,2
2020,10,26,13,281,281,291,9
2020,10,26,14,297,297,298,0
2020,10,26,15,318,315,285,-30
2020,10,26,16,344,343,303,-41
2020,10,26,17,371,372,311,-61
2020,10,26,18,395,394,317,-78
2020,10,26,19,414,411,299,-112
2020,10,26,20,422,420,306,-115
2020,10,26,21,424,425,303,-122
2020,10,26,22,418,421,321,-101
2020,10,26,23,408,408,314,-95
2020,10,27,0,406,405,324,-82
2020,10,27,1,386,387,385,-3
2020,10,27,2,358,360,361,1
2020,10,27,3,328,331,333,2
2020,10,27,4,298,305,349,43
2020,10,27,5,279,281,323,41
2020,10,27,6,262,265,307,41
2020,10,27,7,251,254,296,41
2020,10,27,8,246,249,291,41
2020,10,27,9,246,249,290,40
2020,10,27,10,256,259,300,40
2020,10,27,11,281,285,325,39
2020,10,27,12,301,307,310,2
2020,10,27,13,306,329,329,-1
2020,10,27,14,318,337,338,0
2020,10,27,15,336,350,351,0
2020,10,27,16,360,367,366,-1
2020,10,27,17,384,379,380,0
2020,10,27,18,401,391,393,0
2020,10,27,19,410,393,394,0
2020,10,27,20,414,389,390,0
2020,10,27,21,414,398,400,0
2020,10,27,22,409,398,394,-5
2020,10,27,23,398,387,382,-5
2020,10,28,0,400,397,398,0
2020,10,28,1,385,383,384,0
2020,10,28,2,359,361,362,1
2020,10,28,3,331,337,340,1
2020,10,28,4,304,311,346,34
2020,10,28,5,282,287,316,28
2020,10,28,6,264,268,296,28
2020,10,28,7,253,256,284,27
2020,10,28,8,247,250,285,35
2020,10,28,9,247,249,285,35
2020,10,28,10,258,259,294,35
2020,10,28,11,285,286,321,34
2020,10,28,12,307,310,312,1
2020,10,28,13,313,324,325,0
2020,10,28,14,327,339,340,0
2020,10,28,15,347,369,370,0
2020,10,28,16,373,395,396,1
2020,10,28,17,401,429,429,-1
2020,10,28,18,422,448,450,0
2020,10,28,19,434,466,467,0
2020,10,28,20,436,466,467,0
2020,10,28,21,433,459,461,0
2020,10,28,22,424,448,449,0
2020,10,28,23,414,419,419,-1
2020,10,29,0,415,421,423,1
2020,10,29,1,399,401,403,1
2020,10,29,2,372,376,373,-3
2020,10,29,3,345,349,347,-4
2020,10,29,4,317,325,356,30
2020,10,29,5,300,304,324,19
