,eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
2936,20283,OR,Yamhill Solar LLC,57652,1,0,OP,PV,SUN,1.0,0.14,1223.0,651.0,Distributed from 923 Generation And Fuel,2011,,PGE,Portland General Electric Co,45.108889000000005,-123.27861100000001,Oregon,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2937,23395,UT,Boulder,3699,1,0,OP,HY,WAT,1.4,0.695,8525.667,3929.333,Distributed from 923 Generation And Fuel,1958,,WACM,"Garkane Energy Coop, Inc",37.9858,-111.4383,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0
2938,23396,UT,Boulder,3699,2,0,OP,HY,WAT,1.4,0.695,8525.667,3929.333,Distributed from 923 Generation And Fuel,1958,,WACM,"Garkane Energy Coop, Inc",37.9858,-111.4383,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0
2939,23397,UT,Boulder,3699,3,0,OP,HY,WAT,1.4,0.695,8525.667,3929.333,Distributed from 923 Generation And Fuel,1961,,WACM,"Garkane Energy Coop, Inc",37.9858,-111.4383,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0
2940,23423,UT,Deer Creek (UT),6404,1,0,OP,HY,WAT,2.4,0.47700000000000004,10028.0,4621.5,Distributed from 923 Generation And Fuel,1958,,WAUW,WAPA-- Western Area Power Administration,40.404354,-111.528446,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0
2941,23424,UT,Deer Creek (UT),6404,2,0,OP,HY,WAT,2.4,0.47700000000000004,10028.0,4621.5,Distributed from 923 Generation And Fuel,1958,,WAUW,WAPA-- Western Area Power Administration,40.404354,-111.528446,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0
2942,23439,UT,Flaming Gorge,6405,1,0,OP,HY,WAT,50.6,0.37200000000000005,165075.333,76080.333,Distributed from 923 Generation And Fuel,1963,,WAUW,WAPA-- Western Area Power Administration,40.914646000000005,-109.42166200000001,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,0.0,0.0,0.0
2943,23440,UT,Flaming Gorge,6405,2,0,OP,HY,WAT,50.6,0.37200000000000005,165075.333,76080.333,Distributed from 923 Generation And Fuel,1963,,WAUW,WAPA-- Western Area Power Administration,40.914646000000005,-109.42166200000001,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,0.0,0.0,0.0
2944,23441,UT,Flaming Gorge,6405,3,0,OP,HY,WAT,50.6,0.37200000000000005,165075.333,76080.333,Distributed from 923 Generation And Fuel,1964,,WAUW,WAPA-- Western Area Power Administration,40.914646000000005,-109.42166200000001,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,0.0,0.0,0.0
2945,23496,UT,Intermountain Power Project,6481,1,1,OP,ST,BIT,820.0,0.569,4084484.0,1823092.0,EIA-923 Generator File,1986,,LDWP,Intermountain Power Agency,39.509731,-112.58018,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,0.0
2946,23497,UT,Intermountain Power Project,6481,2,1,OP,ST,BIT,820.0,0.601,4319366.0,1816619.0,EIA-923 Generator File,1987,,LDWP,Intermountain Power Agency,39.509731,-112.58018,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,0.0
2947,23541,UT,Milford Wind Corridor I LLC,57079,1,0,OP,WT,WND,203.5,0.255,455189.0,206734.0,Distributed from 923 Generation And Fuel,2009,,LDWP,Los Angeles Department of Water & Power,38.53569,-112.935,Utah,0.0,0.0,0.0,0.0,203.5,0.0,0.0,0.0,0.0,0.0,0.0
2948,23543,UT,Milford Wind Corridor Stage II LLC,57107,1,0,OP,WT,WND,102.0,0.24,214357.0,98845.0,Distributed from 923 Generation And Fuel,2011,,LDWP,Los Angeles Department of Water & Power,38.585229999999996,-112.931,Utah,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0
2968,24717,WA,Chelan,6424,A-1,0,OP,HY,WAT,29.6,0.8540000000000001,221384.5,86866.0,Distributed from 923 Generation And Fuel,1927,,CHPD,PUD No 1 of Chelan County,47.8347,-120.0133,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0
2969,24718,WA,Chelan,6424,A-2,0,OP,HY,WAT,29.6,0.8540000000000001,221384.5,86866.0,Distributed from 923 Generation And Fuel,1928,,CHPD,PUD No 1 of Chelan County,47.8347,-120.0133,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0
3012,24796,WA,Drop 2 (WA),6507,1,0,OP,HY,WAT,2.5,0.055999999999999994,1235.0,485.0,Distributed from 923 Generation And Fuel,1942,,BPAT,Bonneville Power Administration,46.4492,-120.5342,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0
3014,24816,WA,FPL Energy Vansycle LLC (WA),55560,V-47,0,OP,WT,WND,176.9,0.24600000000000002,381650.0,154232.0,Distributed from 923 Generation And Fuel,2001,,BPAT,Bonneville Power Administration,46.06,-118.917,Washington,0.0,0.0,0.0,0.0,176.9,0.0,0.0,0.0,0.0,0.0,0.0
3017,24831,WA,Goldendale Generating Station,55482,G1,0,OP,CT,NG,170.0,0.434,646659.0,294606.0,EIA-923 Generator File,2004,,BPAT,PUD No 1 of Klickitat County,45.8114,-120.833,Washington,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3018,24832,WA,Goldendale Generating Station,55482,G2,1,OP,CA,NG,114.3,0.35700000000000004,357388.0,166596.0,EIA-923 Generator File,2004,,BPAT,PUD No 1 of Klickitat County,45.8114,-120.833,Washington,114.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3076,24900,WA,Lilliwaup Falls Generating,50700,4735,0,OP,HY,WAT,0.2,0.49,858.0,336.714,Distributed from 923 Generation And Fuel,1986,,BPAT,PUD No 1 of Mason County,47.4706,-123.1153,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
3077,24901,WA,Lilliwaup Falls Generating,50700,4736,0,OP,HY,WAT,0.2,0.49,858.0,336.714,Distributed from 923 Generation And Fuel,1986,,BPAT,PUD No 1 of Mason County,47.4706,-123.1153,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
3078,24902,WA,Lilliwaup Falls Generating,50700,4737,0,OP,HY,WAT,0.2,0.49,858.0,336.714,Distributed from 923 Generation And Fuel,1986,,BPAT,PUD No 1 of Mason County,47.4706,-123.1153,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
3079,24903,WA,Lilliwaup Falls Generating,50700,4738,0,OP,HY,WAT,0.2,0.49,858.0,336.714,Distributed from 923 Generation And Fuel,1986,,BPAT,PUD No 1 of Mason County,47.4706,-123.1153,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
3080,24904,WA,Lilliwaup Falls Generating,50700,4739,0,OP,HY,WAT,0.2,0.49,858.0,336.714,Distributed from 923 Generation And Fuel,1986,,BPAT,PUD No 1 of Mason County,47.4706,-123.1153,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
3081,24905,WA,Lilliwaup Falls Generating,50700,4740,0,OP,HY,WAT,0.2,0.49,858.0,336.714,Distributed from 923 Generation And Fuel,1986,,BPAT,PUD No 1 of Mason County,47.4706,-123.1153,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
3082,24906,WA,Lilliwaup Falls Generating,50700,4741,0,OP,HY,WAT,0.2,0.49,858.0,336.714,Distributed from 923 Generation And Fuel,1986,,BPAT,PUD No 1 of Mason County,47.4706,-123.1153,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
3083,24907,WA,Linden Wind Energy Project,57635,LW1,0,OP,WT,WND,50.0,0.325,142458.0,70567.0,Distributed from 923 Generation And Fuel,2010,,BPAT,Bonneville Power Administration,45.744171,-120.78356799999999,Washington,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
3108,24964,WA,MESA 1,60016,A,0,OP,BA,MWH,1.0,,-28.0,-12.62,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2015,,BPAT,PUD 1 of Snohomish County,47.936194,-122.246917,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3109,24965,WA,MESA 1,60016,B,0,OP,BA,MWH,1.0,,-28.0,-12.62,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2016,,BPAT,PUD 1 of Snohomish County,47.936194,-122.246917,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3114,24974,WA,Newhalem,9842,20,0,OP,HY,WAT,2.3,,-60.0,-23.541999999999998,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1970,,SCL,City of Seattle - (WA),48.675944,-121.240826,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0
3120,24986,WA,NPI USA Cogeneration Plant,58352,G-11,1,OP,ST,WDS,20.0,0.337,58989.0,26757.0,EIA-923 Generator File,2013,,BPAT,Bonneville Power Administration,48.134722,-123.465556,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
3137,25029,WA,Rock Island,6200,A,0,OP,HY,WAT,1.2,0.484,5083.308,1974.011,Distributed from 923 Generation And Fuel,1931,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0
3138,25030,WA,Rock Island,6200,B-1,0,OP,HY,WAT,20.7,0.484,87687.061,34051.697,Distributed from 923 Generation And Fuel,1931,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0
3139,25031,WA,Rock Island,6200,B-10,0,OP,HY,WAT,22.5,0.484,95312.023,37012.714,Distributed from 923 Generation And Fuel,1953,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
3140,25032,WA,Rock Island,6200,B-2,0,OP,HY,WAT,20.7,0.484,87687.061,34051.697,Distributed from 923 Generation And Fuel,1931,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0
3141,25033,WA,Rock Island,6200,B-3,0,OP,HY,WAT,20.7,0.484,87687.061,34051.697,Distributed from 923 Generation And Fuel,1932,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0
3142,25034,WA,Rock Island,6200,B-4,0,OP,HY,WAT,20.7,0.484,87687.061,34051.697,Distributed from 923 Generation And Fuel,1932,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0
3143,25035,WA,Rock Island,6200,B-5,0,OP,HY,WAT,22.5,0.484,95312.023,37012.714,Distributed from 923 Generation And Fuel,1952,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
3144,25036,WA,Rock Island,6200,B-6,0,OP,HY,WAT,22.5,0.484,95312.023,37012.714,Distributed from 923 Generation And Fuel,1952,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
3145,25037,WA,Rock Island,6200,B-7,0,OP,HY,WAT,22.5,0.484,95312.023,37012.714,Distributed from 923 Generation And Fuel,1952,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
3146,25038,WA,Rock Island,6200,B-8,0,OP,HY,WAT,22.5,0.484,95312.023,37012.714,Distributed from 923 Generation And Fuel,1953,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
3147,25039,WA,Rock Island,6200,B-9,0,OP,HY,WAT,22.5,0.484,95312.023,37012.714,Distributed from 923 Generation And Fuel,1953,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
3148,25040,WA,Rock Island,6200,U-1,0,OP,HY,WAT,51.3,0.484,217311.413,84388.989,Distributed from 923 Generation And Fuel,1979,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,0.0,0.0
3149,25041,WA,Rock Island,6200,U-2,0,OP,HY,WAT,51.3,0.484,217311.413,84388.989,Distributed from 923 Generation And Fuel,1979,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,0.0,0.0
3150,25042,WA,Rock Island,6200,U-3,0,OP,HY,WAT,51.3,0.484,217311.413,84388.989,Distributed from 923 Generation And Fuel,1979,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,0.0,0.0
3151,25043,WA,Rock Island,6200,U-4,0,OP,HY,WAT,51.3,0.484,217311.413,84388.989,Distributed from 923 Generation And Fuel,1979,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,0.0,0.0
3152,25044,WA,Rock Island,6200,U-5,0,OP,HY,WAT,51.3,0.484,217311.413,84388.989,Distributed from 923 Generation And Fuel,1978,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,0.0,0.0
3153,25045,WA,Rock Island,6200,U-6,0,OP,HY,WAT,51.3,0.484,217311.413,84388.989,Distributed from 923 Generation And Fuel,1978,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,0.0,0.0
3154,25046,WA,Rock Island,6200,U-7,0,OP,HY,WAT,51.3,0.484,217311.413,84388.989,Distributed from 923 Generation And Fuel,1978,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,0.0,0.0
3155,25047,WA,Rock Island,6200,U-8,0,OP,HY,WAT,51.3,0.484,217311.413,84388.989,Distributed from 923 Generation And Fuel,1978,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,0.0,0.0
3156,25049,WA,Rocky Reach,3883,C-1,0,OP,HY,WAT,114.0,0.5329999999999999,532406.053,216611.491,Distributed from 923 Generation And Fuel,1961,,CHPD,PUD No 1 of Chelan County,47.533611,-120.295278,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
3157,25050,WA,Rocky Reach,3883,C-10,0,OP,HY,WAT,125.4,0.5329999999999999,585646.6579999999,238272.64,Distributed from 923 Generation And Fuel,1974,,CHPD,PUD No 1 of Chelan County,47.533611,-120.295278,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,0.0,0.0,0.0
3158,25051,WA,Rocky Reach,3883,C-11,0,OP,HY,WAT,125.4,0.5329999999999999,585646.6579999999,238272.64,Distributed from 923 Generation And Fuel,1974,,CHPD,PUD No 1 of Chelan County,47.533611,-120.295278,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,0.0,0.0,0.0
3159,25052,WA,Rocky Reach,3883,C-2,0,OP,HY,WAT,114.0,0.5329999999999999,532406.053,216611.491,Distributed from 923 Generation And Fuel,1961,,CHPD,PUD No 1 of Chelan County,47.533611,-120.295278,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
3160,25053,WA,Rocky Reach,3883,C-3,0,OP,HY,WAT,114.0,0.5329999999999999,532406.053,216611.491,Distributed from 923 Generation And Fuel,1961,,CHPD,PUD No 1 of Chelan County,47.533611,-120.295278,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
3161,25054,WA,Rocky Reach,3883,C-4,0,OP,HY,WAT,114.0,0.5329999999999999,532406.053,216611.491,Distributed from 923 Generation And Fuel,1961,,CHPD,PUD No 1 of Chelan County,47.533611,-120.295278,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
3162,25055,WA,Rocky Reach,3883,C-5,0,OP,HY,WAT,114.0,0.5329999999999999,532406.053,216611.491,Distributed from 923 Generation And Fuel,1961,,CHPD,PUD No 1 of Chelan County,47.533611,-120.295278,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
3163,25056,WA,Rocky Reach,3883,C-6,0,OP,HY,WAT,114.0,0.5329999999999999,532406.053,216611.491,Distributed from 923 Generation And Fuel,1961,,CHPD,PUD No 1 of Chelan County,47.533611,-120.295278,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
3164,25057,WA,Rocky Reach,3883,C-7,0,OP,HY,WAT,114.0,0.5329999999999999,532406.053,216611.491,Distributed from 923 Generation And Fuel,1961,,CHPD,PUD No 1 of Chelan County,47.533611,-120.295278,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
3165,25058,WA,Rocky Reach,3883,C-8,0,OP,HY,WAT,125.4,0.5329999999999999,585646.6579999999,238272.64,Distributed from 923 Generation And Fuel,1973,,CHPD,PUD No 1 of Chelan County,47.533611,-120.295278,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,0.0,0.0,0.0
3166,25059,WA,Rocky Reach,3883,C-9,0,OP,HY,WAT,125.4,0.5329999999999999,585646.6579999999,238272.64,Distributed from 923 Generation And Fuel,1973,,CHPD,PUD No 1 of Chelan County,47.533611,-120.295278,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,0.0,0.0,0.0
3180,25074,WA,Russell D Smith,56694,1,0,OP,HY,WAT,6.1,0.287,15332.0,6016.0,Distributed from 923 Generation And Fuel,1982,,BPAT,Bonneville Power Administration,46.7392,-119.1122,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0
3182,25077,WA,SDS Lumber Gorge Energy Division,50231,TG3,1,OP,ST,WDS,5.0,0.166,7256.0,4011.0,EIA-923 Generator File,2002,,BPAT,PUD No 1 of Klickitat County,45.713079,-121.469178,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
3183,25081,WA,Sierra Pacific Aberdeen,55882,GEN1,1,OP,ST,WDS,18.0,0.753,118696.0,49376.0,EIA-923 Generator File,2003,,BPAT,PUD No 1 of Grays Harbor County,46.9728,-123.7739,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
3210,25172,WA,West Point Treatment Plant,50329,4,0,OP,IC,OBG,2.3,0.391,7872.0,3103.0,Distributed from 923 Generation And Fuel,2012,,SCL,City of Seattle - (WA),47.661111,-122.446389,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0
3211,25173,WA,West Point Treatment Plant,50329,5,0,OP,IC,OBG,2.3,0.391,7872.0,3103.0,Distributed from 923 Generation And Fuel,2012,,SCL,City of Seattle - (WA),47.661111,-122.446389,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0
3212,25174,WA,WestRock (WA),57099,STG1,2,OP,ST,BLQ,64.0,0.605,339446.0,151284.0,EIA-923 Generator File,2009,,TPWR,City of Tacoma  - (WA),47.266069,-122.428288,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0
3215,25186,WA,Wynoochee,7127,1,0,OP,HY,WAT,12.8,0.332,37209.0,14600.0,Distributed from 923 Generation And Fuel,1994,,TPWR,City of Tacoma  - (WA),47.385071999999994,-123.605225,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0
3216,25189,WA,Yelm,3878,1,0,OP,HY,WAT,3.0,0.725,19063.25,7480.0,Distributed from 923 Generation And Fuel,1930,,BPAT,City of Centralia - (WA),46.974911999999996,-122.635795,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
3217,25190,WA,Yelm,3878,2,0,OP,HY,WAT,3.0,0.725,19063.25,7480.0,Distributed from 923 Generation And Fuel,1930,,BPAT,City of Centralia - (WA),46.974911999999996,-122.635795,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
3218,25191,WA,Yelm,3878,3,0,OP,HY,WAT,6.0,0.725,38126.5,14960.0,Distributed from 923 Generation And Fuel,1955,,BPAT,City of Centralia - (WA),46.974911999999996,-122.635795,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
3220,26027,WY,Alcova,6409,1,0,OP,HY,WAT,20.7,0.3,54339.0,43111.5,Distributed from 923 Generation And Fuel,1955,,WAUW,WAPA-- Western Area Power Administration,42.548412,-106.71753600000001,Wyoming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0
3221,26028,WY,Alcova,6409,2,0,OP,HY,WAT,20.7,0.3,54339.0,43111.5,Distributed from 923 Generation And Fuel,1955,,WAUW,WAPA-- Western Area Power Administration,42.548412,-106.71753600000001,Wyoming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0
3222,26047,WY,Boysen,505,1,0,OP,HY,WAT,7.5,0.514,33737.0,20075.5,Distributed from 923 Generation And Fuel,1952,,WAUW,WAPA-- Western Area Power Administration,43.417871999999996,-108.177545,Wyoming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0
3223,26048,WY,Boysen,505,2,0,OP,HY,WAT,7.5,0.514,33737.0,20075.5,Distributed from 923 Generation And Fuel,1952,,WAUW,WAPA-- Western Area Power Administration,43.417871999999996,-108.177545,Wyoming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0
3224,26049,WY,Buffalo Bill,7317,1,0,OP,HY,WAT,6.0,0.34,17880.333,14802.333,Distributed from 923 Generation And Fuel,1992,,WAUW,WAPA-- Western Area Power Administration,44.508169,-109.17066100000001,Wyoming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
3225,26050,WY,Buffalo Bill,7317,2,0,OP,HY,WAT,6.0,0.34,17880.333,14802.333,Distributed from 923 Generation And Fuel,1992,,WAUW,WAPA-- Western Area Power Administration,44.508169,-109.17066100000001,Wyoming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
3226,26051,WY,Buffalo Bill,7317,3,0,OP,HY,WAT,6.0,0.34,17880.333,14802.333,Distributed from 923 Generation And Fuel,1992,,WAUW,WAPA-- Western Area Power Administration,44.508169,-109.17066100000001,Wyoming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
3227,26052,WY,Campbell Hill Windpower,57090,CHWF,0,OP,WT,WND,99.0,0.38299999999999995,332386.0,93502.0,Distributed from 923 Generation And Fuel,2009,,PACE,PacifiCorp,43.01455,-105.999,Wyoming,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
3228,26053,WY,Casper Wind Farm,57093,CWGT,0,OP,WT,WND,17.0,0.282,42051.0,11751.0,Distributed from 923 Generation And Fuel,2009,,PACE,PacifiCorp,42.884703,-106.221442,Wyoming,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
3229,26064,WY,Dave Johnston,4158,1,1,OP,ST,SUB,133.6,0.5760000000000001,674157.0,299553.0,EIA-923 Generator File,1959,,PACE,PacifiCorp,42.8378,-105.7769,Wyoming,0.0,0.0,133.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3230,26065,WY,Dave Johnston,4158,2,1,OP,ST,SUB,133.6,0.659,771124.0,331853.0,EIA-923 Generator File,1961,,PACE,PacifiCorp,42.8378,-105.7769,Wyoming,0.0,0.0,133.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3231,26066,WY,Dave Johnston,4158,3,1,OP,ST,SUB,255.0,0.624,1394053.0,587774.0,EIA-923 Generator File,1964,,PACE,PacifiCorp,42.8378,-105.7769,Wyoming,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3232,26067,WY,Dave Johnston,4158,4,1,OP,ST,SUB,400.0,0.642,2249170.0,967394.0,EIA-923 Generator File,1972,,PACE,PacifiCorp,42.8378,-105.7769,Wyoming,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3233,26069,WY,Dunlap,57299,1,0,OP,WT,WND,111.0,0.4,388498.0,102399.0,Distributed from 923 Generation And Fuel,2010,,PACE,PacifiCorp,42.043611,-106.160278,Wyoming,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0
3234,26070,WY,Elk Basin Gasoline Plant,52127,GEN1,0,OP,ST,PRG,1.0,0.001,6.0,1.6909999999999998,EIA-923 Generator File,1948,,PACE,PacifiCorp,44.9806,-108.8428,Wyoming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3235,26071,WY,Elk Basin Gasoline Plant,52127,GEN2,0,OP,ST,PRG,1.0,0.001,6.0,1.6909999999999998,EIA-923 Generator File,1948,,PACE,PacifiCorp,44.9806,-108.8428,Wyoming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3236,26073,WY,Fontenelle,4185,1,0,OP,HY,WAT,10.0,0.504,44169.0,33015.0,Distributed from 923 Generation And Fuel,1968,,WAUW,WAPA-- Western Area Power Administration,42.027013000000004,-110.063973,Wyoming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
3237,26074,WY,Foote Creek I,55607,GEN1,0,OP,WT,WND,41.4,0.381,138352.0,36745.0,Distributed from 923 Generation And Fuel,1999,,PACE,PacifiCorp,41.6283,-106.2013,Wyoming,0.0,0.0,0.0,0.0,41.4,0.0,0.0,0.0,0.0,0.0,0.0
