eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
20169,OR,Riverbend Landfill,57019,GEN3,0,OP,IC,LFG,0.8,0.833,5835.833,2392.667,Distributed from 923 Generation And Fuel,2010,,BPAT,City of McMinnville - (OR),45.1672,-123.2511,Oregon,0,0,0,0,0,0,0,0,0,0.8,WCASCADE_20
20170,OR,Riverbend Landfill,57019,GEN4,0,OP,IC,LFG,0.8,0.833,5835.833,2392.667,Distributed from 923 Generation And Fuel,2010,,BPAT,City of McMinnville - (OR),45.1672,-123.2511,Oregon,0,0,0,0,0,0,0,0,0,0.8,WCASCADE_20
20171,OR,Riverbend Landfill,57019,GEN5,0,OP,IC,LFG,0.8,0.833,5835.833,2392.667,Distributed from 923 Generation And Fuel,2010,,BPAT,City of McMinnville - (OR),45.1672,-123.2511,Oregon,0,0,0,0,0,0,0,0,0,0.8,WCASCADE_20
20172,OR,Riverbend Landfill,57019,GEN6,0,OP,IC,LFG,0.8,0.833,5835.833,2392.667,Distributed from 923 Generation And Fuel,2010,,BPAT,City of McMinnville - (OR),45.1672,-123.2511,Oregon,0,0,0,0,0,0,0,0,0,0.8,WCASCADE_20
25060,WA,Roosevelt Biogas 1,7832,1,0,OP,IC,LFG,2.1,0,0,0,Distributed from 923 Generation And Fuel,1999,,BPAT,PUD No 1 of Klickitat County,45.801549,-120.167176,Washington,0,0,0,0,0,0,0,0,0,2.1,WCASCADE_20
25061,WA,Roosevelt Biogas 1,7832,2,0,OP,IC,LFG,2.1,0,0,0,Distributed from 923 Generation And Fuel,1999,,BPAT,PUD No 1 of Klickitat County,45.801549,-120.167176,Washington,0,0,0,0,0,0,0,0,0,2.1,WCASCADE_20
25062,WA,Roosevelt Biogas 1,7832,3,0,OP,IC,LFG,2.1,0,0,0,Distributed from 923 Generation And Fuel,1999,,BPAT,PUD No 1 of Klickitat County,45.801549,-120.167176,Washington,0,0,0,0,0,0,0,0,0,2.1,WCASCADE_20
25063,WA,Roosevelt Biogas 1,7832,4,0,OP,IC,LFG,2.1,0,0,0,Distributed from 923 Generation And Fuel,1999,,BPAT,PUD No 1 of Klickitat County,45.801549,-120.167176,Washington,0,0,0,0,0,0,0,0,0,2.1,WCASCADE_20
25064,WA,Roosevelt Biogas 1,7832,5,0,OP,IC,LFG,2.1,0,0,0,Distributed from 923 Generation And Fuel,2000,,BPAT,PUD No 1 of Klickitat County,45.801549,-120.167176,Washington,0,0,0,0,0,0,0,0,0,2.1,WCASCADE_20
25065,WA,Roosevelt Biogas 1,7832,7,0,OP,CT,LFG,10,0.546,47787,12526,EIA-923 Generator File,2011,,BPAT,PUD No 1 of Klickitat County,45.801549,-120.167176,Washington,0,0,0,0,0,0,0,0,0,10,WCASCADE_20
25066,WA,Roosevelt Biogas 1,7832,8,0,OP,CT,LFG,10,0.726,63633,28535,EIA-923 Generator File,2011,,BPAT,PUD No 1 of Klickitat County,45.801549,-120.167176,Washington,0,0,0,0,0,0,0,0,0,10,WCASCADE_20
25067,WA,Roosevelt Biogas 1,7832,9,1,OP,CA,LFG,6,0.669,35137,13126,EIA-923 Generator File,2011,,BPAT,PUD No 1 of Klickitat County,45.801549,-120.167176,Washington,0,0,0,0,0,0,0,0,0,6,WCASCADE_20
25073,WA,Roza,6407,1,0,OP,HY,WAT,12.9,0.598,67630,26536,Distributed from 923 Generation And Fuel,1958,,BPAT,Bonneville Power Administration,46.618413,-120.477759,Washington,0,0,0,0,0,0,0,12.9,0,0,WCASCADE_20
25075,WA,Sagebrush Power Partners,56858,GEN1,0,OP,WT,WND,100.7,0.285,251119,161655,Distributed from 923 Generation And Fuel,2010,,BPAT,Bonneville Power Administration,47.1356,-120.6872,Washington,0,0,0,0,100.7,0,0,0,0,0,WCASCADE_20
20179,OR,Seneca Sustainable Energy LLC,57457,1,1,OP,ST,WDS,19.8,0.682,118216,47147,EIA-923 Generator File,2011,,BPAT,City of Eugene - (OR),44.116306,-123.179007,Oregon,0,0,0,0,0,0,0,0,0,19.8,WCASCADE_20
25083,WA,Skookumchuck,7259,1,0,OP,HY,WAT,1,0.508,4451,1746,Distributed from 923 Generation And Fuel,1990,,BPAT,Bonneville Power Administration,46.7844,-122.7197,Washington,0,0,0,0,0,0,0,1,0,0,WCASCADE_20
20202,OR,Star Point Wind Project LLC,57096,1,0,OP,WT,WND,98.7,0.259,224270,119156,Distributed from 923 Generation And Fuel,2010,,BPAT,Bonneville Power Administration,45.51,-120.48,Oregon,0,0,0,0,98.7,0,0,0,0,0,WCASCADE_20
20256,OR,Vansycle,55125,WGNS,0,OP,WT,WND,25,0.349,76522,27913,Distributed from 923 Generation And Fuel,1998,,BPAT,Bonneville Power Administration,45.936157,-118.65999,Oregon,0,0,0,0,25,0,0,0,0,0,WCASCADE_20
20260,OR,Walterville,3071,1,0,OP,HY,WAT,8,0.735,51500,16657,Distributed from 923 Generation And Fuel,1949,,BPAT,City of Eugene - (OR),44.069636,-122.835046,Oregon,0,0,0,0,0,0,0,8,0,0,WCASCADE_20
20279,OR,Wheat Field Wind Power Project,56854,GEN1,0,OP,WT,WND,97,0.234,199030,106575,Distributed from 923 Generation And Fuel,2009,,BPAT,Bonneville Power Administration,45.675804,-120.31832,Oregon,0,0,0,0,97,0,0,0,0,0,WCASCADE_20
25175,WA,White Creek Wind Farm,56487,1,0,OP,WT,WND,204,0.311,555512,257849,Distributed from 923 Generation And Fuel,2007,,BPAT,PUD No 1 of Klickitat County,45.815467,-120.341883,Washington,0,0,0,0,204,0,0,0,0,0,WCASCADE_20
20280,OR,Willow Creek Energy Center,56952,1,0,OP,WT,WND,72,0.241,152128,83080,Distributed from 923 Generation And Fuel,2009,,BPAT,Bonneville Power Administration,45.6533,-119.9914,Oregon,0,0,0,0,72,0,0,0,0,0,WCASCADE_20
19985,OR,Four Corners Windfarm LLC,56969,1,0,OP,WT,WND,10,0.32,28062,14696,Distributed from 923 Generation And Fuel,2009,,PACW,PacifiCorp,45.7286,-119.4181,Oregon,0,0,0,0,10,0,0,0,0,0,COLOEAST_20
19986,OR,Four Mile Canyon Windfarm LLC,56970,1,0,OP,WT,WND,10,0.288,25264,13230,Distributed from 923 Generation And Fuel,2009,,PACW,PacifiCorp,45.6447,-119.4533,Oregon,0,0,0,0,10,0,0,0,0,0,COLOEAST_20
1603,AZ,Waddell,7164,PG3,0,OP,PS,WAT,10,0.122,10708,10651.5,Distributed from 923 Generation And Fuel,1993,,WALC,Arizona Public Service Co,33.8447,-112.2714,Arizona,0,0,0,0,0,0,0,10,0,0,CORONADO_20
1604,AZ,Waddell,7164,PG6,0,OP,PS,WAT,10,0.122,10708,10651.5,Distributed from 923 Generation And Fuel,1993,,WALC,Arizona Public Service Co,33.8447,-112.2714,Arizona,0,0,0,0,0,0,0,10,0,0,CORONADO_20
1605,AZ,Waddell,7164,PG7,0,OP,PS,WAT,10,0.122,10708,10651.5,Distributed from 923 Generation And Fuel,1993,,WALC,Arizona Public Service Co,33.8447,-112.2714,Arizona,0,0,0,0,0,0,0,10,0,0,CORONADO_20
1606,AZ,Waddell,7164,PS1,0,OP,PS,WAT,10,0.122,10708,10651.5,Distributed from 923 Generation And Fuel,1993,,WALC,Arizona Public Service Co,33.8447,-112.2714,Arizona,0,0,0,0,0,0,0,10,0,0,CORONADO_20
19946,OR,Coyote Springs,7350,1,0,OP,CT,NG,185.7,0.601,978192,447570,EIA-923 Generator File,1995,,BPAT,Bonneville Power Administration,45.847998,-119.67392,Oregon,185.7,0,0,0,0,0,0,0,0,0,JOHN_DAY_20
19947,OR,Coyote Springs,7350,2,1,OP,CA,NG,80.6,0.675,476472,224682,EIA-923 Generator File,1995,,BPAT,Bonneville Power Administration,45.847998,-119.67392,Oregon,80.6,0,0,0,0,0,0,0,0,0,JOHN_DAY_20
19948,OR,Coyote Springs II,7931,1,0,OP,CT,NG,170,0.749,1115657,470970,EIA-923 Generator File,2003,,BPAT,Avista Corp,45.848039,-119.673965,Oregon,170,0,0,0,0,0,0,0,0,0,JOHN_DAY_20
19949,OR,Coyote Springs II,7931,2,1,OP,CA,NG,117,0.634,649749,280705,EIA-923 Generator File,2003,,BPAT,Avista Corp,45.848039,-119.673965,Oregon,117,0,0,0,0,0,0,0,0,0,JOHN_DAY_20
19973,OR,Faraday,3045,1,0,OP,HY,WAT,3.1,0.494,13417.749,4339.831,Distributed from 923 Generation And Fuel,1907,,PGE,Portland General Electric Co,45.268045,-122.32009,Oregon,0,0,0,0,0,0,0,3.1,0,0,JOHN_DAY_20
19974,OR,Faraday,3045,2,0,OP,HY,WAT,3.1,0.494,13417.749,4339.831,Distributed from 923 Generation And Fuel,1907,,PGE,Portland General Electric Co,45.268045,-122.32009,Oregon,0,0,0,0,0,0,0,3.1,0,0,JOHN_DAY_20
19975,OR,Faraday,3045,3,0,OP,HY,WAT,2.7,0.494,11686.426,3779.852,Distributed from 923 Generation And Fuel,1908,,PGE,Portland General Electric Co,45.268045,-122.32009,Oregon,0,0,0,0,0,0,0,2.7,0,0,JOHN_DAY_20
19976,OR,Faraday,3045,4,0,OP,HY,WAT,4.5,0.494,19477.377,6299.754,Distributed from 923 Generation And Fuel,1909,,PGE,Portland General Electric Co,45.268045,-122.32009,Oregon,0,0,0,0,0,0,0,4.5,0,0,JOHN_DAY_20
19977,OR,Faraday,3045,5,0,OP,HY,WAT,4,0.494,17313.224,5599.781,Distributed from 923 Generation And Fuel,1910,,PGE,Portland General Electric Co,45.268045,-122.32009,Oregon,0,0,0,0,0,0,0,4,0,0,JOHN_DAY_20
19978,OR,Faraday,3045,6,0,OP,HY,WAT,19.2,0.494,83103.475,26878.951,Distributed from 923 Generation And Fuel,1958,,PGE,Portland General Electric Co,45.268045,-122.32009,Oregon,0,0,0,0,0,0,0,19.2,0,0,JOHN_DAY_20
25140,WA,Wanapum,3888,10A,0,OP,HY,WAT,122,0.52,555361.399,220443.971,Distributed from 923 Generation And Fuel,2014,,GCPD,PUD No 2 of Grant County,46.8731,-119.9703,Washington,0,0,0,0,0,0,0,122,0,0,NORTH_G3_20
25141,WA,Wanapum,3888,1A,0,OP,HY,WAT,122,0.52,555361.399,220443.971,Distributed from 923 Generation And Fuel,2013,,GCPD,PUD No 2 of Grant County,46.8731,-119.9703,Washington,0,0,0,0,0,0,0,122,0,0,NORTH_G3_20
25142,WA,Wanapum,3888,2A,0,OP,HY,WAT,122,0.52,555361.399,220443.971,Distributed from 923 Generation And Fuel,2012,,GCPD,PUD No 2 of Grant County,46.8731,-119.9703,Washington,0,0,0,0,0,0,0,122,0,0,NORTH_G3_20
25143,WA,Wanapum,3888,4,0,OP,HY,WAT,103.8,0.52,472512.403,187558.067,Distributed from 923 Generation And Fuel,1963,2019,GCPD,PUD No 2 of Grant County,46.8731,-119.9703,Washington,0,0,0,0,0,0,0,103.8,0,0,NORTH_G3_20
25144,WA,Wanapum,3888,5A,0,OP,HY,WAT,122,0.52,555361.399,220443.971,Distributed from 923 Generation And Fuel,2012,,GCPD,PUD No 2 of Grant County,46.8731,-119.9703,Washington,0,0,0,0,0,0,0,122,0,0,NORTH_G3_20
25145,WA,Wanapum,3888,6A,0,OP,HY,WAT,122,0.52,555361.399,220443.971,Distributed from 923 Generation And Fuel,2016,,GCPD,PUD No 2 of Grant County,46.8731,-119.9703,Washington,0,0,0,0,0,0,0,122,0,0,NORTH_G3_20
25146,WA,Wanapum,3888,7A,0,OP,HY,WAT,122,0.52,555361.399,220443.971,Distributed from 923 Generation And Fuel,2011,,GCPD,PUD No 2 of Grant County,46.8731,-119.9703,Washington,0,0,0,0,0,0,0,122,0,0,NORTH_G3_20
25147,WA,Wanapum,3888,8,0,OP,HY,WAT,103.8,0.52,472512.403,187558.067,Distributed from 923 Generation And Fuel,1963,2017,GCPD,PUD No 2 of Grant County,46.8731,-119.9703,Washington,0,0,0,0,0,0,0,103.8,0,0,NORTH_G3_20
25148,WA,Wanapum,3888,9A,0,OP,HY,WAT,122,0.52,555361.399,220443.971,Distributed from 923 Generation And Fuel,2015,,GCPD,PUD No 2 of Grant County,46.8731,-119.9703,Washington,0,0,0,0,0,0,0,122,0,0,NORTH_G3_20
25192,WA,Youngs Creek Hydroelectric Project,57763,1,0,OP,HY,WAT,7.5,0.282,18552,7279,Distributed from 923 Generation And Fuel,2011,,BPAT,PUD 1 of Snohomish County,47.7916,-121.8,Washington,0,0,0,0,0,0,0,7.5,0,0,WCASCADE_20
19872,OR,Beaver,8073,1,0,OP,CT,NG,68.3,0.099,59082,45866,EIA-923 Generator File,1974,,PGE,Portland General Electric Co,46.172401,-123.17392,Oregon,68.3,0,0,0,0,0,0,0,0,0,WCASCADE_20
19873,OR,Beaver,8073,2,0,OP,CT,NG,68.3,0.083,49686,42948,EIA-923 Generator File,1974,,PGE,Portland General Electric Co,46.172401,-123.17392,Oregon,68.3,0,0,0,0,0,0,0,0,0,WCASCADE_20
19874,OR,Beaver,8073,3,0,OP,CT,NG,68.3,0.117,70169,54603,EIA-923 Generator File,1974,,PGE,Portland General Electric Co,46.172401,-123.17392,Oregon,68.3,0,0,0,0,0,0,0,0,0,WCASCADE_20
19875,OR,Beaver,8073,4,0,OP,CT,NG,68.3,0.1,60071,45193,EIA-923 Generator File,1974,,PGE,Portland General Electric Co,46.172401,-123.17392,Oregon,68.3,0,0,0,0,0,0,0,0,0,WCASCADE_20
19876,OR,Beaver,8073,5,0,OP,CT,NG,68.3,0.052,31144,21758,EIA-923 Generator File,1974,,PGE,Portland General Electric Co,46.172401,-123.17392,Oregon,68.3,0,0,0,0,0,0,0,0,0,WCASCADE_20
19877,OR,Beaver,8073,6,0,OP,CT,NG,68.3,0.113,67417,54893,EIA-923 Generator File,1974,,PGE,Portland General Electric Co,46.172401,-123.17392,Oregon,68.3,0,0,0,0,0,0,0,0,0,WCASCADE_20
19878,OR,Beaver,8073,7,6,OP,CA,NG,176.4,0.078,119920,99753,EIA-923 Generator File,1977,,PGE,Portland General Electric Co,46.172401,-123.17392,Oregon,176.4,0,0,0,0,0,0,0,0,0,WCASCADE_20
19879,OR,Beaver,8073,8,0,OP,GT,NG,24.5,,-15,-6,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2001,,PGE,Portland General Electric Co,46.172401,-123.17392,Oregon,0,24.5,0,0,0,0,0,0,0,0,WCASCADE_20
19880,OR,Bellevue Solar Project,57372,INV-1,0,OP,PV,SUN,1.6,0.123,1722,916,Distributed from 923 Generation And Fuel,2011,,PGE,Portland General Electric Co,45.112222,-123.234722,Oregon,0,0,0,0,0,1.6,0,0,0,0,WCASCADE_20
19881,OR,Bend,6484,1,0,OP,HY,WAT,0.2,0.203,356,115.091,Distributed from 923 Generation And Fuel,1913,,PACW,PacifiCorp,44.062326,-121.313331,Oregon,0,0,0,0,0,0,0,0.2,0,0,WCASCADE_20
19882,OR,Bend,6484,2,0,OP,HY,WAT,0.3,0.203,534,172.636,Distributed from 923 Generation And Fuel,1916,,PACW,PacifiCorp,44.062326,-121.313331,Oregon,0,0,0,0,0,0,0,0.3,0,0,WCASCADE_20
19883,OR,Bend,6484,3,0,OP,HY,WAT,0.6,0.203,1068,345.273,Distributed from 923 Generation And Fuel,1917,,PACW,PacifiCorp,44.062326,-121.313331,Oregon,0,0,0,0,0,0,0,0.6,0,0,WCASCADE_20
19887,OR,Biglow Canyon Wind Farm,56485,1,0,OP,WT,WND,125.4,0.269,295062.826,176508.099,Distributed from 923 Generation And Fuel,2007,,BPAT,Bonneville Power Administration,45.653745,-120.603414,Oregon,0,0,0,0,125.4,0,0,0,0,0,WCASCADE_20
19888,OR,Biglow Canyon Wind Farm,56485,2,0,OP,WT,WND,163.3,0.269,384240.506,229854.645,Distributed from 923 Generation And Fuel,2009,,BPAT,Bonneville Power Administration,45.653745,-120.603414,Oregon,0,0,0,0,163.3,0,0,0,0,0,WCASCADE_20
19891,OR,Biomass One LP,10869,GE,2,OP,ST,WDS,15,0.67,87992,22632,EIA-923 Generator File,1985,,PACW,PacifiCorp,42.436111,-122.849958,Oregon,0,0,0,0,0,0,0,0,0,15,WCASCADE_20
19892,OR,Biomass One LP,10869,GE-2,2,OP,ST,WDS,15,0.489,64275,14255,EIA-923 Generator File,2009,,PACW,PacifiCorp,42.436111,-122.849958,Oregon,0,0,0,0,0,0,0,0,0,15,WCASCADE_20
19894,OR,Boardman,6106,1,1,OP,ST,SUB,642.2,0.338,1903052,1071539,EIA-923 Generator File,1980,2021,BPAT,Bonneville Power Administration,45.693182,-119.808819,Oregon,0,0,642.2,0,0,0,0,0,0,0,WCASCADE_20
19923,OR,Carty Generating Station,58503,GEN1,0,OP,CT,NG,300,0.322,846452,339189,EIA-923 Generator File,2016,,BPAT,Bonneville Power Administration,45.698611,-119.813056,Oregon,300,0,0,0,0,0,0,0,0,0,WCASCADE_20
19924,OR,Carty Generating Station,58503,GEN2,1,OP,CA,NG,200,0.295,516330,222895,EIA-923 Generator File,2016,,BPAT,Bonneville Power Administration,45.698611,-119.813056,Oregon,200,0,0,0,0,0,0,0,0,0,WCASCADE_20
19927,OR,Clearwater 1,3020,1,0,OP,HY,WAT,15,0.308,40459,13086,Distributed from 923 Generation And Fuel,1953,,PACW,PacifiCorp,43.251244,-122.337924,Oregon,0,0,0,0,0,0,0,15,0,0,WCASCADE_20
19928,OR,Clearwater 2,3021,1,0,OP,HY,WAT,26,0.2,45439,14697,Distributed from 923 Generation And Fuel,1953,,PACW,PacifiCorp,43.266894,-122.409807,Oregon,0,0,0,0,0,0,0,26,0,0,WCASCADE_20
19937,OR,Combine Hills I,56195,1,0,OP,WT,WND,41,0.325,116764,45641,Distributed from 923 Generation And Fuel,2003,,PACW,PacifiCorp,45.943,-118.591,Oregon,0,0,0,0,41,0,0,0,0,0,WCASCADE_20
19962,OR,Dry Creek LFG to Energy Project,56461,DC1,0,OP,IC,LFG,1.6,0.769,10780,4420,Distributed from 923 Generation And Fuel,2007,,PACW,PacifiCorp,42.3844,-122.7718,Oregon,0,0,0,0,0,0,0,0,0,1.6,WCASCADE_20
19963,OR,Dry Creek LFG to Energy Project,56461,DC2,0,OP,IC,LFG,1.6,0.769,10780,4420,Distributed from 923 Generation And Fuel,2007,,PACW,PacifiCorp,42.3844,-122.7718,Oregon,0,0,0,0,0,0,0,0,0,1.6,WCASCADE_20
19967,OR,Eagle Point,3024,1,0,OP,HY,WAT,2.8,0.755,18526,5992,Distributed from 923 Generation And Fuel,1957,,PACW,PacifiCorp,42.514575,-122.757062,Oregon,0,0,0,0,0,0,0,2.8,0,0,WCASCADE_20
19968,OR,East Side,3025,1,0,OP,HY,WAT,3.2,0,0,0,Distributed from 923 Generation And Fuel,1924,,PACW,PacifiCorp,42.224847,-121.795496,Oregon,0,0,0,0,0,0,0,3.2,0,0,WCASCADE_20
19982,OR,Fish Creek,3026,1,0,OP,HY,WAT,11,0.362,34839,11268,Distributed from 923 Generation And Fuel,1952,,PACW,PacifiCorp,43.274221,-122.448978,Oregon,0,0,0,0,0,0,0,11,0,0,WCASCADE_20
19987,OR,FPL Energy Vansycle LLC (OR),55989,V-47,0,OP,WT,WND,122.8,0.265,284876,115124,Distributed from 923 Generation And Fuel,2001,,BPAT,Bonneville Power Administration,46.01279,-118.816246,Oregon,0,0,0,0,122.8,0,0,0,0,0,WCASCADE_20
20123,OR,Pacific Canyon Windfarm LLC,56972,1,0,OP,WT,WND,8.3,0.244,17759,9300,Distributed from 923 Generation And Fuel,2009,,PACW,PacifiCorp,45.6542,-119.4869,Oregon,0,0,0,0,8.3,0,0,0,0,0,COLOEAST_20
20178,OR,Sand Ranch Windfarm LLC,56973,1,0,OP,WT,WND,9.9,0.244,21179,11091,Distributed from 923 Generation And Fuel,2009,,PACW,PacifiCorp,45.6447,-119.4767,Oregon,0,0,0,0,9.9,0,0,0,0,0,COLOEAST_20
20243,OR,Threemile Canyon,56933,1,0,OP,WT,WND,9.9,0.237,20559,10766,Distributed from 923 Generation And Fuel,2009,,BPAT,PacifiCorp,45.6758,-119.9375,Oregon,0,0,0,0,9.9,0,0,0,0,0,COLOEAST_20
20244,OR,Threemile Digester,58382,GEN1,0,OP,IC,OBG,1.6,0.368,5154,2113,Distributed from 923 Generation And Fuel,2012,,PACW,PacifiCorp,45.71,-119.901111,Oregon,0,0,0,0,0,0,0,0,0,1.6,COLOEAST_20
20245,OR,Threemile Digester,58382,GEN2,0,OP,IC,OBG,1.6,0.368,5154,2113,Distributed from 923 Generation And Fuel,2012,,PACW,PacifiCorp,45.71,-119.901111,Oregon,0,0,0,0,0,0,0,0,0,1.6,COLOEAST_20
20246,OR,Threemile Digester,58382,GEN3,0,OP,IC,OBG,1.6,0.368,5154,2113,Distributed from 923 Generation And Fuel,2012,,PACW,PacifiCorp,45.71,-119.901111,Oregon,0,0,0,0,0,0,0,0,0,1.6,COLOEAST_20
17321,NM,Lordsburg Generating,7967,GT1,0,OP,GT,NG,44,0.016,6276.5,2912.5,Distributed from 923 Generation And Fuel,2002,,PNM,Public Service Co of NM,32.35051,-108.69799,New Mexico,0,44,0,0,0,0,0,0,0,0,CORONADO_20
17322,NM,Lordsburg Generating,7967,GT2,0,OP,GT,NG,44,0.016,6276.5,2912.5,Distributed from 923 Generation And Fuel,2002,,PNM,Public Service Co of NM,32.35051,-108.69799,New Mexico,0,44,0,0,0,0,0,0,0,0,CORONADO_20
20154,OR,Prospect 1,3032,1,0,OP,HY,WAT,3.8,0,0,0,Distributed from 923 Generation And Fuel,1912,,PACW,PacifiCorp,42.730717,-122.515122,Oregon,0,0,0,0,0,0,0,3.8,0,0,JOHN_DAY_20
20155,OR,Prospect 2,3033,1,0,OP,HY,WAT,16,0.856,119946,38795,Distributed from 923 Generation And Fuel,1928,,PACW,PacifiCorp,42.731237,-122.513974,Oregon,0,0,0,0,0,0,0,16,0,0,JOHN_DAY_20
20156,OR,Prospect 2,3033,2,0,OP,HY,WAT,16,0.856,119946,38795,Distributed from 923 Generation And Fuel,1928,,PACW,PacifiCorp,42.731237,-122.513974,Oregon,0,0,0,0,0,0,0,16,0,0,JOHN_DAY_20
20157,OR,Prospect 3,3034,1,0,OP,HY,WAT,7.2,0.523,32997,10672,Distributed from 923 Generation And Fuel,1932,,PACW,PacifiCorp,42.730606,-122.41846,Oregon,0,0,0,0,0,0,0,7.2,0,0,JOHN_DAY_20
20158,OR,Prospect 4,3035,1,0,OP,HY,WAT,1,0,0,0,Distributed from 923 Generation And Fuel,1944,,PACW,PacifiCorp,42.733073,-122.515079,Oregon,0,0,0,0,0,0,0,1,0,0,JOHN_DAY_20
20186,OR,Slide Creek,3036,1,0,OP,HY,WAT,18,0.48,75625,24460,Distributed from 923 Generation And Fuel,1951,,PACW,PacifiCorp,43.2939,-122.4728,Oregon,0,0,0,0,0,0,0,18,0,0,JOHN_DAY_20
20187,OR,Soda Springs,3037,1,0,OP,HY,WAT,11,0.634,61093,19760,Distributed from 923 Generation And Fuel,1952,,PACW,PacifiCorp,43.3061,-122.5014,Oregon,0,0,0,0,0,0,0,11,0,0,JOHN_DAY_20
25162,WA,Wells,3886,U-1,0,OP,HY,WAT,77.4,0.637,432097.8,176369.6,Distributed from 923 Generation And Fuel,1967,,DOPD,PUD No 1 of Douglas County,47.9469,-119.8653,Washington,0,0,0,0,0,0,0,77.4,0,0,JOHN_DAY_20
25163,WA,Wells,3886,U-10,0,OP,HY,WAT,77.4,0.637,432097.8,176369.6,Distributed from 923 Generation And Fuel,1969,,DOPD,PUD No 1 of Douglas County,47.9469,-119.8653,Washington,0,0,0,0,0,0,0,77.4,0,0,JOHN_DAY_20
25164,WA,Wells,3886,U-2,0,OP,HY,WAT,77.4,0.637,432097.8,176369.6,Distributed from 923 Generation And Fuel,1967,,DOPD,PUD No 1 of Douglas County,47.9469,-119.8653,Washington,0,0,0,0,0,0,0,77.4,0,0,JOHN_DAY_20
25165,WA,Wells,3886,U-3,0,OP,HY,WAT,77.4,0.637,432097.8,176369.6,Distributed from 923 Generation And Fuel,1967,,DOPD,PUD No 1 of Douglas County,47.9469,-119.8653,Washington,0,0,0,0,0,0,0,77.4,0,0,JOHN_DAY_20
25167,WA,Wells,3886,U-5,0,OP,HY,WAT,77.4,0.637,432097.8,176369.6,Distributed from 923 Generation And Fuel,1967,,DOPD,PUD No 1 of Douglas County,47.9469,-119.8653,Washington,0,0,0,0,0,0,0,77.4,0,0,JOHN_DAY_20
25168,WA,Wells,3886,U-6,0,OP,HY,WAT,77.4,0.637,432097.8,176369.6,Distributed from 923 Generation And Fuel,1967,,DOPD,PUD No 1 of Douglas County,47.9469,-119.8653,Washington,0,0,0,0,0,0,0,77.4,0,0,JOHN_DAY_20
25169,WA,Wells,3886,U-7,0,OP,HY,WAT,77.4,0.637,432097.8,176369.6,Distributed from 923 Generation And Fuel,1967,,DOPD,PUD No 1 of Douglas County,47.9469,-119.8653,Washington,0,0,0,0,0,0,0,77.4,0,0,JOHN_DAY_20
25170,WA,Wells,3886,U-8,0,OP,HY,WAT,77.4,0.637,432097.8,176369.6,Distributed from 923 Generation And Fuel,1968,,DOPD,PUD No 1 of Douglas County,47.9469,-119.8653,Washington,0,0,0,0,0,0,0,77.4,0,0,JOHN_DAY_20
25171,WA,Wells,3886,U-9,0,OP,HY,WAT,77.4,0.637,432097.8,176369.6,Distributed from 923 Generation And Fuel,1969,,DOPD,PUD No 1 of Douglas County,47.9469,-119.8653,Washington,0,0,0,0,0,0,0,77.4,0,0,JOHN_DAY_20
20044,OR,Klamath Cogeneration Plant,55103,CT1,0,OP,CT,NG,161.5,0.606,857254.96,350789,EIA-923 Generator File,2001,,PACW,Bonneville Power Administration,42.173889,-121.810556,Oregon,161.5,0,0,0,0,0,0,0,0,0,MALIN_20
20045,OR,Klamath Cogeneration Plant,55103,CT2,0,OP,CT,NG,161.5,0.506,715659.21,317470,EIA-923 Generator File,2001,,PACW,Bonneville Power Administration,42.173889,-121.810556,Oregon,161.5,0,0,0,0,0,0,0,0,0,MALIN_20
20046,OR,Klamath Cogeneration Plant,55103,ST1,2,OP,CA,NG,178.5,0.547,854704.83,375461,EIA-923 Generator File,2001,,PACW,Bonneville Power Administration,42.173889,-121.810556,Oregon,178.5,0,0,0,0,0,0,0,0,0,MALIN_20
20047,OR,Klamath Expansion Project,55544,GT1,0,OP,GT,NG,29.4,0.047,12150.75,5537,Distributed from 923 Generation And Fuel,2002,,PACW,PacifiCorp,42.172718,-121.814393,Oregon,0,29.4,0,0,0,0,0,0,0,0,MALIN_20
20048,OR,Klamath Expansion Project,55544,GT2,0,OP,GT,NG,29.4,0.047,12150.75,5537,Distributed from 923 Generation And Fuel,2002,,PACW,PacifiCorp,42.172718,-121.814393,Oregon,0,29.4,0,0,0,0,0,0,0,0,MALIN_20
20049,OR,Klamath Expansion Project,55544,GT3,0,OP,GT,NG,29.4,0.047,12150.75,5537,Distributed from 923 Generation And Fuel,2002,,PACW,PacifiCorp,42.172718,-121.814393,Oregon,0,29.4,0,0,0,0,0,0,0,0,MALIN_20
20050,OR,Klamath Expansion Project,55544,GT4,0,OP,GT,NG,29.4,0.047,12150.75,5537,Distributed from 923 Generation And Fuel,2002,,PACW,PacifiCorp,42.172718,-121.814393,Oregon,0,29.4,0,0,0,0,0,0,0,0,MALIN_20
