eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
4466,CA,Tajiguas Plant,55603,UNT1,0,OP,IC,LFG,3,0.945,24829,10572,Distributed from 923 Generation And Fuel,2000,,CISO,Southern California Edison Co,34.4383,-119.9397,California,0,0,0,0,0,0,0,0,0,3,0
4467,CA,Taylor Farms,59330,TAY1,0,OP,WT,WND,1,0.444,3891,2141,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,36.505,-121.451667,California,0,0,0,0,1,0,0,0,0,0,0
4468,CA,Taylor Farms Salinas,58303,TLR,0,OP,FC,NG,1.1,0.717,6910,3242,Distributed from 923 Generation And Fuel,2012,,CISO,Pacific Gas & Electric Co,36.6575,-121.623333,California,0,1.1,0,0,0,0,0,0,0,0,0
4469,CA,Tehachapi Energy Storage Project,59661,TSP1,0,OP,BA,MWH,8,0,0,0,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,35.123333,-118.38,California,0,0,0,0,0,0,0,0,0,8,0
4471,CA,Tehachapi Wind Resource I,10191,EXIS,0,OP,WT,WND,8.7,0.2,15248,8391,Distributed from 923 Generation And Fuel,1984,,CISO,Southern California Edison Co,35.060556,-118.389722,California,0,0,0,0,8.7,0,0,0,0,0,0
4473,CA,Tehachapi Wind Resource II,54909,EXI2,0,OP,WT,WND,8.3,0.255,18568.123,10217.717,Distributed from 923 Generation And Fuel,2002,,CISO,Southern California Edison Co,35.1061,-118.3114,California,0,0,0,0,8.3,0,0,0,0,0,0
4474,CA,Tehachapi Wind Resource II,54909,EXIS,0,OP,WT,WND,13.6,0.255,30424.877,16742.283,Distributed from 923 Generation And Fuel,1997,,CISO,Southern California Edison Co,35.1061,-118.3114,California,0,0,0,0,13.6,0,0,0,0,0,0
4476,CA,Teichert Materials-Teichert Vernalis,57594,WTG1,0,OP,WT,WND,1.5,0.119,1563,860,Distributed from 923 Generation And Fuel,2010,,CISO,Pacific Gas & Electric Co,37.6167,-121.3564,California,0,0,0,0,1.5,0,0,0,0,0,0
4478,CA,Temescal,479,1,0,OP,HY,WAT,2.9,0.641,16278,8504,Distributed from 923 Generation And Fuel,1983,,CISO,Southern California Edison Co,33.8343,-117.4971,California,0,0,0,0,0,0,0,2.9,0,0,0
4479,CA,"Temescal Canyon RV, LLC",57656,1,0,OP,PV,SUN,1.5,0.191,2511,1336,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,33.826389,-117.511667,California,0,0,0,0,0,1.5,0,0,0,0,0
4480,CA,Tequesquite Landfill Solar PV Project,60035,RPU1,0,OP,PV,SUN,7.3,0.24,15367,8175,Distributed from 923 Generation And Fuel,2015,,CISO,Pacific Gas & Electric Co,33.97819,-117.38514,California,0,0,0,0,0,7.3,0,0,0,0,0
4481,CA,Terminus Hydroelectric Project,54343,GEN1,0,OP,HY,WAT,20.1,0.17,29869,15605,Distributed from 923 Generation And Fuel,1990,,CISO,Southern California Edison Co,36.4156,-119.0069,California,0,0,0,0,0,0,0,20.1,0,0,0
4482,CA,Terra Francesco,59541,3,0,OP,PV,SUN,1.5,0.238,3121,1660,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,34.039722,-117.606667,California,0,0,0,0,0,1.5,0,0,0,0,0
4483,CA,Terra-Gen 251 Wind LLC,52161,WGNS,0,OP,WT,WND,18.4,0.142,22832,12564,Distributed from 923 Generation And Fuel,1987,,CISO,Southern California Edison Co,35.0853,-118.3547,California,0,0,0,0,18.4,0,0,0,0,0,0
4484,CA,Terra-Gen VG Wind LLC,56570,WGNS,0,OP,WT,WND,7.4,0.205,13321,7330,Distributed from 923 Generation And Fuel,1984,,CISO,Southern California Edison Co,35.1161,-118.3789,California,0,0,0,0,7.4,0,0,0,0,0,0
4491,CA,Tesoro Wilmington Calciner,10601,GEN1,0,OP,ST,WH,34,0.695,207055,87885,Distributed from 923 Generation And Fuel,1982,,CISO,Southern California Edison Co,33.77697,-118.22821,California,0,0,0,0,0,0,0,0,0,34,0
4497,CA,Thermalito Diverson Dam,7129,TD1,0,OP,HY,WAT,3.4,0.682,20321,10616,Distributed from 923 Generation And Fuel,1987,,CISO,Pacific Gas & Electric Co,39.528749,-121.546359,California,0,0,0,0,0,0,0,3.4,0,0,0
4499,CA,Three Forks Water Power Project,54308,1,0,OP,HY,WAT,1.3,0.676,7702,4024,Distributed from 923 Generation And Fuel,1984,,CISO,Pacific Gas & Electric Co,40.199822,-123.523145,California,0,0,0,0,0,0,0,1.3,0,0,0
4500,CA,THUMS,56051,GEN1,0,OP,GT,NG,57.4,0.754,379218,177910,Distributed from 923 Generation And Fuel,2003,,CISO,Southern California Edison Co,33.7684,-118.2141,California,0,57.4,0,0,0,0,0,0,0,0,0
4503,CA,Tiger Creek,287,H1,0,OP,HY,WAT,25.5,0.589,131592.213,68748.879,Distributed from 923 Generation And Fuel,1931,,CISO,Pacific Gas & Electric Co,38.449291,-120.492645,California,0,0,0,0,0,0,0,25.5,0,0,0
4504,CA,Tiger Creek,287,H2,0,OP,HY,WAT,26.7,0.589,137784.787,71984.121,Distributed from 923 Generation And Fuel,1931,,CISO,Pacific Gas & Electric Co,38.449291,-120.492645,California,0,0,0,0,0,0,0,26.7,0,0,0
4505,CA,Toadtown,714,1,0,OP,HY,WAT,1.8,0.204,3216,1680,Distributed from 923 Generation And Fuel,1986,,CISO,Pacific Gas & Electric Co,39.893491,-121.59338,California,0,0,0,0,0,0,0,1.8,0,0,0
4507,CA,Topaz Solar Farm,57695,TPZ1,0,OP,PV,SUN,129.8,0.247,280415.853,141720.598,Distributed from 923 Generation And Fuel,2013,,CISO,Pacific Gas & Electric Co,35.405556,-120.068611,California,0,0,0,0,0,129.8,0,0,0,0,0
4508,CA,Topaz Solar Farm,57695,TPZ2,0,OP,PV,SUN,151.2,0.247,326647.742,165085.935,Distributed from 923 Generation And Fuel,2013,,CISO,Pacific Gas & Electric Co,35.405556,-120.068611,California,0,0,0,0,0,151.2,0,0,0,0,0
4509,CA,Topaz Solar Farm,57695,TPZ3,0,OP,PV,SUN,102.1,0.247,220573.641,111476.68,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,35.405556,-120.068611,California,0,0,0,0,0,102.1,0,0,0,0,0
4510,CA,Topaz Solar Farm,57695,TPZ4,0,OP,PV,SUN,90.3,0.247,195081.29,98592.989,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,35.405556,-120.068611,California,0,0,0,0,0,90.3,0,0,0,0,0
4511,CA,Topaz Solar Farm,57695,TPZ5,0,OP,PV,SUN,112.5,0.247,243041.475,122831.797,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,35.405556,-120.068611,California,0,0,0,0,0,112.5,0,0,0,0,0
4512,CA,"Torrance Refining Company, LLC",50624,EXP1,0,OP,ST,WH,7.5,0.234,15388.433,6837.873,Distributed from 923 Generation And Fuel,1983,,CISO,Southern California Edison Co,33.85336,-118.33,California,0,0,0,0,0,0,0,0,0,7.5,0
4514,CA,"Torrance Refining Company, LLC",50624,STG1,0,OP,ST,WH,19.3,0.234,39599.567,17596.127,Distributed from 923 Generation And Fuel,1988,,CISO,Southern California Edison Co,33.85336,-118.33,California,0,0,0,0,0,0,0,0,0,19.3,0
4515,CA,Total Energy Facilities,10091,G2,0,OP,CT,OBG,9.9,0.576,49926,18345,EIA-923 Generator File,2003,,CISO,Southern California Edison Co,33.7683,-118.2836,California,0,0,0,0,0,0,0,0,0,9.9,0
4516,CA,Total Energy Facilities,10091,G3,0,OP,CT,OBG,9.9,0.481,41672,10900,EIA-923 Generator File,2001,,CISO,Southern California Edison Co,33.7683,-118.2836,California,0,0,0,0,0,0,0,0,0,9.9,0
4517,CA,Total Energy Facilities,10091,GEN1,0,OP,CT,OBG,9.9,0.367,31852,20760,EIA-923 Generator File,1986,,CISO,Southern California Edison Co,33.7683,-118.2836,California,0,0,0,0,0,0,0,0,0,9.9,0
4518,CA,Total Energy Facilities,10091,GEN4,0,OP,CA,OBG,8.7,0.4,30451,13382,EIA-923 Generator File,1986,,CISO,Southern California Edison Co,33.7683,-118.2836,California,0,0,0,0,0,0,0,0,0,8.7,0
4522,CA,Toyon Power Station,54327,TOY4,0,OP,IC,LFG,1.8,0,0,0,Distributed from 923 Generation And Fuel,1986,,LDWP,Los Angeles Department of Water & Power,34.146253,-118.30485,California,0,0,0,0,0,0,0,0,0,1.8,0
4523,CA,Toyon Power Station,54327,TOY5,0,OP,IC,LFG,1.8,0,0,0,Distributed from 923 Generation And Fuel,1986,,LDWP,Los Angeles Department of Water & Power,34.146253,-118.30485,California,0,0,0,0,0,0,0,0,0,1.8,0
4526,CA,TPC Windfarms LLC,54647,EXIS,0,OP,WT,WND,28.7,0.234,58940,29917,Distributed from 923 Generation And Fuel,1986,,CISO,Southern California Edison Co,35.05,-118.2572,California,0,0,0,0,28.7,0,0,0,0,0,0
4527,CA,Tracy Combined Cycle Power Plant,55933,TCC1,2,OP,CA,NG,167.3,0.084,123038,42804,EIA-923 Generator File,2012,,CISO,Pacific Gas & Electric Co,37.7107,-121.4906,California,167.3,0,0,0,0,0,0,0,0,0,0
4528,CA,Tracy Combined Cycle Power Plant,55933,TPP1,0,OP,CT,NG,84.4,0.135,99719,35373,EIA-923 Generator File,2003,,CISO,Pacific Gas & Electric Co,37.7107,-121.4906,California,84.4,0,0,0,0,0,0,0,0,0,0
4529,CA,Tracy Combined Cycle Power Plant,55933,TPP2,0,OP,CT,NG,84.4,0.14,103661,31665,EIA-923 Generator File,2003,,CISO,Pacific Gas & Electric Co,37.7107,-121.4906,California,84.4,0,0,0,0,0,0,0,0,0,0
4530,CA,Transamerica Pyramid,58619,1,0,OP,IC,NG,0.5,0.364,1593.5,747.5,Distributed from 923 Generation And Fuel,2007,,CISO,Pacific Gas & Electric Co,37.795556,-122.402778,California,0,0.5,0,0,0,0,0,0,0,0,0
4531,CA,Transamerica Pyramid,58619,2,0,OP,IC,NG,0.5,0.364,1593.5,747.5,Distributed from 923 Generation And Fuel,2007,,CISO,Pacific Gas & Electric Co,37.795556,-122.402778,California,0,0.5,0,0,0,0,0,0,0,0,0
4535,CA,Tropico Solar PV Plant,59599,GEN1,0,OP,PV,SUN,14,0.064,7872,2543,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,35.831944,-119.056111,California,0,0,0,0,0,14,0,0,0,0,0
4536,CA,Tulare 1 and 2,58642,1,0,OP,PV,SUN,1.5,0.224,2942.5,1565.5,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,36.2,-119.42,California,0,0,0,0,0,1.5,0,0,0,0,0
4537,CA,Tulare 1 and 2,58642,2,0,OP,PV,SUN,1.5,0.224,2942.5,1565.5,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,36.2,-119.42,California,0,0,0,0,0,1.5,0,0,0,0,0
4539,CA,Tule River,289,1,0,OP,HY,WAT,4.2,0.202,7449,3891.5,Distributed from 923 Generation And Fuel,1914,,CISO,Pacific Gas & Electric Co,36.163076,-118.707104,California,0,0,0,0,0,0,0,4.2,0,0,0
4540,CA,Tule River,289,2,0,OP,HY,WAT,4.2,0.202,7449,3891.5,Distributed from 923 Generation And Fuel,1914,,CISO,Pacific Gas & Electric Co,36.163076,-118.707104,California,0,0,0,0,0,0,0,4.2,0,0,0
4542,CA,Tulloch,416,1,0,OP,HY,WAT,8.5,0.404,30050.31,15699.36,Distributed from 923 Generation And Fuel,1958,,CISO,Pacific Gas & Electric Co,37.876111,-120.605,California,0,0,0,0,0,0,0,8.5,0,0,0
4543,CA,Tulloch,416,2,0,OP,HY,WAT,8.5,0.404,30050.31,15699.36,Distributed from 923 Generation And Fuel,1958,,CISO,Pacific Gas & Electric Co,37.876111,-120.605,California,0,0,0,0,0,0,0,8.5,0,0,0
4544,CA,Tulloch,416,3,0,OP,HY,WAT,7.2,0.404,25454.38,13298.281,Distributed from 923 Generation And Fuel,2012,,CISO,Pacific Gas & Electric Co,37.876111,-120.605,California,0,0,0,0,0,0,0,7.2,0,0,0
4549,CA,UC Davis South Campus,59872,UCD1,0,OP,PV,SUN,13,0.26,29651,15774,Distributed from 923 Generation And Fuel,2015,,CISO,Pacific Gas & Electric Co,38.55,-121.75,California,0,0,0,0,0,13,0,0,0,0,0
4550,CA,UCI Facilities Management Central Plant,57122,CTG1,0,OP,CT,NG,13.5,0.827,97785,45875.695,EIA-923 Generator File,2007,,CISO,Southern California Edison Co,33.6481,-117.8467,California,13.5,0,0,0,0,0,0,0,0,0,0
4551,CA,UCI Facilities Management Central Plant,57122,STG1,0,OP,CA,NG,5.5,0.21,10130,4752.475,EIA-923 Generator File,2007,,CISO,Southern California Edison Co,33.6481,-117.8467,California,5.5,0,0,0,0,0,0,0,0,0,0
4552,CA,UCI Fuel Cell,60120,MB-16,0,OP,FC,NG,1.4,0.898,11015,5168,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,33.788,-117.8901,California,0,1.4,0,0,0,0,0,0,0,0,0
4553,CA,UCLA So Campus Cogen Project,52073,GEN1,0,OP,CT,NG,14.5,0.877,111429.72,44555,EIA-923 Generator File,1993,,LDWP,Los Angeles Department of Water & Power,34.0692,-118.4439,California,14.5,0,0,0,0,0,0,0,0,0,0
4554,CA,UCLA So Campus Cogen Project,52073,GEN2,0,OP,CT,NG,14.5,0.874,110994.19,47647,EIA-923 Generator File,1993,,LDWP,Los Angeles Department of Water & Power,34.0692,-118.4439,California,14.5,0,0,0,0,0,0,0,0,0,0
4555,CA,UCLA So Campus Cogen Project,52073,GEN3,2,OP,CA,NG,14,0.229,28046.58,12295,EIA-923 Generator File,1993,,LDWP,Los Angeles Department of Water & Power,34.0692,-118.4439,California,14,0,0,0,0,0,0,0,0,0,0
4556,CA,UCSD Fuel Cell Plant,57735,UCSD,0,OP,FC,OBG,3,0.576,15150,6572,Distributed from 923 Generation And Fuel,2011,,CISO,San Diego Gas & Electric Co,32.877222,-117.234722,California,0,0,0,0,0,0,0,0,0,3,0
4558,CA,Univ of Calif Santa Cruz Cogeneration,50064,3,0,OP,GT,NG,4.4,0.607,23399,10978,Distributed from 923 Generation And Fuel,2015,,CISO,Pacific Gas & Electric Co,36.9997,-122.0622,California,0,4.4,0,0,0,0,0,0,0,0,0
4561,CA,Univ of California San Diego Solar,57856,SGU1,0,OP,PV,SUN,1.2,0.226,2379,1266,Distributed from 923 Generation And Fuel,2008,,CISO,San Diego Gas & Electric Co,32.874379,-117.238927,California,0,0,0,0,0,1.2,0,0,0,0,0
4562,CA,Univ of San Francisco Cogen,50089,S-17,0,OP,IC,NG,1.5,0.433,5686,2668,Distributed from 923 Generation And Fuel,1987,,CISO,Pacific Gas & Electric Co,37.77656,-122.451878,California,0,1.5,0,0,0,0,0,0,0,0,0
4563,CA,University of California San Diego,57584,BS1,0,OP,BA,MWH,2.5,,-156,-69.318,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2015,,CISO,San Diego Gas & Electric Co,32.8747,-117.2392,California,0,0,0,0,0,0,0,0,0,2.5,0
4564,CA,University of California San Diego,57584,NT2,0,OP,CT,NG,15,0.793,104135,45148,EIA-923 Generator File,2001,,CISO,San Diego Gas & Electric Co,32.8747,-117.2392,California,15,0,0,0,0,0,0,0,0,0,0
4565,CA,University of California San Diego,57584,ST1,0,OP,CT,NG,15,0.793,104144,45148,EIA-923 Generator File,2001,,CISO,San Diego Gas & Electric Co,32.8747,-117.2392,California,15,0,0,0,0,0,0,0,0,0,0
4566,CA,University of California San Diego,57584,STG,2,OP,CA,NG,3,0.159,4174,1790,EIA-923 Generator File,2001,,CISO,San Diego Gas & Electric Co,32.8747,-117.2392,California,3,0,0,0,0,0,0,0,0,0,0
4568,CA,Upper Gorge,407,1,0,OP,HY,WAT,37.5,0.095,31150,16274,Distributed from 923 Generation And Fuel,1953,,LDWP,Los Angeles Department of Water & Power,37.546036,-118.590001,California,0,0,0,0,0,0,0,37.5,0,0,0
4569,CA,US Borax,50115,GEN1,0,OP,GT,NG,48.2,0.797,336500,157869,Distributed from 923 Generation And Fuel,1984,,CISO,Southern California Edison Co,35.0329,-117.701,California,0,48.2,0,0,0,0,0,0,0,0,0
4572,CA,US-TOPCO (Soccer Center),60086,PV1,0,OP,PV,SUN,3,0,0,0,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,34.66072,-118.081152,California,0,0,0,0,0,3,0,0,0,0,0
4573,CA,UTS SJ1 LLC,57420,1,0,OP,FC,NG,1.5,0.07,918,416,Distributed from 923 Generation And Fuel,2012,,CISO,Pacific Gas & Electric Co,37.433056,-121.941944,California,0,1.5,0,0,0,0,0,0,0,0,0
4574,CA,VA Sepulveda Ambulatory Care Center,58249,GEN1,0,OP,PV,SUN,3.5,0.192,5896,3137,Distributed from 923 Generation And Fuel,2014,,LDWP,Los Angeles Department of Water & Power,34.248889,-118.483333,California,0,0,0,0,0,3.5,0,0,0,0,0
4575,CA,Vaca Dixon Battery Storage System,59256,BAT1,0,OP,BA,MWH,2,,-1413,-627.871,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2013,,CISO,Pacific Gas & Electric Co,38.393333,-121.927778,California,0,0,0,0,0,0,0,0,0,2,0
4576,CA,Vaca Dixon Solar Station,57041,1,0,OP,PV,SUN,2,0.23,4028,2143,Distributed from 923 Generation And Fuel,2009,,CISO,Pacific Gas & Electric Co,38.4106,-121.9264,California,0,0,0,0,0,2,0,0,0,0,0
4577,CA,Vacaville,59058,GEN 1,0,OP,PV,SUN,1,0.057,495,263,Distributed from 923 Generation And Fuel,2007,,CISO,Pacific Gas & Electric Co,38.399444,-121.960278,California,0,0,0,0,0,1,0,0,0,0,0
4579,CA,Valero Refinery Cogeneration Unit 1,55851,GT 1,0,OP,GT,NG,51,0.654,292001,135458,Distributed from 923 Generation And Fuel,2002,,CISO,Pacific Gas & Electric Co,38.0736,-122.1411,California,0,51,0,0,0,0,0,0,0,0,0
4589,CA,Valley Center,60509,PV1,0,OP,PV,SUN,3,0.013,345,0,Distributed from 923 Generation And Fuel,2016,,CISO,San Diego Gas & Electric Co,33.2503,-117.0226,California,0,0,0,0,0,3,0,0,0,0,0
4590,CA,Valley Center 1,58906,VC1,0,OP,PV,SUN,2.5,0.282,6169,3282,Distributed from 923 Generation And Fuel,2013,,CISO,San Diego Gas & Electric Co,33.234167,-117.001667,California,0,0,0,0,0,2.5,0,0,0,0,0
4591,CA,Valley Center 2,58907,VC2,0,OP,PV,SUN,5,0.264,11571,6156,Distributed from 923 Generation And Fuel,2013,,CISO,San Diego Gas & Electric Co,33.234167,-117.001667,California,0,0,0,0,0,5,0,0,0,0,0
4592,CA,Valley Sanitary District WTP Solar,60824,PV1,0,OP,PV,SUN,1,0,0,0,Distributed from 923 Generation And Fuel,2016,,LDWP,Imperial Irrigation District,33.708661,-116.198885,California,0,0,0,0,0,1,0,0,0,0,0
4593,CA,Valley View,487,1,0,OP,HY,WAT,4.1,0.328,11779,6154,Distributed from 923 Generation And Fuel,1985,,CISO,Southern California Edison Co,33.9001,-117.82905,California,0,0,0,0,0,0,0,4.1,0,0,0
4596,CA,Vasco Winds,57700,1,0,OP,WT,WND,78.2,0.345,236400,148238,Distributed from 923 Generation And Fuel,2011,,CISO,Pacific Gas & Electric Co,37.790833,-121.718055,California,0,0,0,0,78.2,0,0,0,0,0,0
4597,CA,Vega Solar,59555,VEGA1,0,OP,PV,SUN,20,0.298,52293,27820,Distributed from 923 Generation And Fuel,2015,,CISO,Pacific Gas & Electric Co,36.925833,-120.82,California,0,0,0,0,0,20,0,0,0,0,0
4598,CA,Venable Solar 1,58289,VNPV,0,OP,PV,SUN,1.5,0.231,3039,1617,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,33.598889,-114.571667,California,0,0,0,0,0,1.5,0,0,0,0,0
4599,CA,Venable Solar 2,58290,VSPV,0,OP,PV,SUN,1.5,0.246,3227,1717,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,33.597222,-114.571667,California,0,0,0,0,0,1.5,0,0,0,0,0
4601,CA,Verizon-Torrance,59261,VZ300,0,OP,FC,NG,1,0.784,6870,3223,Distributed from 923 Generation And Fuel,2013,,LDWP,Los Angeles Department of Water & Power,33.850556,-118.304167,California,0,1,0,0,0,0,0,0,0,0,0
4607,CA,Verwey-Hanford Dairy Digester #1,60918,3,0,OP,IC,OBG,1,0.207,1809,0,Distributed from 923 Generation And Fuel,2016,,CISO,Pacific Gas & Electric Co,36.18519,-119.681495,California,0,0,0,0,0,0,0,0,0,1,0
4608,CA,Victor Dry Farm Ranch A,58418,1,0,OP,PV,SUN,5,0.243,10665,5674,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,34.501111,-117.466667,California,0,0,0,0,0,5,0,0,0,0,0
4609,CA,Victor Dry Farm Ranch B,58419,1,0,OP,PV,SUN,5,0.233,10188,5420,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,34.497778,-117.471111,California,0,0,0,0,0,5,0,0,0,0,0
4610,CA,Victor Mesa Linda B2,59269,VMLB2,0,OP,PV,SUN,1.5,0.29,3809,2026,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.512778,-117.387222,California,0,0,0,0,0,1.5,0,0,0,0,0
4611,CA,Victor Mesa Linda C2,59270,VMLC2,0,OP,PV,SUN,1.5,0.28,3674,1955,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.511389,-117.387222,California,0,0,0,0,0,1.5,0,0,0,0,0
4612,CA,Victor Mesa Linda D2,59271,VMLD2,0,OP,PV,SUN,1.5,0.288,3789,2016,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.509444,-117.387222,California,0,0,0,0,0,1.5,0,0,0,0,0
4613,CA,Victor Mesa Linda E2,59272,VMLE2,0,OP,PV,SUN,1.5,0.288,3785,2014,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.508056,-117.387222,California,0,0,0,0,0,1.5,0,0,0,0,0
4614,CA,Victor Valley CC CPV Solar,57254,1PV,0,OP,PV,SUN,1,0.189,1654,880,Distributed from 923 Generation And Fuel,2010,,CISO,Southern California Edison Co,34.48017,-117.257938,California,0,0,0,0,0,1,0,0,0,0,0
4615,CA,Victory Garden (Tehachapi),50532,15SLE,0,OP,WT,WND,1.5,0.11,1450.948,798.412,Distributed from 923 Generation And Fuel,2000,,CISO,Iowa Lakes Electric Coop,35.0686,-118.3833,California,0,0,0,0,1.5,0,0,0,0,0,0
4616,CA,Victory Garden (Tehachapi),50532,WGNS,0,OP,WT,WND,19.6,0.11,18959.052,10432.588,Distributed from 923 Generation And Fuel,1981,,CISO,Iowa Lakes Electric Coop,35.0686,-118.3833,California,0,0,0,0,19.6,0,0,0,0,0,0
4617,CA,Victory Garden Phase IV LLC,52160,WGNS,0,OP,WT,WND,22,0.178,34213,18827,Distributed from 923 Generation And Fuel,1990,,CISO,Southern California Edison Co,35.076,-118.3664,California,0,0,0,0,22,0,0,0,0,0,0
4618,CA,Vinam,58450,1,0,OP,PV,SUN,1.5,0.336,4418,2350,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,34.668889,-118.061389,California,0,0,0,0,0,1.5,0,0,0,0,0
4619,CA,Vintner Solar,58509,PV4,0,OP,PV,SUN,1.5,0.33,4341,2309,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,35.55795,-120.68287,California,0,0,0,0,0,1.5,0,0,0,0,0
4623,CA,Volta 1,290,1,0,OP,HY,WAT,8.5,0.585,43593,22775,Distributed from 923 Generation And Fuel,1980,,CISO,Pacific Gas & Electric Co,40.459111,-121.86708,California,0,0,0,0,0,0,0,8.5,0,0,0
4624,CA,Volta 2,180,1,0,OP,HY,WAT,1,0.546,4786,2500,Distributed from 923 Generation And Fuel,1981,,CISO,Pacific Gas & Electric Co,40.45193,-121.86215,California,0,0,0,0,0,0,0,1,0,0,0
4628,CA,W E Warne,6196,1,0,OP,HY,WAT,37.1,0.442,143730,75090,Distributed from 923 Generation And Fuel,1982,,CISO,Southern California Edison Co,34.6853,-118.7881,California,0,0,0,0,0,0,0,37.1,0,0,0
4629,CA,W E Warne,6196,2,0,OP,HY,WAT,37.1,0.442,143730,75090,Distributed from 923 Generation And Fuel,1983,,CISO,Southern California Edison Co,34.6853,-118.7881,California,0,0,0,0,0,0,0,37.1,0,0,0
4630,CA,W Plant,59458,W-TG1,0,OP,GT,NG,4.6,0.877,35344,16582,Distributed from 923 Generation And Fuel,2005,,CISO,San Diego Gas & Electric Co,32.903333,-117.195556,California,0,4.6,0,0,0,0,0,0,0,0,0
4631,CA,W R Gianelli,448,1,0,OP,PS,WAT,53,,-39646.625,5536.25,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1968,,CISO,Pacific Gas & Electric Co,37.0692,-121.0772,California,0,0,0,0,0,0,0,53,0,0,0
4632,CA,W R Gianelli,448,2,0,OP,PS,WAT,53,,-39646.625,5536.25,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1968,,CISO,Pacific Gas & Electric Co,37.0692,-121.0772,California,0,0,0,0,0,0,0,53,0,0,0
4633,CA,W R Gianelli,448,3,0,OP,PS,WAT,53,,-39646.625,5536.25,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1967,,CISO,Pacific Gas & Electric Co,37.0692,-121.0772,California,0,0,0,0,0,0,0,53,0,0,0
4634,CA,W R Gianelli,448,4,0,OP,PS,WAT,53,,-39646.625,5536.25,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1967,,CISO,Pacific Gas & Electric Co,37.0692,-121.0772,California,0,0,0,0,0,0,0,53,0,0,0
