,eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
1254,24708,WA,Cedar Hills,57298,6,0,OP,IC,LFG,0.3,0.5710000000000001,1501.1670000000001,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,NORTH_G3_20
1255,24709,WA,Cedar Hills,57298,7,0,OP,IC,LFG,0.3,0.5710000000000001,1501.1670000000001,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,NORTH_G3_20
1256,24710,WA,Cedar Hills,57298,8,0,OP,IC,LFG,0.3,0.5710000000000001,1501.1670000000001,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,NORTH_G3_20
1257,24711,WA,Cedar Hills,57298,9,0,OP,IC,LFG,0.3,0.5710000000000001,1501.1670000000001,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,NORTH_G3_20
1258,24750,WA,Consumer Products (Camas) LLC,57759,STG1,3,OP,ST,BLQ,72.3,0.09699999999999999,61579.94,23406.0,EIA-923 Generator File,1995,,PACW,PacifiCorp,45.584722,-122.4056,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3,WCASCADE_20
1259,24753,WA,Cowiche,50423,983,0,OP,HY,WAT,1.7,0.257,3830.0,1503.0,Distributed from 923 Generation And Fuel,1987,,PACW,PacifiCorp,46.692628000000006,-120.73719399999999,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,WCASCADE_20
1260,24799,WA,Electron,3854,1,0,OP,HY,WAT,5.1,0.835,37286.592000000004,14630.288999999999,Distributed from 923 Generation And Fuel,1904,,PSEI,Puget Sound Energy Inc,46.990967,-122.174921,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,NORTH_G3_20
1261,24800,WA,Electron,3854,2,0,OP,HY,WAT,5.1,0.835,37286.592000000004,14630.288999999999,Distributed from 923 Generation And Fuel,1904,,PSEI,Puget Sound Energy Inc,46.990967,-122.174921,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,NORTH_G3_20
1262,24801,WA,Electron,3854,3,0,OP,HY,WAT,5.1,0.835,37286.592000000004,14630.288999999999,Distributed from 923 Generation And Fuel,1904,,PSEI,Puget Sound Energy Inc,46.990967,-122.174921,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,NORTH_G3_20
1263,24802,WA,Electron,3854,4,0,OP,HY,WAT,7.5,0.835,54833.224,21515.132,Distributed from 923 Generation And Fuel,1929,,PSEI,Puget Sound Energy Inc,46.990967,-122.174921,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,NORTH_G3_20
1264,24808,WA,Encogen,7870,CTG1,0,OP,CT,NG,39.4,0.15,51608.0,37278.0,EIA-923 Generator File,1993,,PSEI,Puget Sound Energy Inc,48.746,-122.486,Washington,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NORTH_G3_20
1265,24809,WA,Encogen,7870,CTG2,0,OP,CT,NG,39.4,0.109,37702.0,24706.0,EIA-923 Generator File,1993,,PSEI,Puget Sound Energy Inc,48.746,-122.486,Washington,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NORTH_G3_20
1266,24810,WA,Encogen,7870,CTG3,0,OP,CT,NG,39.4,0.153,52924.0,38298.0,EIA-923 Generator File,1993,,PSEI,Puget Sound Energy Inc,48.746,-122.486,Washington,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NORTH_G3_20
1267,24811,WA,Encogen,7870,STG,1,OP,CA,NG,58.2,0.138,70483.0,50610.0,EIA-923 Generator File,1993,,PSEI,Puget Sound Energy Inc,48.746,-122.486,Washington,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NORTH_G3_20
1268,24813,WA,Ferndale Generating Station,54537,CT1A,0,OP,CT,NG,95.9,0.295,248136.0,135305.0,EIA-923 Generator File,1994,,PSEI,Puget Sound Energy Inc,48.828813000000004,-122.68666699999999,Washington,95.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NORTH_G3_20
1269,24814,WA,Ferndale Generating Station,54537,CT1B,0,OP,CT,NG,95.9,0.294,246990.0,135305.0,EIA-923 Generator File,1994,,PSEI,Puget Sound Energy Inc,48.828813000000004,-122.68666699999999,Washington,95.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NORTH_G3_20
1270,24815,WA,Ferndale Generating Station,54537,ST1,2,OP,CA,NG,93.7,0.301,247221.0,139629.0,EIA-923 Generator File,1994,,PSEI,Puget Sound Energy Inc,48.828813000000004,-122.68666699999999,Washington,93.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NORTH_G3_20
1271,24821,WA,Frederickson,99,2,0,OP,GT,NG,88.9,0.013000000000000001,9737.0,5076.5,Distributed from 923 Generation And Fuel,1981,,PSEI,Puget Sound Energy Inc,47.079722,-122.365,Washington,0.0,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NORTH_G3_20
1272,24822,WA,Frederickson,99,1,0,OP,GT,NG,88.9,0.013000000000000001,9737.0,5076.5,Distributed from 923 Generation And Fuel,1981,,PSEI,Puget Sound Energy Inc,47.079722,-122.365,Washington,0.0,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NORTH_G3_20
1273,24829,WA,Glacier Battery Storage,60444,GLA,0,OP,BA,MWH,2.0,0.015,257.0,71.0,Distributed from 923 Generation And Fuel,2016,,PSEI,Puget Sound Energy Inc,48.888040000000004,-121.9462,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,NORTH_G3_20
1274,24833,WA,Goodnoe Hills,56666,1,0,OP,WT,WND,94.0,0.272,223899.0,108355.0,Distributed from 923 Generation And Fuel,2008,,PACW,PacifiCorp,45.781825,-120.521151,Washington,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,WCASCADE_20
1275,24892,WA,Kettle Falls Generating Station,550,1,1,OP,ST,WDS,50.7,0.769,341370.0,130709.0,EIA-923 Generator File,1983,,AVA,Avista Corp,48.620336,-118.11105900000001,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,HANFORD_20
1276,24893,WA,Kettle Falls Generating Station,550,2,0,OP,GT,NG,7.2,0.055,3468.0,2582.0,Distributed from 923 Generation And Fuel,2002,,AVA,Avista Corp,48.620336,-118.11105900000001,Washington,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HANFORD_20
1277,24894,WA,Koma Kulshan Associates,54267,GEN1,0,OP,HY,WAT,12.0,0.444,46654.0,18306.0,Distributed from 923 Generation And Fuel,1990,,PSEI,Puget Sound Energy Inc,48.680178000000005,-121.723294,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,NORTH_G3_20
1278,24909,WA,Little Falls (WA),3866,2,0,OP,HY,WAT,8.0,0.5539999999999999,38805.318999999996,15226.17,Distributed from 923 Generation And Fuel,1910,,AVA,Avista Corp,47.821667,-117.91666699999999,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,HANFORD_20
1279,24910,WA,Little Falls (WA),3866,3,0,OP,HY,WAT,10.8,0.5539999999999999,52387.181,20555.33,Distributed from 923 Generation And Fuel,1910,,AVA,Avista Corp,47.821667,-117.91666699999999,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,HANFORD_20
1280,24911,WA,Little Falls (WA),3866,4,0,OP,HY,WAT,8.0,0.5539999999999999,38805.318999999996,15226.17,Distributed from 923 Generation And Fuel,1911,,AVA,Avista Corp,47.821667,-117.91666699999999,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,HANFORD_20
1281,24918,WA,Long Lake,3867,1,0,OP,HY,WAT,17.5,0.857,131332.75,51531.75,Distributed from 923 Generation And Fuel,1915,,AVA,Avista Corp,47.834444,-117.83611100000002,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,HANFORD_20
1282,24919,WA,Long Lake,3867,2,0,OP,HY,WAT,17.5,0.857,131332.75,51531.75,Distributed from 923 Generation And Fuel,1915,,AVA,Avista Corp,47.834444,-117.83611100000002,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,HANFORD_20
1283,24920,WA,Long Lake,3867,3,0,OP,HY,WAT,17.5,0.857,131332.75,51531.75,Distributed from 923 Generation And Fuel,1919,,AVA,Avista Corp,47.834444,-117.83611100000002,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,HANFORD_20
1284,24921,WA,Long Lake,3867,4,0,OP,HY,WAT,17.5,0.857,131332.75,51531.75,Distributed from 923 Generation And Fuel,1924,,AVA,Avista Corp,47.834444,-117.83611100000002,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,HANFORD_20
1285,24929,WA,Lower Baker,3855,3,0,OP,HY,WAT,80.8,0.368,260734.77,102305.734,Distributed from 923 Generation And Fuel,1960,,PSEI,Puget Sound Energy Inc,48.5478,-121.7407,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,0.0,0.0,NORTH_G3_20
1286,24930,WA,Lower Baker,3855,4,0,OP,HY,WAT,30.4,0.368,98098.23,38491.266,Distributed from 923 Generation And Fuel,2013,,PSEI,Puget Sound Energy Inc,48.5478,-121.7407,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,0.0,NORTH_G3_20
1287,24944,WA,LRI LFGTE Facility,58688,A,0,OP,IC,LFG,1.5,0.932,12241.333,4825.333,Distributed from 923 Generation And Fuel,2013,,PSEI,Puget Sound Energy Inc,46.975556,-122.29055600000001,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,NORTH_G3_20
1288,24945,WA,LRI LFGTE Facility,58688,B,0,OP,IC,LFG,1.5,0.932,12241.333,4825.333,Distributed from 923 Generation And Fuel,2013,,PSEI,Puget Sound Energy Inc,46.975556,-122.29055600000001,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,NORTH_G3_20
1289,24946,WA,LRI LFGTE Facility,58688,C,0,OP,IC,LFG,1.5,0.932,12241.333,4825.333,Distributed from 923 Generation And Fuel,2013,,PSEI,Puget Sound Energy Inc,46.975556,-122.29055600000001,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,NORTH_G3_20
1290,24948,WA,Main Canal Headworks,56698,1,0,OP,HY,WAT,26.8,0.425,99832.0,39172.0,Distributed from 923 Generation And Fuel,1987,,AVA,Avista Corp,47.6164,-119.2992,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,0.0,HANFORD_20
1291,24949,WA,March Point Cogeneration,54268,GTG1,0,OP,GT,NG,46.6,0.838,342088.667,131650.667,Distributed from 923 Generation And Fuel,1991,,PSEI,Puget Sound Energy Inc,48.4708,-122.56,Washington,0.0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NORTH_G3_20
1292,24950,WA,March Point Cogeneration,54268,GTG2,0,OP,GT,NG,46.6,0.838,342088.667,131650.667,Distributed from 923 Generation And Fuel,1991,,PSEI,Puget Sound Energy Inc,48.4708,-122.56,Washington,0.0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NORTH_G3_20
1293,24951,WA,March Point Cogeneration,54268,GTG3,0,OP,GT,NG,46.6,0.838,342088.667,131650.667,Distributed from 923 Generation And Fuel,1993,,PSEI,Puget Sound Energy Inc,48.4708,-122.56,Washington,0.0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NORTH_G3_20
1294,24953,WA,Marengo Wind Plant,56466,1,0,OP,WT,WND,140.4,0.285,350948.0,121014.0,Distributed from 923 Generation And Fuel,2007,,PACW,PacifiCorp,46.3747,-117.7772,Washington,0.0,0.0,0.0,0.0,140.4,0.0,0.0,0.0,0.0,0.0,WCASCADE_20
1295,24954,WA,Marengo Wind Plant,56466,2,0,OP,WT,WND,70.2,0.285,175474.0,60507.0,Distributed from 923 Generation And Fuel,2008,,PACW,PacifiCorp,46.3747,-117.7772,Washington,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,WCASCADE_20
1296,24960,WA,Merwin,3847,1,0,OP,HY,WAT,45.0,0.47,185332.5,72720.0,Distributed from 923 Generation And Fuel,1932,,PACW,PacifiCorp,45.9567,-122.55444399999999,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,WCASCADE_20
1297,24961,WA,Merwin,3847,2,0,OP,HY,WAT,45.0,0.47,185332.5,72720.0,Distributed from 923 Generation And Fuel,1949,,PACW,PacifiCorp,45.9567,-122.55444399999999,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,WCASCADE_20
1298,24962,WA,Merwin,3847,3,0,OP,HY,WAT,45.0,0.47,185332.5,72720.0,Distributed from 923 Generation And Fuel,1958,,PACW,PacifiCorp,45.9567,-122.55444399999999,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,WCASCADE_20
1299,24963,WA,Merwin,3847,House,0,OP,HY,WAT,1.0,0.47,4118.5,1616.0,Distributed from 923 Generation And Fuel,1931,,PACW,PacifiCorp,45.9567,-122.55444399999999,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,WCASCADE_20
1300,24967,WA,Meyers Falls,3868,UN1,0,OP,HY,WAT,0.9,0.9540000000000001,7524.75,2952.75,Distributed from 923 Generation And Fuel,1915,,AVA,Avista Corp,48.5953,-118.0603,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,HANFORD_20
1301,24968,WA,Meyers Falls,3868,UN2,0,OP,HY,WAT,0.3,0.9540000000000001,2508.25,984.25,Distributed from 923 Generation And Fuel,1915,,AVA,Avista Corp,48.5953,-118.0603,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,HANFORD_20
1302,24971,WA,Monroe Street,9095,6,0,OP,HY,WAT,14.8,0.747,96851.0,38002.0,Distributed from 923 Generation And Fuel,1992,,AVA,Avista Corp,47.653611,-117.420556,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,HANFORD_20
1303,24976,WA,Nine Mile,3869,1,0,OP,HY,WAT,8.8,0.33,25459.148999999998,9989.638,Distributed from 923 Generation And Fuel,1910,,AVA,Avista Corp,47.769721999999994,-117.537222,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,HANFORD_20
1304,24977,WA,Nine Mile,3869,2,0,OP,HY,WAT,8.8,0.33,25459.148999999998,9989.638,Distributed from 923 Generation And Fuel,1908,,AVA,Avista Corp,47.769721999999994,-117.537222,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,HANFORD_20
1305,24978,WA,Nine Mile,3869,3N,0,OP,HY,WAT,10.0,0.33,28930.851000000002,11351.862,Distributed from 923 Generation And Fuel,1994,,AVA,Avista Corp,47.769721999999994,-117.537222,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,HANFORD_20
1306,24979,WA,Nine Mile,3869,4N,0,OP,HY,WAT,10.0,0.33,28930.851000000002,11351.862,Distributed from 923 Generation And Fuel,1994,,AVA,Avista Corp,47.769721999999994,-117.537222,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,HANFORD_20
1307,24984,WA,Nooksack Hydro,58696,GEN1,0,OP,HY,WAT,1.5,1.855,24374.0,9564.0,Distributed from 923 Generation And Fuel,1906,,PSEI,Puget Sound Energy Inc,48.907778,-121.814167,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,NORTH_G3_20
1308,24985,WA,Northeast (WA),6210,1,0,OP,GT,NG,61.8,0.002,1087.0,567.0,Distributed from 923 Generation And Fuel,1978,,AVA,Avista Corp,47.73511,-117.37053799999998,Washington,0.0,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HANFORD_20
1309,24987,WA,Orchard Avenue 1,50421,201,0,OP,HY,WAT,0.8,0.23800000000000002,1669.5,655.0,Distributed from 923 Generation And Fuel,1987,,PACW,PacifiCorp,46.596413,-120.677489,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,WCASCADE_20
1310,24988,WA,Orchard Avenue 1,50421,301,0,OP,HY,WAT,0.8,0.23800000000000002,1669.5,655.0,Distributed from 923 Generation And Fuel,1987,,PACW,PacifiCorp,46.596413,-120.677489,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,WCASCADE_20
1311,24990,WA,Palouse,57530,1,0,OP,WT,WND,105.3,0.379,349771.0,115641.0,Distributed from 923 Generation And Fuel,2012,,AVA,Avista Corp,47.155833,-117.36444399999999,Washington,0.0,0.0,0.0,0.0,105.3,0.0,0.0,0.0,0.0,0.0,HANFORD_20
1312,25079,WA,Sheep Creek Hydro,50091,TB1,0,OP,HY,WAT,1.3,0.7559999999999999,8611.688,3379.188,Distributed from 923 Generation And Fuel,1986,,AVA,Avista Corp,48.947741,-117.795376,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,HANFORD_20
1313,25082,WA,Sierra Pacific Burlington Facility,56406,GEN1,1,OP,ST,WDS,28.0,0.7020000000000001,172281.0,73891.0,EIA-923 Generator File,2007,,PSEI,Puget Sound Energy Inc,48.4481,-122.4331,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,NORTH_G3_20
1314,25088,WA,Snoqualmie,3860,5A,0,OP,HY,WAT,6.8,0.462,27537.924,10805.252,Distributed from 923 Generation And Fuel,2013,,PSEI,Puget Sound Energy Inc,47.54011,-121.83702,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,NORTH_G3_20
1315,25090,WA,Snoqualmie 2,7867,6A,0,OP,HY,WAT,14.4,0.45,56758.325999999994,22270.512000000002,Distributed from 923 Generation And Fuel,2013,,PSEI,Puget Sound Energy Inc,47.5445,-121.8414,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,NORTH_G3_20
1316,25091,WA,Snoqualmie 2,7867,7,0,OP,HY,WAT,24.3,0.45,95779.674,37581.488,Distributed from 923 Generation And Fuel,1957,,PSEI,Puget Sound Energy Inc,47.5445,-121.8414,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,0.0,NORTH_G3_20
1317,25095,WA,Spokane Waste to Energy,50886,GEN1,2,OP,ST,MSW,26.0,0.5379999999999999,122486.0,55640.0,EIA-923 Generator File,1991,,AVA,Avista Corp,47.626327,-117.50424,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,HANFORD_20
1318,25100,WA,Sumas Power Plant,54476,GEN1,0,OP,CT,NG,87.8,0.36,276561.0,142240.0,EIA-923 Generator File,1993,,PSEI,Puget Sound Energy Inc,48.9905,-122.2733,Washington,87.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NORTH_G3_20
1319,25101,WA,Sumas Power Plant,54476,GEN2,1,OP,CA,NG,37.7,0.359,118434.0,60924.0,EIA-923 Generator File,1993,,PSEI,Puget Sound Energy Inc,48.9905,-122.2733,Washington,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NORTH_G3_20
1320,25102,WA,Summer Falls Power Plant,56695,1,0,OP,HY,WAT,46.0,0.47200000000000003,190025.0,74561.0,Distributed from 923 Generation And Fuel,1985,,AVA,Avista Corp,47.5025,-119.2917,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,HANFORD_20
1321,25103,WA,Summer Falls Power Plant,56695,2,0,OP,HY,WAT,46.0,0.47200000000000003,190025.0,74561.0,Distributed from 923 Generation And Fuel,1985,,AVA,Avista Corp,47.5025,-119.2917,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,HANFORD_20
1322,25104,WA,Swauk Wind LLC,58441,SW,0,OP,WT,WND,4.3,0.297,11178.0,4961.0,Distributed from 923 Generation And Fuel,2012,,PSEI,Puget Sound Energy Inc,47.139167,-120.753056,Washington,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,NORTH_G3_20
1323,25105,WA,Swift 1,3850,HY11,0,OP,HY,WAT,80.0,0.36200000000000004,253864.0,42338.0,Distributed from 923 Generation And Fuel,1958,,PACW,PacifiCorp,46.060833,-122.20166699999999,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,WCASCADE_20
1324,25106,WA,Swift 1,3850,HY12,0,OP,HY,WAT,80.0,0.36200000000000004,253864.0,42338.0,Distributed from 923 Generation And Fuel,1958,,PACW,PacifiCorp,46.060833,-122.20166699999999,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,WCASCADE_20
1325,25107,WA,Swift 1,3850,HY13,0,OP,HY,WAT,80.0,0.36200000000000004,253864.0,42338.0,Distributed from 923 Generation And Fuel,1958,,PACW,PacifiCorp,46.060833,-122.20166699999999,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,WCASCADE_20
1326,25110,WA,Tieton Dam Hydro Electric Project,57496,UNIT1,0,OP,HY,WAT,6.9,0.444,26861.0,10539.5,Distributed from 923 Generation And Fuel,2006,,PACW,Benton Rural Electric Assn,46.658,-121.1287,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,WCASCADE_20
1327,25111,WA,Tieton Dam Hydro Electric Project,57496,UNIT2,0,OP,HY,WAT,6.9,0.444,26861.0,10539.5,Distributed from 923 Generation And Fuel,2006,,PACW,Benton Rural Electric Assn,46.658,-121.1287,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,WCASCADE_20
1328,25121,WA,Turner Energy Storage Project,60675,TES,0,OP,BA,MWH,1.2,,-468.0,-210.93200000000002,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2014,,AVA,Avista Corp,46.751832,-117.16138600000001,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,HANFORD_20
1329,25122,WA,Twin Falls Hydro,50827,UNI1,0,OP,HY,WAT,12.0,0.38,39922.5,15664.5,Distributed from 923 Generation And Fuel,1989,,PSEI,Puget Sound Energy Inc,47.444554,-121.68781200000001,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,NORTH_G3_20
1330,25123,WA,Twin Falls Hydro,50827,UNI2,0,OP,HY,WAT,12.0,0.38,39922.5,15664.5,Distributed from 923 Generation And Fuel,1989,,PSEI,Puget Sound Energy Inc,47.444554,-121.68781200000001,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,NORTH_G3_20
1331,25131,WA,Upper Baker,3861,1,0,OP,HY,WAT,52.4,0.402,184552.5,72414.0,Distributed from 923 Generation And Fuel,1959,,PSEI,Puget Sound Energy Inc,48.648999999999994,-121.6907,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,0.0,0.0,NORTH_G3_20
1332,25132,WA,Upper Baker,3861,2,0,OP,HY,WAT,52.4,0.402,184552.5,72414.0,Distributed from 923 Generation And Fuel,1959,,PSEI,Puget Sound Energy Inc,48.648999999999994,-121.6907,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,0.0,0.0,NORTH_G3_20
1333,25133,WA,Upper Falls,9096,1,0,OP,HY,WAT,10.0,0.716,62708.0,24605.0,Distributed from 923 Generation And Fuel,1922,,AVA,Avista Corp,47.654444,-117.418889,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,HANFORD_20
1334,25134,WA,Upriver Dam Hydro Plant,50380,GEN1,0,OP,HY,WAT,2.0,0.37200000000000005,6517.159000000001,1207.045,Distributed from 923 Generation And Fuel,1936,,AVA,Avista Corp,47.6822,-117.3319,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,HANFORD_20
1335,25135,WA,Upriver Dam Hydro Plant,50380,GEN2,0,OP,HY,WAT,2.0,0.37200000000000005,6517.159000000001,1207.045,Distributed from 923 Generation And Fuel,1936,,AVA,Avista Corp,47.6822,-117.3319,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,HANFORD_20
1336,25136,WA,Upriver Dam Hydro Plant,50380,GEN3,0,OP,HY,WAT,2.0,0.37200000000000005,6517.159000000001,1207.045,Distributed from 923 Generation And Fuel,1936,,AVA,Avista Corp,47.6822,-117.3319,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,HANFORD_20
1337,25137,WA,Upriver Dam Hydro Plant,50380,GEN4,0,OP,HY,WAT,5.8,0.37200000000000005,18899.761000000002,3500.4320000000002,Distributed from 923 Generation And Fuel,1984,,AVA,Avista Corp,47.6822,-117.3319,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,HANFORD_20
1338,25138,WA,Upriver Dam Hydro Plant,50380,GEN5,0,OP,HY,WAT,5.8,0.37200000000000005,18899.761000000002,3500.4320000000002,Distributed from 923 Generation And Fuel,1984,,AVA,Avista Corp,47.6822,-117.3319,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,HANFORD_20
1339,25139,WA,Vantage Wind Energy LLC,57188,1,0,OP,WT,WND,90.0,0.32799999999999996,258876.0,139142.0,Distributed from 923 Generation And Fuel,2010,,PSEI,Puget Sound Energy Inc,46.9547,-120.1819,Washington,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,NORTH_G3_20
1340,25161,WA,Weeks Falls,54387,GEN1,0,OP,HY,WAT,4.3,0.295,11111.0,4360.0,Distributed from 923 Generation And Fuel,1990,,PSEI,Puget Sound Energy Inc,47.433479999999996,-121.6483,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,NORTH_G3_20
