EIA_ID,plant,state,bal_auth,week,mean,max,min
50322,Madera Canal (Site 980 65),CA,CISO,35,0.0872,2.1,0.0543
50322,Madera Canal (Site 980 65),CA,CISO,36,0.0934,2.1,0.0582
50322,Madera Canal (Site 980 65),CA,CISO,37,0.1096,2.1,0.0682
50322,Madera Canal (Site 980 65),CA,CISO,38,0.1049,2.1,0.0653
50322,Madera Canal (Site 980 65),CA,CISO,39,0.0894,2.1,0.0557
50322,Madera Canal (Site 980 65),CA,CISO,40,0.0962,2.1,0.0599
50322,Madera Canal (Site 980 65),CA,CISO,41,0.118,2.1,0.0735
50322,Madera Canal (Site 980 65),CA,CISO,42,0.2247,2.1,0.1399
50322,Madera Canal (Site 980 65),CA,CISO,43,0.2696,2.1,0.1679
50322,Madera Canal (Site 980 65),CA,CISO,44,0.2936,2.1,0.1828
50322,Madera Canal (Site 980 65),CA,CISO,45,0.1827,2.1,0.1138
50322,Madera Canal (Site 980 65),CA,CISO,46,0.1592,2.1,0.0991
50322,Madera Canal (Site 980 65),CA,CISO,47,0.1521,2.1,0.0947
50322,Madera Canal (Site 980 65),CA,CISO,48,0.1545,2.1,0.0962
50322,Madera Canal (Site 980 65),CA,CISO,49,0.1338,2.1,0.0833
50322,Madera Canal (Site 980 65),CA,CISO,50,0.1423,2.1,0.0886
50322,Madera Canal (Site 980 65),CA,CISO,51,0.1623,2.1,0.101
50322,Madera Canal (Site 980 65),CA,CISO,52,0.1684,2.1,0.1049
50360,Michell Butte Power Project,OR,IPCO,1,0.5556,1.8,0.346
50360,Michell Butte Power Project,OR,IPCO,2,0.5563,1.8,0.3464
50360,Michell Butte Power Project,OR,IPCO,3,0.5464,1.8,0.3402
50360,Michell Butte Power Project,OR,IPCO,4,0.5932,1.8,0.3694
50360,Michell Butte Power Project,OR,IPCO,5,0.6678,1.8,0.4159
50360,Michell Butte Power Project,OR,IPCO,6,0.6684,1.8,0.4162
50360,Michell Butte Power Project,OR,IPCO,7,0.6394,1.8,0.3982
50360,Michell Butte Power Project,OR,IPCO,8,0.5909,1.8,0.368
50360,Michell Butte Power Project,OR,IPCO,9,0.5856,1.8,0.3647
50360,Michell Butte Power Project,OR,IPCO,10,0.6476,1.8,0.4033
50360,Michell Butte Power Project,OR,IPCO,11,0.7131,1.8,0.4441
50360,Michell Butte Power Project,OR,IPCO,12,0.8569,1.8,0.5336
50360,Michell Butte Power Project,OR,IPCO,13,0.8081,1.8,0.5033
50360,Michell Butte Power Project,OR,IPCO,14,0.8631,1.8,0.5375
50360,Michell Butte Power Project,OR,IPCO,15,0.9432,1.8,0.5874
50360,Michell Butte Power Project,OR,IPCO,16,0.8862,1.8,0.5519
50360,Michell Butte Power Project,OR,IPCO,17,0.8928,1.8,0.556
50360,Michell Butte Power Project,OR,IPCO,18,1.0721,1.8,0.6676
50360,Michell Butte Power Project,OR,IPCO,19,0.9112,1.8,0.5674
50360,Michell Butte Power Project,OR,IPCO,20,0.8185,1.8,0.5097
50360,Michell Butte Power Project,OR,IPCO,21,1.1827,1.8,0.7365
50360,Michell Butte Power Project,OR,IPCO,22,1.2148,1.8,0.7565
50360,Michell Butte Power Project,OR,IPCO,23,1.0777,1.8,0.6711
50360,Michell Butte Power Project,OR,IPCO,24,1.1874,1.8,0.7395
50360,Michell Butte Power Project,OR,IPCO,25,1.1057,1.8,0.6886
50360,Michell Butte Power Project,OR,IPCO,26,0.7501,1.8,0.4671
50360,Michell Butte Power Project,OR,IPCO,27,0.8529,1.8,0.5311
50360,Michell Butte Power Project,OR,IPCO,28,0.7427,1.8,0.4625
50360,Michell Butte Power Project,OR,IPCO,29,0.6636,1.8,0.4133
50360,Michell Butte Power Project,OR,IPCO,30,0.5679,1.8,0.3536
50360,Michell Butte Power Project,OR,IPCO,31,0.5359,1.8,0.3337
50360,Michell Butte Power Project,OR,IPCO,32,0.499,1.8,0.3108
50360,Michell Butte Power Project,OR,IPCO,33,0.4616,1.8,0.2875
50360,Michell Butte Power Project,OR,IPCO,34,0.4959,1.8,0.3088
50360,Michell Butte Power Project,OR,IPCO,35,0.5593,1.8,0.3483
50360,Michell Butte Power Project,OR,IPCO,36,0.5238,1.8,0.3262
50360,Michell Butte Power Project,OR,IPCO,37,0.5586,1.8,0.3478
50360,Michell Butte Power Project,OR,IPCO,38,0.642,1.8,0.3998
50360,Michell Butte Power Project,OR,IPCO,39,0.6824,1.8,0.425
50360,Michell Butte Power Project,OR,IPCO,40,0.6235,1.8,0.3883
50360,Michell Butte Power Project,OR,IPCO,41,0.6301,1.8,0.3924
50360,Michell Butte Power Project,OR,IPCO,42,0.6636,1.8,0.4133
50360,Michell Butte Power Project,OR,IPCO,43,0.6253,1.8,0.3894
50360,Michell Butte Power Project,OR,IPCO,44,0.6431,1.8,0.4005
50360,Michell Butte Power Project,OR,IPCO,45,0.6544,1.8,0.4075
50360,Michell Butte Power Project,OR,IPCO,46,0.6288,1.8,0.3916
50360,Michell Butte Power Project,OR,IPCO,47,0.6313,1.8,0.3931
50360,Michell Butte Power Project,OR,IPCO,48,0.5939,1.8,0.3699
50360,Michell Butte Power Project,OR,IPCO,49,0.5334,1.8,0.3322
50360,Michell Butte Power Project,OR,IPCO,50,0.5461,1.8,0.34
50360,Michell Butte Power Project,OR,IPCO,51,0.5589,1.8,0.3481
50360,Michell Butte Power Project,OR,IPCO,52,0.5583,1.8,0.3477
50380,Upriver Dam Hydro Plant,WA,AVA,1,3.2271,17.6,2.0096
50380,Upriver Dam Hydro Plant,WA,AVA,2,4.5082,17.6,2.8075
50380,Upriver Dam Hydro Plant,WA,AVA,3,5.5196,17.6,3.4373
50380,Upriver Dam Hydro Plant,WA,AVA,4,6.3234,17.6,3.9378
50380,Upriver Dam Hydro Plant,WA,AVA,5,7.5505,17.6,4.702
50380,Upriver Dam Hydro Plant,WA,AVA,6,10.6733,17.6,6.6467
50380,Upriver Dam Hydro Plant,WA,AVA,7,8.2702,17.6,5.1502
50380,Upriver Dam Hydro Plant,WA,AVA,8,6.9757,17.6,4.3441
50380,Upriver Dam Hydro Plant,WA,AVA,9,6.6877,17.6,4.1647
50380,Upriver Dam Hydro Plant,WA,AVA,10,6.3005,17.6,3.9236
50380,Upriver Dam Hydro Plant,WA,AVA,11,4.6471,17.6,2.894
50380,Upriver Dam Hydro Plant,WA,AVA,12,5.8986,17.6,3.6733
50380,Upriver Dam Hydro Plant,WA,AVA,13,5.6154,17.6,3.4969
50380,Upriver Dam Hydro Plant,WA,AVA,14,6.3363,17.6,3.9459
50380,Upriver Dam Hydro Plant,WA,AVA,15,6.5314,17.6,4.0674
50380,Upriver Dam Hydro Plant,WA,AVA,16,6.8491,17.6,4.2652
50380,Upriver Dam Hydro Plant,WA,AVA,17,12.235,17.6,7.6192
50380,Upriver Dam Hydro Plant,WA,AVA,18,17.0021,17.6,10.5879
50380,Upriver Dam Hydro Plant,WA,AVA,19,17.5852,17.6,10.951
50380,Upriver Dam Hydro Plant,WA,AVA,20,17.6,17.6,10.9603
50380,Upriver Dam Hydro Plant,WA,AVA,21,17.6,17.6,10.9603
50380,Upriver Dam Hydro Plant,WA,AVA,22,16.2676,17.6,10.1305
50380,Upriver Dam Hydro Plant,WA,AVA,23,12.2099,17.6,7.6036
50380,Upriver Dam Hydro Plant,WA,AVA,24,7.3034,17.6,4.5481
50380,Upriver Dam Hydro Plant,WA,AVA,25,6.5955,17.6,4.1073
50380,Upriver Dam Hydro Plant,WA,AVA,26,5.9503,17.6,3.7055
50380,Upriver Dam Hydro Plant,WA,AVA,27,3.7814,17.6,2.3548
50380,Upriver Dam Hydro Plant,WA,AVA,28,3.2837,17.6,2.0449
50380,Upriver Dam Hydro Plant,WA,AVA,29,2.4665,17.6,1.536
50380,Upriver Dam Hydro Plant,WA,AVA,30,2.0849,17.6,1.2983
50380,Upriver Dam Hydro Plant,WA,AVA,31,1.8327,17.6,1.1413
50380,Upriver Dam Hydro Plant,WA,AVA,32,1.7086,17.6,1.064
50380,Upriver Dam Hydro Plant,WA,AVA,33,1.4875,17.6,0.9263
50380,Upriver Dam Hydro Plant,WA,AVA,34,1.3854,17.6,0.8627
50380,Upriver Dam Hydro Plant,WA,AVA,35,1.4065,17.6,0.8759
50380,Upriver Dam Hydro Plant,WA,AVA,36,1.3215,17.6,0.8229
50380,Upriver Dam Hydro Plant,WA,AVA,37,1.5412,17.6,0.9598
50380,Upriver Dam Hydro Plant,WA,AVA,38,1.7057,17.6,1.0622
50380,Upriver Dam Hydro Plant,WA,AVA,39,1.8966,17.6,1.1811
50380,Upriver Dam Hydro Plant,WA,AVA,40,1.7867,17.6,1.1127
50380,Upriver Dam Hydro Plant,WA,AVA,41,1.7491,17.6,1.0892
50380,Upriver Dam Hydro Plant,WA,AVA,42,2.0727,17.6,1.2908
50380,Upriver Dam Hydro Plant,WA,AVA,43,3.2743,17.6,2.039
50380,Upriver Dam Hydro Plant,WA,AVA,44,3.3057,17.6,2.0586
50380,Upriver Dam Hydro Plant,WA,AVA,45,3.7457,17.6,2.3326
50380,Upriver Dam Hydro Plant,WA,AVA,46,4.1847,17.6,2.606
50380,Upriver Dam Hydro Plant,WA,AVA,47,4.3659,17.6,2.7188
50380,Upriver Dam Hydro Plant,WA,AVA,48,3.9219,17.6,2.4423
50380,Upriver Dam Hydro Plant,WA,AVA,49,3.5062,17.6,2.1835
50380,Upriver Dam Hydro Plant,WA,AVA,50,3.5224,17.6,2.1936
50380,Upriver Dam Hydro Plant,WA,AVA,51,3.8151,17.6,2.3758
50380,Upriver Dam Hydro Plant,WA,AVA,52,4.3032,17.6,2.6798
50755,New Hogan,CA,CISO,1,0.3848,3.0,0.2397
50755,New Hogan,CA,CISO,2,0.3733,3.0,0.2324
50755,New Hogan,CA,CISO,3,0.4032,3.0,0.2511
50755,New Hogan,CA,CISO,4,0.3742,3.0,0.233
50755,New Hogan,CA,CISO,5,0.2286,3.0,0.1424
50755,New Hogan,CA,CISO,6,0.1645,3.0,0.1025
50755,New Hogan,CA,CISO,7,0.0965,3.0,0.0601
50755,New Hogan,CA,CISO,8,0.1264,3.0,0.0787
50755,New Hogan,CA,CISO,9,0.2025,3.0,0.1261
50755,New Hogan,CA,CISO,10,0.2267,3.0,0.1412
50755,New Hogan,CA,CISO,11,0.1602,3.0,0.0998
50755,New Hogan,CA,CISO,12,0.1741,3.0,0.1084
50755,New Hogan,CA,CISO,13,0.1408,3.0,0.0877
50755,New Hogan,CA,CISO,14,0.2655,3.0,0.1653
50755,New Hogan,CA,CISO,15,0.3873,3.0,0.2412
50755,New Hogan,CA,CISO,16,0.3523,3.0,0.2194
50755,New Hogan,CA,CISO,17,0.3217,3.0,0.2003
50755,New Hogan,CA,CISO,18,0.6833,3.0,0.4255
50755,New Hogan,CA,CISO,19,0.715,3.0,0.4453
50755,New Hogan,CA,CISO,20,0.6973,3.0,0.4343
50755,New Hogan,CA,CISO,21,0.7931,3.0,0.4939
50755,New Hogan,CA,CISO,22,0.8619,3.0,0.5367
50755,New Hogan,CA,CISO,23,1.028,3.0,0.6401
50755,New Hogan,CA,CISO,24,0.9859,3.0,0.6139
50755,New Hogan,CA,CISO,25,0.9312,3.0,0.5799
50755,New Hogan,CA,CISO,26,0.7926,3.0,0.4936
50755,New Hogan,CA,CISO,27,0.5539,3.0,0.3449
50755,New Hogan,CA,CISO,28,0.604,3.0,0.3762
50755,New Hogan,CA,CISO,29,1.4585,3.0,0.9083
50755,New Hogan,CA,CISO,30,1.1666,3.0,0.7265
50755,New Hogan,CA,CISO,31,0.82,3.0,0.5107
50755,New Hogan,CA,CISO,32,0.9173,3.0,0.5712
50755,New Hogan,CA,CISO,33,0.799,3.0,0.4976
50755,New Hogan,CA,CISO,34,0.8377,3.0,0.5217
50755,New Hogan,CA,CISO,35,1.0142,3.0,0.6316
50755,New Hogan,CA,CISO,36,0.7048,3.0,0.4389
50755,New Hogan,CA,CISO,37,0.8268,3.0,0.5149
50755,New Hogan,CA,CISO,38,0.7916,3.0,0.493
50755,New Hogan,CA,CISO,39,0.6743,3.0,0.4199
50755,New Hogan,CA,CISO,40,0.2193,3.0,0.1366
50755,New Hogan,CA,CISO,41,0.1738,3.0,0.1082
50755,New Hogan,CA,CISO,42,0.331,3.0,0.2061
50755,New Hogan,CA,CISO,43,0.3972,3.0,0.2473
50755,New Hogan,CA,CISO,44,0.4355,3.0,0.2712
50755,New Hogan,CA,CISO,45,0.2731,3.0,0.17
50755,New Hogan,CA,CISO,46,0.2379,3.0,0.1482
50755,New Hogan,CA,CISO,47,0.2274,3.0,0.1416
50755,New Hogan,CA,CISO,48,0.2168,3.0,0.135
50755,New Hogan,CA,CISO,49,0.1062,3.0,0.0662
50755,New Hogan,CA,CISO,50,0.113,3.0,0.0703
50755,New Hogan,CA,CISO,51,0.1288,3.0,0.0802
50755,New Hogan,CA,CISO,52,0.1337,3.0,0.0833
50827,Twin Falls Hydro,WA,PSEI,1,11.4703,24.0,6.0583
50827,Twin Falls Hydro,WA,PSEI,2,11.5434,24.0,6.0969
50827,Twin Falls Hydro,WA,PSEI,3,6.6323,24.0,3.503
50827,Twin Falls Hydro,WA,PSEI,4,13.7099,24.0,7.2412
50827,Twin Falls Hydro,WA,PSEI,5,19.663,24.0,10.3854
50827,Twin Falls Hydro,WA,PSEI,6,14.3499,24.0,7.5792
50827,Twin Falls Hydro,WA,PSEI,7,9.2493,24.0,4.8852
50827,Twin Falls Hydro,WA,PSEI,8,7.5941,24.0,4.011
50827,Twin Falls Hydro,WA,PSEI,9,7.3171,24.0,3.8647
50827,Twin Falls Hydro,WA,PSEI,10,7.0576,24.0,3.7276
50827,Twin Falls Hydro,WA,PSEI,11,5.6953,24.0,3.0081
50827,Twin Falls Hydro,WA,PSEI,12,4.8181,24.0,2.5448
50827,Twin Falls Hydro,WA,PSEI,13,5.3743,24.0,2.8386
50827,Twin Falls Hydro,WA,PSEI,14,5.2053,24.0,2.7493
50827,Twin Falls Hydro,WA,PSEI,15,5.0796,24.0,2.6829
50827,Twin Falls Hydro,WA,PSEI,16,5.5967,24.0,2.956
50827,Twin Falls Hydro,WA,PSEI,17,7.6637,24.0,4.0478
50827,Twin Falls Hydro,WA,PSEI,18,8.4335,24.0,4.4543
50827,Twin Falls Hydro,WA,PSEI,19,8.7589,24.0,4.6262
50827,Twin Falls Hydro,WA,PSEI,20,9.8355,24.0,5.1948
50827,Twin Falls Hydro,WA,PSEI,21,8.7523,24.0,4.6227
50827,Twin Falls Hydro,WA,PSEI,22,14.4279,24.0,7.6204
50827,Twin Falls Hydro,WA,PSEI,23,9.8612,24.0,5.2084
50827,Twin Falls Hydro,WA,PSEI,24,11.7497,24.0,6.2058
50827,Twin Falls Hydro,WA,PSEI,25,11.4819,24.0,6.0644
50827,Twin Falls Hydro,WA,PSEI,26,13.9678,24.0,7.3774
50827,Twin Falls Hydro,WA,PSEI,27,10.6928,24.0,5.6476
50827,Twin Falls Hydro,WA,PSEI,28,8.0146,24.0,4.2331
50827,Twin Falls Hydro,WA,PSEI,29,8.3469,24.0,4.4086
50827,Twin Falls Hydro,WA,PSEI,30,7.37,24.0,3.8926
50827,Twin Falls Hydro,WA,PSEI,31,6.1472,24.0,3.2468
50827,Twin Falls Hydro,WA,PSEI,32,4.9071,24.0,2.5918
50827,Twin Falls Hydro,WA,PSEI,33,4.2871,24.0,2.2643
50827,Twin Falls Hydro,WA,PSEI,34,4.4738,24.0,2.3629
50827,Twin Falls Hydro,WA,PSEI,35,3.4542,24.0,1.8244
50827,Twin Falls Hydro,WA,PSEI,36,3.3409,24.0,1.7645
50827,Twin Falls Hydro,WA,PSEI,37,3.8188,24.0,2.017
50827,Twin Falls Hydro,WA,PSEI,38,4.3799,24.0,2.3133
50827,Twin Falls Hydro,WA,PSEI,39,8.4734,24.0,4.4754
50827,Twin Falls Hydro,WA,PSEI,40,5.5779,24.0,2.9461
50827,Twin Falls Hydro,WA,PSEI,41,7.9149,24.0,4.1804
50827,Twin Falls Hydro,WA,PSEI,42,13.2447,24.0,6.9955
50827,Twin Falls Hydro,WA,PSEI,43,8.3668,24.0,4.4191
50827,Twin Falls Hydro,WA,PSEI,44,8.4809,24.0,4.4794
50827,Twin Falls Hydro,WA,PSEI,45,15.3343,24.0,8.0991
50827,Twin Falls Hydro,WA,PSEI,46,9.3118,24.0,4.9182
50827,Twin Falls Hydro,WA,PSEI,47,11.3857,24.0,6.0136
50827,Twin Falls Hydro,WA,PSEI,48,8.5786,24.0,4.531
50827,Twin Falls Hydro,WA,PSEI,49,7.2171,24.0,3.8119
50827,Twin Falls Hydro,WA,PSEI,50,8.3004,24.0,4.384
50827,Twin Falls Hydro,WA,PSEI,51,10.7526,24.0,5.6792
50827,Twin Falls Hydro,WA,PSEI,52,9.4035,24.0,4.9667
50895,Bypass,ID,IPCO,1,2.7487,9.9,1.7117
50895,Bypass,ID,IPCO,2,2.6694,9.9,1.6623
50895,Bypass,ID,IPCO,3,2.6053,9.9,1.6224
50895,Bypass,ID,IPCO,4,2.6338,9.9,1.6402
50895,Bypass,ID,IPCO,5,2.739,9.9,1.7057
50895,Bypass,ID,IPCO,6,2.8061,9.9,1.7475
50895,Bypass,ID,IPCO,7,2.7344,9.9,1.7029
50895,Bypass,ID,IPCO,8,2.679,9.9,1.6683
50895,Bypass,ID,IPCO,9,2.8213,9.9,1.7569
50895,Bypass,ID,IPCO,10,2.8688,9.9,1.7865
50895,Bypass,ID,IPCO,11,3.5143,9.9,2.1885
50895,Bypass,ID,IPCO,12,4.4,9.9,2.7401
50895,Bypass,ID,IPCO,13,4.2117,9.9,2.6228
50895,Bypass,ID,IPCO,14,4.0556,9.9,2.5256
50895,Bypass,ID,IPCO,15,5.2299,9.9,3.2569
50895,Bypass,ID,IPCO,16,4.9106,9.9,3.058
50895,Bypass,ID,IPCO,17,4.5352,9.9,2.8243
50895,Bypass,ID,IPCO,18,5.0412,9.9,3.1394
50895,Bypass,ID,IPCO,19,3.6624,9.9,2.2807
50895,Bypass,ID,IPCO,20,2.9446,9.9,1.8337
50895,Bypass,ID,IPCO,21,5.0997,9.9,3.1758
50895,Bypass,ID,IPCO,22,4.5422,9.9,2.8286
50895,Bypass,ID,IPCO,23,3.391,9.9,2.1117
50895,Bypass,ID,IPCO,24,3.9827,9.9,2.4802
50895,Bypass,ID,IPCO,25,4.7991,9.9,2.9886
50895,Bypass,ID,IPCO,26,3.0446,9.9,1.896
50895,Bypass,ID,IPCO,27,5.1079,9.9,3.1809
50895,Bypass,ID,IPCO,28,4.8105,9.9,2.9957
50895,Bypass,ID,IPCO,29,4.2099,9.9,2.6217
50895,Bypass,ID,IPCO,30,3.4105,9.9,2.1239
50895,Bypass,ID,IPCO,31,3.4175,9.9,2.1282
50895,Bypass,ID,IPCO,32,3.0781,9.9,1.9169
50895,Bypass,ID,IPCO,33,2.8327,9.9,1.764
50895,Bypass,ID,IPCO,34,2.9347,9.9,1.8276
50895,Bypass,ID,IPCO,35,3.0636,9.9,1.9078
50895,Bypass,ID,IPCO,36,3.0373,9.9,1.8915
50895,Bypass,ID,IPCO,37,3.2229,9.9,2.0071
50895,Bypass,ID,IPCO,38,3.7381,9.9,2.3279
50895,Bypass,ID,IPCO,39,3.6483,9.9,2.272
50895,Bypass,ID,IPCO,40,3.2863,9.9,2.0465
50895,Bypass,ID,IPCO,41,3.4426,9.9,2.1438
50895,Bypass,ID,IPCO,42,3.3814,9.9,2.1057
50895,Bypass,ID,IPCO,43,3.2128,9.9,2.0008
50895,Bypass,ID,IPCO,44,3.1953,9.9,1.9899
50895,Bypass,ID,IPCO,45,3.1645,9.9,1.9707
50895,Bypass,ID,IPCO,46,2.9313,9.9,1.8254
50895,Bypass,ID,IPCO,47,2.8162,9.9,1.7538
50895,Bypass,ID,IPCO,48,2.778,9.9,1.73
50895,Bypass,ID,IPCO,49,2.7458,9.9,1.7099
50895,Bypass,ID,IPCO,50,2.7598,9.9,1.7186
50895,Bypass,ID,IPCO,51,2.7469,9.9,1.7106
50895,Bypass,ID,IPCO,52,2.6916,9.9,1.6761
50896,S E Hazelton A,ID,IPCO,1,2.4573,8.4,1.5303
50896,S E Hazelton A,ID,IPCO,2,2.3864,8.4,1.4861
50896,S E Hazelton A,ID,IPCO,3,2.3291,8.4,1.4504
50896,S E Hazelton A,ID,IPCO,4,2.3546,8.4,1.4663
50896,S E Hazelton A,ID,IPCO,5,2.4487,8.4,1.5249
50896,S E Hazelton A,ID,IPCO,6,2.5087,8.4,1.5623
50896,S E Hazelton A,ID,IPCO,7,2.4446,8.4,1.5223
50896,S E Hazelton A,ID,IPCO,8,2.395,8.4,1.4915
50896,S E Hazelton A,ID,IPCO,9,2.5222,8.4,1.5707
50896,S E Hazelton A,ID,IPCO,10,2.5647,8.4,1.5972
50896,S E Hazelton A,ID,IPCO,11,3.1418,8.4,1.9565
50896,S E Hazelton A,ID,IPCO,12,3.9336,8.4,2.4496
50896,S E Hazelton A,ID,IPCO,13,3.7652,8.4,2.3448
50896,S E Hazelton A,ID,IPCO,14,3.6257,8.4,2.2579
50896,S E Hazelton A,ID,IPCO,15,4.6756,8.4,2.9117
50896,S E Hazelton A,ID,IPCO,16,4.3901,8.4,2.7339
50896,S E Hazelton A,ID,IPCO,17,4.0545,8.4,2.5249
50896,S E Hazelton A,ID,IPCO,18,4.5068,8.4,2.8066
50896,S E Hazelton A,ID,IPCO,19,3.2742,8.4,2.039
50896,S E Hazelton A,ID,IPCO,20,2.6325,8.4,1.6394
50896,S E Hazelton A,ID,IPCO,21,4.5591,8.4,2.8392
50896,S E Hazelton A,ID,IPCO,22,4.0607,8.4,2.5288
50896,S E Hazelton A,ID,IPCO,23,3.0316,8.4,1.8879
50896,S E Hazelton A,ID,IPCO,24,3.5605,8.4,2.2173
50896,S E Hazelton A,ID,IPCO,25,4.2904,8.4,2.6718
50896,S E Hazelton A,ID,IPCO,26,2.7218,8.4,1.695
50896,S E Hazelton A,ID,IPCO,27,4.5664,8.4,2.8437
50896,S E Hazelton A,ID,IPCO,28,4.3006,8.4,2.6782
50896,S E Hazelton A,ID,IPCO,29,3.7637,8.4,2.3438
50896,S E Hazelton A,ID,IPCO,30,3.049,8.4,1.8987
50896,S E Hazelton A,ID,IPCO,31,3.0552,8.4,1.9026
50896,S E Hazelton A,ID,IPCO,32,2.7519,8.4,1.7137
50896,S E Hazelton A,ID,IPCO,33,2.5324,8.4,1.577
50896,S E Hazelton A,ID,IPCO,34,2.6236,8.4,1.6338
50896,S E Hazelton A,ID,IPCO,35,2.7388,8.4,1.7056
50896,S E Hazelton A,ID,IPCO,36,2.7154,8.4,1.691
50896,S E Hazelton A,ID,IPCO,37,2.8813,8.4,1.7943
50896,S E Hazelton A,ID,IPCO,38,3.3418,8.4,2.0811
50896,S E Hazelton A,ID,IPCO,39,3.2616,8.4,2.0311
50896,S E Hazelton A,ID,IPCO,40,2.938,8.4,1.8296
50896,S E Hazelton A,ID,IPCO,41,3.0777,8.4,1.9166
50896,S E Hazelton A,ID,IPCO,42,3.0229,8.4,1.8825
50896,S E Hazelton A,ID,IPCO,43,2.8723,8.4,1.7887
50896,S E Hazelton A,ID,IPCO,44,2.8566,8.4,1.7789
50896,S E Hazelton A,ID,IPCO,45,2.829,8.4,1.7618
50896,S E Hazelton A,ID,IPCO,46,2.6206,8.4,1.6319
50896,S E Hazelton A,ID,IPCO,47,2.5177,8.4,1.5679
50896,S E Hazelton A,ID,IPCO,48,2.4836,8.4,1.5466
50896,S E Hazelton A,ID,IPCO,49,2.4547,8.4,1.5287
50896,S E Hazelton A,ID,IPCO,50,2.4672,8.4,1.5364
50896,S E Hazelton A,ID,IPCO,51,2.4558,8.4,1.5293
50896,S E Hazelton A,ID,IPCO,52,2.4062,8.4,1.4985
50980,Central Oregon Siphon,OR,PACW,1,1.6875,5.4,0.8913
50980,Central Oregon Siphon,OR,PACW,2,1.9961,5.4,1.0543
50980,Central Oregon Siphon,OR,PACW,3,2.2226,5.4,1.1739
50980,Central Oregon Siphon,OR,PACW,4,2.419,5.4,1.2776
50980,Central Oregon Siphon,OR,PACW,5,2.2795,5.4,1.204
50980,Central Oregon Siphon,OR,PACW,6,2.9017,5.4,1.5326
50980,Central Oregon Siphon,OR,PACW,7,2.7159,5.4,1.4345
50980,Central Oregon Siphon,OR,PACW,8,2.2099,5.4,1.1672
50980,Central Oregon Siphon,OR,PACW,9,2.2413,5.4,1.1838
50980,Central Oregon Siphon,OR,PACW,10,2.2909,5.4,1.21
50980,Central Oregon Siphon,OR,PACW,11,1.9072,5.4,1.0074
50980,Central Oregon Siphon,OR,PACW,12,1.8026,5.4,0.9521
50980,Central Oregon Siphon,OR,PACW,13,1.8963,5.4,1.0016
50980,Central Oregon Siphon,OR,PACW,14,1.6722,5.4,0.8832
50980,Central Oregon Siphon,OR,PACW,15,1.7632,5.4,0.9313
50980,Central Oregon Siphon,OR,PACW,16,2.0608,5.4,1.0885
50980,Central Oregon Siphon,OR,PACW,17,2.6372,5.4,1.3929
50980,Central Oregon Siphon,OR,PACW,18,2.1281,5.4,1.124
50980,Central Oregon Siphon,OR,PACW,19,1.7885,5.4,0.9447
50980,Central Oregon Siphon,OR,PACW,20,2.0794,5.4,1.0983
50980,Central Oregon Siphon,OR,PACW,21,2.1798,5.4,1.1513
50980,Central Oregon Siphon,OR,PACW,22,2.331,5.4,1.2312
50980,Central Oregon Siphon,OR,PACW,23,2.1999,5.4,1.1619
50980,Central Oregon Siphon,OR,PACW,24,1.8134,5.4,0.9578
50980,Central Oregon Siphon,OR,PACW,25,1.7862,5.4,0.9434
50980,Central Oregon Siphon,OR,PACW,26,1.8537,5.4,0.9791
50980,Central Oregon Siphon,OR,PACW,27,2.1267,5.4,1.1232
50980,Central Oregon Siphon,OR,PACW,28,1.7792,5.4,0.9397
50980,Central Oregon Siphon,OR,PACW,29,1.5517,5.4,0.8196
50980,Central Oregon Siphon,OR,PACW,30,1.417,5.4,0.7484
50980,Central Oregon Siphon,OR,PACW,31,1.6956,5.4,0.8956
50980,Central Oregon Siphon,OR,PACW,32,1.7702,5.4,0.935
50980,Central Oregon Siphon,OR,PACW,33,1.6446,5.4,0.8686
50980,Central Oregon Siphon,OR,PACW,34,1.7177,5.4,0.9073
50980,Central Oregon Siphon,OR,PACW,35,1.4885,5.4,0.7862
50980,Central Oregon Siphon,OR,PACW,36,1.8481,5.4,0.9761
50980,Central Oregon Siphon,OR,PACW,37,1.8275,5.4,0.9652
50980,Central Oregon Siphon,OR,PACW,38,1.613,5.4,0.852
50980,Central Oregon Siphon,OR,PACW,39,1.6047,5.4,0.8476
50980,Central Oregon Siphon,OR,PACW,40,1.9611,5.4,1.0358
50980,Central Oregon Siphon,OR,PACW,41,1.5865,5.4,0.8379
50980,Central Oregon Siphon,OR,PACW,42,1.6689,5.4,0.8814
50980,Central Oregon Siphon,OR,PACW,43,1.9911,5.4,1.0517
50980,Central Oregon Siphon,OR,PACW,44,1.8515,5.4,0.9779
50980,Central Oregon Siphon,OR,PACW,45,1.8939,5.4,1.0003
50980,Central Oregon Siphon,OR,PACW,46,2.0059,5.4,1.0595
50980,Central Oregon Siphon,OR,PACW,47,2.1707,5.4,1.1465
50980,Central Oregon Siphon,OR,PACW,48,2.0827,5.4,1.1
50980,Central Oregon Siphon,OR,PACW,49,2.0924,5.4,1.1051
50980,Central Oregon Siphon,OR,PACW,50,1.9943,5.4,1.0533
50980,Central Oregon Siphon,OR,PACW,51,1.9485,5.4,1.0292
50980,Central Oregon Siphon,OR,PACW,52,2.1229,5.4,1.1213
54249,Smith Creek,ID,BPAT,1,4.3922,38.1,2.3199
54249,Smith Creek,ID,BPAT,2,6.1359,38.1,3.2408
54249,Smith Creek,ID,BPAT,3,7.5125,38.1,3.9679
