EIA_ID,plant,state,bal_auth,week,mean,max,min
54524,Horseshoe Bend Hydro Partners,ID,IPCO,27,3.1555,9.4,1.6666
54524,Horseshoe Bend Hydro Partners,ID,IPCO,28,3.1449,9.4,1.6611
54524,Horseshoe Bend Hydro Partners,ID,IPCO,29,2.5945,9.4,1.3703
54524,Horseshoe Bend Hydro Partners,ID,IPCO,30,2.4807,9.4,1.3102
54524,Horseshoe Bend Hydro Partners,ID,IPCO,31,2.3455,9.4,1.2388
54524,Horseshoe Bend Hydro Partners,ID,IPCO,32,2.4402,9.4,1.2888
54524,Horseshoe Bend Hydro Partners,ID,IPCO,33,2.6307,9.4,1.3895
54524,Horseshoe Bend Hydro Partners,ID,IPCO,34,2.449,9.4,1.2935
54524,Horseshoe Bend Hydro Partners,ID,IPCO,35,2.3323,9.4,1.2318
54524,Horseshoe Bend Hydro Partners,ID,IPCO,36,2.3578,9.4,1.2453
54524,Horseshoe Bend Hydro Partners,ID,IPCO,37,2.9659,9.4,1.5665
54524,Horseshoe Bend Hydro Partners,ID,IPCO,38,3.1005,9.4,1.6376
54524,Horseshoe Bend Hydro Partners,ID,IPCO,39,3.0678,9.4,1.6203
54524,Horseshoe Bend Hydro Partners,ID,IPCO,40,3.0357,9.4,1.6034
54524,Horseshoe Bend Hydro Partners,ID,IPCO,41,3.0956,9.4,1.635
54524,Horseshoe Bend Hydro Partners,ID,IPCO,42,2.9583,9.4,1.5625
54524,Horseshoe Bend Hydro Partners,ID,IPCO,43,2.8808,9.4,1.5215
54524,Horseshoe Bend Hydro Partners,ID,IPCO,44,2.7832,9.4,1.47
54524,Horseshoe Bend Hydro Partners,ID,IPCO,45,2.7475,9.4,1.4512
54524,Horseshoe Bend Hydro Partners,ID,IPCO,46,2.6529,9.4,1.4012
54524,Horseshoe Bend Hydro Partners,ID,IPCO,47,2.6384,9.4,1.3935
54524,Horseshoe Bend Hydro Partners,ID,IPCO,48,2.574,9.4,1.3595
54524,Horseshoe Bend Hydro Partners,ID,IPCO,49,2.5744,9.4,1.3597
54524,Horseshoe Bend Hydro Partners,ID,IPCO,50,2.5709,9.4,1.3579
54524,Horseshoe Bend Hydro Partners,ID,IPCO,51,2.4546,9.4,1.2965
54524,Horseshoe Bend Hydro Partners,ID,IPCO,52,2.4458,9.4,1.2918
54554,Spicer Meadow Project,CA,CISO,1,0.3086,5.9,0.1922
54554,Spicer Meadow Project,CA,CISO,2,0.3585,5.9,0.2232
54554,Spicer Meadow Project,CA,CISO,3,0.5354,5.9,0.3334
54554,Spicer Meadow Project,CA,CISO,4,0.4859,5.9,0.3026
54554,Spicer Meadow Project,CA,CISO,5,0.585,5.9,0.3643
54554,Spicer Meadow Project,CA,CISO,6,1.5224,5.9,0.9481
54554,Spicer Meadow Project,CA,CISO,7,2.4413,5.9,1.5203
54554,Spicer Meadow Project,CA,CISO,8,4.107,5.9,2.5576
54554,Spicer Meadow Project,CA,CISO,9,4.5382,5.9,2.8261
54554,Spicer Meadow Project,CA,CISO,10,4.4694,5.9,2.7833
54554,Spicer Meadow Project,CA,CISO,11,4.4304,5.9,2.759
54554,Spicer Meadow Project,CA,CISO,12,4.1499,5.9,2.5843
54554,Spicer Meadow Project,CA,CISO,13,4.3659,5.9,2.7188
54554,Spicer Meadow Project,CA,CISO,14,4.3889,5.9,2.7331
54554,Spicer Meadow Project,CA,CISO,15,3.3541,5.9,2.0887
54554,Spicer Meadow Project,CA,CISO,16,2.9913,5.9,1.8628
54554,Spicer Meadow Project,CA,CISO,17,2.6059,5.9,1.6228
54554,Spicer Meadow Project,CA,CISO,18,2.3177,5.9,1.4433
54554,Spicer Meadow Project,CA,CISO,19,2.5562,5.9,1.5918
54554,Spicer Meadow Project,CA,CISO,20,3.0729,5.9,1.9136
54554,Spicer Meadow Project,CA,CISO,21,3.6628,5.9,2.281
54554,Spicer Meadow Project,CA,CISO,22,3.9966,5.9,2.4889
54554,Spicer Meadow Project,CA,CISO,23,4.7029,5.9,2.9287
54554,Spicer Meadow Project,CA,CISO,24,3.8654,5.9,2.4072
54554,Spicer Meadow Project,CA,CISO,25,2.8467,5.9,1.7728
54554,Spicer Meadow Project,CA,CISO,26,1.8975,5.9,1.1817
54554,Spicer Meadow Project,CA,CISO,27,0.996,5.9,0.6202
54554,Spicer Meadow Project,CA,CISO,28,0.941,5.9,0.586
54554,Spicer Meadow Project,CA,CISO,29,0.8927,5.9,0.5559
54554,Spicer Meadow Project,CA,CISO,30,0.8592,5.9,0.5351
54554,Spicer Meadow Project,CA,CISO,31,0.7618,5.9,0.4744
54554,Spicer Meadow Project,CA,CISO,32,0.8136,5.9,0.5067
54554,Spicer Meadow Project,CA,CISO,33,0.9293,5.9,0.5787
54554,Spicer Meadow Project,CA,CISO,34,0.9761,5.9,0.6079
54554,Spicer Meadow Project,CA,CISO,35,0.8976,5.9,0.559
54554,Spicer Meadow Project,CA,CISO,36,0.7095,5.9,0.4418
54554,Spicer Meadow Project,CA,CISO,37,0.7143,5.9,0.4448
54554,Spicer Meadow Project,CA,CISO,38,0.8597,5.9,0.5353
54554,Spicer Meadow Project,CA,CISO,39,0.9949,5.9,0.6196
54554,Spicer Meadow Project,CA,CISO,40,0.8237,5.9,0.513
54554,Spicer Meadow Project,CA,CISO,41,0.551,5.9,0.3431
54554,Spicer Meadow Project,CA,CISO,42,0.6936,5.9,0.4319
54554,Spicer Meadow Project,CA,CISO,43,0.8822,5.9,0.5494
54554,Spicer Meadow Project,CA,CISO,44,0.6828,5.9,0.4252
54554,Spicer Meadow Project,CA,CISO,45,0.48,5.9,0.2989
54554,Spicer Meadow Project,CA,CISO,46,0.4373,5.9,0.2723
54554,Spicer Meadow Project,CA,CISO,47,0.4292,5.9,0.2673
54554,Spicer Meadow Project,CA,CISO,48,0.4818,5.9,0.3
54554,Spicer Meadow Project,CA,CISO,49,1.3354,5.9,0.8316
54554,Spicer Meadow Project,CA,CISO,50,1.3938,5.9,0.868
54554,Spicer Meadow Project,CA,CISO,51,0.7431,5.9,0.4627
54554,Spicer Meadow Project,CA,CISO,52,0.6663,5.9,0.4149
54555,Collierville Powerhouse,CA,CISO,1,33.6796,253.0,20.9737
54555,Collierville Powerhouse,CA,CISO,2,39.1227,253.0,24.3634
54555,Collierville Powerhouse,CA,CISO,3,58.429,253.0,36.3862
54555,Collierville Powerhouse,CA,CISO,4,53.0283,253.0,33.0229
54555,Collierville Powerhouse,CA,CISO,5,34.8178,253.0,21.6825
54555,Collierville Powerhouse,CA,CISO,6,62.0357,253.0,38.6322
54555,Collierville Powerhouse,CA,CISO,7,99.4786,253.0,61.9495
54555,Collierville Powerhouse,CA,CISO,8,167.3505,253.0,104.2161
54555,Collierville Powerhouse,CA,CISO,9,190.5239,253.0,118.6472
54555,Collierville Powerhouse,CA,CISO,10,191.8297,253.0,119.4604
54555,Collierville Powerhouse,CA,CISO,11,190.1573,253.0,118.4189
54555,Collierville Powerhouse,CA,CISO,12,178.1157,253.0,110.9201
54555,Collierville Powerhouse,CA,CISO,13,200.4394,253.0,124.822
54555,Collierville Powerhouse,CA,CISO,14,253.0,253.0,157.5537
54555,Collierville Powerhouse,CA,CISO,15,210.6641,253.0,131.1893
54555,Collierville Powerhouse,CA,CISO,16,187.878,253.0,116.9995
54555,Collierville Powerhouse,CA,CISO,17,163.6756,253.0,101.9277
54555,Collierville Powerhouse,CA,CISO,18,158.3618,253.0,98.6185
54555,Collierville Powerhouse,CA,CISO,19,177.1677,253.0,110.3297
54555,Collierville Powerhouse,CA,CISO,20,212.9793,253.0,132.6311
54555,Collierville Powerhouse,CA,CISO,21,253.0,253.0,157.5537
54555,Collierville Powerhouse,CA,CISO,22,251.5142,253.0,156.6284
54555,Collierville Powerhouse,CA,CISO,23,253.0,253.0,157.5537
54555,Collierville Powerhouse,CA,CISO,24,215.8467,253.0,134.4167
54555,Collierville Powerhouse,CA,CISO,25,158.9621,253.0,98.9923
54555,Collierville Powerhouse,CA,CISO,26,111.301,253.0,69.3118
54555,Collierville Powerhouse,CA,CISO,27,86.2327,253.0,53.7007
54555,Collierville Powerhouse,CA,CISO,28,81.4758,253.0,50.7384
54555,Collierville Powerhouse,CA,CISO,29,77.2923,253.0,48.1332
54555,Collierville Powerhouse,CA,CISO,30,74.3909,253.0,46.3263
54555,Collierville Powerhouse,CA,CISO,31,52.4699,253.0,32.6752
54555,Collierville Powerhouse,CA,CISO,32,50.5706,253.0,31.4924
54555,Collierville Powerhouse,CA,CISO,33,57.7639,253.0,35.972
54555,Collierville Powerhouse,CA,CISO,34,60.6702,253.0,37.7819
54555,Collierville Powerhouse,CA,CISO,35,57.4219,253.0,35.759
54555,Collierville Powerhouse,CA,CISO,36,48.7238,253.0,30.3423
54555,Collierville Powerhouse,CA,CISO,37,49.0556,253.0,30.549
54555,Collierville Powerhouse,CA,CISO,38,59.0382,253.0,36.7656
54555,Collierville Powerhouse,CA,CISO,39,68.3295,253.0,42.5516
54555,Collierville Powerhouse,CA,CISO,40,44.6313,253.0,27.7938
54555,Collierville Powerhouse,CA,CISO,41,29.8527,253.0,18.5905
54555,Collierville Powerhouse,CA,CISO,42,37.5798,253.0,23.4025
54555,Collierville Powerhouse,CA,CISO,43,47.7981,253.0,29.7659
54555,Collierville Powerhouse,CA,CISO,44,40.1073,253.0,24.9765
54555,Collierville Powerhouse,CA,CISO,45,29.7137,253.0,18.504
54555,Collierville Powerhouse,CA,CISO,46,27.0714,253.0,16.8585
54555,Collierville Powerhouse,CA,CISO,47,26.5728,253.0,16.548
54555,Collierville Powerhouse,CA,CISO,48,25.1451,253.0,15.6589
54555,Collierville Powerhouse,CA,CISO,49,41.4451,253.0,25.8096
54555,Collierville Powerhouse,CA,CISO,50,43.2592,253.0,26.9393
54555,Collierville Powerhouse,CA,CISO,51,23.0627,253.0,14.3621
54555,Collierville Powerhouse,CA,CISO,52,20.6802,253.0,12.8784
54558,Hazelton B Hydro,ID,IPCO,1,1.9152,7.6,1.1927
54558,Hazelton B Hydro,ID,IPCO,2,1.7929,7.6,1.1165
54558,Hazelton B Hydro,ID,IPCO,3,1.751,7.6,1.0904
54558,Hazelton B Hydro,ID,IPCO,4,1.7114,7.6,1.0658
54558,Hazelton B Hydro,ID,IPCO,5,1.7912,7.6,1.1154
54558,Hazelton B Hydro,ID,IPCO,6,1.878,7.6,1.1695
54558,Hazelton B Hydro,ID,IPCO,7,1.9012,7.6,1.184
54558,Hazelton B Hydro,ID,IPCO,8,2.0306,7.6,1.2645
54558,Hazelton B Hydro,ID,IPCO,9,2.9433,7.6,1.8329
54558,Hazelton B Hydro,ID,IPCO,10,3.3428,7.6,2.0817
54558,Hazelton B Hydro,ID,IPCO,11,3.2457,7.6,2.0213
54558,Hazelton B Hydro,ID,IPCO,12,3.8398,7.6,2.3912
54558,Hazelton B Hydro,ID,IPCO,13,3.9153,7.6,2.4382
54558,Hazelton B Hydro,ID,IPCO,14,3.7912,7.6,2.361
54558,Hazelton B Hydro,ID,IPCO,15,3.173,7.6,1.976
54558,Hazelton B Hydro,ID,IPCO,16,5.1071,7.6,3.1804
54558,Hazelton B Hydro,ID,IPCO,17,6.5193,7.6,4.0598
54558,Hazelton B Hydro,ID,IPCO,18,4.4635,7.6,2.7796
54558,Hazelton B Hydro,ID,IPCO,19,2.3062,7.6,1.4362
54558,Hazelton B Hydro,ID,IPCO,20,2.3004,7.6,1.4325
54558,Hazelton B Hydro,ID,IPCO,21,3.7893,7.6,2.3597
54558,Hazelton B Hydro,ID,IPCO,22,4.7352,7.6,2.9488
54558,Hazelton B Hydro,ID,IPCO,23,3.0871,7.6,1.9225
54558,Hazelton B Hydro,ID,IPCO,24,2.2442,7.6,1.3976
54558,Hazelton B Hydro,ID,IPCO,25,2.6466,7.6,1.6482
54558,Hazelton B Hydro,ID,IPCO,26,2.8131,7.6,1.7518
54558,Hazelton B Hydro,ID,IPCO,27,2.7468,7.6,1.7106
54558,Hazelton B Hydro,ID,IPCO,28,2.5531,7.6,1.5899
54558,Hazelton B Hydro,ID,IPCO,29,2.2173,7.6,1.3808
54558,Hazelton B Hydro,ID,IPCO,30,2.2569,7.6,1.4055
54558,Hazelton B Hydro,ID,IPCO,31,2.239,7.6,1.3943
54558,Hazelton B Hydro,ID,IPCO,32,2.3384,7.6,1.4562
54558,Hazelton B Hydro,ID,IPCO,33,2.3423,7.6,1.4586
54558,Hazelton B Hydro,ID,IPCO,34,2.2083,7.6,1.3752
54558,Hazelton B Hydro,ID,IPCO,35,1.9535,7.6,1.2165
54558,Hazelton B Hydro,ID,IPCO,36,1.9963,7.6,1.2432
54558,Hazelton B Hydro,ID,IPCO,37,2.2178,7.6,1.3811
54558,Hazelton B Hydro,ID,IPCO,38,2.2968,7.6,1.4303
54558,Hazelton B Hydro,ID,IPCO,39,2.3128,7.6,1.4403
54558,Hazelton B Hydro,ID,IPCO,40,2.2899,7.6,1.426
54558,Hazelton B Hydro,ID,IPCO,41,2.3372,7.6,1.4555
54558,Hazelton B Hydro,ID,IPCO,42,2.1928,7.6,1.3656
54558,Hazelton B Hydro,ID,IPCO,43,2.1144,7.6,1.3167
54558,Hazelton B Hydro,ID,IPCO,44,1.8966,7.6,1.1811
54558,Hazelton B Hydro,ID,IPCO,45,1.8844,7.6,1.1735
54558,Hazelton B Hydro,ID,IPCO,46,1.8687,7.6,1.1637
54558,Hazelton B Hydro,ID,IPCO,47,1.8848,7.6,1.1737
54558,Hazelton B Hydro,ID,IPCO,48,1.8758,7.6,1.1682
54558,Hazelton B Hydro,ID,IPCO,49,1.8589,7.6,1.1576
54558,Hazelton B Hydro,ID,IPCO,50,1.8745,7.6,1.1673
54558,Hazelton B Hydro,ID,IPCO,51,1.8426,7.6,1.1475
54558,Hazelton B Hydro,ID,IPCO,52,1.8372,7.6,1.1441
54721,Reregulating,OR,PACW,1,6.5095,19.6,4.0537
54721,Reregulating,OR,PACW,2,6.5095,19.6,4.0537
54721,Reregulating,OR,PACW,3,6.5095,19.6,4.0537
54721,Reregulating,OR,PACW,4,6.5095,19.6,4.0537
54721,Reregulating,OR,PACW,5,6.8462,19.6,4.2634
54721,Reregulating,OR,PACW,6,7.0987,19.6,4.4207
54721,Reregulating,OR,PACW,7,7.0987,19.6,4.4207
54721,Reregulating,OR,PACW,8,7.0987,19.6,4.4207
54721,Reregulating,OR,PACW,9,7.3822,19.6,4.5972
54721,Reregulating,OR,PACW,10,7.5949,19.6,4.7296
54721,Reregulating,OR,PACW,11,7.5949,19.6,4.7296
54721,Reregulating,OR,PACW,12,7.5949,19.6,4.7296
54721,Reregulating,OR,PACW,13,8.5648,19.6,5.3336
54721,Reregulating,OR,PACW,14,14.3841,19.6,8.9576
54721,Reregulating,OR,PACW,15,14.3841,19.6,8.9576
54721,Reregulating,OR,PACW,16,14.3841,19.6,8.9576
54721,Reregulating,OR,PACW,17,14.3841,19.6,8.9576
54721,Reregulating,OR,PACW,18,8.592,19.6,5.3506
54721,Reregulating,OR,PACW,19,7.6266,19.6,4.7494
54721,Reregulating,OR,PACW,20,7.6266,19.6,4.7494
54721,Reregulating,OR,PACW,21,7.6266,19.6,4.7494
54721,Reregulating,OR,PACW,22,7.0838,19.6,4.4114
54721,Reregulating,OR,PACW,23,6.36,19.6,3.9606
54721,Reregulating,OR,PACW,24,6.36,19.6,3.9606
54721,Reregulating,OR,PACW,25,6.36,19.6,3.9606
54721,Reregulating,OR,PACW,26,6.2573,19.6,3.8967
54721,Reregulating,OR,PACW,27,5.6415,19.6,3.5132
54721,Reregulating,OR,PACW,28,5.6415,19.6,3.5132
54721,Reregulating,OR,PACW,29,5.6415,19.6,3.5132
54721,Reregulating,OR,PACW,30,5.6415,19.6,3.5132
54721,Reregulating,OR,PACW,31,5.5714,19.6,3.4695
54721,Reregulating,OR,PACW,32,5.5433,19.6,3.452
54721,Reregulating,OR,PACW,33,5.5433,19.6,3.452
54721,Reregulating,OR,PACW,34,5.5433,19.6,3.452
54721,Reregulating,OR,PACW,35,5.67,19.6,3.531
54721,Reregulating,OR,PACW,36,5.9869,19.6,3.7283
54721,Reregulating,OR,PACW,37,5.9869,19.6,3.7283
54721,Reregulating,OR,PACW,38,5.9869,19.6,3.7283
54721,Reregulating,OR,PACW,39,5.9869,19.6,3.7283
54721,Reregulating,OR,PACW,40,6.0631,19.6,3.7758
54721,Reregulating,OR,PACW,41,6.0631,19.6,3.7758
54721,Reregulating,OR,PACW,42,6.0631,19.6,3.7758
54721,Reregulating,OR,PACW,43,6.0631,19.6,3.7758
54721,Reregulating,OR,PACW,44,6.1587,19.6,3.8353
54721,Reregulating,OR,PACW,45,6.2305,19.6,3.88
54721,Reregulating,OR,PACW,46,6.2305,19.6,3.88
54721,Reregulating,OR,PACW,47,6.2305,19.6,3.88
54721,Reregulating,OR,PACW,48,6.2845,19.6,3.9136
54721,Reregulating,OR,PACW,49,6.4195,19.6,3.9977
54721,Reregulating,OR,PACW,50,6.4195,19.6,3.9977
54721,Reregulating,OR,PACW,51,6.4195,19.6,3.9977
54721,Reregulating,OR,PACW,52,6.4195,19.6,3.9977
56498,Mora Drop Hydroelectric Project,ID,IPCO,1,0.2996,1.7,0.1866
56498,Mora Drop Hydroelectric Project,ID,IPCO,2,0.2886,1.7,0.1797
56498,Mora Drop Hydroelectric Project,ID,IPCO,3,0.3125,1.7,0.1946
56498,Mora Drop Hydroelectric Project,ID,IPCO,4,0.3016,1.7,0.1878
56498,Mora Drop Hydroelectric Project,ID,IPCO,5,0.3401,1.7,0.2118
56498,Mora Drop Hydroelectric Project,ID,IPCO,6,0.364,1.7,0.2267
56498,Mora Drop Hydroelectric Project,ID,IPCO,7,0.4014,1.7,0.25
56498,Mora Drop Hydroelectric Project,ID,IPCO,8,0.3651,1.7,0.2274
56498,Mora Drop Hydroelectric Project,ID,IPCO,9,0.5546,1.7,0.3454
56498,Mora Drop Hydroelectric Project,ID,IPCO,10,0.6129,1.7,0.3817
56498,Mora Drop Hydroelectric Project,ID,IPCO,11,0.598,1.7,0.3724
56498,Mora Drop Hydroelectric Project,ID,IPCO,12,0.7207,1.7,0.4488
56498,Mora Drop Hydroelectric Project,ID,IPCO,13,0.8475,1.7,0.5278
56498,Mora Drop Hydroelectric Project,ID,IPCO,14,0.8323,1.7,0.5183
56498,Mora Drop Hydroelectric Project,ID,IPCO,15,1.1964,1.7,0.7451
56498,Mora Drop Hydroelectric Project,ID,IPCO,16,1.2177,1.7,0.7583
56498,Mora Drop Hydroelectric Project,ID,IPCO,17,1.5253,1.7,0.9499
56498,Mora Drop Hydroelectric Project,ID,IPCO,18,1.1254,1.7,0.7008
56498,Mora Drop Hydroelectric Project,ID,IPCO,19,0.8362,1.7,0.5207
56498,Mora Drop Hydroelectric Project,ID,IPCO,20,0.8328,1.7,0.5186
56498,Mora Drop Hydroelectric Project,ID,IPCO,21,0.9692,1.7,0.6036
56498,Mora Drop Hydroelectric Project,ID,IPCO,22,1.1871,1.7,0.7393
56498,Mora Drop Hydroelectric Project,ID,IPCO,23,1.0895,1.7,0.6785
56498,Mora Drop Hydroelectric Project,ID,IPCO,24,0.6559,1.7,0.4085
56498,Mora Drop Hydroelectric Project,ID,IPCO,25,0.5154,1.7,0.3209
56498,Mora Drop Hydroelectric Project,ID,IPCO,26,0.4617,1.7,0.2875
56498,Mora Drop Hydroelectric Project,ID,IPCO,27,0.3832,1.7,0.2387
56498,Mora Drop Hydroelectric Project,ID,IPCO,28,0.382,1.7,0.2379
56498,Mora Drop Hydroelectric Project,ID,IPCO,29,0.3151,1.7,0.1962
56498,Mora Drop Hydroelectric Project,ID,IPCO,30,0.3013,1.7,0.1876
56498,Mora Drop Hydroelectric Project,ID,IPCO,31,0.2849,1.7,0.1774
56498,Mora Drop Hydroelectric Project,ID,IPCO,32,0.2964,1.7,0.1846
56498,Mora Drop Hydroelectric Project,ID,IPCO,33,0.3195,1.7,0.199
56498,Mora Drop Hydroelectric Project,ID,IPCO,34,0.2974,1.7,0.1852
56498,Mora Drop Hydroelectric Project,ID,IPCO,35,0.2833,1.7,0.1764
56498,Mora Drop Hydroelectric Project,ID,IPCO,36,0.2864,1.7,0.1783
56498,Mora Drop Hydroelectric Project,ID,IPCO,37,0.3602,1.7,0.2243
56498,Mora Drop Hydroelectric Project,ID,IPCO,38,0.3766,1.7,0.2345
56498,Mora Drop Hydroelectric Project,ID,IPCO,39,0.3726,1.7,0.232
56498,Mora Drop Hydroelectric Project,ID,IPCO,40,0.3687,1.7,0.2296
56498,Mora Drop Hydroelectric Project,ID,IPCO,41,0.376,1.7,0.2341
56498,Mora Drop Hydroelectric Project,ID,IPCO,42,0.3593,1.7,0.2237
56498,Mora Drop Hydroelectric Project,ID,IPCO,43,0.3499,1.7,0.2179
56498,Mora Drop Hydroelectric Project,ID,IPCO,44,0.338,1.7,0.2105
56498,Mora Drop Hydroelectric Project,ID,IPCO,45,0.3337,1.7,0.2078
56498,Mora Drop Hydroelectric Project,ID,IPCO,46,0.3222,1.7,0.2007
56498,Mora Drop Hydroelectric Project,ID,IPCO,47,0.3204,1.7,0.1995
56498,Mora Drop Hydroelectric Project,ID,IPCO,48,0.3126,1.7,0.1947
56498,Mora Drop Hydroelectric Project,ID,IPCO,49,0.3127,1.7,0.1947
56498,Mora Drop Hydroelectric Project,ID,IPCO,50,0.3122,1.7,0.1944
56498,Mora Drop Hydroelectric Project,ID,IPCO,51,0.2981,1.7,0.1857
56498,Mora Drop Hydroelectric Project,ID,IPCO,52,0.2971,1.7,0.185
56499,Tiber,MT,WAUW,1,4.2009,7.5,2.616
56499,Tiber,MT,WAUW,2,3.7203,7.5,2.3168
56499,Tiber,MT,WAUW,3,3.2193,7.5,2.0048
56499,Tiber,MT,WAUW,4,4.6086,7.5,2.87
56499,Tiber,MT,WAUW,5,5.8109,7.5,3.6187
56499,Tiber,MT,WAUW,6,4.2837,7.5,2.6677
56499,Tiber,MT,WAUW,7,4.7315,7.5,2.9465
56499,Tiber,MT,WAUW,8,4.5091,7.5,2.808
56499,Tiber,MT,WAUW,9,2.6601,7.5,1.6566
56499,Tiber,MT,WAUW,10,0.8851,7.5,0.5512
56499,Tiber,MT,WAUW,11,1.2277,7.5,0.7645
56499,Tiber,MT,WAUW,12,7.0763,7.5,4.4067
56499,Tiber,MT,WAUW,13,7.5,7.5,4.6706
56499,Tiber,MT,WAUW,14,3.6873,7.5,2.2962
56499,Tiber,MT,WAUW,15,4.9885,7.5,3.1066
56499,Tiber,MT,WAUW,16,3.8688,7.5,2.4093
56499,Tiber,MT,WAUW,17,3.0374,7.5,1.8915
56499,Tiber,MT,WAUW,18,2.2395,7.5,1.3947
56499,Tiber,MT,WAUW,19,2.1937,7.5,1.3661
56499,Tiber,MT,WAUW,20,2.8883,7.5,1.7986
56499,Tiber,MT,WAUW,21,5.0937,7.5,3.1721
56499,Tiber,MT,WAUW,22,7.5,7.5,4.6706
56499,Tiber,MT,WAUW,23,7.5,7.5,4.6706
56499,Tiber,MT,WAUW,24,4.4774,7.5,2.7883
56499,Tiber,MT,WAUW,25,2.6904,7.5,1.6754
56499,Tiber,MT,WAUW,26,4.8594,7.5,3.0261
56499,Tiber,MT,WAUW,27,7.5,7.5,4.6706
56499,Tiber,MT,WAUW,28,7.5,7.5,4.6706
56499,Tiber,MT,WAUW,29,7.5,7.5,4.6706
56499,Tiber,MT,WAUW,30,7.5,7.5,4.6706
56499,Tiber,MT,WAUW,31,7.5,7.5,4.6706
56499,Tiber,MT,WAUW,32,7.5,7.5,4.6706
56499,Tiber,MT,WAUW,33,7.5,7.5,4.6706
56499,Tiber,MT,WAUW,34,7.5,7.5,4.6706
56499,Tiber,MT,WAUW,35,6.6947,7.5,4.1691
56499,Tiber,MT,WAUW,36,3.2249,7.5,2.0083
56499,Tiber,MT,WAUW,37,5.1572,7.5,3.2116
56499,Tiber,MT,WAUW,38,5.2862,7.5,3.2919
56499,Tiber,MT,WAUW,39,7.2988,7.5,4.5453
56499,Tiber,MT,WAUW,40,3.6309,7.5,2.2611
56499,Tiber,MT,WAUW,41,5.7477,7.5,3.5793
56499,Tiber,MT,WAUW,42,5.7138,7.5,3.5582
56499,Tiber,MT,WAUW,43,5.371,7.5,3.3448
56499,Tiber,MT,WAUW,44,5.1926,7.5,3.2336
56499,Tiber,MT,WAUW,45,5.544,7.5,3.4525
56499,Tiber,MT,WAUW,46,5.3698,7.5,3.344
56499,Tiber,MT,WAUW,47,5.2001,7.5,3.2383
56499,Tiber,MT,WAUW,48,4.552,7.5,2.8347
56499,Tiber,MT,WAUW,49,4.4733,7.5,2.7857
56499,Tiber,MT,WAUW,50,5.2687,7.5,3.281
56499,Tiber,MT,WAUW,51,5.5215,7.5,3.4385
56499,Tiber,MT,WAUW,52,5.1399,7.5,3.2009
56694,Russell D Smith,WA,BPAT,1,1.4216,6.1,0.8853
56694,Russell D Smith,WA,BPAT,2,1.7555,6.1,1.0932
56694,Russell D Smith,WA,BPAT,3,1.3887,6.1,0.8648
56694,Russell D Smith,WA,BPAT,4,1.3342,6.1,0.8308
56694,Russell D Smith,WA,BPAT,5,1.6436,6.1,1.0235
56694,Russell D Smith,WA,BPAT,6,1.5886,6.1,0.9893
56694,Russell D Smith,WA,BPAT,7,1.6258,6.1,1.0124
56694,Russell D Smith,WA,BPAT,8,1.7282,6.1,1.0762
56694,Russell D Smith,WA,BPAT,9,1.3307,6.1,0.8287
56694,Russell D Smith,WA,BPAT,10,1.552,6.1,0.9665
56694,Russell D Smith,WA,BPAT,11,1.088,6.1,0.6775
56694,Russell D Smith,WA,BPAT,12,1.0713,6.1,0.6671
56694,Russell D Smith,WA,BPAT,13,1.0468,6.1,0.6519
56694,Russell D Smith,WA,BPAT,14,1.0573,6.1,0.6584
56694,Russell D Smith,WA,BPAT,15,1.05,6.1,0.6539
56694,Russell D Smith,WA,BPAT,16,1.2294,6.1,0.7656
56694,Russell D Smith,WA,BPAT,17,1.8987,6.1,1.1824
56694,Russell D Smith,WA,BPAT,18,1.8226,6.1,1.135
56694,Russell D Smith,WA,BPAT,19,1.9891,6.1,1.2387
56694,Russell D Smith,WA,BPAT,20,2.6244,6.1,1.6343
56694,Russell D Smith,WA,BPAT,21,2.3474,6.1,1.4618
56694,Russell D Smith,WA,BPAT,22,2.4571,6.1,1.5301
56694,Russell D Smith,WA,BPAT,23,2.0191,6.1,1.2574
56694,Russell D Smith,WA,BPAT,24,1.914,6.1,1.1919
56694,Russell D Smith,WA,BPAT,25,1.6868,6.1,1.0505
56694,Russell D Smith,WA,BPAT,26,1.7777,6.1,1.1071
56694,Russell D Smith,WA,BPAT,27,1.3643,6.1,0.8496
56694,Russell D Smith,WA,BPAT,28,1.4381,6.1,0.8956
56694,Russell D Smith,WA,BPAT,29,1.5067,6.1,0.9383
56694,Russell D Smith,WA,BPAT,30,1.4647,6.1,0.9121
56694,Russell D Smith,WA,BPAT,31,1.7531,6.1,1.0917
56694,Russell D Smith,WA,BPAT,32,1.5238,6.1,0.949
56694,Russell D Smith,WA,BPAT,33,1.3854,6.1,0.8627
56694,Russell D Smith,WA,BPAT,34,1.3781,6.1,0.8582
56694,Russell D Smith,WA,BPAT,35,1.3553,6.1,0.844
56694,Russell D Smith,WA,BPAT,36,0.9482,6.1,0.5905
56694,Russell D Smith,WA,BPAT,37,0.9934,6.1,0.6187
56694,Russell D Smith,WA,BPAT,38,0.722,6.1,0.4496
56694,Russell D Smith,WA,BPAT,39,0.8042,6.1,0.5008
56694,Russell D Smith,WA,BPAT,40,0.8669,6.1,0.5398
56694,Russell D Smith,WA,BPAT,41,0.9139,6.1,0.5691
56694,Russell D Smith,WA,BPAT,42,0.9559,6.1,0.5953
56694,Russell D Smith,WA,BPAT,43,0.8642,6.1,0.5382
