,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
6144,4192.0,1039.0,2000.0,4850.0,137.0,25356.0,168.0,868.0,574.0,509.0,1695.0,2782.0,4719.0,1055.0,4556.0,1844.0,1895.0,1517.0,4887.0,1951.0,794.0,3951.0,2330.0,363.0,391.0,2114.0,1443.0,77.0
6145,3948.0,1000.0,1851.0,4730.0,133.0,24111.0,165.0,830.0,563.0,472.0,1666.0,2602.0,4471.0,1053.0,4445.0,1772.0,1825.0,1480.0,4722.0,1865.0,772.0,3696.0,2223.0,340.0,373.0,2106.0,1399.0,75.0
6146,3759.0,975.0,1750.0,4663.0,128.0,23155.0,164.0,826.0,560.0,445.0,1643.0,2474.0,4258.0,1044.0,4322.0,1738.0,1777.0,1386.0,4502.0,1832.0,748.0,3495.0,2145.0,323.0,373.0,2072.0,1353.0,72.0
6147,3622.0,981.0,1688.0,4656.0,131.0,22555.0,162.0,816.0,563.0,424.0,1649.0,2402.0,4097.0,1045.0,4319.0,1738.0,1767.0,1415.0,4531.0,1832.0,745.0,3394.0,2116.0,313.0,374.0,2058.0,1341.0,76.0
6148,3622.0,1011.0,1693.0,4743.0,134.0,22712.0,164.0,853.0,564.0,418.0,1716.0,2396.0,4020.0,1090.0,4438.0,1784.0,1809.0,1474.0,4767.0,1906.0,770.0,3382.0,2135.0,314.0,379.0,2097.0,1328.0,81.0
6149,3710.0,1109.0,1763.0,5133.0,141.0,23684.0,180.0,895.0,575.0,418.0,1843.0,2512.0,4042.0,1203.0,4674.0,1930.0,1951.0,1537.0,5100.0,2089.0,822.0,3471.0,2199.0,326.0,423.0,2232.0,1348.0,81.0
6150,3795.0,1228.0,1884.0,5643.0,158.0,25431.0,193.0,938.0,594.0,429.0,1922.0,2693.0,4091.0,1262.0,4939.0,2166.0,2185.0,1550.0,5284.0,2381.0,916.0,3592.0,2154.0,348.0,463.0,2319.0,1289.0,91.0
6151,3855.0,1291.0,1941.0,5905.0,167.0,26312.0,200.0,984.0,604.0,450.0,1979.0,2839.0,4200.0,1283.0,5117.0,2298.0,2334.0,1591.0,5459.0,2556.0,1001.0,3775.0,2082.0,362.0,482.0,2301.0,1295.0,92.0
6152,3924.0,1315.0,2013.0,5895.0,166.0,26943.0,201.0,1050.0,611.0,505.0,2019.0,3198.0,4458.0,1289.0,5243.0,2313.0,2358.0,1643.0,5561.0,2616.0,1027.0,4077.0,2156.0,377.0,499.0,2377.0,1331.0,92.0
6153,4131.0,1320.0,2134.0,5894.0,166.0,26862.0,200.0,1136.0,619.0,560.0,2042.0,3319.0,4598.0,1302.0,5438.0,2333.0,2348.0,1720.0,5655.0,2631.0,1040.0,4465.0,2340.0,397.0,494.0,2348.0,1406.0,90.0
6154,4412.0,1334.0,2307.0,5921.0,168.0,27165.0,202.0,1210.0,626.0,632.0,2077.0,3462.0,5136.0,1306.0,5541.0,2331.0,2368.0,1826.0,5818.0,2641.0,1058.0,4864.0,2559.0,424.0,500.0,2266.0,1490.0,91.0
6155,4769.0,1352.0,2489.0,5927.0,169.0,27832.0,203.0,1389.0,637.0,702.0,2094.0,3601.0,5524.0,1301.0,5806.0,2354.0,2410.0,1971.0,6083.0,2671.0,1071.0,5264.0,2807.0,454.0,512.0,2295.0,1503.0,96.0
6156,5140.0,1395.0,2772.0,6012.0,174.0,29009.0,208.0,1537.0,644.0,767.0,2122.0,3518.0,5920.0,1323.0,6057.0,2500.0,2445.0,2091.0,6221.0,2693.0,1065.0,5667.0,2925.0,492.0,513.0,2368.0,1542.0,96.0
6157,5547.0,1406.0,3089.0,6086.0,176.0,30729.0,208.0,1657.0,650.0,818.0,2198.0,3772.0,6356.0,1352.0,6289.0,2468.0,2511.0,2182.0,6409.0,2680.0,1089.0,6047.0,3149.0,536.0,510.0,2439.0,1480.0,95.0
6158,5879.0,1401.0,3371.0,6144.0,181.0,32719.0,212.0,1751.0,658.0,870.0,2243.0,4020.0,6737.0,1380.0,6534.0,2545.0,2571.0,2270.0,6655.0,2662.0,1075.0,6287.0,3152.0,573.0,507.0,2493.0,1526.0,100.0
6159,6038.0,1423.0,3605.0,6264.0,181.0,34855.0,212.0,1808.0,667.0,895.0,2319.0,4246.0,7068.0,1390.0,6739.0,2619.0,2653.0,2310.0,6771.0,2660.0,1079.0,6341.0,3178.0,598.0,505.0,2584.0,1559.0,101.0
6160,6373.0,1426.0,3761.0,6401.0,181.0,36409.0,215.0,1792.0,671.0,900.0,2377.0,4351.0,7291.0,1401.0,6763.0,2582.0,2757.0,2304.0,6796.0,2696.0,1091.0,6363.0,3290.0,609.0,507.0,2702.0,1590.0,100.0
6161,6265.0,1433.0,3747.0,6539.0,178.0,37335.0,221.0,1702.0,672.0,885.0,2394.0,4304.0,7218.0,1384.0,6557.0,2763.0,2866.0,2214.0,6687.0,2750.0,1098.0,6263.0,3299.0,606.0,516.0,2702.0,1583.0,100.0
6162,6009.0,1413.0,3527.0,6554.0,185.0,36940.0,214.0,1596.0,663.0,812.0,2356.0,4099.0,6912.0,1357.0,6297.0,2751.0,2861.0,2148.0,6660.0,2751.0,1090.0,6055.0,3099.0,587.0,512.0,2613.0,1532.0,94.0
6163,5731.0,1424.0,3299.0,6536.0,176.0,35705.0,214.0,1498.0,658.0,759.0,2288.0,3936.0,6598.0,1339.0,6053.0,2678.0,2835.0,2083.0,6453.0,2788.0,1080.0,5770.0,2859.0,556.0,520.0,2602.0,1451.0,97.0
6164,5488.0,1373.0,3075.0,6434.0,175.0,33937.0,210.0,1366.0,652.0,701.0,2169.0,3781.0,6223.0,1276.0,5693.0,2598.0,2762.0,1958.0,6026.0,2733.0,1052.0,5403.0,2645.0,523.0,525.0,2254.0,1348.0,90.0
6165,5150.0,1291.0,2755.0,6061.0,165.0,31859.0,198.0,1231.0,636.0,627.0,1995.0,3502.0,5764.0,1188.0,5245.0,2417.0,2575.0,1785.0,5465.0,2554.0,1010.0,5017.0,2504.0,485.0,493.0,2598.0,1261.0,86.0
6166,4752.0,1194.0,2418.0,5601.0,151.0,29162.0,187.0,1090.0,621.0,563.0,1838.0,3228.0,5314.0,1113.0,4882.0,2189.0,2358.0,1648.0,5071.0,2330.0,930.0,4558.0,2281.0,436.0,451.0,2159.0,1487.0,80.0
6167,4333.0,1104.0,2147.0,5201.0,145.0,26814.0,176.0,997.0,606.0,517.0,1747.0,2959.0,4913.0,1073.0,4585.0,2033.0,2151.0,1570.0,4750.0,2118.0,866.0,4173.0,2078.0,393.0,425.0,2057.0,1436.0,79.0
6168,4015.0,1050.0,1961.0,4914.0,134.0,25119.0,169.0,922.0,599.0,461.0,1682.0,2726.0,4553.0,1064.0,4349.0,1904.0,2016.0,1505.0,4516.0,1977.0,817.0,3849.0,2153.0,361.0,395.0,2004.0,1379.0,76.0
6169,3778.0,1020.0,1835.0,4874.0,129.0,23893.0,165.0,892.0,592.0,424.0,1643.0,2590.0,4294.0,1048.0,4296.0,1823.0,1935.0,1459.0,4394.0,1888.0,781.0,3597.0,2125.0,338.0,385.0,1989.0,1340.0,74.0
6170,3572.0,985.0,1730.0,4816.0,128.0,22980.0,164.0,861.0,588.0,397.0,1625.0,2487.0,4091.0,1058.0,4179.0,1783.0,1892.0,1429.0,4333.0,1844.0,759.0,3429.0,2045.0,320.0,376.0,1956.0,1314.0,76.0
6171,3444.0,991.0,1675.0,4810.0,130.0,22568.0,168.0,869.0,588.0,374.0,1632.0,2429.0,3948.0,1064.0,4200.0,1771.0,1867.0,1406.0,4412.0,1841.0,762.0,3277.0,2025.0,308.0,370.0,2021.0,1283.0,75.0
6172,3412.0,1023.0,1680.0,4910.0,128.0,22658.0,169.0,886.0,590.0,370.0,1691.0,2433.0,3882.0,1099.0,4434.0,1800.0,1888.0,1453.0,4666.0,1895.0,775.0,3248.0,2042.0,310.0,382.0,2138.0,1274.0,79.0
6173,3492.0,1116.0,1753.0,5260.0,142.0,23627.0,182.0,972.0,600.0,372.0,1813.0,2549.0,3929.0,1181.0,4697.0,1956.0,2017.0,1541.0,4996.0,2061.0,817.0,3335.0,2137.0,323.0,407.0,2259.0,1266.0,85.0
6174,3604.0,1228.0,1870.0,5709.0,154.0,25345.0,195.0,984.0,612.0,394.0,1921.0,2775.0,3977.0,1251.0,4915.0,2164.0,2227.0,1582.0,5190.0,2333.0,914.0,3430.0,2119.0,343.0,453.0,2316.0,1254.0,88.0
6175,3601.0,1283.0,1929.0,5954.0,161.0,26074.0,202.0,1032.0,623.0,415.0,1967.0,3149.0,4062.0,1260.0,4987.0,2305.0,2381.0,1599.0,5306.0,2516.0,993.0,3591.0,1929.0,355.0,480.0,2349.0,1261.0,89.0
6176,3679.0,1317.0,1972.0,5988.0,165.0,26504.0,206.0,1105.0,628.0,459.0,1996.0,3499.0,4317.0,1282.0,5140.0,2341.0,2425.0,1648.0,5465.0,2588.0,1030.0,3870.0,2036.0,363.0,508.0,2448.0,1293.0,89.0
6177,3877.0,1336.0,1996.0,6014.0,167.0,26259.0,203.0,1205.0,639.0,528.0,2064.0,3599.0,4631.0,1300.0,5251.0,2366.0,2462.0,1711.0,5669.0,2623.0,1060.0,4241.0,1987.0,374.0,505.0,2576.0,1349.0,94.0
6178,4136.0,1353.0,2099.0,6013.0,168.0,26013.0,206.0,1318.0,649.0,595.0,2065.0,3715.0,4968.0,1314.0,5315.0,2362.0,2394.0,1799.0,5981.0,2635.0,1056.0,4639.0,2225.0,393.0,519.0,2634.0,1431.0,94.0
6179,4405.0,1385.0,2186.0,6052.0,171.0,26478.0,208.0,1429.0,653.0,652.0,2114.0,3845.0,5338.0,1322.0,5551.0,2441.0,2430.0,1903.0,6268.0,2632.0,1073.0,5176.0,2373.0,417.0,515.0,2671.0,1449.0,97.0
6180,4837.0,1399.0,2355.0,6084.0,170.0,27097.0,207.0,1550.0,659.0,711.0,2168.0,3771.0,5771.0,1349.0,5812.0,2472.0,2452.0,2020.0,6625.0,2635.0,1070.0,5623.0,2486.0,446.0,519.0,2813.0,1536.0,95.0
6181,5356.0,1410.0,2565.0,6107.0,170.0,28238.0,212.0,1656.0,661.0,781.0,2225.0,3724.0,6211.0,1374.0,6125.0,2527.0,2485.0,2119.0,7065.0,2613.0,1063.0,5927.0,2674.0,479.0,513.0,2941.0,1646.0,97.0
6182,5661.0,1415.0,2804.0,6116.0,172.0,30186.0,208.0,1717.0,660.0,826.0,2296.0,3915.0,6636.0,1385.0,6495.0,2552.0,2486.0,2204.0,7499.0,2597.0,1041.0,6169.0,2866.0,512.0,508.0,2997.0,1498.0,99.0
6183,5778.0,1391.0,3013.0,6161.0,169.0,31853.0,206.0,1781.0,651.0,855.0,2380.0,4042.0,6972.0,1422.0,6650.0,2597.0,2510.0,2266.0,7851.0,2592.0,1043.0,6175.0,3042.0,533.0,507.0,3054.0,1534.0,98.0
6184,5985.0,1374.0,3140.0,6268.0,172.0,33343.0,209.0,1736.0,646.0,861.0,2436.0,4134.0,7135.0,1426.0,6994.0,2619.0,2534.0,2282.0,8037.0,2619.0,1048.0,6142.0,3127.0,542.0,512.0,3084.0,1559.0,101.0
6185,6045.0,1365.0,3105.0,6403.0,174.0,34400.0,209.0,1657.0,645.0,836.0,2440.0,4091.0,7044.0,1406.0,6809.0,2615.0,2571.0,2238.0,7896.0,2665.0,1046.0,5993.0,3123.0,541.0,510.0,2994.0,1547.0,97.0
6186,5801.0,1356.0,2921.0,6423.0,169.0,34339.0,207.0,1552.0,637.0,779.0,2403.0,3938.0,6729.0,1393.0,6402.0,2539.0,2567.0,2147.0,7571.0,2680.0,1035.0,5774.0,3015.0,525.0,522.0,2893.0,1474.0,96.0
6187,5535.0,1370.0,2724.0,6405.0,170.0,33747.0,206.0,1491.0,638.0,725.0,2345.0,3798.0,6478.0,1377.0,6163.0,2522.0,2541.0,2081.0,7159.0,2726.0,1055.0,5497.0,2782.0,503.0,530.0,2792.0,1409.0,94.0
6188,5317.0,1333.0,2547.0,6303.0,167.0,32330.0,202.0,1399.0,636.0,666.0,2229.0,3624.0,6101.0,1299.0,5802.0,2452.0,2497.0,1939.0,6576.0,2712.0,1044.0,5166.0,2509.0,476.0,524.0,2623.0,1431.0,91.0
6189,4967.0,1253.0,2322.0,5954.0,159.0,30549.0,194.0,1247.0,629.0,612.0,2053.0,3404.0,5674.0,1213.0,5370.0,2283.0,2353.0,1802.0,5985.0,2546.0,993.0,4766.0,2277.0,440.0,499.0,2409.0,1241.0,79.0
6190,4527.0,1157.0,2075.0,5569.0,144.0,28227.0,181.0,1112.0,614.0,550.0,1899.0,3133.0,5214.0,1134.0,4969.0,2088.0,2170.0,1676.0,5334.0,2315.0,896.0,4328.0,1943.0,400.0,458.0,2288.0,1464.0,77.0
6191,4138.0,1075.0,1864.0,5234.0,136.0,25893.0,172.0,1015.0,604.0,495.0,1781.0,2859.0,4808.0,1079.0,4803.0,1933.0,1991.0,1577.0,4998.0,2105.0,851.0,3934.0,1736.0,362.0,423.0,2254.0,1417.0,71.0
6192,3832.0,1023.0,1719.0,4816.0,135.0,24367.0,165.0,950.0,594.0,449.0,1714.0,2670.0,4473.0,1048.0,4555.0,1829.0,1872.0,1505.0,4837.0,1965.0,756.0,3624.0,1513.0,334.0,399.0,2153.0,1361.0,66.0
6193,3601.0,992.0,1631.0,4705.0,131.0,23439.0,166.0,893.0,588.0,410.0,1665.0,2542.0,4209.0,1036.0,4650.0,1753.0,1803.0,1461.0,4747.0,1894.0,722.0,3408.0,1387.0,312.0,386.0,2125.0,1318.0,64.0
6194,3434.0,985.0,1556.0,4659.0,130.0,22870.0,165.0,874.0,590.0,391.0,1645.0,2432.0,4020.0,1028.0,4746.0,1707.0,1772.0,1430.0,4672.0,1863.0,710.0,3244.0,1208.0,299.0,381.0,2127.0,1278.0,64.0
6195,3336.0,976.0,1534.0,4665.0,130.0,22562.0,167.0,872.0,593.0,369.0,1659.0,2384.0,3890.0,1037.0,4762.0,1705.0,1768.0,1426.0,4717.0,1878.0,708.0,3153.0,1097.0,294.0,379.0,2125.0,1280.0,72.0
6196,3317.0,1017.0,1548.0,4810.0,137.0,22457.0,170.0,919.0,595.0,361.0,1726.0,2371.0,3832.0,1077.0,4824.0,1749.0,1817.0,1477.0,4906.0,1968.0,728.0,3138.0,1147.0,296.0,398.0,2198.0,1257.0,71.0
6197,3420.0,1115.0,1626.0,5186.0,148.0,23290.0,185.0,990.0,610.0,370.0,1851.0,2485.0,3888.0,1166.0,4885.0,1942.0,1972.0,1546.0,5056.0,2182.0,785.0,3225.0,1231.0,308.0,431.0,2308.0,1260.0,83.0
6198,3519.0,1241.0,1766.0,5794.0,163.0,25019.0,200.0,1014.0,627.0,383.0,1954.0,2676.0,3936.0,1231.0,4864.0,2199.0,2211.0,1574.0,5278.0,2505.0,901.0,3303.0,1201.0,329.0,485.0,2380.0,1237.0,88.0
6199,3554.0,1326.0,1822.0,6056.0,177.0,25767.0,209.0,1114.0,637.0,393.0,2020.0,3001.0,4027.0,1249.0,5024.0,2340.0,2384.0,1587.0,5415.0,2709.0,973.0,3516.0,1068.0,338.0,509.0,2423.0,1237.0,84.0
6200,3612.0,1333.0,1861.0,6067.0,175.0,26164.0,205.0,1183.0,645.0,441.0,2047.0,3153.0,4222.0,1259.0,5408.0,2348.0,2380.0,1616.0,5613.0,2745.0,1009.0,3775.0,1257.0,342.0,518.0,2240.0,1276.0,88.0
6201,3787.0,1298.0,1896.0,5989.0,170.0,26046.0,204.0,1258.0,637.0,500.0,2052.0,3199.0,4564.0,1255.0,5857.0,2341.0,2351.0,1695.0,5916.0,2709.0,1009.0,4107.0,1388.0,342.0,523.0,2530.0,1316.0,92.0
6202,4026.0,1307.0,1947.0,5868.0,167.0,25766.0,204.0,1370.0,641.0,557.0,2058.0,3245.0,4885.0,1269.0,6068.0,2340.0,2338.0,1768.0,6276.0,2673.0,1013.0,4528.0,1499.0,352.0,518.0,2629.0,1412.0,89.0
6203,4371.0,1306.0,2012.0,5805.0,167.0,25484.0,199.0,1489.0,641.0,609.0,2062.0,3331.0,5245.0,1262.0,6278.0,2334.0,2316.0,1849.0,6677.0,2644.0,1012.0,4984.0,1730.0,365.0,513.0,2706.0,1422.0,91.0
6204,4798.0,1303.0,3086.0,5742.0,165.0,25527.0,201.0,1621.0,640.0,688.0,2072.0,3421.0,5636.0,1263.0,6247.0,2359.0,2334.0,1941.0,7090.0,2630.0,1011.0,5475.0,1916.0,383.0,521.0,2801.0,1511.0,88.0
6205,5211.0,1293.0,2199.0,5710.0,166.0,26056.0,203.0,1705.0,644.0,739.0,2086.0,3563.0,5975.0,1268.0,6350.0,2371.0,2353.0,2052.0,7547.0,2608.0,1005.0,5862.0,2134.0,407.0,516.0,2882.0,1551.0,88.0
6206,5550.0,1299.0,2350.0,5681.0,165.0,27054.0,203.0,1793.0,642.0,784.0,2109.0,3468.0,6284.0,1255.0,6548.0,2399.0,2366.0,2152.0,7955.0,2587.0,1001.0,6122.0,2300.0,435.0,514.0,2957.0,1490.0,92.0
6207,5742.0,1284.0,2486.0,5719.0,164.0,28573.0,201.0,1839.0,649.0,826.0,2126.0,3549.0,6544.0,1261.0,6618.0,2409.0,2398.0,2216.0,8135.0,2592.0,999.0,6212.0,2432.0,462.0,503.0,3046.0,1521.0,89.0
6208,5967.0,1297.0,2623.0,5813.0,165.0,30110.0,203.0,1790.0,654.0,833.0,2138.0,3656.0,6702.0,1245.0,6611.0,2451.0,2466.0,2260.0,8066.0,2617.0,1001.0,6249.0,2673.0,482.0,503.0,2999.0,1546.0,88.0
6209,6015.0,1319.0,2644.0,5935.0,169.0,31599.0,208.0,1691.0,653.0,805.0,2134.0,3668.0,6627.0,1245.0,6486.0,2477.0,2522.0,2229.0,7843.0,2659.0,999.0,6126.0,2557.0,489.0,510.0,2975.0,1540.0,87.0
6210,5793.0,1316.0,2568.0,5988.0,169.0,32053.0,203.0,1612.0,644.0,757.0,2122.0,3559.0,6343.0,1259.0,6145.0,2469.0,2524.0,2159.0,7569.0,2673.0,993.0,5929.0,2388.0,476.0,521.0,2929.0,1466.0,92.0
6211,5522.0,1338.0,2481.0,6062.0,170.0,31922.0,207.0,1503.0,647.0,699.0,2113.0,3513.0,6100.0,1273.0,5910.0,2476.0,2558.0,2074.0,7199.0,2744.0,998.0,5617.0,2188.0,458.0,525.0,2849.0,1403.0,89.0
6212,5318.0,1318.0,2371.0,5960.0,168.0,30841.0,199.0,1401.0,639.0,647.0,2039.0,3395.0,5749.0,1212.0,5602.0,2420.0,2509.0,1927.0,6628.0,2704.0,980.0,5264.0,2002.0,438.0,524.0,2700.0,1314.0,88.0
6213,4992.0,1249.0,2197.0,5622.0,156.0,29339.0,192.0,1271.0,624.0,593.0,1896.0,3220.0,5381.0,1142.0,5236.0,2259.0,2368.0,1770.0,6022.0,2535.0,931.0,4916.0,1885.0,411.0,498.0,2493.0,1233.0,54.0
6214,4581.0,1149.0,1986.0,5217.0,144.0,27077.0,184.0,1143.0,610.0,532.0,1776.0,2980.0,4968.0,1088.0,4858.0,2084.0,2183.0,1630.0,5425.0,2304.0,855.0,4476.0,1608.0,381.0,456.0,2371.0,1479.0,71.0
6215,4188.0,1070.0,1798.0,4882.0,139.0,25100.0,170.0,1027.0,600.0,477.0,1690.0,2771.0,4585.0,1051.0,4572.0,1921.0,2006.0,1526.0,5024.0,2100.0,804.0,4095.0,1401.0,351.0,421.0,2282.0,1428.0,73.0
6216,3912.0,1027.0,1682.0,4715.0,130.0,23825.0,170.0,968.0,590.0,442.0,1643.0,2574.0,4263.0,1029.0,4427.0,1828.0,1881.0,1452.0,4880.0,1964.0,750.0,3802.0,1249.0,328.0,401.0,2210.0,1359.0,77.0
6217,3714.0,1019.0,1601.0,4610.0,129.0,22798.0,164.0,905.0,581.0,412.0,1638.0,2448.0,4013.0,1023.0,4334.0,1782.0,1807.0,1409.0,4698.0,1885.0,720.0,3592.0,1200.0,310.0,387.0,2125.0,1322.0,74.0
6218,3565.0,1000.0,1541.0,4584.0,129.0,22050.0,165.0,878.0,579.0,391.0,1620.0,2362.0,3831.0,1032.0,4268.0,1741.0,1765.0,1383.0,4617.0,1853.0,703.0,3445.0,1127.0,299.0,371.0,2129.0,1299.0,70.0
6219,3470.0,1007.0,1504.0,4575.0,130.0,21740.0,165.0,866.0,585.0,378.0,1629.0,2312.0,3710.0,1048.0,4323.0,1724.0,1747.0,1381.0,4592.0,1846.0,717.0,3362.0,1155.0,293.0,378.0,2141.0,1275.0,74.0
6220,3492.0,1040.0,1526.0,4663.0,133.0,21925.0,167.0,903.0,591.0,379.0,1683.0,2330.0,3660.0,1095.0,4465.0,1792.0,1793.0,1420.0,4776.0,1909.0,735.0,3381.0,1256.0,295.0,387.0,2192.0,1251.0,80.0
6221,3603.0,1134.0,1604.0,5024.0,144.0,22887.0,183.0,964.0,605.0,394.0,1821.0,2443.0,3725.0,1185.0,4630.0,1934.0,1923.0,1498.0,5088.0,2081.0,800.0,3483.0,1307.0,306.0,417.0,2273.0,1246.0,82.0
6222,3699.0,1272.0,1733.0,5558.0,158.0,24591.0,192.0,985.0,620.0,413.0,1923.0,2670.0,3807.0,1269.0,4828.0,2155.0,2143.0,1517.0,5303.0,2361.0,917.0,3575.0,1386.0,325.0,467.0,2356.0,1250.0,90.0
6223,3782.0,1339.0,1795.0,5837.0,170.0,25536.0,197.0,1033.0,630.0,435.0,2000.0,2767.0,3903.0,1275.0,4990.0,2329.0,2303.0,1552.0,5426.0,2562.0,1005.0,3712.0,1409.0,334.0,488.0,2402.0,1262.0,90.0
6224,3828.0,1316.0,1840.0,5908.0,171.0,25904.0,204.0,1114.0,631.0,488.0,2022.0,3144.0,4123.0,1284.0,5240.0,2370.0,2337.0,1617.0,5454.0,2660.0,1001.0,3870.0,1480.0,340.0,503.0,2432.0,1291.0,88.0
6225,4035.0,1416.0,1870.0,5969.0,150.0,25362.0,203.0,1220.0,635.0,541.0,2014.0,3219.0,4367.0,1273.0,5366.0,2350.0,2373.0,1688.0,5242.0,2708.0,1065.0,4090.0,1480.0,346.0,509.0,2478.0,1336.0,90.0
6226,4195.0,1361.0,1944.0,5983.0,166.0,24833.0,205.0,1328.0,627.0,598.0,2019.0,3247.0,4602.0,1261.0,5460.0,2359.0,2400.0,1766.0,5148.0,2738.0,1062.0,4414.0,1583.0,356.0,522.0,2509.0,1381.0,91.0
6227,4429.0,1349.0,2006.0,6009.0,165.0,24967.0,204.0,1458.0,627.0,651.0,2017.0,3261.0,4781.0,1254.0,5616.0,2332.0,2395.0,1869.0,5216.0,2765.0,1088.0,4724.0,1714.0,373.0,522.0,2515.0,1339.0,88.0
6228,4766.0,1353.0,2110.0,5966.0,167.0,25285.0,201.0,1590.0,624.0,708.0,2028.0,3334.0,4870.0,1248.0,5841.0,2358.0,2392.0,1966.0,5355.0,2770.0,1084.0,4887.0,1684.0,391.0,524.0,2546.0,1219.0,95.0
6229,4999.0,1333.0,2238.0,5921.0,162.0,25830.0,202.0,1699.0,621.0,780.0,2069.0,3468.0,5061.0,1255.0,6079.0,2383.0,2389.0,2063.0,5517.0,2746.0,1081.0,5224.0,1764.0,416.0,517.0,2602.0,1283.0,89.0
6230,5145.0,1312.0,2353.0,5868.0,162.0,26657.0,199.0,1777.0,618.0,805.0,2099.0,3402.0,5356.0,1269.0,6316.0,2391.0,2402.0,2151.0,5720.0,2698.0,1060.0,5483.0,1839.0,444.0,520.0,2648.0,1331.0,93.0
6231,5234.0,1307.0,2555.0,5846.0,161.0,28313.0,197.0,1815.0,616.0,829.0,2149.0,3540.0,5682.0,1291.0,6483.0,2406.0,2452.0,2231.0,5930.0,2690.0,1067.0,5579.0,2063.0,469.0,512.0,2708.0,1364.0,88.0
6232,5397.0,1306.0,2689.0,5905.0,167.0,29776.0,197.0,1790.0,614.0,836.0,2174.0,3665.0,5842.0,1294.0,6512.0,2459.0,2491.0,2253.0,6047.0,2696.0,1066.0,5637.0,2164.0,489.0,523.0,2657.0,1395.0,91.0
6233,5423.0,1317.0,2708.0,5970.0,168.0,30951.0,202.0,1693.0,614.0,794.0,2191.0,3664.0,5907.0,1296.0,6389.0,2385.0,2527.0,2194.0,5964.0,2686.0,1080.0,5524.0,2208.0,494.0,524.0,2630.0,1411.0,87.0
6234,5290.0,1323.0,2546.0,5977.0,168.0,31146.0,201.0,1562.0,611.0,750.0,2156.0,3576.0,5742.0,1285.0,6105.0,2416.0,2514.0,2098.0,5871.0,2656.0,1057.0,5351.0,1999.0,482.0,511.0,2548.0,1366.0,87.0
6235,5095.0,1304.0,2415.0,6013.0,170.0,31124.0,199.0,1447.0,610.0,705.0,2138.0,3531.0,5638.0,1272.0,5889.0,2410.0,2533.0,2009.0,5750.0,2651.0,1055.0,5119.0,1777.0,466.0,516.0,2497.0,1300.0,87.0
6236,4965.0,1278.0,2281.0,5879.0,166.0,30055.0,190.0,1331.0,604.0,640.0,2046.0,3349.0,5409.0,1223.0,5583.0,2331.0,2488.0,1901.0,5471.0,2576.0,1029.0,4879.0,1763.0,440.0,512.0,2414.0,1234.0,84.0
6237,4710.0,1206.0,2118.0,5642.0,156.0,28726.0,190.0,1219.0,595.0,592.0,1947.0,3172.0,5154.0,1163.0,5393.0,2209.0,2376.0,1785.0,5142.0,2445.0,984.0,4591.0,1681.0,411.0,488.0,2268.0,1182.0,77.0
6238,4393.0,1126.0,1945.0,5304.0,149.0,27021.0,178.0,1101.0,581.0,542.0,1846.0,2928.0,4868.0,1100.0,5183.0,2063.0,2254.0,1657.0,4780.0,2254.0,937.0,4316.0,1501.0,375.0,455.0,2046.0,1455.0,80.0
6239,4139.0,1061.0,1792.0,5045.0,143.0,25263.0,168.0,941.0,569.0,487.0,1745.0,2749.0,4590.0,1064.0,4980.0,1924.0,2102.0,1557.0,4615.0,1973.0,872.0,4075.0,1286.0,344.0,407.0,1884.0,1404.0,73.0
6240,3932.0,1020.0,1674.0,4878.0,135.0,23926.0,167.0,929.0,563.0,449.0,1673.0,2584.0,4363.0,1038.0,4799.0,1807.0,1939.0,1488.0,4494.0,1848.0,819.0,3834.0,1183.0,317.0,383.0,1779.0,1348.0,71.0
6241,3721.0,987.0,1585.0,4790.0,131.0,22818.0,163.0,881.0,559.0,420.0,1636.0,2466.0,4189.0,1009.0,4699.0,1747.0,1830.0,1441.0,4404.0,1769.0,792.0,3634.0,1042.0,298.0,369.0,1765.0,1314.0,75.0
6242,3613.0,967.0,1520.0,4737.0,128.0,22122.0,160.0,842.0,557.0,397.0,1613.0,2392.0,4039.0,1011.0,4658.0,1708.0,1768.0,1404.0,4336.0,1730.0,774.0,3477.0,1055.0,287.0,365.0,1815.0,1291.0,74.0
6243,3492.0,953.0,1479.0,4685.0,128.0,21689.0,162.0,830.0,555.0,377.0,1601.0,2345.0,3933.0,1018.0,4470.0,1695.0,1747.0,1392.0,4349.0,1715.0,755.0,3416.0,1021.0,280.0,371.0,1902.0,1270.0,69.0
6244,3499.0,965.0,1466.0,4696.0,129.0,21590.0,163.0,816.0,555.0,365.0,1610.0,2336.0,3880.0,1044.0,4498.0,1717.0,1752.0,1406.0,4345.0,1730.0,746.0,3371.0,1026.0,280.0,368.0,1950.0,1258.0,75.0
6245,3495.0,1004.0,1479.0,4734.0,135.0,21915.0,171.0,832.0,561.0,370.0,1651.0,2379.0,3862.0,1070.0,4606.0,1748.0,1787.0,1437.0,4405.0,1804.0,766.0,3342.0,1078.0,282.0,382.0,1947.0,1243.0,78.0
