,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
8539,85.0,142.0,0,916.0,3.0,661.0,0,0,0,0,333.0,249.0,110.0,389.0,2452.0,506.0,0.0,699.0,2781.0,162.0,0,29.0,66.0,0,0,815.0,1.0,0
8540,93.0,185.0,0,711.0,2.0,899.0,0,0,0,0,338.0,235.0,131.0,337.0,2454.0,423.0,0.0,687.0,2691.0,174.0,0,43.0,62.0,0,0,823.0,8.0,0
8541,93.0,237.0,0,600.0,6.0,935.0,0,0,0,0,381.0,225.0,104.0,371.0,2475.0,368.0,0.0,641.0,2666.0,188.0,0,55.0,60.0,0,0,812.0,15.0,0
8542,93.0,243.0,0,497.0,7.0,945.0,0,0,0,0,374.0,222.0,77.0,306.0,2567.0,485.0,0.0,593.0,2301.0,217.0,0,30.0,34.0,0,0,722.0,19.0,0
8543,90.0,234.0,0,680.0,7.0,799.0,0,0,0,0,387.0,275.0,92.0,285.0,2608.0,504.0,0.0,718.0,2119.0,224.0,0,38.0,21.0,0,0,648.0,24.0,0
8544,90.0,238.0,0,831.0,7.0,720.0,0,0,0,0,374.0,214.0,52.0,238.0,2566.0,516.0,0.0,801.0,2064.0,228.0,0,38.0,23.0,0,0,626.0,16.0,0
8545,91.0,243.0,0,863.0,6.0,881.0,0,0,0,0,352.0,116.0,84.0,329.0,2590.0,429.0,0.0,764.0,1780.0,229.0,0,12.0,34.0,0,0,527.0,26.0,0
8546,91.0,243.0,0,827.0,6.0,946.0,0,0,0,0,336.0,102.0,126.0,358.0,2617.0,481.0,0.0,813.0,1734.0,207.0,0,10.0,47.0,0,0,454.0,80.0,0
8547,90.0,235.0,0,897.0,5.0,879.0,0,0,0,0,343.0,255.0,103.0,373.0,2758.0,530.0,0.0,882.0,1765.0,276.0,0,11.0,105.0,0,0,504.0,75.0,0
8548,91.0,230.0,0,1045.0,7.0,1065.0,0,0,0,0,316.0,234.0,107.0,374.0,2705.0,563.0,0.0,895.0,1662.0,293.0,0,26.0,98.0,0,0,434.0,116.0,0
8549,90.0,242.0,0,1199.0,4.0,1217.0,0,0,0,0,297.0,216.0,95.0,371.0,2728.0,540.0,0.0,1033.0,1232.0,384.0,0,26.0,120.0,0,0,289.0,137.0,0
8550,88.0,245.0,0,1112.0,5.0,1274.0,0,0,0,0,266.0,185.0,69.0,299.0,2709.0,516.0,0.0,1087.0,1007.0,394.0,0,42.0,162.0,0,0,236.0,198.0,0
8551,84.0,245.0,0,1451.0,7.0,1397.0,0,0,0,0,246.0,169.0,56.0,298.0,2668.0,568.0,0.0,1110.0,1033.0,304.0,0,71.0,152.0,0,0,186.0,181.0,0
8552,0.0,246.0,0,1955.0,6.0,1139.0,0,0,0,0,230.0,228.0,105.0,302.0,2730.0,558.0,0.0,1025.0,1324.0,308.0,0,55.0,109.0,0,0,220.0,190.0,0
8553,0.0,246.0,0,2328.0,8.0,1259.0,0,0,0,0,257.0,263.0,148.0,289.0,2724.0,530.0,0.0,938.0,1590.0,291.0,0,15.0,62.0,0,0,363.0,203.0,0
8554,0.0,245.0,0,2206.0,7.0,1263.0,0,0,0,0,252.0,281.0,149.0,213.0,2873.0,585.0,0.0,1165.0,1916.0,269.0,0,27.0,47.0,0,0,503.0,171.0,0
8555,0.0,246.0,0,2179.0,7.0,1730.0,0,0,0,0,260.0,284.0,149.0,234.0,2906.0,590.0,0.0,1332.0,1903.0,180.0,0,88.0,146.0,0,0,602.0,224.0,0
8556,0.0,246.0,0,2175.0,7.0,1914.0,0,0,0,0,255.0,283.0,149.0,203.0,2900.0,595.0,0.0,1327.0,1966.0,135.0,0,120.0,205.0,0,0,728.0,272.0,0
8557,0.0,245.0,0,2202.0,7.0,2303.0,0,0,0,0,268.0,305.0,149.0,141.0,2785.0,600.0,0.0,1349.0,2113.0,256.0,0,117.0,213.0,0,0,664.0,328.0,0
8558,0.0,247.0,0,1780.0,7.0,2344.0,0,0,0,0,243.0,305.0,149.0,129.0,2759.0,592.0,0.0,1383.0,2381.0,307.0,0,118.0,221.0,0,0,638.0,337.0,0
8559,0.0,245.0,0,1747.0,7.0,2038.0,0,0,0,0,286.0,292.0,149.0,157.0,2737.0,574.0,0.0,1351.0,2365.0,202.0,0,109.0,257.0,0,0,684.0,335.0,0
8560,85.0,246.0,0,1592.0,7.0,2262.0,0,0,0,0,245.0,296.0,149.0,220.0,2740.0,552.0,0.0,1323.0,2551.0,163.0,0,93.0,291.0,0,0,843.0,329.0,0
8561,95.0,247.0,0,1550.0,7.0,2012.0,0,0,0,0,191.0,289.0,149.0,181.0,2772.0,582.0,0.0,1226.0,3018.0,109.0,0,88.0,312.0,0,0,927.0,329.0,0
8562,95.0,245.0,0,1472.0,7.0,1955.0,0,0,0,0,238.0,290.0,149.0,152.0,2858.0,587.0,0.0,1315.0,3006.0,111.0,0,72.0,282.0,0,0,974.0,306.0,0
8563,96.0,246.0,0,1604.0,7.0,2103.0,0,0,0,0,264.0,291.0,149.0,150.0,2874.0,594.0,0.0,1305.0,2972.0,90.0,0,94.0,277.0,0,0,973.0,322.0,0
8564,95.0,246.0,0,1408.0,7.0,2210.0,0,0,0,0,235.0,305.0,143.0,201.0,2808.0,585.0,0.0,1378.0,3130.0,91.0,0,82.0,287.0,0,0,896.0,318.0,0
8565,95.0,246.0,0,1421.0,7.0,2416.0,0,0,0,0,188.0,290.0,54.0,304.0,2696.0,559.0,0.0,1404.0,2802.0,109.0,0,83.0,266.0,0,0,761.0,340.0,0
8566,95.0,246.0,0,1380.0,7.0,2148.0,0,0,0,0,272.0,285.0,7.0,303.0,2629.0,547.0,0.0,1384.0,2659.0,105.0,0,101.0,277.0,0,0,721.0,338.0,0
8567,94.0,245.0,0,1362.0,6.0,1846.0,0,0,0,0,368.0,290.0,6.0,340.0,2505.0,557.0,0.0,1342.0,2449.0,102.0,0,115.0,274.0,0,0,736.0,335.0,0
8568,90.0,244.0,0,1260.0,6.0,1673.0,0,0,0,0,421.0,287.0,10.0,233.0,2544.0,541.0,0.0,1200.0,2233.0,115.0,0,123.0,265.0,0,0,809.0,339.0,0
8569,73.0,240.0,0,1241.0,7.0,1432.0,0,0,0,0,344.0,287.0,22.0,283.0,2359.0,569.0,0.0,1353.0,2057.0,103.0,0,117.0,282.0,0,0,850.0,339.0,0
8570,86.0,237.0,0,1310.0,6.0,1422.0,0,0,0,0,240.0,275.0,47.0,219.0,2375.0,513.0,0.0,1355.0,1994.0,156.0,0,118.0,286.0,0,0,863.0,338.0,0
8571,93.0,242.0,0,1317.0,7.0,1236.0,0,0,0,0,363.0,251.0,46.0,178.0,2197.0,563.0,0.0,1364.0,1950.0,185.0,0,95.0,272.0,0,0,830.0,324.0,0
8572,93.0,232.0,0,1318.0,6.0,1785.0,0,0,0,0,394.0,207.0,38.0,148.0,2117.0,556.0,0.0,1369.0,2012.0,207.0,0,60.0,309.0,0,0,934.0,299.0,0
8573,93.0,238.0,0,1407.0,6.0,1466.0,0,0,0,0,372.0,249.0,31.0,121.0,2076.0,568.0,0.0,1323.0,2167.0,233.0,0,63.0,324.0,0,0,953.0,334.0,0
8574,93.0,235.0,0,1482.0,7.0,1764.0,0,0,0,0,390.0,268.0,34.0,90.0,2195.0,572.0,0.0,1244.0,2420.0,153.0,0,73.0,319.0,0,0,926.0,339.0,0
8575,84.0,231.0,0,1223.0,7.0,1846.0,0,0,0,0,274.0,258.0,29.0,48.0,2285.0,541.0,0.0,1294.0,2490.0,172.0,0,86.0,302.0,0,0,936.0,337.0,0
8576,0.0,236.0,0,1068.0,7.0,1622.0,0,0,0,0,188.0,75.0,48.0,46.0,2291.0,487.0,0.0,1335.0,2302.0,104.0,0,81.0,314.0,0,0,921.0,302.0,0
8577,0.0,234.0,0,955.0,7.0,1885.0,0,0,0,0,207.0,211.0,72.0,37.0,2235.0,475.0,0.0,1366.0,2208.0,53.0,0,103.0,307.0,0,0,890.0,276.0,0
8578,0.0,233.0,0,1066.0,7.0,1779.0,0,0,0,0,157.0,278.0,93.0,30.0,2148.0,507.0,0.0,1395.0,2148.0,44.0,0,94.0,292.0,0,0,744.0,293.0,0
8579,0.0,226.0,0,1104.0,6.0,2204.0,0,0,0,0,131.0,270.0,99.0,12.0,2179.0,540.0,0.0,1343.0,1833.0,46.0,0,67.0,266.0,0,0,571.0,262.0,0
8580,0.0,213.0,0,1070.0,6.0,2177.0,0,0,0,0,132.0,281.0,126.0,7.0,2190.0,539.0,0.0,1323.0,1399.0,79.0,0,52.0,270.0,0,0,429.0,324.0,0
8581,0.0,228.0,0,1118.0,3.0,2585.0,0,0,0,0,138.0,292.0,132.0,4.0,2090.0,544.0,0.0,1197.0,1195.0,81.0,0,64.0,296.0,0,0,322.0,333.0,0
8582,0.0,233.0,0,928.0,4.0,2839.0,0,0,0,0,127.0,306.0,90.0,5.0,2144.0,532.0,0.0,1079.0,1403.0,94.0,0,53.0,287.0,0,0,304.0,331.0,0
8583,0.0,195.0,0,1066.0,6.0,2994.0,0,0,0,0,134.0,259.0,78.0,12.0,2154.0,420.0,0.0,929.0,1554.0,116.0,0,25.0,302.0,0,0,274.0,333.0,0
8584,68.0,182.0,0,1288.0,6.0,2674.0,0,0,0,0,156.0,250.0,122.0,12.0,2185.0,448.0,0.0,953.0,2182.0,128.0,0,18.0,306.0,0,0,480.0,331.0,0
8585,91.0,217.0,0,1190.0,7.0,2365.0,0,0,0,0,194.0,260.0,116.0,19.0,2163.0,529.0,0.0,1052.0,2484.0,172.0,0,38.0,249.0,0,0,604.0,292.0,0
8586,57.0,226.0,0,1327.0,7.0,2386.0,0,0,0,0,275.0,294.0,100.0,19.0,2091.0,465.0,0.0,1224.0,1737.0,211.0,0,15.0,165.0,0,0,591.0,271.0,0
8587,37.0,237.0,0,1512.0,7.0,2300.0,0,0,0,0,267.0,226.0,118.0,17.0,2196.0,450.0,0.0,1266.0,1481.0,154.0,0,3.0,136.0,0,0,543.0,284.0,0
8588,79.0,239.0,0,1693.0,7.0,2273.0,0,0,0,0,182.0,268.0,124.0,9.0,2517.0,424.0,0.0,1234.0,1515.0,137.0,0,1.0,103.0,0,0,543.0,328.0,0
8589,91.0,244.0,0,1483.0,7.0,2229.0,0,0,0,0,274.0,285.0,118.0,5.0,2461.0,468.0,0.0,1232.0,1602.0,164.0,0,22.0,97.0,0,0,638.0,312.0,0
8590,93.0,243.0,0,1504.0,6.0,2395.0,0,0,0,0,225.0,279.0,129.0,0.0,2449.0,464.0,0.0,1217.0,2139.0,169.0,0,62.0,207.0,0,0,729.0,298.0,0
8591,93.0,245.0,0,1556.0,6.0,2821.0,0,0,0,0,170.0,279.0,136.0,1.0,2550.0,474.0,0.0,1243.0,2310.0,167.0,0,38.0,284.0,0,0,773.0,329.0,0
8592,86.0,244.0,0,1549.0,7.0,2776.0,0,0,0,0,209.0,282.0,132.0,2.0,2365.0,530.0,0.0,1287.0,2372.0,293.0,0,14.0,281.0,0,0,906.0,330.0,0
8593,66.0,244.0,0,1577.0,7.0,2766.0,0,0,0,0,220.0,280.0,125.0,3.0,2587.0,592.0,0.0,1383.0,2283.0,379.0,0,26.0,279.0,0,0,901.0,333.0,0
8594,46.0,244.0,0,1593.0,6.0,2546.0,0,0,0,0,168.0,273.0,115.0,0.0,2694.0,585.0,0.0,1386.0,2201.0,372.0,0,39.0,249.0,0,0,945.0,336.0,0
8595,70.0,245.0,0,1537.0,7.0,2172.0,0,0,0,0,226.0,274.0,127.0,2.0,2784.0,589.0,0.0,1380.0,2195.0,378.0,0,63.0,262.0,0,0,806.0,329.0,0
8596,90.0,243.0,0,1712.0,7.0,2113.0,0,0,0,0,198.0,277.0,141.0,0.0,2618.0,586.0,0.0,1350.0,2211.0,391.0,0,35.0,247.0,0,0,727.0,311.0,0
8597,93.0,244.0,0,1781.0,6.0,2202.0,0,0,0,0,152.0,270.0,137.0,8.0,2419.0,587.0,0.0,1353.0,2486.0,343.0,0,28.0,268.0,0,0,649.0,296.0,0
8598,93.0,245.0,0,1623.0,5.0,2144.0,0,0,0,0,144.0,260.0,120.0,24.0,2295.0,564.0,0.0,1333.0,2699.0,335.0,0,30.0,274.0,0,0,714.0,314.0,0
8599,92.0,244.0,0,1404.0,7.0,1997.0,0,0,0,0,116.0,262.0,104.0,24.0,2235.0,449.0,0.0,1311.0,2740.0,313.0,0,35.0,252.0,0,0,751.0,321.0,0
8600,2.0,244.0,0,1386.0,6.0,2292.0,0,0,0,0,86.0,255.0,107.0,26.0,2148.0,511.0,0.0,1256.0,2358.0,345.0,0,33.0,236.0,0,0,640.0,326.0,0
8601,0.0,243.0,0,1214.0,7.0,2224.0,0,0,0,0,93.0,235.0,100.0,27.0,2023.0,469.0,0.0,1215.0,1992.0,334.0,0,49.0,240.0,0,0,516.0,310.0,0
8602,0.0,244.0,0,1210.0,5.0,2184.0,0,0,0,0,135.0,179.0,135.0,30.0,2012.0,491.0,0.0,1301.0,1943.0,216.0,0,78.0,236.0,0,0,594.0,316.0,0
8603,0.0,237.0,0,1214.0,7.0,2368.0,0,0,0,0,150.0,192.0,147.0,22.0,2121.0,507.0,0.0,1298.0,1956.0,215.0,0,89.0,265.0,0,0,669.0,322.0,0
8604,0.0,222.0,0,1012.0,6.0,2481.0,0,0,0,0,163.0,233.0,137.0,3.0,2038.0,345.0,0.0,1315.0,1915.0,245.0,0,95.0,227.0,0,0,594.0,315.0,0
8605,0.0,216.0,0,691.0,4.0,2449.0,0,0,0,0,159.0,227.0,144.0,3.0,1648.0,194.0,0.0,1267.0,1742.0,235.0,0,90.0,222.0,0,0,419.0,300.0,0
8606,0.0,188.0,0,638.0,3.0,2261.0,0,0,0,0,194.0,270.0,140.0,1.0,1232.0,118.0,0.0,1134.0,1238.0,245.0,0,93.0,260.0,0,0,225.0,294.0,0
8607,0.0,125.0,0,473.0,2.0,2450.0,0,0,0,0,290.0,271.0,132.0,22.0,1091.0,128.0,0.0,959.0,1193.0,198.0,0,107.0,212.0,0,0,252.0,277.0,0
8608,51.0,57.0,0,389.0,5.0,2487.0,0,0,0,0,332.0,248.0,142.0,23.0,1349.0,142.0,0.0,566.0,1817.0,109.0,0,106.0,188.0,0,0,447.0,287.0,0
8609,56.0,39.0,0,375.0,3.0,2365.0,0,0,0,0,355.0,206.0,128.0,15.0,1482.0,194.0,0.0,410.0,2255.0,81.0,0,91.0,230.0,0,0,659.0,270.0,0
8610,85.0,40.0,0,480.0,2.0,2526.0,0,0,0,0,306.0,165.0,137.0,10.0,1566.0,266.0,0.0,435.0,2644.0,123.0,0,102.0,264.0,0,0,771.0,325.0,0
8611,93.0,34.0,0,451.0,2.0,2782.0,0,0,0,0,197.0,200.0,147.0,8.0,1353.0,296.0,0.0,750.0,2884.0,98.0,0,101.0,257.0,0,0,891.0,329.0,0
8612,90.0,29.0,0,505.0,3.0,2712.0,0,0,0,0,195.0,272.0,136.0,5.0,1089.0,298.0,0.0,789.0,2858.0,95.0,0,108.0,248.0,0,0,896.0,333.0,0
8613,90.0,60.0,0,570.0,5.0,3000.0,0,0,0,0,192.0,266.0,114.0,0.0,1108.0,341.0,0.0,1050.0,2954.0,147.0,0,73.0,253.0,0,0,885.0,324.0,0
8614,91.0,94.0,0,579.0,5.0,2743.0,0,0,0,0,128.0,252.0,104.0,0.0,1286.0,243.0,0.0,1292.0,2821.0,147.0,0,78.0,226.0,0,0,852.0,330.0,0
8615,91.0,145.0,0,742.0,6.0,2721.0,0,0,0,0,140.0,268.0,132.0,0.0,1373.0,261.0,0.0,1315.0,2791.0,174.0,0,113.0,252.0,0,0,878.0,330.0,0
8616,91.0,197.0,0,869.0,6.0,3172.0,0,0,0,0,202.0,270.0,113.0,0.0,1097.0,285.0,0.0,1306.0,2607.0,185.0,0,114.0,256.0,0,0,878.0,336.0,0
8617,91.0,188.0,0,1038.0,6.0,3432.0,0,0,0,0,312.0,198.0,147.0,0.0,1161.0,366.0,0.0,1330.0,2422.0,234.0,0,112.0,278.0,0,0,883.0,334.0,0
8618,91.0,196.0,0,1084.0,6.0,3428.0,0,0,0,0,240.0,278.0,149.0,0.0,1321.0,454.0,0.0,1320.0,2380.0,207.0,0,109.0,300.0,0,0,838.0,336.0,0
8619,90.0,212.0,0,1038.0,7.0,3282.0,0,0,0,0,249.0,308.0,149.0,0.0,1349.0,503.0,0.0,1271.0,2429.0,213.0,0,113.0,277.0,0,0,856.0,335.0,0
8620,91.0,233.0,0,934.0,6.0,2889.0,0,0,0,0,392.0,318.0,148.0,0.0,1433.0,502.0,0.0,1168.0,2571.0,178.0,0,107.0,275.0,0,0,699.0,333.0,0
8621,91.0,236.0,0,968.0,6.0,2928.0,0,0,0,0,223.0,319.0,147.0,1.0,1583.0,427.0,0.0,1213.0,2684.0,121.0,0,107.0,251.0,0,0,606.0,335.0,0
8622,90.0,242.0,0,848.0,6.0,3144.0,0,0,0,0,170.0,313.0,134.0,15.0,1583.0,367.0,0.0,1194.0,2818.0,97.0,0,101.0,231.0,0,0,606.0,334.0,0
8623,91.0,239.0,0,916.0,6.0,3236.0,0,0,0,0,220.0,321.0,126.0,71.0,1493.0,357.0,0.0,1124.0,2840.0,84.0,0,99.0,233.0,0,0,584.0,333.0,0
8624,1.0,219.0,0,1049.0,6.0,2672.0,0,0,0,0,341.0,291.0,111.0,152.0,1652.0,407.0,0.0,1148.0,2597.0,83.0,0,108.0,244.0,0,0,671.0,294.0,0
8625,0.0,225.0,0,996.0,6.0,2729.0,0,0,0,0,440.0,260.0,145.0,170.0,1714.0,423.0,0.0,1175.0,2327.0,83.0,0,113.0,243.0,0,0,670.0,313.0,0
8626,0.0,218.0,0,1191.0,5.0,2795.0,0,0,0,0,391.0,176.0,142.0,186.0,1848.0,362.0,0.0,1023.0,2282.0,86.0,0,115.0,277.0,0,0,671.0,327.0,0
8627,0.0,205.0,0,1339.0,4.0,3301.0,0,0,0,0,379.0,197.0,133.0,224.0,2152.0,472.0,0.0,897.0,2397.0,83.0,0,116.0,283.0,0,0,680.0,319.0,0
8628,0.0,183.0,0,1605.0,6.0,2943.0,0,0,0,0,498.0,86.0,134.0,220.0,2131.0,483.0,0.0,948.0,2363.0,79.0,0,119.0,284.0,0,0,689.0,330.0,0
8629,0.0,118.0,0,1806.0,6.0,2842.0,0,0,0,0,550.0,217.0,139.0,211.0,2156.0,478.0,0.0,981.0,2390.0,74.0,0,121.0,279.0,0,0,701.0,335.0,0
8630,0.0,90.0,0,1771.0,6.0,2910.0,0,0,0,0,568.0,301.0,128.0,223.0,2276.0,476.0,0.0,1020.0,2536.0,65.0,0,119.0,281.0,0,0,767.0,334.0,0
8631,0.0,75.0,0,1550.0,5.0,2725.0,0,0,0,0,550.0,307.0,109.0,229.0,2183.0,411.0,0.0,1227.0,2711.0,58.0,0,113.0,276.0,0,0,741.0,331.0,0
8632,72.0,37.0,0,1389.0,1.0,2711.0,0,0,0,0,536.0,288.0,58.0,228.0,2175.0,357.0,0.0,1307.0,3201.0,66.0,0,109.0,255.0,0,0,975.0,326.0,0
8633,87.0,24.0,0,1026.0,0.0,2584.0,0,0,0,0,459.0,217.0,38.0,223.0,2243.0,197.0,0.0,1285.0,3653.0,77.0,0,50.0,237.0,0,0,1035.0,286.0,0
8634,90.0,9.0,0,729.0,0.0,2847.0,0,0,0,0,397.0,150.0,34.0,222.0,2407.0,249.0,0.0,1296.0,3684.0,107.0,0,74.0,228.0,0,0,1039.0,225.0,0
8635,87.0,7.0,0,747.0,1.0,3542.0,0,0,0,0,400.0,204.0,9.0,173.0,2454.0,236.0,0.0,1237.0,3472.0,127.0,0,50.0,243.0,0,0,981.0,290.0,0
8636,84.0,10.0,0,718.0,0.0,3581.0,0,0,0,0,365.0,254.0,12.0,183.0,2432.0,233.0,0.0,1012.0,2987.0,143.0,0,79.0,253.0,0,0,963.0,311.0,0
8637,78.0,12.0,0,454.0,1.0,3256.0,0,0,0,0,379.0,204.0,22.0,145.0,2441.0,157.0,0.0,839.0,2526.0,152.0,0,98.0,255.0,0,0,941.0,292.0,0
8638,44.0,14.0,0,260.0,1.0,3165.0,0,0,0,0,431.0,134.0,80.0,90.0,2427.0,124.0,0.0,1146.0,2554.0,130.0,0,106.0,235.0,0,0,916.0,306.0,0
8639,68.0,36.0,0,227.0,2.0,3192.0,0,0,0,0,366.0,191.0,75.0,70.0,2465.0,79.0,0.0,1306.0,2534.0,123.0,0,96.0,237.0,0,0,771.0,331.0,0
8640,90.0,49.0,0,292.0,2.0,3047.0,0,0,0,0,341.0,185.0,116.0,45.0,2517.0,122.0,0.0,1219.0,2551.0,116.0,0,69.0,229.0,0,0,841.0,332.0,0
8641,91.0,34.0,0,517.0,3.0,2820.0,0,0,0,0,401.0,203.0,137.0,41.0,2564.0,104.0,0.0,1224.0,2399.0,85.0,0,44.0,224.0,0,0,888.0,332.0,0
8642,91.0,40.0,0,550.0,2.0,2728.0,0,0,0,0,408.0,177.0,123.0,10.0,2565.0,114.0,0.0,1269.0,2362.0,77.0,0,44.0,226.0,0,0,823.0,332.0,0
8643,90.0,53.0,0,676.0,4.0,2601.0,0,0,0,0,272.0,221.0,111.0,0.0,2414.0,117.0,0.0,1310.0,2234.0,62.0,0,48.0,233.0,0,0,817.0,332.0,0
8644,91.0,58.0,0,709.0,3.0,2632.0,0,0,0,0,160.0,192.0,111.0,0.0,2320.0,105.0,0.0,1321.0,2025.0,43.0,0,44.0,238.0,0,0,768.0,333.0,0
8645,90.0,53.0,0,723.0,4.0,2819.0,0,0,0,0,130.0,149.0,75.0,0.0,2165.0,124.0,0.0,1315.0,1895.0,46.0,0,75.0,239.0,0,0,706.0,332.0,0
8646,88.0,57.0,0,672.0,2.0,2713.0,0,0,0,0,73.0,112.0,76.0,0.0,2018.0,115.0,0.0,1314.0,1766.0,35.0,0,82.0,243.0,0,0,460.0,333.0,0
8647,87.0,43.0,0,481.0,3.0,2705.0,0,0,0,0,20.0,238.0,71.0,0.0,1911.0,75.0,0.0,1289.0,1842.0,21.0,0,89.0,238.0,0,0,395.0,332.0,0
8648,0.0,19.0,0,245.0,2.0,2207.0,0,0,0,0,13.0,289.0,60.0,0.0,1896.0,45.0,0.0,1123.0,1649.0,15.0,0,82.0,233.0,0,0,450.0,333.0,0
8649,0.0,27.0,0,218.0,1.0,2391.0,0,0,0,0,11.0,288.0,71.0,7.0,1763.0,32.0,0.0,901.0,2132.0,11.0,0,64.0,232.0,0,0,569.0,332.0,0
8650,0.0,29.0,0,177.0,0.0,2190.0,0,0,0,0,5.0,294.0,127.0,3.0,1800.0,56.0,0.0,809.0,2752.0,7.0,0,91.0,244.0,0,0,824.0,331.0,0
8651,0.0,18.0,0,185.0,1.0,2368.0,0,0,0,0,8.0,299.0,149.0,6.0,1798.0,74.0,0.0,910.0,2910.0,12.0,0,114.0,266.0,0,0,975.0,328.0,0
8652,0.0,11.0,0,168.0,0.0,2918.0,0,0,0,0,11.0,291.0,149.0,10.0,1802.0,66.0,0.0,967.0,2914.0,25.0,0,115.0,279.0,0,0,954.0,331.0,0
8653,0.0,9.0,0,128.0,0.0,3588.0,0,0,0,0,32.0,283.0,149.0,15.0,1785.0,74.0,0.0,969.0,2892.0,24.0,0,114.0,296.0,0,0,955.0,332.0,0
8654,0.0,13.0,0,181.0,0.0,3577.0,0,0,0,0,80.0,297.0,149.0,48.0,1820.0,91.0,0.0,987.0,3073.0,48.0,0,116.0,323.0,0,0,962.0,330.0,0
8655,0.0,20.0,0,177.0,0.0,3228.0,0,0,0,0,95.0,294.0,145.0,88.0,1972.0,93.0,0.0,1032.0,3329.0,51.0,0,117.0,320.0,0,0,997.0,322.0,0
8656,85.0,20.0,0,93.0,1.0,3484.0,0,0,0,0,189.0,303.0,135.0,97.0,2080.0,63.0,0.0,988.0,3670.0,65.0,0,89.0,282.0,0,0,939.0,326.0,0
8657,92.0,13.0,0,113.0,1.0,3291.0,0,0,0,0,316.0,306.0,138.0,120.0,2215.0,68.0,0.0,932.0,3666.0,83.0,0,81.0,277.0,0,0,835.0,330.0,0
8658,93.0,2.0,0,171.0,1.0,2631.0,0,0,0,0,354.0,288.0,120.0,125.0,2320.0,53.0,0.0,1161.0,3665.0,107.0,0,109.0,295.0,0,0,868.0,335.0,0
8659,93.0,1.0,0,291.0,3.0,2586.0,0,0,0,0,402.0,243.0,94.0,121.0,2262.0,151.0,0.0,1326.0,3297.0,111.0,0,112.0,282.0,0,0,858.0,334.0,0
8660,93.0,0.0,0,341.0,3.0,2433.0,0,0,0,0,367.0,231.0,27.0,150.0,2182.0,220.0,0.0,1410.0,3025.0,95.0,0,106.0,278.0,0,0,610.0,334.0,0
8661,91.0,1.0,0,367.0,4.0,2688.0,0,0,0,0,391.0,184.0,34.0,199.0,1991.0,319.0,0.0,1403.0,2937.0,84.0,0,106.0,284.0,0,0,585.0,332.0,0
8662,91.0,0.0,0,331.0,3.0,2476.0,0,0,0,0,393.0,211.0,29.0,249.0,2139.0,317.0,0.0,1409.0,2937.0,66.0,0,89.0,290.0,0,0,525.0,320.0,0
8663,91.0,2.0,0,405.0,3.0,2504.0,0,0,0,0,330.0,108.0,36.0,312.0,1932.0,264.0,0.0,1397.0,2897.0,56.0,0,92.0,292.0,0,0,587.0,326.0,0
8664,91.0,0.0,0,326.0,3.0,2686.0,0,0,0,0,298.0,159.0,24.0,341.0,1820.0,223.0,0.0,1392.0,2786.0,31.0,0,51.0,277.0,0,0,614.0,334.0,0
8665,91.0,2.0,0,241.0,2.0,2851.0,0,0,0,0,274.0,101.0,19.0,344.0,1903.0,210.0,0.0,1377.0,2605.0,50.0,0,39.0,261.0,0,0,595.0,329.0,0
8666,90.0,1.0,0,196.0,0.0,3046.0,0,0,0,0,217.0,35.0,17.0,363.0,2035.0,201.0,0.0,1375.0,2753.0,38.0,0,56.0,265.0,0,0,773.0,327.0,0
8667,91.0,1.0,0,145.0,0.0,2716.0,0,0,0,0,130.0,18.0,11.0,369.0,1914.0,160.0,0.0,1345.0,2765.0,20.0,0,50.0,268.0,0,0,788.0,317.0,0
8668,90.0,3.0,0,94.0,0.0,2821.0,0,0,0,0,104.0,8.0,5.0,370.0,1658.0,99.0,0.0,1347.0,2974.0,10.0,0,74.0,263.0,0,0,746.0,323.0,0
8669,88.0,5.0,0,77.0,0.0,2944.0,0,0,0,0,87.0,17.0,9.0,359.0,1651.0,58.0,0.0,1333.0,3282.0,5.0,0,72.0,264.0,0,0,784.0,326.0,0
8670,91.0,3.0,0,73.0,0.0,3080.0,0,0,0,0,84.0,26.0,19.0,355.0,1684.0,40.0,0.0,1377.0,3451.0,3.0,0,19.0,257.0,0,0,771.0,296.0,0
8671,91.0,2.0,0,75.0,1.0,3356.0,0,0,0,0,104.0,35.0,17.0,346.0,1798.0,69.0,0.0,1363.0,3482.0,1.0,0,16.0,255.0,0,0,791.0,267.0,0
8672,28.0,3.0,0,55.0,0.0,3353.0,0,0,0,0,76.0,36.0,19.0,280.0,1858.0,54.0,0.0,1252.0,3160.0,3.0,0,25.0,254.0,0,0,759.0,260.0,0
8673,0.0,1.0,0,39.0,0.0,3180.0,0,0,0,0,67.0,34.0,15.0,294.0,2024.0,29.0,0.0,1350.0,2834.0,3.0,0,59.0,282.0,0,0,757.0,217.0,0
8674,0.0,0.0,0,38.0,1.0,3306.0,0,0,0,0,48.0,42.0,21.0,302.0,1871.0,11.0,0.0,1372.0,2562.0,3.0,0,84.0,305.0,0,0,782.0,245.0,0
8675,0.0,0.0,0,39.0,0.0,3367.0,0,0,0,0,56.0,44.0,24.0,315.0,1724.0,10.0,0.0,1361.0,2060.0,4.0,0,91.0,301.0,0,0,775.0,256.0,0
