,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
6317,3532,1269,2100,5431,151,29023,160,1029,561,474,1610,3585,4294,1334,4891,2085,2185,1522,5181,3156,978,3524,1558,343,481,2027,1156,73
6318,3227,1186,1942,5072,140,27107,154,963,547,425,1509,3259,4040,1290,4663,1951,2035,1431,4821,3044,927,3231,1378,321,453,1984,1109,68
6319,2996,1090,1761,4778,132,25230,147,909,535,396,1432,3026,3785,1253,4580,1807,1882,1368,4598,2825,862,2973,1214,297,419,1870,1066,67
6320,2822,1071,1653,4561,124,23825,133,878,525,350,1384,2814,3561,1226,4426,1706,1752,1324,4434,2616,806,2770,1167,282,393,1854,1042,66
6321,2688,1046,1571,4446,119,22826,133,853,522,331,1357,2651,3406,1229,4436,1627,1676,1305,4346,2529,769,2628,1130,271,377,1854,1012,63
6322,2634,1022,1510,4362,116,22215,129,846,520,292,1344,2545,3321,1209,4385,1594,1630,1293,4320,2455,754,2541,1128,259,374,1887,1004,66
6323,2592,1027,1476,4298,116,21687,126,854,517,298,1350,2459,3251,1207,4473,1586,1606,1306,4381,2444,731,2494,1117,254,369,1917,995,69
6324,2621,1038,1471,4350,122,21544,128,873,519,293,1377,2427,3211,1264,4635,1604,1614,1333,4383,2464,744,2537,1160,253,360,1929,1005,72
6325,2635,1090,1500,4490,126,21914,131,885,524,298,1444,2459,3263,1329,4754,1681,1665,1343,4495,2533,765,2510,1150,259,379,1960,1005,74
6326,2654,1153,1563,4751,132,22649,136,910,528,304,1527,2523,3297,1370,4946,1788,1778,1393,4669,2647,802,2673,1115,264,395,2041,989,81
6327,2723,1207,1583,5002,143,22910,144,944,537,313,1586,2571,3342,1387,4945,1925,1885,1431,4842,2805,859,2943,1383,269,411,2119,1005,76
6328,2832,1277,1703,5227,153,23299,150,992,548,361,1608,2763,3468,1391,4892,2032,2023,1481,4983,2991,928,3230,1500,280,446,2186,1058,82
6329,2968,1303,1716,5330,150,23497,154,994,552,398,1618,2941,3619,1394,4905,2063,2118,1538,5109,3163,984,3535,1721,288,470,2207,1120,78
6330,3168,1315,1773,5336,154,23721,155,979,557,458,1631,3100,3754,1395,4936,2070,2155,1584,5263,3230,999,3830,1797,298,483,2225,1196,78
6331,3413,1303,1835,5315,153,24092,155,983,558,500,1611,3257,3906,1383,4945,2044,2166,1625,5452,3217,1004,4090,1918,305,483,2224,1241,80
6332,3664,1297,1895,5304,151,24864,155,963,567,534,1610,3453,4077,1376,4917,2032,2167,1693,5621,3202,998,4325,2073,316,482,2211,1273,77
6333,3907,1287,1989,5266,159,26027,155,954,571,594,1596,3669,4239,1370,5128,2028,2166,1745,5717,3106,988,4525,2302,332,480,2168,1335,78
6334,4159,1281,2098,5303,157,27736,160,956,571,624,1623,3908,4465,1373,5151,2036,2153,1792,5785,3099,981,4657,2469,350,469,2194,1358,78
6335,4349,1293,2257,5310,161,29344,161,953,572,643,1643,4101,4675,1390,5247,2088,2162,1795,5793,3083,965,4694,2467,366,475,2186,1383,78
6336,4418,1305,2371,5393,163,30554,165,935,574,657,1679,4177,4819,1395,5249,2141,2194,1790,5733,3096,966,4579,2435,382,466,2185,1394,78
6337,4271,1313,2434,5475,166,31815,165,969,573,620,1704,4184,4830,1428,5278,2153,2225,1798,5738,3129,971,4332,2304,387,479,2264,1366,78
6338,4071,1315,2397,5534,161,31875,170,969,567,582,1725,4092,4717,1427,5381,2166,2226,1774,5554,3167,984,4137,2034,380,473,2200,1307,85
6339,3846,1344,2355,5631,159,31766,165,940,567,537,1700,4026,4673,1393,5215,2155,2258,1682,5258,3277,1003,3891,1833,369,489,2108,1248,77
6340,3622,1314,2244,5486,152,30634,165,893,559,494,1645,3867,4478,1343,5056,2103,2230,1589,5009,3222,987,3644,1643,356,479,2009,1190,76
6341,3352,1245,2112,5264,148,29095,161,837,548,446,1564,3661,4273,1293,4820,1996,2111,1482,4672,3119,956,3365,1441,335,451,1923,1126,72
6342,3089,1176,1940,4897,134,27084,153,784,534,407,1464,3348,4012,1258,4700,1854,1964,1394,4434,2948,903,3108,1233,314,436,1839,1070,67
6343,2885,1115,1779,4595,133,25090,144,751,516,370,1387,3103,3777,1249,4508,1705,1834,1332,4243,2790,843,2893,1170,290,411,1811,1039,69
6344,2734,1055,1658,4402,121,23668,135,727,505,338,1338,2895,3569,1222,4434,1595,1717,1291,4159,2622,798,2707,1082,272,380,1774,1006,65
6345,2637,1027,1566,4253,119,22465,135,707,500,310,1318,2730,3403,1219,4377,1535,1644,1275,4140,2528,764,2586,1034,259,372,1767,996,71
6346,2580,1014,1503,4159,113,21587,131,702,497,304,1296,2593,3295,1232,4330,1509,1594,1266,4109,2455,749,2489,995,248,351,1776,974,66
6347,2538,1004,1465,4154,116,20964,131,706,497,281,1302,2491,3235,1234,4433,1505,1575,1276,4090,2430,737,2456,982,242,356,1797,971,69
6348,2554,1022,1448,4183,118,20780,127,720,497,269,1334,2433,3187,1280,4548,1500,1577,1295,4213,2475,738,2435,1019,240,359,1827,972,70
6349,2539,1057,1468,4283,121,20881,131,715,500,282,1386,2425,3213,1301,4568,1557,1615,1295,4293,2520,736,2421,1005,238,360,1899,979,76
6350,2551,1099,1505,4504,132,21230,130,756,501,276,1434,2435,3223,1332,4733,1646,1696,1335,4401,2629,730,2529,1035,238,376,1999,951,74
6351,2650,1162,1516,4724,141,21182,141,822,506,281,1495,2485,3249,1368,4771,1779,1804,1370,4534,2725,777,2818,1220,234,394,2077,957,80
6352,2779,1243,1586,5055,146,21883,144,899,518,337,1507,2841,3442,1386,4719,1924,1960,1410,4627,2928,851,3149,1353,243,430,2134,1013,77
6353,2979,1275,1687,5331,156,22321,153,977,527,377,1553,2999,3632,1387,4806,2015,2085,1452,4699,3113,918,3507,1558,254,460,2097,1107,79
6354,3248,1291,1784,5473,153,23048,157,1047,530,419,1584,3144,3816,1397,4897,2077,2167,1499,4828,3198,955,3849,1728,267,477,2064,1171,79
6355,3533,1300,1872,5528,155,23974,156,1128,530,478,1598,3155,4011,1387,4963,2101,2200,1551,4950,3248,979,4207,1899,283,484,2074,1247,83
6356,3881,1319,2010,5540,153,25233,156,1206,532,517,1629,3433,4276,1387,5004,2117,2220,1606,5093,3291,981,4543,2158,303,480,2088,1303,84
6357,4195,1327,2075,5560,149,26067,158,1268,536,565,1652,3657,4472,1396,5090,2104,2210,1692,5292,3276,983,4843,2403,332,484,2144,1360,82
6358,4510,1329,2145,5512,150,27237,157,1299,535,594,1669,3897,4702,1415,5262,2068,2210,1750,5548,3239,976,5018,2255,360,474,2188,1396,88
6359,4735,1334,2296,5512,148,29018,158,1295,536,608,1700,4168,4828,1439,5393,2082,2215,1804,5818,3252,966,5127,2417,381,477,2228,1431,88
6360,4857,1350,2412,5603,147,30747,156,1252,536,606,1744,4367,4871,1448,5447,2091,2219,1798,5876,3280,965,5062,2201,387,472,2203,1423,88
6361,4734,1390,2482,5684,153,32238,156,1241,536,597,1767,4462,4793,1480,5508,2130,2277,1782,5892,3321,1001,4866,2129,395,481,2247,1386,84
6362,4587,1405,2462,5735,152,32496,161,1210,533,573,1774,4348,4773,1465,5377,2163,2300,1728,5718,3422,1008,4700,1987,393,487,2204,1335,87
6363,4346,1410,2462,5830,154,32678,165,1136,539,546,1791,4310,4778,1408,5307,2212,2345,1611,5374,3461,1018,4412,1829,395,506,2098,1275,83
6364,4062,1352,2392,5659,150,31596,166,1037,537,508,1695,4128,4658,1318,5070,2162,2349,1473,4969,3385,999,4126,1677,384,504,1978,1223,74
6365,3756,1273,2221,5294,145,29762,161,934,528,467,1561,3862,4416,1248,4772,2025,2167,1345,4601,3190,945,3811,1552,360,471,1869,1162,70
6366,3496,1177,1982,4940,132,27251,152,857,516,424,1427,3498,4146,1213,4571,1842,1978,1271,4351,3002,875,3634,1385,326,432,1857,1109,70
6367,3331,1105,1791,4617,125,25079,143,810,510,387,1348,3175,3838,1190,4478,1701,1801,1238,4211,2690,794,3512,1300,300,404,1782,1091,70
6368,3266,1056,1660,4430,120,23634,127,782,499,348,1305,2934,3626,1186,4447,1590,1698,1218,4150,2540,752,3401,1238,279,377,1773,1056,66
6369,3222,1030,1579,4335,120,22772,127,769,500,334,1280,2735,3465,1202,4429,1559,1634,1213,4164,2486,715,3271,1211,263,365,1802,1048,67
6370,3213,1014,1531,4301,118,22056,127,773,497,315,1288,2626,3351,1207,4430,1535,1601,1223,4257,2451,699,3202,1181,255,359,1888,1036,73
6371,3284,1020,1515,4326,118,21801,127,818,495,310,1307,2567,3315,1259,4691,1542,1610,1280,4562,2467,705,3248,1215,253,366,1910,1043,68
6372,3467,1066,1547,4474,124,22011,126,900,483,321,1386,2598,3364,1379,5065,1628,1670,1383,4979,2614,718,3392,1317,256,377,2064,1091,80
6373,3671,1167,1653,4876,138,23188,133,936,499,335,1556,2742,3505,1462,5324,1815,1843,1414,5099,2812,793,3556,1358,271,416,2159,1112,84
6374,3716,1318,1824,5433,154,25418,146,1000,518,364,1689,3048,3679,1460,5277,2119,2124,1437,5200,3106,926,3603,1303,301,476,2189,1114,80
6375,3698,1397,1873,5712,166,26632,165,1072,531,392,1725,3168,3782,1480,5493,2290,2285,1458,5274,3264,1010,3696,1441,316,505,2220,1134,87
6376,3765,1414,1920,5749,167,27053,169,1159,543,443,1751,3352,3946,1483,5589,2287,2308,1504,5402,3379,1035,3918,1696,325,513,2246,1194,90
6377,3910,1437,1986,5720,162,26957,171,1247,548,501,1752,3527,4032,1469,5656,2275,2319,1540,5564,3415,1044,4148,1890,334,560,2275,1240,94
6378,4063,1432,2057,5728,161,27723,170,1324,557,563,1779,3699,4182,1450,5723,2280,2335,1573,5669,3450,1055,4368,1868,341,566,2309,1296,90
6379,4188,1438,2115,5739,161,28870,166,1403,564,611,1787,3889,4345,1474,5818,2271,2340,1636,5839,3457,1057,4611,2083,350,573,2320,1340,90
6380,4126,1446,2225,5765,159,28788,169,1478,566,656,1803,4057,4620,1471,5908,2279,2345,1637,6017,3475,1059,4645,2184,364,573,2366,1398,91
6381,3766,1437,3350,5808,158,29978,170,1521,566,700,1830,4243,4841,1475,5975,2290,2341,1699,6168,3395,1056,4351,2289,388,567,2390,1397,85
6382,3827,1421,2507,5821,154,31386,162,1539,560,732,1833,4412,5007,1476,6055,2265,2344,1783,6263,3364,1047,4058,2460,407,556,2404,1385,89
6383,3924,1401,2659,5790,157,32807,171,1518,558,758,1869,4496,5161,1478,6127,2263,2349,1738,6271,3364,1047,3996,2540,426,552,2385,1365,84
6384,3901,1409,2774,5821,157,33792,165,1448,558,766,1889,4576,5101,1478,6065,2289,2373,1674,6239,3409,1049,3911,2511,442,564,2351,1358,82
6385,3804,1437,2784,5949,160,34532,166,1418,557,726,1897,4455,4977,1499,6006,2312,2407,1694,6294,3527,1068,3922,2342,444,582,2372,1337,87
6386,3664,1450,2691,6074,161,34143,169,1359,555,665,1881,4272,4836,1504,5928,2351,2441,1677,5976,3582,1070,3812,2053,432,587,2328,1291,83
6387,3614,1468,2633,6151,165,34165,175,1255,559,628,1897,4199,4864,1450,5671,2391,2498,1587,5621,3606,1074,3672,1889,425,615,2222,1238,79
6388,3474,1415,2546,5986,160,34268,167,1119,556,586,1802,4008,4743,1363,5380,2325,2432,1489,5131,3547,1040,3497,1714,410,591,2064,1158,77
6389,3227,1326,2357,5680,152,33268,169,1005,545,522,1644,3778,4482,1289,5039,2145,2276,1396,4700,3241,976,3246,1445,387,541,1971,1074,69
6390,2987,1226,2102,5326,138,31358,161,921,530,464,1512,3443,4158,1251,4759,1975,2068,1329,4405,2986,901,2995,1260,353,455,1903,1020,69
6391,2818,1153,1889,5014,133,25795,148,872,518,421,1427,3118,3871,1232,4634,1816,1883,1309,4240,2772,816,2825,1221,322,395,1873,998,72
6392,2709,1095,1751,4824,124,24265,130,828,508,377,1381,2896,3635,1237,4521,1710,1769,1338,4266,2636,762,2674,1054,303,362,1883,969,62
6393,2645,1071,1651,4729,123,23290,130,796,503,357,1344,2731,3469,1233,4468,1638,1701,1302,4225,2549,721,2613,977,293,344,1919,948,67
6394,2622,1048,1582,4671,122,23059,132,795,504,338,1345,2621,3350,1259,4500,1592,1655,1268,4349,2510,705,2579,931,283,336,1930,940,66
6395,2663,1056,1549,4650,121,22329,131,837,510,322,1352,2554,3307,1295,4679,1606,1657,1328,4682,2525,699,2647,988,279,342,2033,964,74
6396,2844,1100,1573,4780,131,22629,133,911,513,326,1429,2570,3331,1420,5025,1657,1701,1440,5135,2599,724,2816,1115,281,359,2182,984,74
6397,2987,1196,1669,5118,139,23582,139,953,527,340,1592,2718,3465,1494,5258,1857,1871,1464,5348,2847,806,2976,1254,293,415,2285,949,82
6398,3022,1324,1828,5641,157,25695,151,994,544,359,1729,2978,3633,1460,5274,2128,2144,1482,5429,3164,933,3027,1251,316,493,2301,960,66
6399,3465,1393,1882,5805,172,26555,168,1069,548,390,1757,3069,3677,1472,5528,2268,2313,1486,5500,3326,1023,3049,1359,331,515,2229,960,72
6400,2890,1395,2000,5851,163,26839,172,1151,549,424,1784,3253,3857,1497,5520,2294,2344,1526,5705,3345,1041,3138,1351,337,519,2234,1022,67
6401,2928,1391,2117,5846,164,27690,167,1233,550,488,1778,3482,3992,1490,5515,2298,2374,1556,5837,3365,1042,3256,1409,350,527,2275,881,72
6402,2951,1391,2128,5830,163,28527,163,1314,551,509,1792,3875,4112,1508,5417,2308,2397,1563,5890,3376,1045,3383,1417,361,526,2394,902,71
6403,3096,1394,2292,5830,157,29288,166,1373,553,549,1830,4192,4381,1489,5520,2304,2402,1565,6148,3353,1047,3602,1263,378,576,2420,1083,68
6404,3308,1410,2471,5842,161,30488,163,1387,556,599,1856,4255,4618,1492,5597,2346,2427,1601,6383,3354,1047,3819,1244,403,573,2497,1112,68
6405,3534,1395,3068,5866,160,32110,165,1418,558,646,1882,4435,4870,1481,5573,2372,2447,1653,6634,3346,1036,3992,1260,428,575,2649,1141,68
6406,3693,1401,2807,5905,163,33835,168,1444,556,682,1922,4674,5164,1473,5727,2406,2449,1727,6892,3344,1041,4063,1440,456,520,2704,1160,70
6407,3880,1400,3013,5921,157,35945,169,1443,557,710,1954,4865,5422,1474,5791,2426,2470,1841,7030,3324,1038,4176,1513,480,529,2693,1197,69
6408,4040,1419,3311,6048,165,37483,169,1373,557,723,1973,4998,5575,1471,5769,2441,2503,1742,6862,3365,1046,4154,1504,497,526,2677,1216,67
6409,4029,1427,3331,6147,166,38377,170,1341,553,693,1967,4990,5593,1491,5729,2467,2534,1842,6685,3422,1050,4155,1525,497,535,2677,1217,68
6410,3983,1421,3221,6179,158,37811,173,1282,548,654,1952,4748,5418,1478,5748,2457,2527,1712,6355,3439,1040,4112,1416,481,531,2624,1188,73
6411,3910,1457,3069,6271,168,37441,171,1174,552,618,1945,4579,5319,1422,5527,2513,2557,1633,5862,3517,1050,3949,1325,467,542,2495,1157,63
6412,3702,1405,2907,6117,159,36501,174,1070,548,575,1851,4421,5082,1319,5153,2408,2497,1491,5264,3470,1029,3707,1268,445,538,2350,1102,65
6413,3396,1318,2663,5762,149,36483,168,955,535,521,1698,4093,4724,1273,4842,2210,2314,1380,4808,3238,973,3381,1086,414,495,2218,1036,64
6414,3115,1216,2355,5299,139,32839,157,875,518,469,1544,3696,4390,1234,4594,2026,2097,1325,4511,3034,898,3090,1005,376,458,2155,988,69
6415,2941,1132,2092,4981,131,27580,148,830,506,416,1461,3352,4033,1222,4458,1831,1895,1277,4306,2800,813,2902,990,343,430,2110,951,63
6416,2812,1084,1914,4759,126,25752,135,794,497,385,1395,3034,3796,1194,4360,1728,1776,1262,4202,2670,748,2728,989,320,395,2085,932,63
6417,2730,1055,1791,4700,123,24377,133,778,493,355,1368,2822,3598,1195,4327,1653,1698,1246,4169,2591,720,2666,960,303,386,2082,918,61
6418,2693,1037,1705,4630,117,23324,133,786,493,344,1366,2681,3478,1217,4367,1626,1648,1259,4262,2552,699,2633,966,290,377,2097,919,64
6419,2757,1047,1659,4606,127,22773,137,831,495,324,1371,2604,3408,1264,4539,1603,1640,1311,4551,2566,693,2701,985,282,384,2196,931,68
6420,2944,1099,1678,4696,127,22924,137,912,500,334,1449,2613,3411,1377,4918,1656,1693,1413,5000,2629,719,2876,1134,286,395,2322,957,74
6421,3108,1205,1779,5067,138,24178,152,932,514,340,1612,2749,3545,1459,5179,1851,1861,1448,5167,2843,798,3042,1300,298,435,2387,991,80
6422,3136,1377,1942,5582,161,26462,173,960,533,379,1731,3091,3689,1446,5205,2126,2133,1466,5209,3146,927,3095,1339,321,496,2403,996,78
6423,3140,1431,2001,5897,166,27661,173,1009,538,397,1770,3238,3760,1450,5284,2289,2290,1475,5326,3348,1016,3164,1343,332,518,2536,1014,78
6424,3190,1428,2068,5868,167,28218,174,1093,537,437,1781,3395,3903,1438,5267,2285,2323,1518,5469,3368,1034,3338,1381,343,523,2467,1027,77
6425,3253,1412,2208,5839,159,29186,169,1179,542,490,1792,3618,4079,1421,5310,2283,2313,1554,5651,3372,1029,3492,1344,356,526,2488,1062,75
6426,3409,1390,2344,5776,158,30075,165,1272,547,537,1795,3834,4284,1431,5390,2293,2299,1603,5800,3341,1032,3641,1389,375,523,2477,1071,76
6427,3536,1398,2541,5758,159,31408,166,1355,550,589,1801,4066,4522,1421,4971,2309,2314,1677,6025,3344,1035,3769,1291,402,529,2505,1098,78
6428,3638,1410,2745,5738,159,32650,172,1444,551,617,1809,4301,4700,1419,6153,2307,2340,1764,6311,3358,1039,3907,1457,432,525,2493,1132,78
6429,3789,1409,3010,5827,161,34059,166,1505,555,654,1834,4632,5040,1431,5751,2344,2359,1839,6543,3364,1044,4113,1490,468,523,2535,1173,78
6430,3929,1394,3261,5827,161,35963,171,1548,554,694,1847,4795,5341,1415,5699,2373,2378,1888,6775,3376,1033,4233,1758,504,528,2600,1210,81
6431,4056,1398,3507,5917,162,37801,172,1514,565,689,1860,4943,5638,1418,5943,1912,2394,1918,6851,3358,1037,4305,1904,530,524,2613,1233,75
6432,4080,1390,3668,6027,164,38818,177,1438,567,657,1878,4982,5780,1422,5889,2415,2423,1884,6689,3390,1045,4259,1781,542,521,2569,1238,78
6433,4102,1405,3674,6092,168,39207,174,1385,566,606,1869,4934,5608,1442,5828,2411,2463,1873,6585,3428,1049,4325,1708,540,524,2600,1230,80
6434,4048,1427,3510,6122,163,38315,180,1331,559,550,1886,4645,5611,1444,5621,2388,2447,1832,6255,3505,1036,4291,1603,522,524,2550,1198,82
6435,3976,1454,3349,6259,168,37939,182,1243,563,526,1900,4506,5512,1391,5499,2430,2492,1715,5893,3608,1046,4151,1647,504,546,2435,1176,73
6436,3761,1418,3177,6110,159,36242,170,1120,555,503,1802,4273,5289,1299,5209,2362,2438,1570,5388,3506,1022,3864,1430,478,532,2288,1114,73
6437,3428,1333,2884,5757,153,34751,170,935,541,449,1673,3966,4966,1237,4803,2167,2266,1457,4935,3345,964,3548,1186,441,499,2178,1052,58
6438,3139,1222,2540,5399,137,33128,153,848,522,398,1534,3664,4657,1207,4590,1982,2059,1367,4521,3050,887,3250,1145,398,455,2109,1018,59
6439,2977,1144,2261,5052,130,28046,140,866,505,366,1454,3299,4331,1186,4448,1814,1878,1323,4328,2771,809,3039,1176,361,425,2062,995,61
6440,2863,1092,2066,4851,125,26183,140,815,495,338,1405,3051,4053,1183,4336,1699,1754,1277,4223,2660,755,2894,1137,333,395,2043,982,61
6441,2793,1025,1912,4721,121,24854,140,798,493,323,1384,2867,3859,1188,4320,1639,1683,1270,4177,2539,718,2811,1073,314,384,2047,956,64
6442,2764,1003,1821,4676,120,23879,137,807,495,310,1383,2749,3735,1207,4389,1623,1647,1273,4212,2488,700,2774,1086,301,381,2082,950,67
6443,2841,1017,1753,4684,123,23367,134,848,500,301,1393,2688,3662,1254,4567,1596,1641,1328,4473,2504,702,2825,1183,294,377,2166,966,66
6444,3014,1082,1770,4818,128,23574,132,934,505,307,1481,2709,3681,1379,4942,1662,1695,1433,4930,2608,725,2980,1180,295,392,2300,998,73
6445,3192,1188,1854,5124,133,24886,140,962,518,315,1653,2874,3800,1454,5251,1843,1856,1464,5187,2809,794,3147,1103,309,435,2390,1023,80
6446,3235,1344,2027,5671,155,27240,150,1018,534,351,1773,3197,3988,1448,5265,2127,2153,1489,5160,3119,925,3215,1127,332,486,2399,1005,83
6447,3244,1426,2070,5991,164,28487,165,1078,547,370,1800,3364,4041,1457,5349,2280,2298,1530,5279,3322,1025,3321,1142,343,511,2400,1007,84
6448,3244,1438,2147,5994,161,28824,175,1173,549,412,1808,3491,4144,1474,5421,2280,2311,1591,5388,3350,1043,3497,1206,360,518,2434,1048,85
6449,3338,1449,2280,6017,160,29299,169,1245,559,435,1811,3651,4288,1477,5463,2297,2332,1653,5536,3364,1050,3734,1363,376,524,2467,1067,83
6450,3460,1445,2420,6005,162,29584,170,1306,567,477,1822,3732,4529,1479,5561,2327,2365,1704,5737,3367,1041,3919,1467,403,527,2495,1110,84
6451,3550,1442,2596,5963,159,29985,170,1403,571,504,1815,3796,4740,1491,5684,2314,2379,1780,6010,3336,1048,4139,1635,428,530,2536,929,80
6452,3609,1444,2787,5938,165,30515,169,1460,576,551,1836,3785,4900,1464,5818,2329,2400,1850,6274,3347,1054,4213,1822,456,536,2576,962,83
6453,3795,1417,2974,5942,164,31279,173,1513,583,572,1849,3822,5079,1463,5975,2358,2404,1909,6478,3313,1053,4306,1918,486,526,2622,963,82
6454,3909,1416,3157,5880,166,31950,172,1524,579,567,1879,3832,5255,1462,6090,2401,2387,1933,6697,3288,1049,4179,2001,510,527,2750,955,80
6455,4016,1396,3260,5873,167,32620,176,1481,585,562,1908,3902,5359,1476,6160,2395,2388,1928,6813,3293,1045,3999,2138,532,524,2601,937,82
6456,3929,1404,3284,5936,172,33198,175,1403,587,571,1918,3888,5459,1486,6057,2408,2388,1893,6719,3321,1043,3797,2115,539,520,2588,947,75
6457,3843,1404,3136,6023,167,33543,180,1381,586,556,1909,3875,5376,1547,5898,2426,2403,1894,6660,3386,1043,3853,2091,523,524,2593,959,82
6458,3833,1432,2882,6089,163,33426,181,1321,581,532,1922,3877,5263,1518,5865,2410,2401,1839,6351,3386,1027,3838,1988,498,526,2549,940,77
6459,3812,1449,2733,6243,168,33554,178,1214,582,533,1938,3934,5243,1430,5643,2428,2459,1740,5952,3473,1042,3764,1899,478,549,2424,1126,64
6460,3648,1402,2601,6169,162,32414,179,1099,572,505,1841,3798,5072,1417,5198,2355,2395,1598,5428,3415,1018,3608,1691,446,534,2293,1099,71
6461,3383,1321,2399,5789,150,30816,174,871,560,468,1709,3627,4792,1322,4889,2188,2245,1479,5014,3248,965,3344,1485,411,500,2157,1046,72
6462,3099,1220,2146,5382,142,28402,165,898,540,427,1567,3323,4473,1240,4650,2002,2039,1389,4704,3000,890,3056,1333,371,461,2087,997,65
6463,2925,1141,1934,5020,129,26215,154,853,524,378,1478,3041,4163,1201,4499,1820,1861,1343,4499,2789,813,2854,1246,341,423,2052,962,64
6464,2800,1090,1790,4821,126,24640,140,809,512,360,1426,2842,3895,1199,4427,1717,1750,1311,4384,2643,756,2721,1166,320,394,2030,932,64
6465,2734,1065,1689,4698,123,23559,140,788,511,337,1396,2685,3735,1193,4392,1676,1678,1285,4308,2568,723,2660,1131,304,382,2025,914,61
6466,2714,1057,1617,4618,124,22854,138,796,513,328,1384,2598,3591,1209,4434,1625,1636,1293,4379,2522,704,2643,1140,294,380,2038,906,69
6467,2771,1065,1591,4657,128,22448,137,840,518,313,1390,2543,3516,1272,4584,1623,1640,1341,4624,2529,689,2712,1183,288,377,2128,928,67
6468,2920,1110,1612,4752,129,22726,140,912,522,312,1461,2564,3513,1345,4889,1674,1694,1454,5051,2615,719,2873,1327,288,387,2246,955,76
6469,3078,1221,1708,5161,142,24016,145,928,537,334,1604,2700,3609,1450,5150,1835,1859,1482,5223,2853,787,3031,1332,302,432,2327,965,74
6470,3115,1371,1873,5737,164,26212,158,978,550,356,1719,3032,3795,1451,5333,2110,2132,1493,5299,3118,920,3094,1234,326,480,2388,958,80
