,ExcludedNodes
62393,69740
62394,69741
62395,69742
62396,69743
62397,69744
62398,69745
62399,69746
62400,65351
62401,65359
62402,65352
62403,65353
62404,65354
62405,65355
62406,65356
62407,65357
62408,65358
62409,65933
62410,65934
62411,65935
62412,65936
62413,65937
62414,65938
62415,60573
62416,53603
62417,53604
62418,53605
62419,53606
62420,53607
62421,53608
62422,53609
62423,53610
62424,53611
62425,53612
62426,53613
62427,53614
62428,53615
62429,53616
62430,53617
62431,53618
62432,53619
62433,53620
62434,53621
62435,52635
62436,69529
62437,69530
62438,62472
62439,58684
62440,58685
62441,58673
62442,58674
62443,58675
62444,58676
62445,58677
62446,58678
62447,58679
62448,58680
62449,58681
62450,58682
62451,58683
62452,63002
62453,63003
62454,69462
62455,69463
62456,69464
62457,69465
62458,53801
62459,53802
62460,64691
62461,64692
62462,69466
62463,69467
62464,69468
62465,61711
62466,68239
62467,62179
62468,62180
62469,63766
62470,63767
62471,63768
62472,63769
62473,69330
62474,69331
62475,69379
62476,65056
62477,65057
62478,52700
62479,53061
62480,53062
62481,53063
62482,58950
62483,58951
62484,68826
62485,68827
62486,68828
62487,64772
62488,64773
62489,62314
62490,65392
62491,65393
62492,65394
62493,65799
62494,65800
62495,65801
62496,65802
62497,65803
62498,65804
62499,63687
62500,63688
62501,63689
62502,63690
62503,63691
62504,63692
62505,63693
62506,65313
62507,65314
62508,65315
62509,59469
62510,59470
62511,52701
62512,52702
62513,54385
62514,54386
62515,54387
62516,54388
62517,54389
62518,54390
62519,54391
62520,69332
62521,69333
62522,69334
62523,63706
62524,63707
62525,63708
62526,63709
62527,65586
62528,65587
62529,65588
62530,65589
62531,65590
62532,65591
62533,65592
62534,65593
62535,65992
62536,65993
62537,65994
62538,65995
62539,49313
62540,66110
62541,63843
62542,63844
62543,63845
62544,63846
62545,65513
62546,65514
62547,65515
62548,65516
62549,65517
62550,65518
62551,65519
62552,65520
62553,64782
62554,64783
62555,65143
62556,65144
62557,65145
62558,65951
62559,65960
62560,65952
62561,65953
62562,65954
62563,65955
62564,65956
62565,65957
62566,65958
62567,65959
62568,69469
62569,69470
62570,69471
62571,57189
62572,57197
62573,57198
62574,57199
62575,66877
62576,66878
62577,64275
62578,64276
62579,64277
62580,65463
62581,65464
62582,65465
62583,65467
62584,65468
62585,65469
62586,65470
62587,64707
62588,64708
62589,66879
62590,66880
62591,66881
62592,66882
62593,66883
62594,66884
62595,68458
62596,68459
62597,68460
62598,68461
62599,62412
62600,62413
62601,62414
62602,63303
62603,63311
62604,63304
62605,63305
62606,63306
62607,63307
62608,63308
62609,63309
62610,63310
62611,64753
62612,64754
62613,64755
62614,64756
62615,64757
62616,64758
62617,64759
62618,64760
62619,64761
62620,64762
62621,64763
62622,64764
62623,64765
62624,64766
62625,64767
62626,54997
62627,55006
62628,54998
62629,54999
62630,55000
62631,55001
62632,55002
62633,55003
62634,55004
62635,55005
62636,55024
62637,55025
62638,55026
62639,55028
62640,55029
62641,53781
62642,53782
62643,68776
62644,68777
62645,62369
62646,62370
62647,62371
62648,63541
62649,63542
62650,63543
62651,63544
62652,63545
62653,62373
62654,62374
62655,62375
62656,62376
62657,62377
62658,62378
62659,66428
62660,66429
62661,66430
62662,66431
62663,67527
62664,67528
62665,67529
62666,67530
62667,67531
62668,67532
62669,67533
62670,64259
62671,65421
62672,65422
62673,65423
62674,65424
62675,65425
62676,65426
62677,69584
62678,62069
62679,62070
62680,62071
62681,64846
62682,54392
62683,54393
62684,54395
62685,54895
62686,54896
62687,54897
62688,54898
62689,54899
62690,69800
62691,69801
62692,69802
62693,69803
62694,69804
62695,67951
62696,67952
62697,67953
62698,64116
62699,64117
62700,64118
62701,53098
62702,59308
62703,59309
62704,59310
62705,64739
62706,68885
62707,68886
62708,66514
62709,66515
62710,66516
62711,66517
62712,66518
62713,61667
62714,61668
62715,61669
62716,63800
62717,63801
62718,63802
62719,63803
62720,63804
62721,64251
62722,64252
62723,64253
62724,62421
62725,62422
62726,63166
62727,63167
62728,63168
62729,63169
62730,63170
62731,63171
62732,63172
62733,63575
62734,63576
62735,68608
62736,68609
62737,68610
62738,68611
62739,68612
62740,68613
62741,69501
62742,69502
62743,69503
62744,61670
62745,61671
62746,61672
62747,61673
62748,61674
62749,61675
62750,61676
62751,61677
62752,61678
62753,62999
62754,63000
62755,63001
62756,64700
62757,64701
62758,64702
62759,64703
62760,64704
62761,64705
62762,58019
62763,58020
62764,63134
62765,54293
62766,54294
62767,67329
62768,67330
62769,67331
62770,67332
62771,67333
62772,67334
62773,67335
62774,67336
62775,61712
62776,65167
62777,65168
62778,65169
62779,65612
62780,65613
62781,65614
62782,65615
62783,65616
62784,65617
62785,62429
62786,62954
62787,64438
62788,64439
62789,64440
62790,64441
62791,64442
62792,64443
62793,64444
62794,64445
62795,64446
62796,64447
62797,64448
62798,64449
62799,64450
62800,64451
62801,64452
62802,64453
62803,64454
62804,64455
62805,62955
62806,62956
62807,62957
62808,64456
62809,64457
62810,64458
62811,64459
62812,64460
62813,64461
62814,62958
62815,62959
62816,62960
62817,62961
62818,62962
62819,62963
62820,62964
62821,62965
62822,62966
62823,64435
62824,64436
62825,64437
62826,66241
62827,61484
62828,69430
62829,53622
62830,53623
62831,53624
62832,53625
62833,53626
62834,53627
62835,53628
62836,52435
62837,66186
62838,66187
62839,68870
62840,68835
62841,68836
62842,66703
62843,62569
62844,62570
62845,60116
62846,60136
62847,60137
62848,60138
62849,60140
62850,60141
62851,60142
62852,60143
62853,60144
62854,60145
62855,60146
62856,60147
62857,60148
62858,60117
62859,60149
62860,60150
62861,60151
62862,60152
62863,60153
62864,60154
62865,60155
62866,60156
62867,60157
62868,60158
62869,60924
62870,60926
62871,60927
62872,60928
62873,60929
62874,61067
62875,61068
62876,61069
62877,60118
62878,60119
62879,60120
62880,60121
62881,60122
62882,60123
62883,60124
62884,60125
62885,60126
62886,60135
62887,53785
62888,53786
62889,53787
62890,53788
62891,53789
62892,54483
62893,54491
62894,54484
62895,54485
62896,54486
62897,54487
62898,54488
62899,54489
62900,54490
62901,58291
62902,58300
62903,58292
62904,58293
62905,58294
62906,58295
62907,58296
62908,58297
62909,58298
62910,58299
62911,60876
62912,58686
62913,58687
62914,58688
62915,58689
62916,58690
62917,58691
62918,58692
62919,67122
62920,67123
62921,65058
62922,65059
62923,54168
62924,54169
62925,54170
62926,54171
62927,54172
62928,53833
62929,54304
62930,54305
62931,54306
62932,54307
62933,54308
62934,54309
62935,54310
62936,54311
62937,54312
62938,54313
62939,54314
62940,54315
62941,53834
62942,54316
62943,54317
62944,54318
62945,54319
62946,54320
62947,53835
62948,53836
62949,53837
62950,54295
62951,54296
62952,54297
62953,54298
62954,54299
62955,54300
62956,54301
62957,54302
62958,54303
62959,68396
62960,68501
62961,68502
62962,68503
62963,68504
62964,68505
62965,68506
62966,68507
62967,68508
62968,68509
62969,68510
62970,68511
62971,68512
62972,68513
62973,68514
62974,68515
62975,68516
62976,68517
62977,68518
62978,68519
62979,68520
62980,68521
62981,68522
62982,68397
62983,68523
62984,68524
62985,68525
62986,68526
62987,68527
62988,68528
62989,68529
62990,68530
62991,68531
62992,68532
62993,68533
62994,68534
62995,68398
62996,68399
62997,68400
62998,68401
62999,68402
63000,68403
63001,68404
63002,68405
63003,68406
63004,68407
63005,68408
63006,68409
63007,68410
63008,68411
63009,68412
63010,68413
63011,68414
63012,68415
63013,68416
63014,68417
63015,68418
63016,68500
63017,52496
63018,52497
63019,53745
63020,65138
63021,65139
63022,65140
63023,65141
63024,65142
63025,53746
63026,62609
63027,62610
63028,62583
63029,64278
63030,64279
63031,69373
63032,69374
63033,63985
63034,63986
63035,62200
63036,68871
63037,65157
63038,69504
63039,68136
63040,66442
63041,66443
63042,66444
63043,66445
63044,66446
63045,66447
63046,66448
63047,58027
63048,58028
63049,66780
63050,66781
63051,66782
63052,66783
63053,61691
63054,61879
63055,61880
63056,61881
63057,61882
63058,61883
63059,61893
63060,61901
63061,61894
63062,61895
63063,61896
63064,61897
63065,61898
63066,61899
63067,61900
63068,65326
63069,65327
63070,65328
63071,65329
63072,65330
63073,65390
63074,65391
63075,65893
63076,65894
63077,65895
63078,65896
63079,65897
63080,65898
63081,65899
63082,65900
63083,52703
63084,52704
63085,52705
63086,52706
63087,52707
63088,54586
63089,54587
63090,54588
63091,54589
63092,54590
63093,54591
63094,54592
63095,54632
63096,54633
63097,54634
63098,54635
63099,55044
63100,55045
63101,55046
63102,55047
63103,55048
63104,55049
63105,66130
63106,66131
63107,66132
63108,67795
63109,67796
63110,52958
63111,52959
63112,52960
63113,52961
63114,52962
63115,68778
63116,69655
63117,69656
63118,69657
63119,69658
63120,69659
63121,69660
63122,69661
63123,64462
63124,64463
63125,64464
63126,64465
63127,58699
63128,58700
63129,58701
63130,58702
63131,58703
63132,58704
63133,58705
63134,58693
63135,58694
63136,58695
63137,58696
63138,58697
63139,58698
63140,67287
63141,67288
63142,67289
63143,67290
63144,67954
63145,67955
63146,67956
63147,67957
63148,67958
63149,67959
63150,66915
63151,67786
63152,67794
63153,67787
63154,67788
63155,67789
63156,67790
63157,67791
63158,67792
63159,67793
63160,65146
63161,65147
63162,65624
63163,65625
63164,65626
63165,65627
63166,68901
63167,68902
63168,68903
63169,68904
63170,68905
63171,68898
63172,68899
63173,68900
63174,67352
63175,67353
63176,67354
63177,67355
63178,67356
63179,69354
63180,69710
63181,69711
63182,69712
63183,67350
63184,67351
63185,67078
63186,67079
63187,67080
63188,69246
63189,69247
63190,67150
63191,67151
63192,64836
63193,64837
63194,64838
63195,64839
63196,65738
63197,65747
63198,65739
63199,65740
63200,65741
63201,65742
63202,65743
63203,65744
63204,65745
63205,65746
63206,66892
63207,68939
63208,62024
63209,62025
63210,62026
63211,64466
63212,64467
63213,61720
63214,64872
63215,65381
63216,65389
63217,65382
63218,65383
63219,65384
63220,65385
63221,65386
63222,65387
63223,65388
63224,60243
63225,62275
63226,62276
63227,62277
63228,52498
63229,52499
63230,52500
63231,52501
63232,52502
63233,52503
63234,52504
63235,52505
63236,69153
63237,61803
63238,61804
63239,61805
63240,62473
63241,62474
63242,62475
63243,66852
63244,66853
63245,69248
63246,67199
63247,67200
63248,67201
63249,63791
63250,52183
63251,52184
63252,54741
63253,54742
63254,54743
63255,54744
63256,54745
63257,66868
63258,66869
63259,66870
63260,66871
63261,66872
63262,66873
63263,67447
63264,67448
63265,67449
63266,67450
63267,67451
63268,64260
63269,64261
63270,64262
63271,64263
63272,64264
63273,64265
63274,64266
63275,61655
63276,61851
63277,61859
63278,61852
63279,61853
63280,61854
63281,61855
63282,61857
63283,61858
63284,62739
63285,62737
63286,62738
63287,68266
63288,68267
63289,52436
63290,52437
63291,54360
63292,54369
63293,54361
63294,54362
63295,54363
63296,54364
63297,54365
63298,54366
63299,54367
63300,54368
63301,66432
63302,61713
63303,61714
63304,61782
63305,61783
63306,61829
63307,61830
63308,61870
63309,61878
63310,61871
63311,61872
63312,61873
63313,61874
63314,61875
63315,61876
63316,61877
63317,55131
63318,55132
63319,55133
63320,55134
63321,55135
63322,55136
63323,55137
63324,64311
63325,64312
63326,64313
63327,64314
63328,64315
63329,64316
63330,64317
63331,69585
63332,69586
63333,69587
63334,69588
63335,69589
63336,52658
63337,52659
63338,66369
63339,66370
63340,66371
63341,66372
63342,63472
63343,63473
63344,63474
63345,63475
63346,63476
63347,63477
63348,63478
63349,69523
63350,64573
63351,64221
63352,64222
63353,64223
63354,67168
63355,67169
63356,67170
63357,67171
63358,67172
63359,67815
63360,67816
63361,67960
63362,67961
63363,61774
63364,61775
63365,61833
63366,61834
63367,61835
63368,61836
63369,62587
63370,62423
63371,62424
63372,69249
63373,69250
63374,61453
63375,61570
63376,61571
63377,61572
63378,61574
63379,61575
63380,61576
63381,61950
63382,61951
63383,67083
63384,68419
63385,68420
63386,62967
63387,62968
63388,65574
63389,65575
63390,65576
63391,65577
63392,65578
63393,65579
63394,65580
63395,66893
63396,66894
63397,66895
63398,66896
63399,66897
63400,66898
63401,66899
63402,66900
63403,67563
63404,67564
63405,67565
63406,67566
63407,67567
63408,67568
63409,67569
63410,67570
63411,66202
63412,66203
63413,66204
63414,66205
63415,66206
63416,66207
63417,66208
63418,66209
63419,66210
63420,66211
63421,62329
63422,52708
63423,64574
63424,61270
63425,61271
63426,61272
63427,61273
63428,61262
63429,61263
63430,61264
63431,61265
63432,61266
63433,61267
63434,61268
63435,61269
63436,62204
63437,62205
63438,63173
63439,63174
63440,63175
63441,63176
63442,63177
63443,62666
63444,62667
63445,64524
63446,64525
63447,66336
63448,66337
63449,66338
63450,62079
63451,66066
63452,66067
63453,66068
63454,68160
63455,68161
63456,68162
63457,68163
63458,68164
63459,61454
63460,64669
63461,62551
63462,62552
63463,62553
63464,68837
63465,68838
63466,68840
63467,64300
63468,64301
63469,64302
63470,62571
63471,62572
63472,62573
63473,65065
63474,65066
63475,65067
63476,65068
63477,65069
63478,65070
63479,65071
63480,65072
63481,65073
63482,65074
63483,65075
63484,65076
63485,65077
63486,65078
63487,65079
63488,65080
63489,65081
63490,65082
63491,65083
63492,65084
63493,65085
63494,65086
63495,65087
63496,65088
63497,65089
63498,65090
63499,65091
63500,65092
63501,65093
63502,65094
63503,65095
63504,65096
63505,65097
63506,65098
63507,65099
63508,65100
63509,65101
63510,65102
63511,65103
63512,65104
63513,65105
63514,65106
63515,65107
63516,65108
63517,65109
63518,65110
63519,65111
63520,65112
63521,65113
63522,65114
63523,64280
63524,65115
63525,65116
63526,65117
63527,65118
63528,65119
63529,65120
63530,65121
63531,65122
63532,65123
63533,65124
63534,65125
63535,65126
63536,65127
63537,65128
63538,65129
63539,65130
63540,65131
63541,65132
63542,64281
63543,64282
63544,64283
63545,64284
63546,65060
63547,65061
63548,65062
63549,65063
63550,65064
63551,67994
63552,63770
63553,63771
63554,68781
63555,69285
63556,69286
63557,69287
63558,66854
63559,54020
63560,54021
63561,54022
63562,64206
63563,64207
63564,64208
63565,64209
63566,64210
63567,64211
63568,64212
63569,64213
63570,52439
63571,52440
63572,52441
63573,67962
63574,67963
63575,63990
63576,63991
63577,63992
63578,63061
63579,64797
63580,62056
63581,62057
63582,69335
63583,69336
63584,62589
63585,62489
63586,62490
63587,62491
63588,62492
63589,69251
63590,50920
63591,50921
63592,50922
63593,50923
63594,52056
63595,52057
63596,52058
63597,52059
63598,52060
63599,52061
63600,52062
63601,67964
63602,67965
63603,67966
63604,67967
63605,63018
63606,63019
63607,63020
63608,49043
63609,64198
63610,64199
63611,64200
63612,64201
63613,64202
63614,65889
63615,65890
63616,65891
63617,65892
63618,54023
63619,69337
63620,69338
63621,69339
63622,69748
63623,69756
63624,69749
63625,69750
63626,69751
63627,69752
63628,69754
63629,69755
63630,66272
63631,66273
63632,68872
63633,68873
63634,64185
63635,67337
63636,52813
63637,66685
63638,66686
63639,66687
63640,64254
63641,64255
63642,64256
63643,64257
63644,64258
63645,68785
63646,68786
63647,68787
63648,68788
63649,68789
63650,68790
63651,68791
63652,63655
63653,63656
63654,62201
63655,67054
63656,67055
63657,67056
63658,58956
63659,58957
63660,59853
63661,59854
63662,58952
63663,58953
63664,58954
63665,58955
63666,69288
63667,69289
63668,69290
63669,69291
63670,69292
63671,69293
63672,69294
63673,69295
63674,52641
63675,66923
63676,66924
63677,66925
63678,66926
63679,68119
63680,68120
63681,68121
63682,68122
63683,68123
63684,68124
63685,68125
63686,68126
63687,68127
63688,68128
63689,68696
63690,68697
63691,68698
63692,68699
63693,68700
63694,68701
63695,68588
63696,68589
63697,68590
63698,68591
63699,68592
63700,62425
63701,64087
63702,62354
63703,62355
63704,62356
63705,60159
63706,60160
63707,60161
63708,68129
63709,68130
63710,68131
63711,69296
63712,69297
63713,68085
63714,68086
63715,68087
63716,68088
63717,68089
63718,67293
63719,67294
63720,67295
63721,67296
63722,67737
63723,67738
63724,67739
63725,67740
63726,67741
63727,67742
63728,69446
63729,69447
63730,69448
63731,69449
63732,69450
63733,64191
63734,64192
63735,64193
63736,64194
63737,63871
63738,66490
63739,66491
63740,66492
63741,67614
63742,67615
63743,67616
63744,67617
63745,67618
63746,67619
63747,68132
63748,68133
63749,68165
63750,68166
63751,69451
63752,59592
63753,59593
63754,59594
63755,59595
63756,59596
63757,59597
63758,64596
63759,64597
63760,54024
63761,54025
63762,55373
63763,55374
63764,55375
63765,55376
63766,55377
63767,55378
63768,55379
63769,55380
63770,63697
63771,63698
63772,62315
63773,62316
63774,62317
63775,62318
63776,62319
63777,64784
63778,64785
63779,64786
63780,64787
63781,65282
63782,65283
63783,65284
63784,65285
63785,65286
63786,65287
63787,62269
63788,69341
63789,69340
63790,65173
63791,65174
63792,65288
63793,65289
63794,65290
63795,65291
63796,65292
63797,65293
63798,65294
63799,52660
63800,61351
63801,66688
63802,66689
63803,66690
63804,68137
63805,68138
63806,68139
63807,68140
63808,68141
63809,68142
63810,68143
63811,68144
