Gen
BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,BidMW:5,BidMWHr:5,BidMW:6,BidMWHr:6,BidMW:7,BidMWHr:7,BidMW:8,BidMWHr:8,BidMW:9,BidMWHr:9,BidMW:10,BidMWHr:10,BidMW:11,BidMWHr:11,BidMW:12,BidMWHr:12,BidMW:13,BidMWHr:13,BidMW:14,BidMWHr:14,BidMW:15,BidMWHr:15,BidMW:16,BidMWHr:16,BidMW:17,BidMWHr:17,BidMW:18,BidMWHr:18,BidMW:19,BidMWHr:19
55090,VILLISCA 2 3,Iowa,1,Closed,YES,2.00,0.66,2.00,Cubic,236.05,0.00,8.017,0.0057,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.66,0.00,0.93,0.00,1.20,0.00,1.46,0.00,1.73,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55093,ALTA 4 1,Iowa,1,Open,YES,0.00,17.32,80.20,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55099,IOWA CITY 14 2,Iowa,1,Closed,YES,7.00,3.12,7.00,Cubic,236.19,0.00,8.017,0.0056,0.00000,3.026,0.000,BIT (Bituminous Coal),UN (Unknown),0.000,1.000,3.12,24.38,3.90,24.40,4.67,24.43,5.45,24.45,6.22,24.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55100,IOWA CITY 14 3,Iowa,1,Closed,YES,7.00,2.76,7.00,Cubic,236.19,0.00,8.017,0.0077,0.00000,3.140,0.000,BIT (Bituminous Coal),UN (Unknown),0.000,1.000,2.76,25.33,3.61,25.37,4.45,25.41,5.30,25.45,6.15,25.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55101,IOWA CITY 14 4,Iowa,1,Closed,YES,7.00,3.01,7.00,Cubic,236.19,0.00,8.017,0.0080,0.00000,3.533,0.000,BIT (Bituminous Coal),UN (Unknown),0.000,1.000,3.01,28.51,3.81,28.56,4.61,28.60,5.40,28.65,6.20,28.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55107,ADAIR 4 4,Iowa,1,Closed,YES,200.00,79.82,200.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,79.82,0.00,103.85,0.00,127.89,0.00,151.93,0.00,175.96,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55111,CENTERVILLE 14 2,Iowa,1,Closed,YES,0.30,0.15,0.30,Cubic,236.01,0.00,8.017,0.0078,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.15,0.00,0.18,0.00,0.21,0.00,0.24,0.00,0.27,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55111,CENTERVILLE 14 2,Iowa,2,Closed,YES,12.00,4.25,12.00,Cubic,236.32,0.00,8.017,0.0082,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,4.25,0.00,5.80,0.00,7.35,0.00,8.90,0.00,10.45,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55111,CENTERVILLE 14 2,Iowa,3,Closed,YES,12.00,5.52,12.00,Cubic,236.32,0.00,8.017,0.0085,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,5.52,0.00,6.81,0.00,8.11,0.00,9.41,0.00,10.70,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55111,CENTERVILLE 14 2,Iowa,4,Closed,YES,12.00,1.88,12.00,Cubic,236.32,0.00,8.017,0.0069,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,1.88,0.00,3.90,0.00,5.93,0.00,7.95,0.00,9.98,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55111,CENTERVILLE 14 2,Iowa,5,Closed,YES,12.00,1.21,12.00,Cubic,236.32,0.00,8.017,0.0085,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,1.21,0.00,3.37,0.00,5.53,0.00,7.68,0.00,9.84,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55111,CENTERVILLE 14 2,Iowa,6,Closed,YES,12.00,5.33,12.00,Cubic,236.32,0.00,8.017,0.0085,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,5.33,0.00,6.66,0.00,8.00,0.00,9.33,0.00,10.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55112,CENTERVILLE 14 3,Iowa,1,Closed,YES,0.30,0.04,0.30,Cubic,236.01,0.00,8.017,0.0047,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.04,0.00,0.09,0.00,0.15,0.00,0.20,0.00,0.25,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55117,BRITT 7 3,Iowa,1,Closed,YES,66.00,29.22,66.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,29.22,0.00,36.57,0.00,43.93,0.00,51.29,0.00,58.64,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55120,FOREST CITY 10 1,Iowa,1,Closed,YES,3.67,0.61,3.67,Cubic,236.10,0.00,8.017,0.0068,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.61,0.00,1.22,0.00,1.83,0.00,2.44,0.00,3.05,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55120,FOREST CITY 10 1,Iowa,2,Closed,YES,3.67,0.55,3.67,Cubic,236.10,0.00,8.017,0.0077,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.55,0.00,1.17,0.00,1.80,0.00,2.42,0.00,3.04,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55120,FOREST CITY 10 1,Iowa,3,Closed,YES,3.67,1.60,3.67,Cubic,236.10,0.00,8.017,0.0078,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,1.60,0.00,2.01,0.00,2.43,0.00,2.84,0.00,3.25,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55120,FOREST CITY 10 1,Iowa,4,Closed,YES,3.67,0.75,3.67,Cubic,236.10,0.00,8.017,0.0052,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.75,0.00,1.34,0.00,1.92,0.00,2.50,0.00,3.08,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55120,FOREST CITY 10 1,Iowa,5,Closed,YES,3.67,0.42,3.67,Cubic,236.10,0.00,8.017,0.0069,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.42,0.00,1.07,0.00,1.72,0.00,2.37,0.00,3.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55120,FOREST CITY 10 1,Iowa,6,Closed,YES,3.67,0.58,3.67,Cubic,236.10,0.00,8.017,0.0052,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.58,0.00,1.20,0.00,1.81,0.00,2.43,0.00,3.05,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55123,KEOKUK 6 2,Iowa,1,Closed,YES,34.40,5.77,34.40,Cubic,236.92,0.00,8.017,0.0060,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,5.77,0.00,11.50,0.00,17.22,0.00,22.95,0.00,28.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55127,ASHTON 1,Iowa,1,Closed,YES,7.50,1.72,7.50,Cubic,611.25,0.00,4.581,0.0023,0.00000,3.460,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,1.72,15.89,2.87,15.91,4.03,15.93,5.19,15.94,6.34,15.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55133,SUPERIOR 5 3,Iowa,1,Closed,YES,1.00,0.36,1.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,0.36,0.00,0.49,0.00,0.61,0.00,0.74,0.00,0.87,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55134,SUPERIOR 5 4,Iowa,1,Closed,YES,10.50,1.88,10.50,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,1.88,0.00,3.61,0.00,5.33,0.00,7.05,0.00,8.78,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55139,ATLANTIC 5 2,Iowa,1,Closed,YES,10.00,2.38,10.00,Cubic,615.00,0.00,4.585,0.0024,0.00000,3.378,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,2.38,15.54,3.91,15.56,5.43,15.59,6.95,15.61,8.48,15.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55144,MILFORD 44 3,Iowa,1,Open,YES,0.00,0.56,1.30,Cubic,236.03,0.00,8.017,0.0067,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55144,MILFORD 44 3,Iowa,2,Open,YES,0.00,0.56,1.30,Cubic,236.03,0.00,8.017,0.0054,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55145,MILFORD 44 4,Iowa,1,Open,YES,0.00,0.52,1.30,Cubic,236.03,0.00,8.017,0.0078,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55145,MILFORD 44 4,Iowa,2,Open,YES,0.00,0.21,1.30,Cubic,236.03,0.00,8.017,0.0061,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55146,MILFORD 44 5,Iowa,1,Open,YES,0.00,0.43,1.30,Cubic,236.03,0.00,8.017,0.0047,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55149,JOICE 2 1,Iowa,1,Closed,YES,80.00,34.61,80.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,34.61,0.00,43.69,0.00,52.77,0.00,61.84,0.00,70.92,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55155,DUBUQUE 14 2,Iowa,1,Closed,YES,1.55,0.58,1.55,Cubic,236.04,0.00,8.017,0.0062,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.58,0.00,0.77,0.00,0.97,0.00,1.16,0.00,1.36,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55155,DUBUQUE 14 2,Iowa,2,Closed,YES,1.55,0.20,1.55,Cubic,236.04,0.00,8.017,0.0050,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.20,0.00,0.47,0.00,0.74,0.00,1.01,0.00,1.28,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55157,NEW HAMPTON 4 1,Iowa,1,Closed,YES,1.60,0.52,1.60,Cubic,236.04,0.00,8.017,0.0075,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.52,0.00,0.73,0.00,0.95,0.00,1.17,0.00,1.38,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55157,NEW HAMPTON 4 1,Iowa,2,Closed,YES,5.30,2.62,5.30,Cubic,236.14,0.00,8.017,0.0050,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,2.62,0.00,3.16,0.00,3.69,0.00,4.23,0.00,4.76,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55157,NEW HAMPTON 4 1,Iowa,3,Closed,YES,5.30,1.49,5.30,Cubic,236.14,0.00,8.017,0.0049,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,1.49,0.00,2.25,0.00,3.02,0.00,3.78,0.00,4.54,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55161,MASSENA 8 3,Iowa,1,Closed,YES,443.90,145.43,443.90,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,145.43,0.00,205.12,0.00,264.82,0.00,324.51,0.00,384.21,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55164,CEDAR RAPIDS 22 1,Iowa,1,Closed,YES,71.13,24.21,71.13,Cubic,237.90,0.00,8.017,0.0099,0.00000,3.430,0.000,BIT (Bituminous Coal),UN (Unknown),0.000,1.000,24.21,29.46,33.59,30.09,42.98,30.73,52.36,31.37,61.75,32.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55164,CEDAR RAPIDS 22 1,Iowa,2,Closed,YES,71.13,11.58,71.13,Cubic,237.90,0.00,8.017,0.0076,0.00000,3.283,0.000,BIT (Bituminous Coal),UN (Unknown),0.000,1.000,11.58,27.20,23.49,27.80,35.40,28.40,47.31,28.99,59.22,29.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55164,CEDAR RAPIDS 22 1,Iowa,3,Closed,YES,71.13,30.93,71.13,Cubic,237.90,0.00,8.017,0.0091,0.00000,3.543,0.000,BIT (Bituminous Coal),UN (Unknown),0.000,1.000,30.93,30.66,38.97,31.18,47.01,31.70,55.05,32.22,63.09,32.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55166,DES MOINES 35 1,Iowa,1,Closed,YES,59.93,16.24,59.93,Cubic,689.90,0.00,4.651,0.0038,0.00000,3.012,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,16.24,14.48,24.98,14.68,33.72,14.87,42.46,15.07,51.20,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55166,DES MOINES 35 1,Iowa,2,Closed,YES,59.93,19.94,59.93,Cubic,689.90,0.00,4.651,0.0037,0.00000,3.724,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,19.94,17.97,27.94,18.19,35.94,18.41,43.94,18.63,51.93,18.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55166,DES MOINES 35 1,Iowa,3,Closed,YES,59.93,18.90,59.93,Cubic,689.90,0.00,4.651,0.0046,0.00000,3.169,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,18.90,15.41,27.10,15.65,35.31,15.89,43.52,16.13,51.73,16.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55174,KNOXVILLE 47 5,Iowa,1,Closed,YES,2.67,0.98,2.67,Cubic,236.07,0.00,8.017,0.0052,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.98,0.00,1.32,0.00,1.65,0.00,1.99,0.00,2.33,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55174,KNOXVILLE 47 5,Iowa,2,Closed,YES,2.67,0.66,2.67,Cubic,236.07,0.00,8.017,0.0064,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.66,0.00,1.06,0.00,1.46,0.00,1.86,0.00,2.27,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55175,KNOXVILLE 47 6,Iowa,1,Closed,YES,2.67,0.35,2.67,Cubic,236.07,0.00,8.017,0.0070,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.35,0.00,0.82,0.00,1.28,0.00,1.74,0.00,2.20,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55176,KNOXVILLE 47 7,Iowa,1,Closed,YES,2.67,0.80,2.67,Cubic,236.07,0.00,8.017,0.0085,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.80,0.00,1.17,0.00,1.54,0.00,1.92,0.00,2.29,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55176,KNOXVILLE 47 7,Iowa,2,Closed,YES,2.67,0.41,2.67,Cubic,236.07,0.00,8.017,0.0043,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.41,0.00,0.86,0.00,1.31,0.00,1.76,0.00,2.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55177,KNOXVILLE 47 8,Iowa,1,Closed,YES,2.67,1.33,2.67,Cubic,236.07,0.00,8.017,0.0082,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,1.33,0.00,1.60,0.00,1.86,0.00,2.13,0.00,2.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55181,POCAHONTAS 7 2,Iowa,1,Closed,YES,2.00,0.46,2.00,Cubic,236.05,0.00,8.017,0.0081,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.46,0.00,0.77,0.00,1.07,0.00,1.38,0.00,1.69,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55181,POCAHONTAS 7 2,Iowa,2,Closed,YES,2.00,0.83,2.00,Cubic,236.05,0.00,8.017,0.0071,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.83,0.00,1.06,0.00,1.30,0.00,1.53,0.00,1.77,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55187,ADAIR 5 4,Iowa,1,Closed,YES,101.20,37.35,101.20,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,37.35,0.00,50.12,0.00,62.89,0.00,75.66,0.00,88.43,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55190,STRAWBERRY POINT 2 1,Iowa,1,Closed,YES,1.80,0.81,1.80,Cubic,236.05,0.00,8.017,0.0069,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.81,0.00,1.01,0.00,1.21,0.00,1.40,0.00,1.60,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55190,STRAWBERRY POINT 2 1,Iowa,2,Closed,YES,1.80,0.24,1.80,Cubic,236.05,0.00,8.017,0.0064,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.24,0.00,0.56,0.00,0.87,0.00,1.18,0.00,1.49,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55196,AMES 13 5,Iowa,1,Closed,YES,2.08,0.49,2.08,Cubic,236.06,0.00,8.017,0.0052,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.49,0.00,0.81,0.00,1.12,0.00,1.44,0.00,1.76,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55196,AMES 13 5,Iowa,2,Closed,YES,2.08,0.28,2.08,Cubic,236.06,0.00,8.017,0.0058,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.28,0.00,0.64,0.00,1.00,0.00,1.36,0.00,1.72,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55197,AMES 13 6,Iowa,1,Closed,YES,2.08,0.84,2.08,Cubic,236.06,0.00,8.017,0.0061,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.84,0.00,1.09,0.00,1.34,0.00,1.58,0.00,1.83,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55197,AMES 13 6,Iowa,2,Closed,YES,2.08,0.23,2.08,Cubic,236.06,0.00,8.017,0.0057,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.23,0.00,0.60,0.00,0.97,0.00,1.34,0.00,1.71,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55198,AMES 13 7,Iowa,1,Closed,YES,2.08,1.00,2.08,Cubic,236.06,0.00,8.017,0.0081,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,1.00,0.00,1.22,0.00,1.44,0.00,1.65,0.00,1.87,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55198,AMES 13 7,Iowa,2,Closed,YES,2.08,0.26,2.08,Cubic,236.06,0.00,8.017,0.0071,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.26,0.00,0.63,0.00,0.99,0.00,1.36,0.00,1.72,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55205,PELLA 4 5,Iowa,1,Closed,YES,4.67,1.26,4.67,Cubic,236.12,0.00,8.017,0.0068,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,1.26,0.00,1.94,0.00,2.62,0.00,3.30,0.00,3.98,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55205,PELLA 4 5,Iowa,2,Closed,YES,4.67,2.31,4.67,Cubic,236.12,0.00,8.017,0.0048,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,2.31,0.00,2.78,0.00,3.25,0.00,3.72,0.00,4.20,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55206,PELLA 4 6,Iowa,1,Closed,YES,4.67,0.56,4.67,Cubic,236.12,0.00,8.017,0.0079,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.56,0.00,1.38,0.00,2.20,0.00,3.02,0.00,3.85,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55207,PELLA 4 7,Iowa,1,Closed,YES,4.67,1.37,4.67,Cubic,236.12,0.00,8.017,0.0047,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,1.37,0.00,2.03,0.00,2.69,0.00,3.35,0.00,4.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55207,PELLA 4 7,Iowa,2,Closed,YES,4.67,0.98,4.67,Cubic,236.12,0.00,8.017,0.0062,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.98,0.00,1.72,0.00,2.46,0.00,3.19,0.00,3.93,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55208,PELLA 4 8,Iowa,1,Closed,YES,4.67,0.74,4.67,Cubic,236.12,0.00,8.017,0.0057,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.74,0.00,1.52,0.00,2.31,0.00,3.09,0.00,3.88,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55211,IOWA CITY 15 1,Iowa,1,Closed,YES,2.00,0.81,2.00,Cubic,603.00,0.00,4.574,0.0035,0.00000,3.245,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.81,14.86,1.05,14.87,1.29,14.87,1.53,14.88,1.76,14.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55211,IOWA CITY 15 1,Iowa,2,Closed,YES,2.00,0.39,2.00,Cubic,603.00,0.00,4.574,0.0028,0.00000,3.368,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.39,15.42,0.71,15.42,1.03,15.43,1.36,15.44,1.68,15.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55211,IOWA CITY 15 1,Iowa,3,Closed,YES,2.00,0.43,2.00,Cubic,603.00,0.00,4.574,0.0034,0.00000,3.061,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.43,14.01,0.74,14.02,1.06,14.02,1.37,14.03,1.69,14.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55211,IOWA CITY 15 1,Iowa,4,Closed,YES,2.00,0.96,2.00,Cubic,603.00,0.00,4.574,0.0023,0.00000,3.316,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.96,15.18,1.17,15.19,1.37,15.19,1.58,15.19,1.79,15.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55212,IOWA CITY 15 2,Iowa,1,Open,YES,0.00,0.37,1.40,Cubic,602.10,0.00,4.573,0.0028,0.00000,2.769,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55213,IOWA CITY 15 3,Iowa,1,Open,YES,0.00,0.31,1.40,Cubic,602.10,0.00,4.573,0.0036,0.00000,3.304,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55218,AMES 14 2,Iowa,1,Closed,YES,2.00,0.79,2.00,Cubic,603.00,0.00,4.574,0.0025,0.00000,3.542,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.79,16.21,1.03,16.22,1.28,16.22,1.52,16.23,1.76,16.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55219,AMES 14 3,Iowa,1,Closed,YES,2.00,0.81,2.00,Cubic,603.00,0.00,4.574,0.0021,0.00000,3.071,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.81,14.06,1.05,14.06,1.29,14.06,1.52,14.07,1.76,14.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55223,BROOKLYN 132 2,Iowa,1,Closed,YES,2.30,0.28,2.30,Cubic,236.06,0.00,8.017,0.0048,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.28,0.00,0.68,0.00,1.09,0.00,1.49,0.00,1.90,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55223,BROOKLYN 132 2,Iowa,2,Closed,YES,2.00,0.41,2.00,Cubic,236.05,0.00,8.017,0.0064,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.41,0.00,0.73,0.00,1.04,0.00,1.36,0.00,1.68,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55225,DES MOINES 36 1,Iowa,1,Closed,YES,7.90,0.97,7.90,Cubic,236.21,0.00,8.017,0.0069,0.00000,3.634,0.000,BIT (Bituminous Coal),UN (Unknown),0.000,1.000,0.97,29.22,2.36,29.28,3.74,29.35,5.13,29.42,6.51,29.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55228,CEDAR FALLS 7 2,Iowa,1,Closed,YES,21.70,2.28,21.70,Cubic,632.55,0.00,4.600,0.0033,0.00000,3.722,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,2.28,17.22,6.16,17.32,10.05,17.42,13.93,17.51,17.82,17.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
