BusAreaName,BusNum,FuelType,BusName,ID,Status,MW,Mvar,VoltSet,AGC,AVR,MVABase,MWMin,MWMax,MvarMin,MvarMax,CostModel,SubIDExtra,SubName,PartFact
Minnesota Southern,51471,DFO (Distillate Fuel Oil),NORTHFIELD 16 2,1,Open,0,0,1.04,YES,YES,1.64,0.5,1.37,-0.17,0.64,Cubic,26912,NORTHFIELD 16,1.37
New Jersey,11472,SUN (Solar),VINELAND 8 1,3,Open,0,0,1.04,YES,YES,2.46,0.75,2.05,0,0,Cubic,5907,VINELAND 8,2.05
New Jersey,11472,SUN (Solar),VINELAND 8 1,2,Open,0,0,1.04,YES,YES,0.9,0.31,0.75,0,0,Cubic,5907,VINELAND 8,0.75
Vermont,2655,WND (Wind),MILTON 8 4,1,Open,0,0,1.04,YES,YES,12,2.22,10,-1.44,2.13,Cubic,1253,MILTON 8,10
New Jersey,11472,SUN (Solar),VINELAND 8 1,1,Open,0,0,1.04,YES,YES,0.9,0.29,0.75,0,0,Cubic,5907,VINELAND 8,0.75
Minnesota Southern,51448,WND (Wind),WOODSTOCK 23 1,1,Open,0,0,1.04,YES,YES,1.8,0.43,1.5,-0.22,0.32,Cubic,26907,WOODSTOCK 23,1.5
Minnesota Southern,51431,DFO (Distillate Fuel Oil),WELLS 7 7,2,Open,0,0,1.04,YES,YES,1.99,0.64,1.66,-0.2,0.77,Cubic,26903,WELLS 7,1.66
Minnesota Southern,51431,DFO (Distillate Fuel Oil),WELLS 7 7,1,Open,0,0,1.04,YES,YES,1.99,0.4,1.66,-0.2,0.77,Cubic,26903,WELLS 7,1.66
Minnesota Southern,51430,DFO (Distillate Fuel Oil),WELLS 7 6,1,Open,0,0,1.04,YES,YES,1.99,0.65,1.66,-0.2,0.77,Cubic,26903,WELLS 7,1.66
Minnesota Southern,51429,DFO (Distillate Fuel Oil),WELLS 7 5,2,Open,0,0,1.04,YES,YES,1.99,0.6,1.66,-0.2,0.77,Cubic,26903,WELLS 7,1.66
Georgia North,24535,WAT (Water),PORTERDALE 2,1,Open,0,0,1.04,YES,YES,1.8,0.55,1.5,-0.07,0.58,Cubic,12612,PORTERDALE,1.5
Minnesota Southern,51429,DFO (Distillate Fuel Oil),WELLS 7 5,1,Open,0,0,1.04,YES,YES,1.99,0.61,1.66,-0.2,0.77,Cubic,26903,WELLS 7,1.66
Minnesota Southern,51422,WND (Wind),PIPESTONE 3 2,3,Open,0,0,1.0425,YES,YES,2.4,0.72,2,-0.29,0.43,Cubic,26902,PIPESTONE 3,2
Minnesota Southern,51421,WND (Wind),PIPESTONE 3 1,1,Open,0,0,1.04,YES,YES,2.4,0.45,2,-0.29,0.43,Cubic,26902,PIPESTONE 3,2
South Carolina,23778,WAT (Water),GREAT FALLS 7 2,3,Open,0,0,1.036,YES,YES,5.6,2.22,4.67,-0.23,1.79,Cubic,12130,GREAT FALLS 7,4.67
New Jersey,11461,NG (Natural Gas),HACKETTSTOWN 5 2,2,Open,0,0,1.04,YES,YES,6.12,1.6,5.1,-0.57,2.6,Cubic,5904,HACKETTSTOWN 5,5.1
New Hampshire,1755,BIT (Bituminous Coal),PORTSMOUTH 5 1,2,Open,0,0,1.04,YES,YES,60,7.97,50,-6.1,23.3,Cubic,875,PORTSMOUTH 5,50
South Carolina,23771,DFO (Distillate Fuel Oil),PACOLET 3 5,1,Open,0,0,1.04,YES,YES,2.16,0.53,1.8,-0.22,0.84,Cubic,12128,PACOLET 3,1.8
South Carolina,23769,DFO (Distillate Fuel Oil),PACOLET 3 3,1,Open,0,0,1.04,YES,YES,2.16,0.65,1.8,-0.22,0.84,Cubic,12128,PACOLET 3,1.8
New Jersey,11461,NG (Natural Gas),HACKETTSTOWN 5 2,1,Open,0,0,1.04,YES,YES,6.12,2.47,5.1,-0.57,2.6,Cubic,5904,HACKETTSTOWN 5,5.1
South Carolina,23768,DFO (Distillate Fuel Oil),PACOLET 3 2,1,Open,0,0,1.04,YES,YES,2.16,0.82,1.8,-0.22,0.84,Cubic,12128,PACOLET 3,1.8
New Jersey,11457,NG (Natural Gas),RAHWAY 3 3,1,Open,0,0,1.04,YES,YES,9.48,1.25,7.9,-0.88,4.02,Cubic,5903,RAHWAY 3,7.9
Minnesota Southern,51383,DFO (Distillate Fuel Oil),BLOOMING PRAIRIE 2 5,1,Open,0,0,1.04,YES,YES,1.56,0.15,1.3,-0.16,0.61,Cubic,26894,BLOOMING PRAIRIE 2,1.3
Minnesota Southern,51382,DFO (Distillate Fuel Oil),BLOOMING PRAIRIE 2 4,1,Open,0,0,1.04,YES,YES,1.56,0.41,1.3,-0.16,0.61,Cubic,26894,BLOOMING PRAIRIE 2,1.3
Minnesota Southern,51381,DFO (Distillate Fuel Oil),BLOOMING PRAIRIE 2 3,2,Open,0,0,1.04,YES,YES,1.56,0.33,1.3,-0.16,0.61,Cubic,26894,BLOOMING PRAIRIE 2,1.3
New Jersey,11456,NG (Natural Gas),RAHWAY 3 2,1,Open,0,0,1.04,YES,YES,9.48,1.84,7.9,-0.88,4.02,Cubic,5903,RAHWAY 3,7.9
Minnesota Southern,51381,DFO (Distillate Fuel Oil),BLOOMING PRAIRIE 2 3,1,Open,0,0,1.04,YES,YES,1.56,0.26,1.3,-0.16,0.61,Cubic,26894,BLOOMING PRAIRIE 2,1.3
Minnesota Southern,51380,DFO (Distillate Fuel Oil),BLOOMING PRAIRIE 2 2,2,Open,0,0,1.04,YES,YES,1.56,0.41,1.3,-0.16,0.61,Cubic,26894,BLOOMING PRAIRIE 2,1.3
Minnesota Southern,51380,DFO (Distillate Fuel Oil),BLOOMING PRAIRIE 2 2,1,Open,0,0,1.04,YES,YES,1.56,0.28,1.3,-0.16,0.61,Cubic,26894,BLOOMING PRAIRIE 2,1.3
Minnesota Southern,51375,DFO (Distillate Fuel Oil),TRUMAN 6,1,Open,0,0,1.04,YES,YES,1.62,0.45,1.35,-0.16,0.63,Cubic,26893,TRUMAN,1.35
South Carolina,23757,WAT (Water),LOCKHART 4,1,Open,0,0,1.04,YES,YES,4.32,1.53,3.6,-0.18,1.38,Cubic,12125,LOCKHART,3.6
Connecticut,5464,NG (Natural Gas),HARTFORD 13 3,1,Open,0,0,1.04,YES,YES,1.56,0.31,1.3,-0.14,0.66,Cubic,2554,HARTFORD 13,1.3
Minnesota Southern,51374,DFO (Distillate Fuel Oil),TRUMAN 5,1,Open,0,0,1.04,YES,YES,1.62,0.3,1.35,-0.16,0.63,Cubic,26893,TRUMAN,1.35
Minnesota Southern,51371,DFO (Distillate Fuel Oil),TRUMAN 2,4,Open,0,0,1.04,YES,YES,1.62,0.37,1.35,-0.16,0.63,Cubic,26893,TRUMAN,1.35
Minnesota Southern,51371,DFO (Distillate Fuel Oil),TRUMAN 2,3,Open,0,0,1.04,YES,YES,1.62,0.5,1.35,-0.16,0.63,Cubic,26893,TRUMAN,1.35
Minnesota Southern,51371,DFO (Distillate Fuel Oil),TRUMAN 2,2,Open,0,0,1.04,YES,YES,1.62,0.61,1.35,-0.16,0.63,Cubic,26893,TRUMAN,1.35
Minnesota Southern,51371,DFO (Distillate Fuel Oil),TRUMAN 2,1,Open,0,0,1.04,YES,YES,1.62,0.52,1.35,-0.16,0.63,Cubic,26893,TRUMAN,1.35
South Carolina,23755,WAT (Water),LOCKHART 2,2,Open,0,0,1.018,YES,YES,4.32,0.5,3.6,-0.18,1.38,Cubic,12125,LOCKHART,3.6
Minnesota Southern,51367,WND (Wind),HENDRICKS 1 3,1,Open,0,0,1.04,YES,YES,2.28,0.29,1.9,-0.27,0.4,Cubic,26892,HENDRICKS 1,1.9
Connecticut,5463,NG (Natural Gas),HARTFORD 13 2,1,Open,0,0,1.04,YES,YES,1.56,0.6,1.3,-0.14,0.66,Cubic,2554,HARTFORD 13,1.3
Minnesota Northern,50109,BIT (Bituminous Coal),FERGUS FALLS 7 1,2,Open,0,0,1.046,YES,YES,77.64,18.6,64.7,-7.89,30.15,Cubic,26264,FERGUS FALLS 7,64.7
New Hampshire,1755,BIT (Bituminous Coal),PORTSMOUTH 5 1,1,Open,0,0,1.04,YES,YES,60,20.61,50,-6.1,23.3,Cubic,875,PORTSMOUTH 5,50
Minnesota Northern,50102,BIT (Bituminous Coal),EAST GRAND FORKS 4 3,1,Open,0,0,1.04,YES,YES,4.5,0.77,3.75,-0.46,1.75,Cubic,26262,EAST GRAND FORKS 4,3.75
South Carolina,23743,NG (Natural Gas),ORANGEBURG 9 1,1,Open,0,0,1.04,YES,YES,2.4,0.24,2,-0.22,1.02,Cubic,12122,ORANGEBURG 9,2
Minnesota Northern,50101,BIT (Bituminous Coal),EAST GRAND FORKS 4 2,1,Open,0,0,1.04,YES,YES,4.5,1.64,3.75,-0.46,1.75,Cubic,26262,EAST GRAND FORKS 4,3.75
New Jersey,11447,SUN (Solar),CHERRY HILL 7 5,1,Open,0,0,1.04,YES,YES,0.3,0.08,0.25,0,0,Cubic,5900,CHERRY HILL 7,0.25
Minnesota Northern,50095,BIT (Bituminous Coal),DRAYTON 2 2,1,Open,0,0,1.04,YES,YES,7.2,1.62,6,-0.73,2.8,Cubic,26260,DRAYTON 2,6
Connecticut,5462,NG (Natural Gas),HARTFORD 13 1,2,Open,0,0,1.04,YES,YES,6.24,0.91,5.2,-0.58,2.65,Cubic,2554,HARTFORD 13,5.2
Minnesota Northern,50089,WAT (Water),INTERNATIONAL FALLS 4 4,2,Open,0,0,1.0375,YES,YES,2.84,1.11,2.37,-0.12,0.91,Cubic,26259,INTERNATIONAL FALLS 4,2.37
New Jersey,11446,SUN (Solar),CHERRY HILL 7 4,1,Open,0,0,1.04,YES,YES,0.3,0.12,0.25,0,0,Cubic,5900,CHERRY HILL 7,0.25
Minnesota Northern,50084,BIT (Bituminous Coal),CROOKSTON 4 2,2,Open,0,0,1.04,YES,YES,3.9,0.78,3.25,-0.4,1.51,Cubic,26258,CROOKSTON 4,3.25
Minnesota Northern,50084,BIT (Bituminous Coal),CROOKSTON 4 2,1,Open,0,0,1.04,YES,YES,3.9,0.9,3.25,-0.4,1.51,Cubic,26258,CROOKSTON 4,3.25
New Jersey,11445,SUN (Solar),CHERRY HILL 7 3,2,Open,0,0,1.04,YES,YES,0.3,0.11,0.25,0,0,Cubic,5900,CHERRY HILL 7,0.25
Connecticut,5462,NG (Natural Gas),HARTFORD 13 1,1,Open,0,0,1.04,YES,YES,1.68,0.62,1.4,-0.16,0.71,Cubic,2554,HARTFORD 13,1.4
Minnesota Northern,50081,WAT (Water),BRAINERD 4 1,4,Open,0,0,1.04,YES,YES,0.7,0.09,0.58,-0.03,0.22,Cubic,26257,BRAINERD 4,0.58
Minnesota Northern,50081,WAT (Water),BRAINERD 4 1,1,Open,0,0,1.04,YES,YES,0.7,0.27,0.58,-0.03,0.22,Cubic,26257,BRAINERD 4,0.58
South Carolina,23727,WAT (Water),SAINT STEPHEN 3 2,1,Open,0,0,1.009,YES,YES,33.6,3.1,28,-1.37,10.75,Cubic,12119,SAINT STEPHEN 3,28
New Jersey,11444,SUN (Solar),CHERRY HILL 7 2,2,Open,0,0,1.04,YES,YES,1.8,0.29,1.5,0,0,Cubic,5900,CHERRY HILL 7,1.5
Minnesota Northern,50074,WND (Wind),MOORHEAD 7 2,1,Open,0,0,1.0285,YES,YES,0.84,0.2,0.7,-0.1,0.15,Cubic,26254,MOORHEAD 7,0.7
Minnesota Northern,50066,BIT (Bituminous Coal),AURORA 32 1,2,Open,0,0,1.048,YES,YES,69.6,25.32,58,-7.08,27.03,Cubic,26253,AURORA 32,58
New Jersey,11439,NG (Natural Gas),BRIDGEWATER 9 3,1,Open,0,0,1.04,YES,YES,6,0.89,5,-0.55,2.55,Cubic,5899,BRIDGEWATER 9,5
New Hampshire,1752,BIT (Bituminous Coal),CONCORD 8 7,1,Open,0,0,1.044,YES,YES,275.52,91.52,229.6,-28.01,106.99,Cubic,874,CONCORD 8,229.6
Minnesota Northern,50052,WAT (Water),CLOQUET 7 3,1,Open,0,0,1.04,YES,YES,0.96,0.09,0.8,-0.04,0.31,Cubic,26251,CLOQUET 7,0.8
Minnesota Northern,50051,WAT (Water),CLOQUET 7 2,1,Open,0,0,1.04,YES,YES,0.96,0.29,0.8,-0.04,0.31,Cubic,26251,CLOQUET 7,0.8
New Jersey,11438,NG (Natural Gas),BRIDGEWATER 9 2,1,Open,0,0,1.04,YES,YES,3.6,0.98,3,-0.33,1.53,Cubic,5899,BRIDGEWATER 9,3
New Jersey,11435,NG (Natural Gas),PAULSBORO 2 1,2,Open,0,0,1.04,YES,YES,18,3.85,15,-1.67,7.64,Cubic,5898,PAULSBORO 2,15
Minnesota Northern,50039,WAT (Water),SARTELL 5 2,2,Open,0,0,1.0395,YES,YES,1.86,0.33,1.55,-0.08,0.6,Cubic,26249,SARTELL 5,1.55
South Carolina,23710,WAT (Water),PELZER 2 2,1,Open,0,0,1.04,YES,YES,3.96,1.57,3.3,-0.16,1.27,Cubic,12116,PELZER 2,3.3
New Jersey,11435,NG (Natural Gas),PAULSBORO 2 1,1,Open,0,0,1.04,YES,YES,18,3.87,15,-1.67,7.64,Cubic,5898,PAULSBORO 2,15
Minnesota Northern,50017,WAT (Water),PILLAGER 4 1,2,Open,0,0,1.04,YES,YES,0.72,0.27,0.6,-0.03,0.23,Cubic,26245,PILLAGER 4,0.6
Connecticut,5446,NG (Natural Gas),DAYVILLE 2 4,1,Open,0,0,1.042,YES,YES,336,90.65,280,-31.08,142.52,Cubic,2549,DAYVILLE 2,280
South Carolina,23693,DFO (Distillate Fuel Oil),UNION 13 1,4,Open,0,0,1.04,YES,YES,2.16,0.59,1.8,-0.22,0.84,Cubic,12112,UNION 13,1.8
South Carolina,23693,DFO (Distillate Fuel Oil),UNION 13 1,3,Open,0,0,1.04,YES,YES,2.16,0.23,1.8,-0.22,0.84,Cubic,12112,UNION 13,1.8
Minnesota Northern,50001,WAT (Water),CLOQUET 6 1,2,Open,0,0,1.04,YES,YES,1.86,0.61,1.55,-0.08,0.6,Cubic,26242,CLOQUET 6,1.55
South Carolina,23693,DFO (Distillate Fuel Oil),UNION 13 1,2,Open,0,0,1.04,YES,YES,2.16,0.56,1.8,-0.22,0.84,Cubic,12112,UNION 13,1.8
South Carolina,23693,DFO (Distillate Fuel Oil),UNION 13 1,1,Open,0,0,1.04,YES,YES,2.16,0.36,1.8,-0.22,0.84,Cubic,12112,UNION 13,1.8
New Jersey,11415,SUN (Solar),CRANBURY 3 3,1,Open,0,0,1.04,YES,YES,1.68,0.18,1.4,0,0,Cubic,5895,CRANBURY 3,1.4
Minnesota Northern,49988,BIT (Bituminous Coal),SCHROEDER 2 1,1,Open,0,0,1.051,YES,YES,100.8,19.58,84,-10.25,39.14,Cubic,26240,SCHROEDER 2,84
Minnesota Northern,49984,BIT (Bituminous Coal),HIBBING 5 2,2,Open,0,0,1.04,YES,YES,14.36,5.69,11.97,-1.46,5.58,Cubic,26239,HIBBING 5,11.97
New Jersey,11411,SUN (Solar),FAIRTON 1,1,Open,0,0,1.04,YES,YES,12,3.29,10,0,0,Cubic,5894,FAIRTON,10
Minnesota Northern,49977,DFO (Distillate Fuel Oil),MOOSE LAKE 3 6,1,Open,0,0,1.04,YES,YES,2,0.82,1.67,-0.2,0.78,Cubic,26237,MOOSE LAKE 3,1.67
Minnesota Northern,49973,DFO (Distillate Fuel Oil),MOOSE LAKE 3 2,5,Open,0,0,1.04,YES,YES,2,0.2,1.67,-0.2,0.78,Cubic,26237,MOOSE LAKE 3,1.67
Minnesota Northern,49973,DFO (Distillate Fuel Oil),MOOSE LAKE 3 2,4,Open,0,0,1.04,YES,YES,2,0.59,1.67,-0.2,0.78,Cubic,26237,MOOSE LAKE 3,1.67
Minnesota Northern,49973,DFO (Distillate Fuel Oil),MOOSE LAKE 3 2,3,Open,0,0,1.04,YES,YES,2,0.67,1.67,-0.2,0.78,Cubic,26237,MOOSE LAKE 3,1.67
Minnesota Northern,49969,BIT (Bituminous Coal),MOORHEAD 5 3,1,Open,0,0,1.04,YES,YES,3,0.66,2.5,-0.3,1.16,Cubic,26236,MOORHEAD 5,2.5
New Jersey,11407,SUN (Solar),PRINCETON JUNCTION 3 3,1,Open,0,0,1.04,YES,YES,9,3.17,7.5,0,0,Cubic,5893,PRINCETON JUNCTION 3,7.5
Minnesota Northern,49968,BIT (Bituminous Coal),MOORHEAD 5 2,1,Open,0,0,1.04,YES,YES,3,0.61,2.5,-0.3,1.16,Cubic,26236,MOORHEAD 5,2.5
Minnesota Northern,49964,WAT (Water),CLOQUET 5 5,2,Open,0,0,1.0475,YES,YES,0.48,0.12,0.4,-0.02,0.15,Cubic,26235,CLOQUET 5,0.4
Connecticut,5436,DFO (Distillate Fuel Oil),GROTON 8 1,2,Open,0,0,1.04,YES,YES,3,0.41,2.5,-0.3,1.16,Cubic,2547,GROTON 8,2.5
Minnesota Northern,49947,BIT (Bituminous Coal),VIRGINIA 7 3,2,Open,0,0,1.045,YES,YES,15.72,3.04,13.1,-1.6,6.1,Cubic,26232,VIRGINIA 7,13.1
Upstate New York,10160,WAT (Water),CORINTH 9 1,6,Open,0,0,1.0425,YES,YES,11.8,1.09,9.83,-0.48,3.78,Cubic,5117,CORINTH 9,9.83
Minnesota Northern,49943,WND (Wind),MOUNTAIN IRON 3 1,1,Open,0,0,1.04,YES,YES,30,8.14,25,-3.6,5.32,Cubic,26231,MOUNTAIN IRON 3,25
South Carolina,23659,WAT (Water),GAFFNEY 10 2,1,Open,0,0,1.04,YES,YES,5.16,1.17,4.3,-0.21,1.65,Cubic,12108,GAFFNEY 10,4.3
South Carolina,23655,DFO (Distillate Fuel Oil),CHESNEE 4 2,2,Open,0,0,1.04,YES,YES,1.98,0.55,1.65,-0.2,0.77,Cubic,12107,CHESNEE 4,1.65
Connecticut,5436,DFO (Distillate Fuel Oil),GROTON 8 1,1,Open,0,0,1.04,YES,YES,3,0.74,2.5,-0.3,1.16,Cubic,2547,GROTON 8,2.5
Connecticut,5434,NG (Natural Gas),WINDSOR LOCKS 2 1,5,Open,0,0,1.04,YES,YES,1.74,0.68,1.45,-0.16,0.74,Cubic,2546,WINDSOR LOCKS 2,1.45
Minnesota Northern,49923,WAT (Water),LITTLE FALLS 11 1,5,Open,0,0,1.04,YES,YES,0.92,0.2,0.77,-0.04,0.29,Cubic,26226,LITTLE FALLS 11,0.77
Upstate New York,10160,WAT (Water),CORINTH 9 1,2,Open,0,0,1.0425,YES,YES,11.8,2.01,9.83,-0.48,3.78,Cubic,5117,CORINTH 9,9.83
Minnesota Northern,49923,WAT (Water),LITTLE FALLS 11 1,3,Open,0,0,1.04,YES,YES,0.92,0.16,0.77,-0.04,0.29,Cubic,26226,LITTLE FALLS 11,0.77
Minnesota Northern,49923,WAT (Water),LITTLE FALLS 11 1,2,Open,0,0,1.04,YES,YES,0.92,0.28,0.77,-0.04,0.29,Cubic,26226,LITTLE FALLS 11,0.77
Minnesota Northern,49923,WAT (Water),LITTLE FALLS 11 1,1,Open,0,0,1.04,YES,YES,0.92,0.12,0.77,-0.04,0.29,Cubic,26226,LITTLE FALLS 11,0.77
South Carolina,23647,WAT (Water),GREAT FALLS 6 1,1,Open,0,0,1.0425,YES,YES,4.8,1.63,4,-0.2,1.54,Cubic,12105,GREAT FALLS 6,4
Upstate New York,10160,WAT (Water),CORINTH 9 1,1,Open,0,0,1.0425,YES,YES,11.8,4.2,9.83,-0.48,3.78,Cubic,5117,CORINTH 9,9.83
Connecticut,5434,NG (Natural Gas),WINDSOR LOCKS 2 1,4,Open,0,0,1.04,YES,YES,1.74,0.38,1.45,-0.16,0.74,Cubic,2546,WINDSOR LOCKS 2,1.45
Minnesota Northern,49921,WAT (Water),PILLAGER 3 2,1,Open,0,0,1.04,YES,YES,0.96,0.12,0.8,-0.04,0.31,Cubic,26225,PILLAGER 3,0.8
Minnesota Northern,49915,WAT (Water),FERGUS FALLS 5 2,1,Open,0,0,1.04,YES,YES,0.3,0.1,0.25,-0.01,0.1,Cubic,26224,FERGUS FALLS 5,0.25
Minnesota Northern,49914,WAT (Water),FERGUS FALLS 5 1,1,Open,0,0,1.04,YES,YES,1.2,0.35,1,-0.05,0.38,Cubic,26224,FERGUS FALLS 5,1
Connecticut,5434,NG (Natural Gas),WINDSOR LOCKS 2 1,3,Open,0,0,1.04,YES,YES,1.74,0.31,1.45,-0.16,0.74,Cubic,2546,WINDSOR LOCKS 2,1.45
South Carolina,23631,WAT (Water),COLUMBIA 45 1,5,Open,0,0,1.04,YES,YES,2.12,0.23,1.77,-0.09,0.68,Cubic,12102,COLUMBIA 45,1.77
Connecticut,5434,NG (Natural Gas),WINDSOR LOCKS 2 1,2,Open,0,0,1.04,YES,YES,1.74,0.19,1.45,-0.16,0.74,Cubic,2546,WINDSOR LOCKS 2,1.45
Wisconsin,48964,WAT (Water),APPLETON 15 1,3,Open,0,0,1.04,YES,YES,0.88,0.15,0.73,-0.04,0.28,Cubic,25769,APPLETON 15,0.73
Connecticut,5434,NG (Natural Gas),WINDSOR LOCKS 2 1,1,Open,0,0,1.04,YES,YES,1.44,0.53,1.2,-0.13,0.61,Cubic,2546,WINDSOR LOCKS 2,1.2
Wisconsin,48964,WAT (Water),APPLETON 15 1,1,Open,0,0,1.04,YES,YES,0.88,0.13,0.73,-0.04,0.28,Cubic,25769,APPLETON 15,0.73
Wisconsin,48958,WAT (Water),ROTHSCHILD 3 5,1,Open,0,0,1.04,YES,YES,0.88,0.22,0.73,-0.04,0.28,Cubic,25768,ROTHSCHILD 3,0.73
Wisconsin,48956,WAT (Water),ROTHSCHILD 3 3,1,Open,0,0,1.04,YES,YES,0.88,0.11,0.73,-0.04,0.28,Cubic,25768,ROTHSCHILD 3,0.73
Upstate New York,10148,WAT (Water),PORT LEYDEN 3 1,3,Open,0,0,1.04,YES,YES,2.28,0.84,1.9,-0.09,0.73,Cubic,5113,PORT LEYDEN 3,1.9
Wisconsin,48948,WAT (Water),PRAIRIE DU SAC 3 5,2,Open,0,0,1.0435,YES,YES,6.28,1.96,5.23,-0.26,2.01,Cubic,25766,PRAIRIE DU SAC 3,5.23
South Carolina,23606,WAT (Water),UNION 12 1,4,Open,0,0,1.038,YES,YES,1.56,0.65,1.3,-0.06,0.5,Cubic,12097,UNION 12,1.3
Wisconsin,48945,WAT (Water),PRAIRIE DU SAC 3 2,2,Open,0,0,1.046,YES,YES,6.28,1.61,5.23,-0.26,2.01,Cubic,25766,PRAIRIE DU SAC 3,5.23
Upstate New York,10148,WAT (Water),PORT LEYDEN 3 1,1,Open,0,0,1.04,YES,YES,2.28,0.58,1.9,-0.09,0.73,Cubic,5113,PORT LEYDEN 3,1.9
South Carolina,23603,WAT (Water),CLARKS HILL 2 10,1,Open,0,0,1.04,YES,YES,72.38,15.31,60.32,-2.96,23.16,Cubic,12096,CLARKS HILL 2,60.32
South Carolina,23602,WAT (Water),CLARKS HILL 2 9,1,Open,0,0,1.04,YES,YES,72.38,11.88,60.32,-2.96,23.16,Cubic,12096,CLARKS HILL 2,60.32
Wisconsin,48937,WAT (Water),EAU CLAIRE 9 2,2,Open,0,0,1.036,YES,YES,2.95,1.09,2.46,-0.12,0.94,Cubic,25764,EAU CLAIRE 9,2.46
Wisconsin,48932,WAT (Water),MOSINEE 5 2,1,Open,0,0,1.035,YES,YES,1.36,0.22,1.13,-0.06,0.44,Cubic,25763,MOSINEE 5,1.13
Wisconsin,48928,DFO (Distillate Fuel Oil),CASHTON 4 2,2,Open,0,0,1.04,YES,YES,1.44,0.26,1.2,-0.15,0.56,Cubic,25762,CASHTON 4,1.2
South Carolina,23599,WAT (Water),CLARKS HILL 2 6,1,Open,0,0,1.04,YES,YES,72.38,10.39,60.32,-2.96,23.16,Cubic,12096,CLARKS HILL 2,60.32
Wisconsin,48928,DFO (Distillate Fuel Oil),CASHTON 4 2,1,Open,0,0,1.04,YES,YES,1.44,0.32,1.2,-0.15,0.56,Cubic,25762,CASHTON 4,1.2
Wisconsin,48925,WAT (Water),TOMAHAWK 6 1,1,Open,0,0,1.04,YES,YES,1.56,0.31,1.3,-0.06,0.5,Cubic,25761,TOMAHAWK 6,1.3
South Carolina,23590,WAT (Water),GREAT FALLS 5 2,2,Open,0,0,1.038,YES,YES,18,2.12,15,-0.74,5.76,Cubic,12095,GREAT FALLS 5,15
Wisconsin,48916,WAT (Water),TONY 1,3,Open,0,0,1.04,YES,YES,3.08,0.81,2.57,-0.13,0.99,Cubic,25759,TONY,2.57
Upstate New York,10135,WAT (Water),MORRISONVILLE 4 3,1,Open,0,0,1.04,YES,YES,4.96,0.86,4.13,-0.2,1.59,Cubic,5109,MORRISONVILLE 4,4.13
Wisconsin,48916,WAT (Water),TONY 1,2,Open,0,0,1.04,YES,YES,3.08,1.09,2.57,-0.13,0.99,Cubic,25759,TONY,2.57
Wisconsin,48916,WAT (Water),TONY 1,1,Open,0,0,1.04,YES,YES,3.08,0.89,2.57,-0.13,0.99,Cubic,25759,TONY,2.57
Wisconsin,48909,BIT (Bituminous Coal),TOMAHAWK 5 1,2,Open,0,0,1.035,YES,YES,9.42,2.6,7.85,-0.96,3.66,Cubic,25757,TOMAHAWK 5,7.85
Wisconsin,48905,BIT (Bituminous Coal),GREEN BAY 24 3,2,Open,0,0,1.0305,YES,YES,36.32,5.05,30.27,-3.69,14.1,Cubic,25756,GREEN BAY 24,30.27
Connecticut,5418,BIT (Bituminous Coal),BRIDGEPORT 11 3,1,Open,0,0,1.039,YES,YES,480,80.52,400,-48.8,186.4,Cubic,2543,BRIDGEPORT 11,400
Wisconsin,48885,WAT (Water),CHIPPEWA FALLS 6 3,1,Open,0,0,1.04,YES,YES,7.88,1.68,6.57,-0.32,2.52,Cubic,25753,CHIPPEWA FALLS 6,6.57
South Carolina,23563,WAT (Water),RIDGEWAY 4 2,5,Open,0,0,1.0475,YES,YES,13.44,1.94,11.2,-0.55,4.3,Cubic,12090,RIDGEWAY 4,11.2
Connecticut,5412,WAT (Water),NEW MILFORD 4 1,3,Open,0,0,1.0425,YES,YES,12.4,3.32,10.33,-0.51,3.97,Cubic,2541,NEW MILFORD 4,10.33
Wisconsin,48871,BIT (Bituminous Coal),WISCONSIN RAPIDS 9 2,1,Open,0,0,1.0475,YES,YES,18.48,5.54,15.4,-1.88,7.18,Cubic,25750,WISCONSIN RAPIDS 9,15.4
Upstate New York,10120,WAT (Water),DEXTER 6 5,1,Open,0,0,1.04,YES,YES,0.84,0.26,0.7,-0.03,0.27,Cubic,5106,DEXTER 6,0.7
Wisconsin,48864,DFO (Distillate Fuel Oil),WAUPUN 5 1,2,Open,0,0,1.04,YES,YES,1.38,0.54,1.15,-0.14,0.54,Cubic,25747,WAUPUN 5,1.15
Wisconsin,48864,DFO (Distillate Fuel Oil),WAUPUN 5 1,1,Open,0,0,1.04,YES,YES,1.38,0.12,1.15,-0.14,0.54,Cubic,25747,WAUPUN 5,1.15
Wisconsin,48862,BIT (Bituminous Coal),WAUPUN 4 2,2,Open,0,0,1.04,YES,YES,1.2,0.43,1,-0.12,0.47,Cubic,25746,WAUPUN 4,1
Wisconsin,48862,BIT (Bituminous Coal),WAUPUN 4 2,1,Open,0,0,1.04,YES,YES,1.2,0.3,1,-0.12,0.47,Cubic,25746,WAUPUN 4,1
Wisconsin,48851,WAT (Water),LADYSMITH 5 2,2,Open,0,0,1.0395,YES,YES,8.8,3.1,7.33,-0.36,2.82,Cubic,25744,LADYSMITH 5,7.33
Wisconsin,48845,WAT (Water),SAXON 2 1,1,Open,0,0,1.0425,YES,YES,0.96,0.14,0.8,-0.04,0.31,Cubic,25742,SAXON 2,0.8
Wisconsin,48838,DFO (Distillate Fuel Oil),MADISON 79 1,3,Open,0,0,1.04,YES,YES,1.56,0.3,1.3,-0.16,0.61,Cubic,25740,MADISON 79,1.3
