Load
BusNum,BusName,AreaName,ZoneName,ID,Status,MW,Mvar,MVA,SMW,SMvar,DistStatus,DistMWInput,DistMvarInput
67059,HERSHEY 5 1,Nebraska,1,1,Closed,1.86,0.55,1.94,1.86,0.55,Closed,0.00,0.00
67061,HERSHEY 6 1,Nebraska,1,1,Closed,1.86,0.37,1.90,1.86,0.37,Closed,0.00,0.00
67061,HERSHEY 6 1,Nebraska,1,2,Closed,1.86,0.59,1.95,1.86,0.59,Closed,0.00,0.00
67062,MAXWELL 3 1,Nebraska,1,1,Closed,1.04,0.05,1.04,1.04,0.05,Closed,0.00,0.00
67064,NORTH PLATTE 1 1,Nebraska,1,1,Closed,28.63,1.34,28.66,28.63,1.34,Closed,0.00,0.00
67070,NORTH PLATTE 2 6,Nebraska,1,1,Closed,28.63,5.73,29.20,28.63,5.73,Closed,0.00,0.00
67072,NORTH PLATTE 3 1,Nebraska,1,1,Closed,28.63,8.67,29.92,28.63,8.67,Closed,0.00,0.00
67077,NORTH PLATTE 4 6,Nebraska,1,1,Closed,28.63,8.05,29.74,28.63,8.05,Closed,0.00,0.00
67080,STAPLETON 3,Nebraska,1,1,Closed,3.34,0.56,3.39,3.34,0.56,Closed,0.00,0.00
67081,SUTHERLAND 4 1,Nebraska,1,1,Closed,6.85,0.82,6.90,6.85,0.82,Closed,0.00,0.00
67082,WELLFLEET 2 1,Nebraska,1,1,Closed,1.72,0.15,1.73,1.72,0.15,Closed,0.00,0.00
67083,TAYLOR 6 1,Nebraska,1,1,Closed,1.94,0.86,2.12,1.94,0.86,Closed,0.00,0.00
67084,BATTLE CREEK 17 1,Nebraska,1,1,Closed,1.85,0.33,1.88,1.85,0.33,Closed,0.00,0.00
67084,BATTLE CREEK 17 1,Nebraska,1,2,Closed,1.01,0.27,1.04,1.01,0.27,Closed,0.00,0.00
67086,BATTLE CREEK 18 1,Nebraska,1,1,Closed,4.70,2.18,5.18,4.70,2.18,Closed,0.00,0.00
67087,HUMPHREY 1 1,Nebraska,1,1,Closed,2.20,0.31,2.22,2.20,0.31,Closed,0.00,0.00
67087,HUMPHREY 1 1,Nebraska,1,2,Closed,0.92,0.25,0.95,0.92,0.25,Closed,0.00,0.00
67088,HUMPHREY 2 1,Nebraska,1,1,Closed,5.39,0.61,5.43,5.39,0.61,Closed,0.00,0.00
67089,MADISON 88 1,Nebraska,1,1,Closed,4.16,0.96,4.27,4.16,0.96,Closed,0.00,0.00
67089,MADISON 88 1,Nebraska,1,2,Closed,0.61,0.16,0.63,0.61,0.16,Closed,0.00,0.00
67094,NORFOLK 21 4,Nebraska,1,1,Closed,4.16,0.28,4.17,4.16,0.28,Closed,0.00,0.00
67096,NORFOLK 21 6,Nebraska,1,1,Closed,29.37,2.61,29.48,29.37,2.61,Closed,0.00,0.00
67104,NORFOLK 22 8,Nebraska,1,1,Closed,29.37,6.18,30.01,29.37,6.18,Closed,0.00,0.00
67105,NORFOLK 23 1,Nebraska,1,1,Closed,29.37,6.29,30.03,29.37,6.29,Closed,0.00,0.00
67110,NORFOLK 24 5,Nebraska,1,1,Closed,29.37,16.17,33.52,29.37,16.17,Closed,0.00,0.00
67111,TRYON 4 1,Nebraska,1,1,Closed,1.69,0.26,1.71,1.69,0.26,Closed,0.00,0.00
67112,CENTRAL CITY 11 1,Nebraska,1,1,Closed,6.33,2.48,6.80,6.33,2.48,Closed,0.00,0.00
67116,CENTRAL CITY 12 4,Nebraska,1,1,Closed,10.85,2.49,11.14,10.85,2.49,Closed,0.00,0.00
67121,CHAPMAN 3 2,Nebraska,1,1,Closed,2.23,0.82,2.37,2.23,0.82,Closed,0.00,0.00
67123,SILVER CREEK 6 2,Nebraska,1,1,Closed,3.97,0.13,3.97,3.97,0.13,Closed,0.00,0.00
67126,BRIDGEPORT 20 3,Nebraska,1,1,Closed,3.15,0.32,3.16,3.15,0.32,Closed,0.00,0.00
67127,BRIDGEPORT 21 1,Nebraska,1,1,Closed,3.15,1.01,3.30,3.15,1.01,Closed,0.00,0.00
67127,BRIDGEPORT 21 1,Nebraska,1,2,Closed,0.72,0.11,0.72,0.72,0.11,Closed,0.00,0.00
67128,BRIDGEPORT 22 1,Nebraska,1,1,Closed,3.15,0.48,3.19,3.15,0.48,Closed,0.00,0.00
67129,BROADWATER 1,Nebraska,1,1,Closed,2.16,0.71,2.27,2.16,0.71,Closed,0.00,0.00
67135,FULLERTON 1 7,Nebraska,1,1,Closed,2.23,1.02,2.45,2.23,1.02,Closed,0.00,0.00
67135,FULLERTON 1 7,Nebraska,1,2,Closed,2.23,0.57,2.31,2.23,0.57,Closed,0.00,0.00
67136,FULLERTON 2 1,Nebraska,1,1,Closed,2.23,0.73,2.35,2.23,0.73,Closed,0.00,0.00
67138,GENOA 7 2,Nebraska,1,1,Closed,7.63,2.28,7.96,7.63,2.28,Closed,0.00,0.00
67141,AUBURN 32 2,Nebraska,1,1,Closed,6.33,0.63,6.36,6.33,0.63,Closed,0.00,0.00
67143,AUBURN 33 2,Nebraska,1,1,Closed,12.55,1.10,12.59,12.55,1.10,Closed,0.00,0.00
67146,HUMBOLDT 11 3,Nebraska,1,1,Closed,5.75,1.39,5.92,5.75,1.39,Closed,0.00,0.00
67147,HUMBOLDT 12 1,Nebraska,1,1,Closed,3.86,2.37,4.53,3.86,2.37,Closed,0.00,0.00
67148,PERU 12 1,Nebraska,1,1,Closed,4.24,0.68,4.29,4.24,0.68,Closed,0.00,0.00
67151,STELLA 2,Nebraska,1,1,Closed,4.52,1.90,4.91,4.52,1.90,Closed,0.00,0.00
67152,GUIDE ROCK 1,Nebraska,1,1,Closed,1.88,0.25,1.89,1.88,0.25,Closed,0.00,0.00
67154,LAWRENCE 27 1,Nebraska,1,1,Closed,2.42,0.30,2.43,2.42,0.30,Closed,0.00,0.00
67159,NELSON 2 5,Nebraska,1,1,Closed,3.66,0.79,3.75,3.66,0.79,Closed,0.00,0.00
67160,DOUGLAS 8 1,Nebraska,1,1,Closed,2.13,0.27,2.15,2.13,0.27,Closed,0.00,0.00
67161,NEBRASKA CITY 1 1,Nebraska,1,1,Closed,11.13,1.46,11.22,11.13,1.46,Closed,0.00,0.00
67163,NEBRASKA CITY 2 2,Nebraska,1,1,Closed,14.83,4.89,15.62,14.83,4.89,Closed,0.00,0.00
67166,NEBRASKA CITY 3 2,Nebraska,1,1,Closed,12.86,1.78,12.98,12.86,1.78,Closed,0.00,0.00
67170,SYRACUSE 40 3,Nebraska,1,1,Closed,8.21,0.75,8.24,8.21,0.75,Closed,0.00,0.00
67171,SYRACUSE 41 1,Nebraska,1,1,Closed,5.14,0.87,5.22,5.14,0.87,Closed,0.00,0.00
67173,BURCHARD 1,Nebraska,1,1,Closed,2.01,0.23,2.03,2.01,0.23,Closed,0.00,0.00
67175,PAWNEE CITY 1 2,Nebraska,1,1,Closed,3.97,0.51,4.00,3.97,0.51,Closed,0.00,0.00
67178,PAWNEE CITY 2 2,Nebraska,1,1,Closed,3.76,1.11,3.92,3.76,1.11,Closed,0.00,0.00
67180,GRANT 6 2,Nebraska,1,1,Closed,2.27,0.36,2.29,2.27,0.36,Closed,0.00,0.00
67182,GRANT 7 2,Nebraska,1,1,Closed,2.27,0.38,2.30,2.27,0.38,Closed,0.00,0.00
67182,GRANT 7 2,Nebraska,1,2,Closed,0.35,0.04,0.35,0.35,0.04,Closed,0.00,0.00
67184,GRANT 8 2,Nebraska,1,1,Closed,3.75,0.28,3.76,3.75,0.28,Closed,0.00,0.00
67188,MADRID 5 3,Nebraska,1,1,Closed,2.93,0.90,3.06,2.93,0.90,Closed,0.00,0.00
67189,FUNK 1,Nebraska,1,1,Closed,1.90,0.14,1.91,1.90,0.14,Closed,0.00,0.00
67190,OSMOND 1,Nebraska,1,1,Closed,5.51,0.69,5.55,5.51,0.69,Closed,0.00,0.00
67195,PIERCE 1 5,Nebraska,1,1,Closed,4.05,2.22,4.62,4.05,2.22,Closed,0.00,0.00
67195,PIERCE 1 5,Nebraska,1,2,Closed,4.05,0.50,4.08,4.05,0.50,Closed,0.00,0.00
67196,PIERCE 2 1,Nebraska,1,1,Closed,4.05,0.93,4.16,4.05,0.93,Closed,0.00,0.00
67197,GRESHAM 3 1,Nebraska,1,1,Closed,3.01,0.43,3.04,3.01,0.43,Closed,0.00,0.00
67198,OSCEOLA 14 1,Nebraska,1,1,Closed,4.19,0.36,4.21,4.19,0.36,Closed,0.00,0.00
67200,STROMSBURG 2,Nebraska,1,1,Closed,6.17,1.35,6.32,6.17,1.35,Closed,0.00,0.00
67202,BARTLEY 1,Nebraska,1,1,Closed,1.92,0.41,1.96,1.92,0.41,Closed,0.00,0.00
67203,DANBURY 13 1,Nebraska,1,1,Closed,1.67,0.34,1.71,1.67,0.34,Closed,0.00,0.00
67204,DAWSON 6 1,Nebraska,1,1,Closed,2.43,0.21,2.44,2.43,0.21,Closed,0.00,0.00
67205,FALLS CITY 1 1,Nebraska,1,1,Closed,6.53,0.43,6.54,6.53,0.43,Closed,0.00,0.00
67210,FALLS CITY 2 5,Nebraska,1,1,Closed,7.88,2.57,8.29,7.88,2.57,Closed,0.00,0.00
67212,FALLS CITY 3 1,Nebraska,1,1,Closed,6.53,0.46,6.54,6.53,0.46,Closed,0.00,0.00
67215,BASSETT 4 2,Nebraska,1,1,Closed,1.56,0.37,1.61,1.56,0.37,Closed,0.00,0.00
67215,BASSETT 4 2,Nebraska,1,2,Closed,1.56,0.28,1.59,1.56,0.28,Closed,0.00,0.00
67219,BASSETT 5 1,Nebraska,1,1,Closed,1.56,0.17,1.57,1.56,0.17,Closed,0.00,0.00
67223,DORCHESTER 6 3,Nebraska,1,1,Closed,6.05,3.34,6.91,6.05,3.34,Closed,0.00,0.00
67224,FRIEND 1,Nebraska,1,1,Closed,2.02,0.96,2.24,2.02,0.96,Closed,0.00,0.00
67224,FRIEND 1,Nebraska,1,2,Closed,2.02,0.18,2.03,2.02,0.18,Closed,0.00,0.00
67226,WESTERN 2,Nebraska,1,1,Closed,2.70,0.40,2.73,2.70,0.40,Closed,0.00,0.00
67227,BELLEVUE 11 1,Nebraska,1,1,Closed,21.19,6.28,22.10,21.19,6.28,Closed,0.00,0.00
67228,BELLEVUE 12 1,Nebraska,1,1,Closed,21.19,5.47,21.89,21.19,5.47,Closed,0.00,0.00
67231,BELLEVUE 13 3,Nebraska,1,1,Closed,21.19,6.07,22.04,21.19,6.07,Closed,0.00,0.00
67238,BELLEVUE 14 8,Nebraska,1,1,Closed,21.19,5.36,21.86,21.19,5.36,Closed,0.00,0.00
67242,BELLEVUE 15 4,Nebraska,1,1,Closed,13.21,6.74,14.83,13.21,6.74,Closed,0.00,0.00
67244,BELLEVUE 15 6,Nebraska,1,1,Closed,26.74,15.93,31.12,26.74,15.93,Closed,0.00,0.00
67250,BELLEVUE 16 5,Nebraska,1,1,Closed,26.74,10.48,28.72,26.74,10.48,Closed,0.00,0.00
67253,BELLEVUE 17 3,Nebraska,1,1,Closed,26.74,9.10,28.25,26.74,9.10,Closed,0.00,0.00
67254,BELLEVUE 18 1,Nebraska,1,1,Closed,26.74,12.78,29.64,26.74,12.78,Closed,0.00,0.00
67255,GRETNA 8 1,Nebraska,1,1,Closed,13.84,3.57,14.29,13.84,3.57,Closed,0.00,0.00
67258,GRETNA 9 3,Nebraska,1,1,Closed,20.79,5.22,21.43,20.79,5.22,Closed,0.00,0.00
67260,GRETNA 10 2,Nebraska,1,1,Closed,13.84,4.42,14.53,13.84,4.42,Closed,0.00,0.00
67262,LA VISTA 1 1,Nebraska,1,1,Closed,17.03,2.16,17.16,17.03,2.16,Closed,0.00,0.00
67263,LA VISTA 2 1,Nebraska,1,1,Closed,17.03,3.34,17.35,17.03,3.34,Closed,0.00,0.00
67264,LA VISTA 3 1,Nebraska,1,1,Closed,17.03,7.32,18.54,17.03,7.32,Closed,0.00,0.00
67264,LA VISTA 3 1,Nebraska,1,2,Closed,12.39,4.55,13.20,12.39,4.55,Closed,0.00,0.00
67265,OMAHA 87 1,Nebraska,1,1,Closed,17.66,1.70,17.74,17.66,1.70,Closed,0.00,0.00
67265,OMAHA 87 1,Nebraska,1,2,Closed,0.95,0.41,1.03,0.95,0.41,Closed,0.00,0.00
67266,OMAHA 88 1,Nebraska,1,1,Closed,17.66,5.27,18.42,17.66,5.27,Closed,0.00,0.00
67269,OMAHA 89 3,Nebraska,1,1,Closed,17.66,7.18,19.06,17.66,7.18,Closed,0.00,0.00
67270,OMAHA 90 1,Nebraska,1,1,Closed,15.34,0.29,15.34,15.34,0.29,Closed,0.00,0.00
67271,OMAHA 91 1,Nebraska,1,1,Closed,15.34,5.10,16.16,15.34,5.10,Closed,0.00,0.00
67272,OMAHA 92 1,Nebraska,1,1,Closed,15.34,1.71,15.43,15.34,1.71,Closed,0.00,0.00
67275,PAPILLION 1 3,Nebraska,1,1,Closed,24.12,3.87,24.43,24.12,3.87,Closed,0.00,0.00
67276,PAPILLION 2 1,Nebraska,1,1,Closed,24.12,5.98,24.85,24.12,5.98,Closed,0.00,0.00
67279,PAPILLION 3 3,Nebraska,1,1,Closed,24.12,9.66,25.98,24.12,9.66,Closed,0.00,0.00
67284,PAPILLION 4 5,Nebraska,1,1,Closed,24.12,3.89,24.43,24.12,3.89,Closed,0.00,0.00
67286,PAPILLION 5 1,Nebraska,1,1,Closed,12.39,0.86,12.42,12.39,0.86,Closed,0.00,0.00
67286,PAPILLION 5 1,Nebraska,1,2,Closed,0.53,0.12,0.54,0.53,0.12,Closed,0.00,0.00
67287,SPRINGFIELD 112 1,Nebraska,1,1,Closed,4.03,0.62,4.08,4.03,0.62,Closed,0.00,0.00
67289,SPRINGFIELD 113 2,Nebraska,1,1,Closed,13.79,5.81,14.97,13.79,5.81,Closed,0.00,0.00
67291,CEDAR BLUFFS 1,Nebraska,1,1,Closed,5.20,0.20,5.20,5.20,0.20,Closed,0.00,0.00
67292,PRAGUE 4 1,Nebraska,1,1,Closed,2.22,0.86,2.38,2.22,0.86,Closed,0.00,0.00
67293,WAHOO 1 1,Nebraska,1,1,Closed,7.20,1.16,7.29,7.20,1.16,Closed,0.00,0.00
67293,WAHOO 1 1,Nebraska,1,2,Closed,0.66,0.45,0.80,0.66,0.45,Closed,0.00,0.00
67294,WAHOO 2 1,Nebraska,1,1,Closed,7.20,2.81,7.73,7.20,2.81,Closed,0.00,0.00
67296,WAHOO 3 2,Nebraska,1,1,Closed,11.08,7.03,13.12,11.08,7.03,Closed,0.00,0.00
67298,WESTON 8 2,Nebraska,1,1,Closed,5.23,1.00,5.32,5.23,1.00,Closed,0.00,0.00
67300,YUTAN 1,Nebraska,1,1,Closed,4.94,0.94,5.03,4.94,0.94,Closed,0.00,0.00
67301,LYMAN 1,Nebraska,1,1,Closed,2.37,0.59,2.44,2.37,0.59,Closed,0.00,0.00
67303,MINATARE 2,Nebraska,1,1,Closed,4.95,1.25,5.11,4.95,1.25,Closed,0.00,0.00
67304,MITCHELL 3 1,Nebraska,1,1,Closed,4.55,0.95,4.65,4.55,0.95,Closed,0.00,0.00
67304,MITCHELL 3 1,Nebraska,1,2,Closed,0.12,0.03,0.13,0.12,0.03,Closed,0.00,0.00
67305,MITCHELL 4 1,Nebraska,1,1,Closed,4.55,0.60,4.59,4.55,0.60,Closed,0.00,0.00
67309,MITCHELL 5 3,Nebraska,1,1,Closed,4.55,2.33,5.11,4.55,2.33,Closed,0.00,0.00
67310,MORRILL 3 1,Nebraska,1,1,Closed,2.43,0.54,2.49,2.43,0.54,Closed,0.00,0.00
67310,MORRILL 3 1,Nebraska,1,2,Closed,2.43,1.18,2.70,2.43,1.18,Closed,0.00,0.00
67311,MORRILL 4 1,Nebraska,1,1,Closed,2.43,1.35,2.78,2.43,1.35,Closed,0.00,0.00
67316,SCOTTSBLUFF 1 6,Nebraska,1,1,Closed,17.23,0.52,17.24,17.23,0.52,Closed,0.00,0.00
67317,SCOTTSBLUFF 2 1,Nebraska,1,1,Closed,17.23,2.50,17.41,17.23,2.50,Closed,0.00,0.00
67319,SCOTTSBLUFF 3 2,Nebraska,1,1,Closed,17.23,7.36,18.74,17.23,7.36,Closed,0.00,0.00
67322,SCOTTSBLUFF 4 3,Nebraska,1,1,Closed,17.23,2.35,17.39,17.23,2.35,Closed,0.00,0.00
67324,BEAVER CROSSING 2,Nebraska,1,1,Closed,6.34,1.44,6.50,6.34,1.44,Closed,0.00,0.00
67326,MILFORD 45 1,Nebraska,1,1,Closed,6.45,1.19,6.56,6.45,1.19,Closed,0.00,0.00
67328,MILFORD 46 2,Nebraska,1,1,Closed,4.16,2.02,4.62,4.16,2.02,Closed,0.00,0.00
67329,SEWARD 2 1,Nebraska,1,1,Closed,10.95,2.28,11.18,10.95,2.28,Closed,0.00,0.00
67334,SEWARD 3 5,Nebraska,1,1,Closed,10.95,3.07,11.37,10.95,3.07,Closed,0.00,0.00
67334,SEWARD 3 5,Nebraska,1,2,Closed,4.16,1.85,4.55,4.16,1.85,Closed,0.00,0.00
67336,SEWARD 4 1,Nebraska,1,1,Closed,10.95,4.21,11.73,10.95,4.21,Closed,0.00,0.00
67336,SEWARD 4 1,Nebraska,1,2,Closed,0.45,0.08,0.46,0.45,0.08,Closed,0.00,0.00
67337,UTICA 18 1,Nebraska,1,1,Closed,4.82,1.46,5.03,4.82,1.46,Closed,0.00,0.00
67339,RUSHVILLE 8 2,Nebraska,1,1,Closed,5.32,0.76,5.38,5.32,0.76,Closed,0.00,0.00
67341,LITCHFIELD 13 1,Nebraska,1,1,Closed,2.16,0.21,2.17,2.16,0.21,Closed,0.00,0.00
67344,LOUP CITY 1 3,Nebraska,1,1,Closed,5.90,1.40,6.06,5.90,1.40,Closed,0.00,0.00
67345,LOUP CITY 2 1,Nebraska,1,1,Closed,1.99,0.42,2.03,1.99,0.42,Closed,0.00,0.00
67347,HARRISON 14 1,Nebraska,1,1,Closed,2.27,0.31,2.29,2.27,0.31,Closed,0.00,0.00
67348,HOSKINS 1,Nebraska,1,1,Closed,3.42,1.34,3.67,3.42,1.34,Closed,0.00,0.00
67349,PILGER 1,Nebraska,1,1,Closed,2.46,0.80,2.58,2.46,0.80,Closed,0.00,0.00
67350,STANTON 9 1,Nebraska,1,1,Closed,3.11,0.63,3.17,3.11,0.63,Closed,0.00,0.00
67353,STANTON 10 2,Nebraska,1,1,Closed,3.11,1.34,3.38,3.11,1.34,Closed,0.00,0.00
67355,STANTON 11 2,Nebraska,1,1,Closed,3.11,0.84,3.22,3.11,0.84,Closed,0.00,0.00
67358,DESHLER 2 2,Nebraska,1,1,Closed,3.73,0.36,3.75,3.73,0.36,Closed,0.00,0.00
67363,DESHLER 3 2,Nebraska,1,1,Closed,3.13,0.66,3.20,3.13,0.66,Closed,0.00,0.00
67365,HEBRON 14 2,Nebraska,1,1,Closed,3.93,0.77,4.01,3.93,0.77,Closed,0.00,0.00
67367,MACY 2 2,Nebraska,1,1,Closed,5.27,2.00,5.64,5.27,2.00,Closed,0.00,0.00
67368,MACY 3 1,Nebraska,1,1,Closed,0.44,0.04,0.44,0.44,0.04,Closed,0.00,0.00
67369,MACY 3 2,Nebraska,1,1,Closed,1.81,0.54,1.89,1.81,0.54,Closed,0.00,0.00
67371,WINNEBAGO 3 2,Nebraska,1,1,Closed,8.23,3.08,8.78,8.23,3.08,Closed,0.00,0.00
67373,WINNEBAGO 4 2,Nebraska,1,1,Closed,5.67,0.56,5.70,5.67,0.56,Closed,0.00,0.00
67375,NORTH LOUP 2,Nebraska,1,1,Closed,3.63,0.92,3.74,3.63,0.92,Closed,0.00,0.00
67376,ORD 1 1,Nebraska,1,1,Closed,4.10,1.54,4.38,4.10,1.54,Closed,0.00,0.00
67377,ORD 2 1,Nebraska,1,1,Closed,7.81,0.70,7.84,7.81,0.70,Closed,0.00,0.00
67378,ARLINGTON 31 1,Nebraska,1,1,Closed,4.68,0.92,4.77,4.68,0.92,Closed,0.00,0.00
67379,ARLINGTON 32 1,Nebraska,1,1,Closed,7.75,0.87,7.80,7.75,0.87,Closed,0.00,0.00
67380,BLAIR 3 1,Nebraska,1,1,Closed,15.68,5.07,16.48,15.68,5.07,Closed,0.00,0.00
67383,BLAIR 4 3,Nebraska,1,1,Closed,15.68,6.26,16.89,15.68,6.26,Closed,0.00,0.00
67384,BLAIR 5 1,Nebraska,1,1,Closed,15.68,7.78,17.51,15.68,7.78,Closed,0.00,0.00
67385,FORT CALHOUN 1,Nebraska,1,1,Closed,3.24,0.55,3.28,3.24,0.55,Closed,0.00,0.00
67386,CARROLL 7 1,Nebraska,1,1,Closed,2.17,0.50,2.23,2.17,0.50,Closed,0.00,0.00
67387,RED CLOUD 1 1,Nebraska,1,1,Closed,1.71,0.46,1.77,1.71,0.46,Closed,0.00,0.00
67387,RED CLOUD 1 1,Nebraska,1,2,Closed,1.71,0.57,1.81,1.71,0.57,Closed,0.00,0.00
67388,ERICSON 1,Nebraska,1,1,Closed,2.08,0.27,2.09,2.08,0.27,Closed,0.00,0.00
67390,WACO 3 1,Nebraska,1,1,Closed,1.01,0.08,1.01,1.01,0.08,Closed,0.00,0.00
67390,WACO 3 1,Nebraska,1,2,Closed,0.57,0.09,0.58,0.57,0.09,Closed,0.00,0.00
67393,YORK 33 3,Nebraska,1,1,Closed,25.67,4.30,26.03,25.67,4.30,Closed,0.00,0.00
67398,YORK 34 3,Nebraska,1,1,Closed,13.93,5.76,15.08,13.93,5.76,Closed,0.00,0.00
67405,RED CLOUD 2 7,Nebraska,1,1,Closed,2.64,1.03,2.83,2.64,1.03,Closed,0.00,0.00
67409,MONROE 59 3,Nebraska,1,1,Closed,2.57,0.26,2.58,2.57,0.26,Closed,0.00,0.00
67424,HALLAM 1 6,Nebraska,1,1,Closed,3.10,0.40,3.13,3.10,0.40,Closed,0.00,0.00
67439,MADISON 89 7,Nebraska,1,1,Closed,4.16,1.17,4.32,4.16,1.17,Closed,0.00,0.00
67445,BRADY 2 6,Nebraska,1,1,Closed,3.43,0.31,3.44,3.43,0.31,Closed,0.00,0.00
67456,PETERSBURG 27 6,Nebraska,1,1,Closed,0.91,0.39,0.99,0.91,0.39,Closed,0.00,0.00
67465,YANKTON 5 4,Nebraska,1,1,Closed,0.44,0.19,0.48,0.44,0.19,Closed,0.00,0.00
67466,YANKTON 5 6,Nebraska,1,1,Closed,0.44,0.10,0.45,0.44,0.10,Closed,0.00,0.00
67468,CHAPPELL 2,Nebraska,1,1,Closed,2.62,0.34,2.64,2.62,0.34,Closed,0.00,0.00
67472,CHAPPELL 6,Nebraska,1,1,Closed,2.62,1.01,2.81,2.62,1.01,Closed,0.00,0.00
67480,LINCOLN 72 7,Nebraska,1,1,Closed,1.03,0.75,1.27,1.03,0.75,Closed,0.00,0.00
67480,LINCOLN 72 7,Nebraska,1,2,Closed,1.03,0.33,1.08,1.03,0.33,Closed,0.00,0.00
67485,WAYNE 16 4,Nebraska,1,1,Closed,0.99,0.47,1.10,0.99,0.47,Closed,0.00,0.00
67490,HEBRON 15 4,Nebraska,1,1,Closed,5.99,2.71,6.58,5.99,2.71,Closed,0.00,0.00
67892,LETCHER 2,South Dakota,1,1,Closed,2.49,0.49,2.53,2.49,0.49,Closed,0.00,0.00
67897,PLANKINTON 5,South Dakota,1,1,Closed,4.70,2.73,5.43,4.70,2.73,Closed,0.00,0.00
67898,STICKNEY 1,South Dakota,1,1,Closed,2.55,1.56,2.99,2.55,1.56,Closed,0.00,0.00
67900,WESSINGTON SPRINGS 1 2,South Dakota,1,1,Closed,4.06,1.48,4.32,4.06,1.48,Closed,0.00,0.00
67901,WESSINGTON SPRINGS 2 1,South Dakota,1,1,Closed,2.76,0.53,2.82,2.76,0.53,Closed,0.00,0.00
67902,WHITE LAKE 4 1,South Dakota,1,1,Closed,1.87,0.32,1.90,1.87,0.32,Closed,0.00,0.00
67905,WHITE LAKE 5 2,South Dakota,1,1,Closed,0.93,0.22,0.96,0.93,0.22,Closed,0.00,0.00
67908,WOONSOCKET 5 3,South Dakota,1,1,Closed,4.76,1.26,4.93,4.76,1.26,Closed,0.00,0.00
67909,ALPENA 9 1,South Dakota,1,1,Closed,2.13,0.55,2.20,2.13,0.55,Closed,0.00,0.00
67910,CARPENTER 1,South Dakota,1,1,Closed,1.56,0.32,1.59,1.56,0.32,Closed,0.00,0.00
67911,HITCHCOCK 1,South Dakota,1,1,Closed,2.61,0.33,2.63,2.61,0.33,Closed,0.00,0.00
67914,HURON 4 3,South Dakota,1,1,Closed,18.93,8.55,20.77,18.93,8.55,Closed,0.00,0.00
67915,HURON 5 1,South Dakota,1,1,Closed,19.53,4.97,20.15,19.53,4.97,Closed,0.00,0.00
67917,HURON 6 2,South Dakota,1,1,Closed,18.56,6.16,19.55,18.56,6.16,Closed,0.00,0.00
67922,IROQUOIS 1 2,South Dakota,1,1,Closed,1.06,0.10,1.06,1.06,0.10,Closed,0.00,0.00
67923,IROQUOIS 2 1,South Dakota,1,1,Closed,2.61,0.63,2.68,2.61,0.63,Closed,0.00,0.00
67924,WESSINGTON 1,South Dakota,1,1,Closed,1.25,0.44,1.33,1.25,0.44,Closed,0.00,0.00
67927,WOLSEY 3,South Dakota,1,1,Closed,3.32,3.02,4.49,3.32,3.02,Closed,0.00,0.00
67930,ALLEN 4 1,South Dakota,1,1,Closed,3.34,0.50,3.38,3.34,0.50,Closed,0.00,0.00
67931,BATESLAND 1,South Dakota,1,1,Closed,1.86,0.34,1.89,1.86,0.34,Closed,0.00,0.00
67932,KYLE 1 1,South Dakota,1,1,Closed,2.87,0.94,3.02,2.87,0.94,Closed,0.00,0.00
67933,KYLE 2 1,South Dakota,1,1,Closed,2.87,0.62,2.93,2.87,0.62,Closed,0.00,0.00
67934,KYLE 3 1,South Dakota,1,1,Closed,3.24,0.77,3.33,3.24,0.77,Closed,0.00,0.00
67936,MARTIN 8 2,South Dakota,1,1,Closed,2.91,1.30,3.19,2.91,1.30,Closed,0.00,0.00
67937,MARTIN 9 1,South Dakota,1,1,Closed,2.91,0.83,3.02,2.91,0.83,Closed,0.00,0.00
67939,MARTIN 10 2,South Dakota,1,1,Closed,2.91,0.34,2.93,2.91,0.34,Closed,0.00,0.00
67942,NORRIS 2,South Dakota,1,1,Closed,1.85,0.70,1.98,1.85,0.70,Closed,0.00,0.00
67946,WANBLEE 4,South Dakota,1,1,Closed,5.57,0.36,5.58,5.57,0.36,Closed,0.00,0.00
67949,AVON 18 2,South Dakota,1,1,Closed,2.06,0.43,2.10,2.06,0.43,Closed,0.00,0.00
67950,AVON 19 1,South Dakota,1,1,Closed,2.85,0.47,2.89,2.85,0.47,Closed,0.00,0.00
67951,SCOTLAND 1 1,South Dakota,1,1,Closed,2.44,0.60,2.51,2.44,0.60,Closed,0.00,0.00
67952,SCOTLAND 2 1,South Dakota,1,1,Closed,1.94,0.78,2.09,1.94,0.78,Closed,0.00,0.00
67952,SCOTLAND 2 1,South Dakota,1,2,Closed,1.27,0.21,1.29,1.27,0.21,Closed,0.00,0.00
67953,SCOTLAND 3 1,South Dakota,1,1,Closed,4.22,0.47,4.25,4.22,0.47,Closed,0.00,0.00
67954,SPRINGFIELD 114 1,South Dakota,1,1,Closed,3.08,0.61,3.14,3.08,0.61,Closed,0.00,0.00
67957,SPRINGFIELD 115 3,South Dakota,1,1,Closed,3.08,0.87,3.20,3.08,0.87,Closed,0.00,0.00
67959,SPRINGFIELD 116 2,South Dakota,1,1,Closed,3.08,0.93,3.21,3.08,0.93,Closed,0.00,0.00
67960,TABOR 2 1,South Dakota,1,1,Closed,1.28,0.38,1.34,1.28,0.38,Closed,0.00,0.00
67961,TABOR 2 2,South Dakota,1,1,Closed,1.28,0.25,1.31,1.28,0.25,Closed,0.00,0.00
