,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
7444,0.0,219.0,121.0,7161,754.0,1594,443.0,0.0,1127.0,25.0,346.0,36.0,4.0,410.0,47.0,146.0,92.0,12.0,0.0,479.0,284.0,0.0,0.0,14.0,99.0,553.0,128.0,55.0
7445,0.0,302.0,151.0,7940,849.0,2051,569.0,0.0,992.0,24.0,365.0,36.0,4.0,412.0,50.0,146.0,207.0,12.0,45.0,479.0,326.0,0.0,0.0,14.0,103.0,702.0,168.0,60.0
7446,0.0,395.0,195.0,8934,1010.0,2179,490.0,0.0,966.0,25.0,515.0,36.0,4.0,410.0,49.0,146.0,256.0,12.0,95.0,543.0,468.0,0.0,0.0,14.0,145.0,860.0,454.0,58.0
7447,0.0,351.0,525.0,9147,1099.0,1968,561.0,0.0,915.0,23.0,584.0,36.0,4.0,418.0,49.0,148.0,234.0,12.0,98.0,514.0,683.0,1.0,0.0,13.0,241.0,864.0,586.0,56.0
7448,0.0,375.0,501.0,9043,1059.0,1062,546.0,0.0,796.0,23.0,619.0,36.0,4.0,417.0,48.0,150.0,223.0,12.0,91.0,455.0,702.0,1.0,0.0,13.0,256.0,780.0,229.0,60.0
7449,0.0,388.0,270.0,8736,945.0,591,535.0,0.0,868.0,24.0,539.0,36.0,3.0,415.0,49.0,147.0,228.0,12.0,75.0,391.0,711.0,1.0,0.0,14.0,255.0,724.0,169.0,58.0
7450,0.0,352.0,187.0,8144,950.0,383,538.0,0.0,818.0,21.0,451.0,103.0,3.0,415.0,48.0,146.0,150.0,12.0,16.0,331.0,712.0,0.0,0.0,14.0,240.0,698.0,177.0,54.0
7451,0.0,386.0,182.0,7525,917.0,248,597.0,0.0,812.0,22.0,495.0,36.0,3.0,417.0,48.0,150.0,142.0,12.0,16.0,351.0,731.0,0.0,0.0,13.0,226.0,673.0,140.0,43.0
7452,0.0,376.0,167.0,7156,979.0,494,584.0,0.0,846.0,19.0,511.0,36.0,3.0,417.0,49.0,146.0,117.0,12.0,16.0,389.0,707.0,1.0,0.0,14.0,242.0,655.0,176.0,58.0
7453,0.0,316.0,158.0,6908,981.0,771,565.0,0.0,870.0,21.0,494.0,36.0,4.0,420.0,50.0,149.0,155.0,12.0,15.0,391.0,602.0,0.0,0.0,14.0,253.0,652.0,200.0,54.0
7454,0.0,294.0,191.0,7018,869.0,1435,555.0,0.0,974.0,19.0,499.0,35.0,4.0,419.0,48.0,147.0,129.0,12.0,17.0,382.0,584.0,1.0,0.0,15.0,246.0,691.0,221.0,60.0
7455,0.0,287.0,238.0,7475,854.0,2138,533.0,0.0,792.0,19.0,498.0,36.0,4.0,419.0,48.0,159.0,133.0,12.0,16.0,195.0,585.0,0.0,0.0,14.0,242.0,786.0,254.0,60.0
7456,0.0,376.0,370.0,8214,923.0,2986,559.0,0.0,935.0,20.0,534.0,36.0,4.0,418.0,52.0,172.0,163.0,12.0,36.0,356.0,594.0,1.0,0.0,14.0,260.0,881.0,558.0,54.0
7457,0.0,410.0,668.0,8967,977.0,3162,562.0,0.0,958.0,18.0,633.0,36.0,4.0,416.0,48.0,191.0,135.0,12.0,96.0,395.0,712.0,1.0,0.0,14.0,260.0,929.0,894.0,52.0
7458,0.0,452.0,951.0,9065,977.0,2724,556.0,0.0,1293.0,18.0,615.0,36.0,4.0,415.0,47.0,217.0,231.0,12.0,88.0,446.0,677.0,0.0,0.0,14.0,268.0,888.0,971.0,53.0
7459,0.0,465.0,963.0,8797,997.0,2513,545.0,0.0,1273.0,20.0,667.0,36.0,4.0,416.0,47.0,236.0,279.0,12.0,19.0,508.0,711.0,1.0,0.0,14.0,266.0,876.0,991.0,37.0
7460,0.0,425.0,735.0,8530,996.0,2384,524.0,0.0,1323.0,17.0,622.0,36.0,4.0,414.0,49.0,239.0,271.0,12.0,18.0,497.0,544.0,0.0,0.0,14.0,265.0,863.0,927.0,60.0
7461,0.0,472.0,596.0,8026,982.0,2051,573.0,0.0,1376.0,19.0,555.0,36.0,4.0,417.0,47.0,227.0,230.0,12.0,0.0,412.0,550.0,0.0,0.0,14.0,255.0,789.0,785.0,58.0
7462,0.0,442.0,271.0,6940,967.0,1804,565.0,0.0,1390.0,22.0,534.0,36.0,4.0,413.0,48.0,210.0,219.0,12.0,0.0,419.0,559.0,0.0,0.0,13.0,259.0,631.0,458.0,55.0
7463,0.0,481.0,189.0,6608,960.0,1694,503.0,0.0,1352.0,22.0,548.0,36.0,4.0,412.0,48.0,150.0,224.0,12.0,0.0,452.0,467.0,0.0,0.0,14.0,158.0,581.0,354.0,55.0
7464,0.0,332.0,171.0,6529,984.0,1534,508.0,0.0,1292.0,19.0,446.0,36.0,4.0,407.0,47.0,145.0,200.0,12.0,0.0,425.0,378.0,1.0,0.0,14.0,146.0,494.0,320.0,56.0
7465,0.0,222.0,183.0,6409,995.0,1303,442.0,0.0,1262.0,22.0,473.0,36.0,4.0,408.0,48.0,145.0,154.0,12.0,0.0,420.0,325.0,0.0,0.0,13.0,141.0,516.0,206.0,52.0
7466,0.0,210.0,153.0,6393,986.0,1242,495.0,0.0,1267.0,21.0,381.0,36.0,4.0,411.0,46.0,145.0,122.0,12.0,0.0,423.0,294.0,1.0,0.0,14.0,146.0,509.0,161.0,47.0
7467,0.0,204.0,129.0,6727,949.0,1324,531.0,0.0,1315.0,23.0,369.0,36.0,4.0,411.0,48.0,150.0,86.0,12.0,0.0,424.0,292.0,0.0,0.0,14.0,151.0,521.0,148.0,53.0
7468,0.0,230.0,137.0,7333,936.0,1571,529.0,0.0,859.0,20.0,433.0,36.0,4.0,408.0,48.0,143.0,96.0,12.0,0.0,418.0,323.0,0.0,0.0,14.0,144.0,600.0,142.0,57.0
7469,0.0,282.0,179.0,8199,934.0,1885,550.0,0.0,823.0,22.0,398.0,36.0,4.0,411.0,48.0,147.0,201.0,12.0,6.0,430.0,342.0,1.0,0.0,13.0,154.0,796.0,168.0,54.0
7470,0.0,388.0,218.0,9256,954.0,2246,574.0,0.0,896.0,21.0,609.0,36.0,4.0,411.0,48.0,183.0,246.0,12.0,82.0,507.0,483.0,0.0,0.0,13.0,143.0,869.0,526.0,56.0
7471,0.0,367.0,521.0,9469,992.0,1764,555.0,0.0,856.0,22.0,699.0,36.0,4.0,413.0,46.0,194.0,246.0,12.0,94.0,492.0,610.0,1.0,0.0,13.0,277.0,813.0,540.0,61.0
7472,0.0,391.0,485.0,9074,1004.0,1036,638.0,0.0,853.0,21.0,587.0,36.0,4.0,414.0,48.0,192.0,221.0,12.0,93.0,481.0,688.0,0.0,0.0,13.0,278.0,754.0,394.0,57.0
7473,0.0,366.0,270.0,8516,995.0,500,628.0,0.0,831.0,22.0,581.0,35.0,4.0,415.0,48.0,144.0,222.0,12.0,95.0,440.0,732.0,1.0,0.0,13.0,282.0,728.0,191.0,50.0
7474,0.0,356.0,199.0,8078,987.0,395,639.0,0.0,777.0,20.0,511.0,35.0,4.0,415.0,48.0,147.0,178.0,12.0,94.0,447.0,700.0,1.0,0.0,13.0,257.0,697.0,157.0,48.0
7475,0.0,322.0,188.0,7743,1013.0,373,621.0,0.0,760.0,22.0,510.0,35.0,4.0,417.0,48.0,145.0,176.0,15.0,27.0,445.0,703.0,0.0,0.0,14.0,223.0,695.0,177.0,42.0
7476,0.0,323.0,193.0,7173,1031.0,355,578.0,0.0,807.0,24.0,479.0,35.0,4.0,414.0,50.0,146.0,142.0,15.0,17.0,429.0,705.0,1.0,0.0,13.0,251.0,690.0,183.0,56.0
7477,0.0,323.0,200.0,6852,1008.0,625,568.0,0.0,773.0,19.0,440.0,35.0,4.0,417.0,45.0,147.0,159.0,14.0,18.0,424.0,680.0,0.0,0.0,14.0,234.0,676.0,208.0,57.0
7478,0.0,322.0,206.0,6793,998.0,1302,542.0,0.0,839.0,22.0,430.0,36.0,4.0,411.0,47.0,149.0,156.0,14.0,18.0,418.0,668.0,0.0,0.0,13.0,254.0,695.0,234.0,56.0
7479,0.0,324.0,373.0,7367,981.0,2214,514.0,0.0,885.0,22.0,438.0,36.0,4.0,416.0,49.0,154.0,159.0,14.0,42.0,393.0,644.0,1.0,0.0,14.0,282.0,781.0,355.0,52.0
7480,0.0,321.0,524.0,8090,979.0,2796,455.0,0.0,927.0,18.0,444.0,36.0,4.0,415.0,46.0,180.0,165.0,14.0,100.0,359.0,584.0,1.0,0.0,13.0,280.0,910.0,504.0,50.0
7481,0.0,345.0,831.0,9035,982.0,2959,512.0,0.0,1027.0,21.0,634.0,36.0,4.0,414.0,48.0,252.0,219.0,14.0,82.0,370.0,706.0,0.0,0.0,14.0,259.0,913.0,868.0,58.0
7482,0.0,423.0,1142.0,8714,951.0,2978,569.0,0.0,1409.0,18.0,645.0,47.0,4.0,416.0,46.0,333.0,228.0,14.0,83.0,485.0,741.0,0.0,0.0,14.0,263.0,915.0,898.0,43.0
7483,0.0,419.0,1034.0,8649,957.0,2761,576.0,0.0,1416.0,19.0,653.0,65.0,4.0,414.0,45.0,344.0,248.0,14.0,18.0,484.0,760.0,0.0,0.0,14.0,268.0,915.0,988.0,30.0
7484,0.0,420.0,879.0,7959,978.0,2576,550.0,0.0,1367.0,20.0,657.0,66.0,4.0,415.0,47.0,342.0,238.0,14.0,0.0,394.0,709.0,1.0,0.0,14.0,214.0,859.0,976.0,53.0
7485,0.0,445.0,772.0,7298,994.0,2312,551.0,0.0,1317.0,22.0,654.0,66.0,4.0,411.0,46.0,232.0,244.0,14.0,0.0,404.0,511.0,0.0,0.0,14.0,200.0,711.0,845.0,44.0
7486,0.0,365.0,441.0,6896,999.0,2179,550.0,0.0,1302.0,19.0,642.0,67.0,4.0,416.0,46.0,232.0,245.0,14.0,0.0,361.0,519.0,1.0,0.0,14.0,158.0,564.0,559.0,39.0
7487,0.0,385.0,223.0,6588,994.0,2101,540.0,0.0,1282.0,21.0,519.0,67.0,4.0,412.0,47.0,279.0,242.0,14.0,0.0,373.0,495.0,0.0,0.0,14.0,149.0,578.0,397.0,37.0
7488,0.0,325.0,194.0,6612,969.0,1953,526.0,0.0,1319.0,24.0,475.0,66.0,4.0,409.0,48.0,276.0,198.0,14.0,0.0,400.0,393.0,1.0,0.0,14.0,121.0,488.0,238.0,48.0
7489,0.0,194.0,187.0,6527,977.0,1854,496.0,0.0,1256.0,22.0,438.0,66.0,4.0,411.0,46.0,170.0,209.0,14.0,0.0,371.0,336.0,1.0,0.0,14.0,124.0,490.0,174.0,42.0
7490,0.0,161.0,160.0,6400,982.0,1628,460.0,0.0,1248.0,22.0,435.0,66.0,4.0,414.0,46.0,145.0,196.0,14.0,0.0,359.0,187.0,0.0,0.0,13.0,123.0,511.0,234.0,45.0
7491,0.0,160.0,160.0,6491,970.0,1457,477.0,0.0,1230.0,24.0,458.0,66.0,4.0,400.0,45.0,135.0,195.0,14.0,0.0,366.0,165.0,1.0,0.0,13.0,120.0,553.0,267.0,61.0
7492,0.0,159.0,161.0,6634,944.0,1587,572.0,0.0,734.0,23.0,462.0,66.0,4.0,411.0,47.0,150.0,183.0,14.0,0.0,390.0,169.0,0.0,0.0,14.0,118.0,588.0,266.0,60.0
7493,0.0,161.0,162.0,7244,931.0,1984,598.0,0.0,770.0,23.0,461.0,66.0,4.0,417.0,47.0,289.0,183.0,14.0,0.0,411.0,286.0,0.0,0.0,14.0,113.0,652.0,252.0,62.0
7494,0.0,238.0,182.0,8074,953.0,1967,531.0,0.0,893.0,22.0,476.0,66.0,4.0,411.0,46.0,324.0,166.0,14.0,0.0,413.0,318.0,1.0,0.0,14.0,113.0,731.0,437.0,61.0
7495,0.0,297.0,371.0,8452,1001.0,1271,561.0,0.0,878.0,24.0,573.0,66.0,4.0,421.0,47.0,345.0,152.0,14.0,17.0,411.0,404.0,0.0,0.0,14.0,116.0,686.0,435.0,63.0
7496,0.0,416.0,401.0,8773,996.0,656,544.0,0.0,849.0,24.0,610.0,61.0,4.0,418.0,48.0,261.0,226.0,14.0,16.0,411.0,546.0,2.0,0.0,14.0,220.0,644.0,214.0,61.0
7497,0.0,429.0,183.0,8798,977.0,420,538.0,0.0,879.0,23.0,600.0,57.0,4.0,420.0,44.0,201.0,219.0,14.0,17.0,414.0,597.0,0.0,0.0,14.0,249.0,637.0,178.0,63.0
7498,0.0,415.0,325.0,8586,968.0,253,555.0,0.0,965.0,21.0,464.0,79.0,4.0,416.0,47.0,144.0,203.0,16.0,19.0,449.0,746.0,0.0,0.0,14.0,238.0,591.0,137.0,63.0
7499,0.0,342.0,359.0,8444,967.0,242,589.0,0.0,981.0,24.0,452.0,67.0,4.0,417.0,46.0,141.0,200.0,16.0,18.0,445.0,742.0,1.0,0.0,14.0,253.0,597.0,164.0,62.0
7500,0.0,333.0,354.0,8217,962.0,257,591.0,0.0,950.0,21.0,441.0,68.0,4.0,421.0,44.0,141.0,159.0,16.0,18.0,443.0,673.0,0.0,0.0,14.0,253.0,602.0,180.0,64.0
7501,0.0,335.0,371.0,8282,986.0,601,612.0,0.0,947.0,18.0,413.0,67.0,4.0,416.0,45.0,209.0,157.0,16.0,18.0,447.0,653.0,1.0,0.0,14.0,264.0,619.0,181.0,62.0
7502,0.0,387.0,346.0,8272,996.0,1393,590.0,0.0,876.0,19.0,421.0,58.0,4.0,418.0,46.0,297.0,158.0,16.0,19.0,445.0,635.0,0.0,0.0,14.0,261.0,665.0,212.0,61.0
7503,0.0,411.0,359.0,8299,992.0,2030,587.0,0.0,895.0,17.0,416.0,65.0,4.0,416.0,46.0,313.0,159.0,16.0,20.0,444.0,628.0,0.0,0.0,14.0,273.0,745.0,358.0,63.0
7504,0.0,433.0,478.0,8555,993.0,2802,607.0,0.0,922.0,15.0,445.0,70.0,4.0,418.0,49.0,377.0,180.0,16.0,96.0,447.0,627.0,2.0,0.0,14.0,278.0,881.0,512.0,63.0
7505,0.0,439.0,804.0,8805,982.0,2896,622.0,0.0,960.0,16.0,570.0,286.0,4.0,418.0,45.0,328.0,181.0,16.0,98.0,448.0,714.0,0.0,0.0,14.0,260.0,938.0,829.0,60.0
7506,0.0,453.0,957.0,8508,991.0,3033,549.0,0.0,1221.0,15.0,626.0,262.0,4.0,417.0,46.0,342.0,244.0,16.0,90.0,455.0,690.0,1.0,0.0,14.0,225.0,917.0,863.0,58.0
7507,0.0,381.0,1020.0,8137,995.0,2869,553.0,0.0,1315.0,15.0,634.0,96.0,4.0,415.0,48.0,323.0,247.0,16.0,30.0,455.0,699.0,0.0,0.0,13.0,245.0,938.0,765.0,58.0
7508,0.0,369.0,959.0,7860,998.0,2310,593.0,0.0,1273.0,13.0,630.0,67.0,4.0,417.0,45.0,388.0,206.0,16.0,20.0,446.0,647.0,0.0,0.0,13.0,215.0,825.0,786.0,60.0
7509,0.0,354.0,747.0,7470,1013.0,1978,573.0,0.0,1260.0,14.0,634.0,67.0,4.0,417.0,46.0,387.0,210.0,16.0,18.0,442.0,593.0,1.0,0.0,13.0,226.0,733.0,898.0,56.0
7510,0.0,339.0,462.0,6734,997.0,1650,555.0,0.0,1272.0,15.0,649.0,66.0,4.0,415.0,49.0,280.0,198.0,16.0,19.0,436.0,499.0,0.0,0.0,14.0,218.0,633.0,539.0,53.0
7511,0.0,227.0,195.0,6143,952.0,1643,467.0,0.0,1329.0,13.0,600.0,66.0,4.0,411.0,47.0,351.0,206.0,16.0,25.0,454.0,417.0,1.0,0.0,14.0,142.0,599.0,293.0,48.0
7512,0.0,159.0,128.0,5832,953.0,1611,536.0,0.0,1314.0,13.0,430.0,67.0,4.0,410.0,44.0,152.0,174.0,15.0,26.0,465.0,391.0,0.0,0.0,13.0,133.0,563.0,224.0,49.0
7513,0.0,149.0,148.0,5742,991.0,1187,483.0,0.0,1191.0,14.0,421.0,66.0,4.0,409.0,46.0,140.0,157.0,15.0,26.0,440.0,247.0,0.0,0.0,13.0,144.0,516.0,177.0,51.0
7514,0.0,157.0,152.0,5570,997.0,953,380.0,0.0,1167.0,13.0,415.0,66.0,4.0,411.0,47.0,138.0,148.0,15.0,25.0,387.0,190.0,1.0,0.0,13.0,126.0,511.0,248.0,50.0
7515,0.0,157.0,132.0,5721,964.0,1054,235.0,0.0,1151.0,13.0,400.0,66.0,4.0,409.0,47.0,142.0,143.0,15.0,0.0,343.0,199.0,0.0,0.0,14.0,137.0,511.0,256.0,54.0
7516,0.0,156.0,123.0,5891,832.0,1149,218.0,0.0,870.0,13.0,405.0,66.0,4.0,409.0,47.0,141.0,149.0,15.0,0.0,323.0,191.0,1.0,0.0,14.0,152.0,567.0,255.0,59.0
7517,0.0,148.0,140.0,6193,786.0,1537,227.0,0.0,928.0,11.0,410.0,66.0,4.0,410.0,44.0,139.0,151.0,15.0,1.0,320.0,197.0,0.0,0.0,14.0,151.0,638.0,313.0,59.0
7518,0.0,123.0,169.0,7390,802.0,1492,237.0,0.0,1056.0,14.0,563.0,66.0,4.0,410.0,47.0,262.0,223.0,15.0,18.0,320.0,215.0,0.0,0.0,13.0,150.0,636.0,391.0,59.0
7519,0.0,119.0,402.0,7995,763.0,580,321.0,0.0,1098.0,12.0,569.0,66.0,4.0,414.0,47.0,294.0,210.0,15.0,13.0,324.0,361.0,1.0,0.0,13.0,142.0,609.0,286.0,62.0
7520,0.0,148.0,412.0,8247,737.0,265,484.0,0.0,1066.0,14.0,578.0,66.0,4.0,413.0,44.0,293.0,169.0,15.0,13.0,417.0,397.0,0.0,0.0,13.0,128.0,563.0,202.0,48.0
7521,0.0,285.0,317.0,8297,905.0,223,491.0,0.0,786.0,12.0,573.0,65.0,4.0,415.0,48.0,267.0,151.0,15.0,14.0,418.0,435.0,2.0,0.0,13.0,136.0,588.0,166.0,52.0
7522,0.0,314.0,312.0,8141,949.0,230,521.0,0.0,680.0,13.0,483.0,65.0,4.0,415.0,46.0,140.0,149.0,15.0,98.0,409.0,527.0,0.0,0.0,13.0,136.0,578.0,155.0,53.0
7523,0.0,377.0,337.0,8105,913.0,243,565.0,0.0,683.0,13.0,482.0,65.0,4.0,414.0,47.0,142.0,169.0,15.0,94.0,440.0,566.0,1.0,0.0,13.0,195.0,563.0,151.0,52.0
7524,0.0,420.0,221.0,7881,917.0,231,564.0,0.0,712.0,14.0,484.0,65.0,4.0,416.0,47.0,195.0,173.0,15.0,90.0,416.0,564.0,1.0,0.0,14.0,211.0,601.0,180.0,56.0
7525,0.0,418.0,230.0,7771,912.0,343,562.0,0.0,659.0,12.0,451.0,65.0,4.0,418.0,46.0,226.0,189.0,15.0,98.0,432.0,615.0,1.0,0.0,14.0,247.0,616.0,205.0,57.0
7526,0.0,421.0,227.0,7700,919.0,564,550.0,0.0,679.0,12.0,455.0,66.0,4.0,418.0,47.0,213.0,216.0,15.0,107.0,445.0,625.0,1.0,0.0,14.0,236.0,620.0,203.0,56.0
7527,0.0,447.0,229.0,7996,922.0,1644,562.0,0.0,780.0,15.0,445.0,66.0,4.0,418.0,48.0,239.0,185.0,15.0,95.0,448.0,607.0,0.0,0.0,14.0,238.0,652.0,334.0,59.0
7528,0.0,446.0,291.0,8477,935.0,2738,575.0,0.0,825.0,10.0,537.0,65.0,4.0,417.0,45.0,380.0,203.0,15.0,98.0,459.0,633.0,1.0,0.0,14.0,255.0,745.0,453.0,61.0
7529,0.0,453.0,606.0,8770,968.0,3361,582.0,0.0,906.0,11.0,579.0,61.0,4.0,418.0,45.0,385.0,207.0,15.0,79.0,450.0,731.0,1.0,0.0,14.0,248.0,856.0,1012.0,59.0
7530,0.0,497.0,856.0,8830,989.0,3244,608.0,0.0,1274.0,16.0,565.0,61.0,4.0,419.0,47.0,383.0,202.0,15.0,21.0,442.0,767.0,0.0,0.0,14.0,227.0,924.0,1173.0,59.0
7531,0.0,496.0,874.0,8558,1003.0,3070,593.0,0.0,1280.0,14.0,639.0,64.0,4.0,419.0,48.0,317.0,185.0,15.0,0.0,451.0,778.0,1.0,0.0,13.0,222.0,901.0,947.0,59.0
7532,0.0,477.0,842.0,8220,1005.0,2688,562.0,0.0,1268.0,13.0,639.0,65.0,4.0,420.0,46.0,349.0,184.0,15.0,0.0,377.0,744.0,0.0,0.0,13.0,233.0,851.0,829.0,59.0
7533,0.0,417.0,710.0,7629,1001.0,2289,573.0,0.0,1250.0,14.0,590.0,65.0,4.0,415.0,46.0,372.0,188.0,15.0,0.0,383.0,674.0,1.0,0.0,13.0,235.0,793.0,724.0,58.0
7534,0.0,399.0,593.0,6513,1004.0,1923,559.0,0.0,1239.0,16.0,529.0,65.0,4.0,416.0,47.0,303.0,219.0,15.0,0.0,430.0,621.0,1.0,0.0,13.0,227.0,625.0,506.0,60.0
7535,0.0,361.0,213.0,6178,1003.0,1234,479.0,0.0,1254.0,13.0,432.0,64.0,4.0,405.0,48.0,314.0,211.0,15.0,0.0,432.0,450.0,0.0,0.0,13.0,216.0,594.0,428.0,57.0
7536,0.0,268.0,141.0,6107,1004.0,991,436.0,0.0,1282.0,12.0,386.0,64.0,4.0,402.0,45.0,178.0,209.0,15.0,0.0,422.0,401.0,1.0,0.0,13.0,144.0,547.0,294.0,53.0
7537,0.0,185.0,169.0,6031,996.0,856,372.0,0.0,1165.0,15.0,423.0,64.0,4.0,406.0,49.0,172.0,196.0,15.0,0.0,320.0,232.0,0.0,0.0,13.0,154.0,511.0,150.0,56.0
7538,0.0,157.0,143.0,5893,960.0,854,380.0,0.0,1283.0,17.0,428.0,64.0,4.0,407.0,48.0,226.0,166.0,15.0,0.0,343.0,246.0,2.0,0.0,13.0,131.0,562.0,100.0,56.0
7539,0.0,153.0,136.0,5966,931.0,902,367.0,0.0,1279.0,15.0,417.0,64.0,4.0,402.0,46.0,255.0,164.0,15.0,0.0,342.0,209.0,0.0,0.0,13.0,138.0,605.0,121.0,60.0
7540,0.0,151.0,134.0,6504,893.0,982,382.0,0.0,866.0,18.0,476.0,64.0,4.0,404.0,46.0,263.0,174.0,15.0,0.0,397.0,205.0,0.0,0.0,13.0,139.0,627.0,106.0,57.0
7541,0.0,198.0,138.0,7458,911.0,1917,390.0,0.0,842.0,20.0,515.0,64.0,4.0,406.0,49.0,309.0,190.0,15.0,0.0,406.0,256.0,1.0,0.0,14.0,121.0,749.0,165.0,58.0
7542,0.0,262.0,160.0,8273,915.0,2149,410.0,0.0,1000.0,21.0,635.0,64.0,4.0,411.0,46.0,290.0,225.0,15.0,14.0,420.0,268.0,0.0,0.0,14.0,130.0,793.0,668.0,60.0
7543,0.0,347.0,434.0,8448,929.0,1861,543.0,0.0,942.0,20.0,637.0,64.0,4.0,417.0,44.0,297.0,254.0,15.0,13.0,412.0,403.0,1.0,0.0,13.0,164.0,769.0,745.0,60.0
7544,0.0,423.0,306.0,8247,933.0,923,508.0,0.0,956.0,20.0,584.0,64.0,4.0,413.0,43.0,300.0,249.0,15.0,10.0,430.0,487.0,0.0,0.0,13.0,204.0,764.0,398.0,60.0
7545,0.0,437.0,209.0,7869,943.0,650,533.0,0.0,987.0,21.0,573.0,63.0,4.0,412.0,40.0,258.0,161.0,15.0,12.0,443.0,476.0,0.0,0.0,13.0,231.0,744.0,222.0,59.0
7546,0.0,432.0,203.0,7749,1003.0,577,541.0,0.0,872.0,17.0,483.0,57.0,4.0,410.0,38.0,256.0,154.0,15.0,15.0,443.0,504.0,2.0,0.0,13.0,261.0,672.0,194.0,55.0
7547,0.0,406.0,197.0,7785,1001.0,412,575.0,0.0,899.0,16.0,491.0,58.0,4.0,407.0,40.0,241.0,186.0,15.0,17.0,440.0,500.0,0.0,0.0,13.0,245.0,679.0,204.0,55.0
7548,0.0,374.0,215.0,7603,998.0,644,580.0,0.0,790.0,18.0,451.0,57.0,4.0,409.0,39.0,312.0,175.0,15.0,16.0,416.0,506.0,1.0,0.0,13.0,219.0,647.0,204.0,49.0
7549,0.0,379.0,213.0,7258,999.0,940,579.0,0.0,677.0,14.0,435.0,56.0,4.0,408.0,41.0,232.0,177.0,15.0,17.0,411.0,505.0,0.0,0.0,13.0,235.0,648.0,225.0,58.0
7550,0.0,395.0,198.0,6851,980.0,1295,578.0,0.0,635.0,17.0,422.0,57.0,4.0,405.0,37.0,174.0,180.0,15.0,21.0,412.0,495.0,0.0,0.0,13.0,232.0,686.0,194.0,57.0
7551,0.0,400.0,229.0,7623,957.0,2015,573.0,0.0,723.0,17.0,419.0,57.0,4.0,409.0,40.0,170.0,158.0,15.0,55.0,397.0,483.0,1.0,0.0,13.0,234.0,767.0,185.0,58.0
7552,0.0,408.0,318.0,8441,973.0,2856,560.0,0.0,817.0,16.0,470.0,212.0,4.0,408.0,40.0,265.0,161.0,15.0,96.0,412.0,492.0,0.0,0.0,13.0,233.0,894.0,483.0,60.0
7553,0.0,415.0,857.0,9066,973.0,2671,567.0,0.0,1100.0,17.0,549.0,289.0,4.0,409.0,38.0,306.0,206.0,15.0,103.0,428.0,642.0,2.0,0.0,13.0,235.0,972.0,884.0,60.0
7554,0.0,494.0,942.0,9022,990.0,2907,407.0,0.0,1307.0,17.0,681.0,236.0,4.0,410.0,38.0,308.0,249.0,15.0,102.0,505.0,609.0,0.0,0.0,13.0,272.0,978.0,981.0,56.0
7555,0.0,487.0,926.0,8975,955.0,2830,394.0,0.0,1386.0,17.0,670.0,56.0,4.0,407.0,40.0,310.0,251.0,15.0,95.0,479.0,647.0,0.0,0.0,13.0,242.0,969.0,941.0,58.0
7556,0.0,461.0,773.0,8322,919.0,2559,406.0,0.0,1411.0,19.0,702.0,50.0,4.0,410.0,36.0,297.0,255.0,15.0,91.0,470.0,663.0,1.0,0.0,13.0,232.0,902.0,830.0,58.0
7557,0.0,462.0,592.0,7969,913.0,2247,401.0,0.0,1416.0,21.0,652.0,50.0,4.0,411.0,39.0,309.0,217.0,15.0,90.0,434.0,598.0,0.0,0.0,14.0,224.0,702.0,618.0,58.0
7558,0.0,440.0,348.0,7188,917.0,2058,379.0,0.0,1361.0,19.0,522.0,50.0,4.0,412.0,39.0,234.0,171.0,15.0,90.0,387.0,584.0,0.0,0.0,14.0,229.0,638.0,490.0,50.0
7559,0.0,311.0,220.0,6543,921.0,1539,374.0,0.0,1263.0,19.0,447.0,50.0,4.0,412.0,39.0,337.0,170.0,15.0,26.0,365.0,439.0,0.0,0.0,14.0,150.0,569.0,282.0,56.0
7560,0.0,282.0,132.0,6247,921.0,1563,349.0,0.0,1234.0,19.0,371.0,47.0,4.0,406.0,38.0,225.0,150.0,15.0,0.0,355.0,344.0,0.0,0.0,14.0,124.0,511.0,270.0,49.0
7561,0.0,242.0,112.0,6261,930.0,1535,321.0,0.0,1302.0,20.0,343.0,46.0,4.0,412.0,39.0,244.0,138.0,15.0,0.0,340.0,282.0,1.0,0.0,14.0,154.0,511.0,192.0,58.0
7562,0.0,218.0,127.0,6235,935.0,1479,379.0,0.0,1340.0,18.0,319.0,46.0,4.0,409.0,40.0,321.0,135.0,15.0,0.0,339.0,245.0,1.0,0.0,13.0,128.0,506.0,152.0,59.0
7563,0.0,217.0,111.0,6316,938.0,1520,397.0,0.0,1285.0,20.0,315.0,45.0,4.0,408.0,40.0,309.0,100.0,15.0,0.0,341.0,219.0,1.0,0.0,13.0,122.0,514.0,117.0,60.0
7564,0.0,216.0,117.0,6629,936.0,1651,433.0,0.0,819.0,21.0,318.0,45.0,4.0,409.0,38.0,310.0,100.0,15.0,0.0,391.0,229.0,0.0,0.0,14.0,129.0,618.0,134.0,59.0
7565,0.0,238.0,130.0,7373,940.0,2041,447.0,0.0,786.0,20.0,449.0,46.0,4.0,408.0,41.0,309.0,202.0,15.0,0.0,392.0,267.0,1.0,0.0,13.0,138.0,721.0,214.0,55.0
