EIA_ID,week,week_commencing,n_hours,target_MWh,p_avg,p_max,p_min,ador
7489,38,2021-09-20,168,4.7344,0.0282,1.3054,0.0167,0.7445
7489,39,2021-09-27,168,6.9943,0.0416,1.3139,0.0247,0.7448
7489,40,2021-10-04,168,9.5281,0.0567,1.3234,0.0337,0.7451
7489,41,2021-10-11,168,9.9599,0.0593,1.325,0.0352,0.7452
7489,42,2021-10-18,168,20.0132,0.1191,1.3628,0.0707,0.7465
7489,43,2021-10-25,168,46.8938,0.2791,1.464,0.1657,0.7501
7489,44,2021-11-01,168,52.2571,0.3111,1.4842,0.1847,0.7508
7489,45,2021-11-08,168,62.9851,0.3749,1.5245,0.2226,0.7522
7489,46,2021-11-15,168,36.8675,0.2194,1.4263,0.1303,0.7488
7489,47,2021-11-22,168,26.9079,0.1602,1.3888,0.0951,0.7474
7489,48,2021-11-29,168,34.9481,0.208,1.419,0.1235,0.7485
7489,49,2021-12-06,168,39.432,0.2347,1.4359,0.1393,0.7491
7489,50,2021-12-13,168,97.0523,0.5777,1.6527,0.3429,0.7567
7489,51,2021-12-20,168,158.5386,0.9437,1.8841,0.5602,0.7649
7489,52,2021-12-27,120,101.503,0.8459,1.8222,0.5021,0.7627
7507,0,2021-01-01,72,13.6921,0.1902,0.8559,0.1129,0.4293
7507,1,2021-01-04,168,34.3113,0.2042,0.8648,0.1212,0.4296
7507,2,2021-01-11,168,33.8687,0.2016,0.8632,0.1197,0.4296
7507,3,2021-01-18,168,31.3809,0.1868,0.8538,0.1109,0.4292
7507,4,2021-01-25,168,46.027,0.274,0.9089,0.1626,0.43120000000000003
7507,5,2021-02-01,168,56.5529,0.3366,0.9485,0.1998,0.4326
7507,6,2021-02-08,168,46.2193,0.2751,0.9096,0.1633,0.43120000000000003
7507,7,2021-02-15,168,51.2734,0.3052,0.9287,0.1812,0.4319
7507,8,2021-02-22,168,38.2593,0.2277,0.8797,0.1352,0.4301
7507,9,2021-03-01,168,29.78,0.1773,0.8478,0.1052,0.429
7507,10,2021-03-08,168,31.5107,0.1876,0.8543,0.1113,0.4292
7507,11,2021-03-15,168,38.7327,0.2306,0.8815,0.1369,0.4302
7507,12,2021-03-22,168,38.3279,0.2281,0.88,0.1354,0.4301
7507,13,2021-03-29,168,30.0977,0.1792,0.849,0.1064,0.4291
7507,14,2021-04-05,168,31.2298,0.1859,0.8532,0.1104,0.4292
7507,15,2021-04-12,168,29.4045,0.175,0.8464,0.1039,0.429
7507,16,2021-04-19,168,24.1046,0.1435,0.8264,0.0852,0.4283
7507,17,2021-04-26,168,22.5119,0.134,0.8204,0.0795,0.4281
7507,18,2021-05-03,168,18.015,0.1072,0.8035,0.0637,0.4275
7507,19,2021-05-10,168,25.113,0.1495,0.8302,0.0887,0.4284
7507,20,2021-05-17,168,26.3166,0.1566,0.8348,0.093,0.4286
7507,21,2021-05-24,168,24.9644,0.1486,0.8297,0.0882,0.4284
7507,22,2021-05-31,168,13.7801,0.082,0.7876,0.0487,0.4269
7507,23,2021-06-07,168,13.2287,0.0787,0.7855,0.0467,0.4268
7507,24,2021-06-14,168,12.9062,0.0768,0.7843,0.0456,0.4268
7507,25,2021-06-21,168,14.4331,0.0859,0.79,0.051,0.427
7507,26,2021-06-28,168,19.9896,0.119,0.811,0.0706,0.4277
7507,27,2021-07-05,168,27.7838,0.1654,0.8403,0.0982,0.4287
7507,28,2021-07-12,168,28.181,0.1677,0.8418,0.0996,0.4288
7507,29,2021-07-19,168,29.1548,0.1735,0.8454,0.103,0.4289
7507,30,2021-07-26,168,28.6558,0.1706,0.8436,0.1013,0.4289
7507,31,2021-08-02,168,34.1001,0.203,0.864,0.1205,0.4296
7507,32,2021-08-09,168,34.1818,0.2035,0.8644,0.1208,0.4296
7507,33,2021-08-16,168,38.3542,0.2283,0.8801,0.1355,0.4301
7507,34,2021-08-23,168,37.8913,0.2255,0.8783,0.1339,0.4301
7507,35,2021-08-30,168,32.112,0.1911,0.8566,0.1135,0.4293
7507,36,2021-09-06,168,29.4501,0.1753,0.8465,0.1041,0.429
7507,37,2021-09-13,168,29.7194,0.1769,0.8476,0.105,0.429
7507,38,2021-09-20,168,28.1464,0.1675,0.8416,0.0995,0.4288
7507,39,2021-09-27,168,25.4238,0.1513,0.8314,0.0898,0.4284
7507,40,2021-10-04,168,23.3341,0.1389,0.8235,0.0825,0.4282
7507,41,2021-10-11,168,23.3653,0.1391,0.8237,0.0826,0.4282
7507,42,2021-10-18,168,25.6127,0.1525,0.8321,0.0905,0.4285
7507,43,2021-10-25,168,74.8225,0.4454,1.0173,0.2644,0.435
7507,44,2021-11-01,168,32.4369,0.1931,0.8578,0.1146,0.4294
7507,45,2021-11-08,168,32.2065,0.1917,0.8569,0.1138,0.4293
7507,46,2021-11-15,168,22.5974,0.1345,0.8208,0.0798,0.4281
7507,47,2021-11-22,168,19.3527,0.1152,0.8086,0.0684,0.4276
7507,48,2021-11-29,168,20.2984,0.1208,0.8121,0.0717,0.4278
7507,49,2021-12-06,168,21.0232,0.1251,0.8148,0.0743,0.4279
7507,50,2021-12-13,168,73.5635,0.4379,1.0125,0.2599,0.4348
7507,51,2021-12-20,168,72.3609,0.4307,1.008,0.2557,0.4347
7507,52,2021-12-27,120,69.57,0.5797,1.1022,0.3442,0.438
7508,0,2021-01-01,72,730.3131,10.1432,10.8263,6.0214,2.776
7508,1,2021-01-04,168,1797.6,10.7,11.1782,6.3519,2.7884
7508,2,2021-01-11,168,1797.6,10.7,11.1782,6.3519,2.7884
7508,3,2021-01-18,168,1367.9649,8.1426,9.5616,4.8338,2.7315
7508,4,2021-01-25,168,784.5538,4.67,7.3665,2.7723,2.6543
7508,5,2021-02-01,168,1545.008,9.1965,10.2278,5.4594,2.755
7508,6,2021-02-08,168,1180.9035,7.0292,8.8578,4.1728,2.7068
7508,7,2021-02-15,168,1797.6,10.7,11.1782,6.3519,2.7884
7508,8,2021-02-22,168,1797.6,10.7,11.1782,6.3519,2.7884
7508,9,2021-03-01,168,1384.1096,8.2387,9.6224,4.8908,2.7337
7508,10,2021-03-08,168,978.8596,5.8265,8.0976,3.4589,2.68
7508,11,2021-03-15,168,812.6585,4.8373,7.4722,2.8716,2.658
7508,12,2021-03-22,168,923.819,5.4989,7.8905,3.2644,2.6727
7508,13,2021-03-29,168,811.0484,4.8277,7.4661,2.8659,2.6578
7508,14,2021-04-05,168,723.3236,4.3055,7.1361,2.5559,2.6462
7508,15,2021-04-12,168,590.8468,3.5169,6.6376,2.0878,2.6286
7508,16,2021-04-19,168,578.129,3.4412,6.5897,2.0429,2.627
7508,17,2021-04-26,168,560.1028,3.3339,6.5219,1.9792,2.6246
7508,18,2021-05-03,168,545.0305,3.2442,6.4652,1.9259,2.6226
7508,19,2021-05-10,168,451.4024,2.6869,6.1129,1.5951,2.6102
7508,20,2021-05-17,168,457.1561,2.7212,6.1346,1.6154,2.6109
7508,21,2021-05-24,168,454.0177,2.7025,6.1227,1.6043,2.6105
7508,22,2021-05-31,168,469.2005,2.7929,6.1799,1.6579,2.6125
7508,23,2021-06-07,168,544.7867,3.2428,6.4643,1.925,2.6225
7508,24,2021-06-14,168,396.5207,2.3602,5.9064,1.4011,2.6029
7508,25,2021-06-21,168,487.8993,2.9042,6.2502,1.724,2.615
7508,26,2021-06-28,168,474.9299,2.827,6.2014,1.6782,2.6133
7508,27,2021-07-05,168,218.2976,1.2994,5.2358,0.7714,2.5793
7508,28,2021-07-12,168,174.9588,1.0414,5.0727,0.6182,2.5736
7508,29,2021-07-19,168,171.2479,1.0193,5.0588,0.6051,2.5731
7508,30,2021-07-26,168,169.526,1.0091,5.0523,0.599,2.5729
7508,31,2021-08-02,168,180.5335,1.0746,5.0937,0.6379,2.5743
7508,32,2021-08-09,168,156.2695,0.9302,5.0024,0.5522,2.5711
7508,33,2021-08-16,168,188.2793,1.1207,5.1229,0.6653,2.5754
7508,34,2021-08-23,168,149.7369,0.8913,4.9778,0.5291,2.5703
7508,35,2021-08-30,168,164.9419,0.9818,5.035,0.5828,2.5723
7508,36,2021-09-06,168,160.0519,0.9527,5.0166,0.5656,2.5716
7508,37,2021-09-13,168,190.112,1.1316,5.1298,0.6718,2.5756
7508,38,2021-09-20,168,231.3054,1.3768,5.2847,0.8173,2.5811
7508,39,2021-09-27,168,353.1748,2.1022,5.7433,1.248,2.5972
7508,40,2021-10-04,168,345.7651,2.0581,5.7154,1.2218,2.5962
7508,41,2021-10-11,168,380.261,2.2635,5.8452,1.3437,2.6008
7508,42,2021-10-18,168,310.3111,1.8471,5.582,1.0965,2.5915
7508,43,2021-10-25,168,767.5825,4.5689,7.3026,2.7123,2.652
7508,44,2021-11-01,168,667.0325,3.9704,6.9243,2.357,2.6387
7508,45,2021-11-08,168,1486.8,8.85,10.0088,5.2537,2.7472
7508,46,2021-11-15,168,1449.8162,8.6299,9.8696,5.123,2.7424
7508,47,2021-11-22,168,1004.8276,5.9811,8.1953,3.5506,2.6834
7508,48,2021-11-29,168,896.498,5.3363,7.7877,3.1678,2.6691
7508,49,2021-12-06,168,827.3876,4.9249,7.5276,2.9236,2.66
7508,50,2021-12-13,168,1797.6,10.7,11.1782,6.3519,2.7884
7508,51,2021-12-20,168,1797.6,10.7,11.1782,6.3519,2.7884
7508,52,2021-12-27,120,1284,10.7,11.1782,6.3519,2.7884
7511,0,2021-01-01,72,485.2923,6.7402,7.9394,4.0012,2.2753
7511,1,2021-01-04,168,1400.0682,8.3337,8.9467,4.9472,2.3107
7511,2,2021-01-11,168,1512,9,9.3679,5.3427,2.3255
7511,3,2021-01-18,168,1444.9577,8.6009,9.1156,5.1059,2.3166
7511,4,2021-01-25,168,1512,9,9.3679,5.3427,2.3255
7511,5,2021-02-01,168,1426.0063,8.4881,9.0443,5.0389,2.3141
7511,6,2021-02-08,168,1512,9,9.3679,5.3427,2.3255
7511,7,2021-02-15,168,1512,9,9.3679,5.3427,2.3255
7511,8,2021-02-22,168,1290.5831,7.682,8.5347,4.5604,2.2962
7511,9,2021-03-01,168,1461.23,8.6978,9.1768,5.1633,2.3188
7511,10,2021-03-08,168,1512,9,9.3679,5.3427,2.3255
7511,11,2021-03-15,168,1462.9018,8.7077,9.1831,5.1693,2.319
7511,12,2021-03-22,168,1447.8548,8.6182,9.1265,5.1161,2.317
7511,13,2021-03-29,168,1365.3134,8.1269,8.8159,4.8244,2.3061
7511,14,2021-04-05,168,1383.3371,8.2341,8.8837,4.8881,2.3085
7511,15,2021-04-12,168,1392.1763,8.2868,8.917,4.9193,2.3097
7511,16,2021-04-19,168,1512,9,9.3679,5.3427,2.3255
7511,17,2021-04-26,168,1512,9,9.3679,5.3427,2.3255
7511,18,2021-05-03,168,1332.4395,7.9312,8.6922,4.7083,2.3017
7511,19,2021-05-10,168,1386.5618,8.2533,8.8959,4.8995,2.3089
7511,20,2021-05-17,168,1273.1627,7.5783,8.4692,4.4988,2.2939
7511,21,2021-05-24,168,1231.9267,7.3329,8.314,4.3531,2.2884
7511,22,2021-05-31,168,1472.4997,8.7649,9.2192,5.2032,2.3203
7511,23,2021-06-07,168,1282.8096,7.6358,8.5055,4.5329,2.2952
7511,24,2021-06-14,168,1077.1745,6.4118,7.7318,3.8063,2.268
7511,25,2021-06-21,168,1077.9777,6.4165,7.7348,3.8091,2.2681
7511,26,2021-06-28,168,1255.1904,7.4714,8.4016,4.4353,2.2915
7511,27,2021-07-05,168,984.5198,5.8602,7.3831,3.4789,2.2557
7511,28,2021-07-12,168,1042.0883,6.2029,7.5997,3.6823,2.2633
7511,29,2021-07-19,168,940.6116,5.5989,7.2179,3.3237,2.2499
7511,30,2021-07-26,168,874.0051,5.2024,6.9673,3.0884,2.2411
7511,31,2021-08-02,168,946.1178,5.6317,7.2386,3.3432,2.2506
7511,32,2021-08-09,168,1081.1207,6.4352,7.7466,3.8202,2.2685
7511,33,2021-08-16,168,958.1912,5.7035,7.2841,3.3858,2.2522
7511,34,2021-08-23,168,1016.3632,6.0498,7.5029,3.5914,2.2599
7511,35,2021-08-30,168,956.7697,5.6951,7.2787,3.3808,2.252
7511,36,2021-09-06,168,1033.5527,6.1521,7.5676,3.6521,2.2622
7511,37,2021-09-13,168,1030.8069,6.1358,7.5573,3.6424,2.2618
7511,38,2021-09-20,168,1034.5643,6.1581,7.5714,3.6557,2.2623
7511,39,2021-09-27,168,1044.0851,6.2148,7.6073,3.6893,2.2636
7511,40,2021-10-04,168,1134.5093,6.753,7.9475,4.0089,2.2755
7511,41,2021-10-11,168,1162.1802,6.9177,8.0516,4.1066,2.2792
7511,42,2021-10-18,168,1214.6094,7.2298,8.2489,4.2919,2.2861
7511,43,2021-10-25,168,1296.1659,7.7153,8.5558,4.5801,2.2969
7511,44,2021-11-01,168,1219.9662,7.2617,8.269,4.3108,2.2869
7511,45,2021-11-08,168,1251.0152,7.4465,8.3859,4.4205,2.291
7511,46,2021-11-15,168,1260.0712,7.5004,8.4199,4.4525,2.2922
7511,47,2021-11-22,168,1170.8053,6.9691,8.0841,4.1371,2.2803
7511,48,2021-11-29,168,1219.2247,7.2573,8.2662,4.3082,2.2868
7511,49,2021-12-06,168,1390.2584,8.2753,8.9098,4.9126,2.3094
7511,50,2021-12-13,168,1437.1765,8.5546,9.0863,5.0784,2.3156
7511,51,2021-12-20,168,1386.5543,8.2533,8.8959,4.8995,2.3089
7511,52,2021-12-27,120,1038.3724,8.6531,9.1486,5.1368,2.3178
7541,0,2021-01-01,72,25.8438,0.3589,1.8823,0.2131,0.9644
7541,1,2021-01-04,168,60.2671,0.3587,1.8822,0.213,0.9644
7541,2,2021-01-11,168,61.6679,0.3671,1.8874,0.2179,0.9646
7541,3,2021-01-18,168,60.3021,0.3589,1.8823,0.2131,0.9644
7541,4,2021-01-25,168,59.7418,0.3556,1.8802,0.2111,0.9643
7541,5,2021-02-01,168,86.8288,0.5168,1.9821,0.3068,0.9679
7541,6,2021-02-08,168,85.7266,0.5103,1.978,0.3029,0.9678
7541,7,2021-02-15,168,86.5282,0.515,1.981,0.3058,0.9679
7541,8,2021-02-22,168,88.9833,0.5297,1.9902,0.3144,0.9682
7541,9,2021-03-01,168,100.0957,0.5958,2.032,0.3537,0.9697
7541,10,2021-03-08,168,104.4818,0.6219,2.0485,0.3692,0.9702
7541,11,2021-03-15,168,96.023,0.5716,2.0167,0.3393,0.9691
7541,12,2021-03-22,168,97.3283,0.5793,2.0216,0.3439,0.9693
7541,13,2021-03-29,168,172.7831,1.0285,2.3055,0.6105,0.9793
7541,14,2021-04-05,168,252.7314,1.5044,2.6064,0.893,0.9899
7541,15,2021-04-12,168,276.0319,1.643,2.694,0.9754,0.993
7541,16,2021-04-19,168,297.8761,1.7731,2.7762,1.0526,0.9958
7541,17,2021-04-26,168,416.8719,2.4814,3.224,1.473,1.0116
7541,18,2021-05-03,168,615.0673,3.6611,3.9697,2.1734,1.0378
7541,19,2021-05-10,168,513.2028,3.0548,3.5864,1.8134,1.0243
7541,20,2021-05-17,168,446.9909,2.6607,3.3373,1.5795,1.0156
7541,21,2021-05-24,168,408.6705,2.4326,3.1931,1.4441,1.0105
7541,22,2021-05-31,168,644.1389,3.8342,4.0791,2.2761,1.0417
7541,23,2021-06-07,168,708.3969,4.2166,4.3209,2.5032,1.0502
7541,24,2021-06-14,168,555.8255,3.3085,3.7468,1.964,1.03
7541,25,2021-06-21,168,587.0049,3.4941,3.8641,2.0742,1.0341
7541,26,2021-06-28,168,571.8246,3.4037,3.807,2.0206,1.0321
7541,27,2021-07-05,168,555.3572,3.3057,3.745,1.9624,1.0299
7541,28,2021-07-12,168,578.2662,3.4421,3.8312,2.0433,1.033
7541,29,2021-07-19,168,601.5446,3.5806,3.9188,2.1256,1.036
7541,30,2021-07-26,168,529.4062,3.1512,3.6474,1.8707,1.0265
7541,31,2021-08-02,168,385.232,2.293,3.1049,1.3612,1.0074
7541,32,2021-08-09,168,388.6038,2.3131,3.1176,1.3732,1.0079
7541,33,2021-08-16,168,419.2313,2.4954,3.2328,1.4814,1.0119
7541,34,2021-08-23,168,442.8341,2.6359,3.3217,1.5648,1.015
7541,35,2021-08-30,168,375.3,2.2339,3.0675,1.3261,1.0061
7541,36,2021-09-06,168,336.6513,2.0039,2.9221,1.1896,1.001
7541,37,2021-09-13,168,335.7077,1.9983,2.9186,1.1862,1.0009
7541,38,2021-09-20,168,326.271,1.9421,2.8831,1.1529,0.9996
7541,39,2021-09-27,168,237.3975,1.4131,2.5487,0.8389,0.9878
7541,40,2021-10-04,168,174.9104,1.0411,2.3135,0.6181,0.9796
7541,41,2021-10-11,168,187.5393,1.1163,2.3611,0.6627,0.9812
7541,42,2021-10-18,168,190.1913,1.1321,2.371,0.6721,0.9816
7541,43,2021-10-25,168,189.6862,1.1291,2.3691,0.6703,0.9815
7541,44,2021-11-01,168,101.1949,0.6024,2.0362,0.3576,0.9698
7541,45,2021-11-08,168,102.5708,0.6105,2.0413,0.3624,0.97
7541,46,2021-11-15,168,105.9416,0.6306,2.054,0.3744,0.9704
7541,47,2021-11-22,168,107.1111,0.6376,2.0584,0.3785,0.9706
7541,48,2021-11-29,168,90.6037,0.5393,1.9963,0.3202,0.9684
7541,49,2021-12-06,168,83.7652,0.4986,1.9706,0.296,0.9675
7541,50,2021-12-13,168,87.0832,0.5184,1.9831,0.3077,0.9679
7541,51,2021-12-20,168,89.4765,0.5326,1.9921,0.3162,0.9683
7541,52,2021-12-27,120,59.5059,0.4959,1.9689,0.2944,0.9674
7548,0,2021-01-01,72,24.8601,0.3453,0.9908,0.205,0.454
7548,1,2021-01-04,168,58.7131,0.3495,0.9934,0.2075,0.4541
7548,2,2021-01-11,168,44.821,0.2668,0.9412,0.1584,0.4523
7548,3,2021-01-18,168,40.1507,0.239,0.9236,0.1419,0.4516
7548,4,2021-01-25,168,51.6696,0.3076,0.9669,0.1826,0.4532
7548,5,2021-02-01,168,14.3325,0.0853,0.8265,0.0506,0.4482
7548,6,2021-02-08,168,98.2185,0.5846,1.1421,0.3471,0.4593
7548,7,2021-02-15,168,117.2599,0.698,1.2137,0.4143,0.4618
7548,8,2021-02-22,168,95.304,0.5673,1.1311,0.3368,0.4589
7548,9,2021-03-01,168,86.4889,0.5148,1.098,0.3056,0.4578
7548,10,2021-03-08,168,89.6104,0.5334,1.1097,0.3166,0.4582
7548,11,2021-03-15,168,115.5723,0.6879,1.2074,0.4084,0.4616
7548,12,2021-03-22,168,105.8271,0.6299,1.1707,0.3739,0.4603
7548,13,2021-03-29,168,128.0997,0.7625,1.2545,0.4526,0.4633
7548,14,2021-04-05,168,110.1966,0.6559,1.1872,0.3894,0.4609
7548,15,2021-04-12,168,76.1443,0.4532,1.059,0.2691,0.4564
7548,16,2021-04-19,168,28.0222,0.1668,0.878,0.099,0.45
7548,17,2021-04-26,168,81.543,0.4854,1.0793,0.2881,0.4571
7548,18,2021-05-03,168,7.8613,0.0468,0.8021,0.0278,0.4474
7548,19,2021-05-10,168,45.4738,0.2707,0.9436,0.1607,0.4523
7548,20,2021-05-17,168,89.4147,0.5322,1.109,0.316,0.4582
7548,21,2021-05-24,168,74.781,0.4451,1.0539,0.2642,0.4562
7548,22,2021-05-31,168,128.654,0.7658,1.2566,0.4546,0.4634
7548,23,2021-06-07,168,83.1792,0.4951,1.0855,0.2939,0.4573
7548,24,2021-06-14,168,7.4553,0.0444,0.8006,0.0263,0.4473
7548,25,2021-06-21,168,6.924,0.0412,0.7986,0.0245,0.4472
7548,26,2021-06-28,168,11.0565,0.0658,0.8141,0.0391,0.4478
7548,27,2021-07-05,168,9.5183,0.0567,0.8083,0.0336,0.4476
7548,28,2021-07-12,168,13.7742,0.082,0.8244,0.0487,0.4481
7548,29,2021-07-19,168,63.7444,0.3794,1.0124,0.2252,0.4548
7548,30,2021-07-26,168,12.3029,0.0732,0.8188,0.0435,0.448
7548,31,2021-08-02,168,19.3432,0.1151,0.8453,0.0684,0.4489
7548,32,2021-08-09,168,2.1392,0.0127,0.7806,0.0076,0.4466
7548,33,2021-08-16,168,72.7995,0.4333,1.0464,0.2572,0.456
7548,34,2021-08-23,168,10.7223,0.0638,0.8129,0.0379,0.4477
7548,35,2021-08-30,168,35.0447,0.2086,0.9044,0.1238,0.451
7548,36,2021-09-06,168,50.4172,0.3001,0.9622,0.1782,0.453
7548,37,2021-09-13,168,55.6976,0.3315,0.9821,0.1968,0.4537
7548,38,2021-09-20,168,30.885,0.1838,0.8887,0.1091,0.4504
7548,39,2021-09-27,168,23.1288,0.1377,0.8595,0.0817,0.4494
7548,40,2021-10-04,168,56.3039,0.3351,0.9844,0.199,0.4538
7548,41,2021-10-11,168,21.6153,0.1287,0.8539,0.0764,0.4492
7548,42,2021-10-18,168,43.8556,0.261,0.9375,0.155,0.4521
7548,43,2021-10-25,168,156.789,0.9333,1.3625,0.554,0.4671
7548,44,2021-11-01,168,71.4389,0.4252,1.0413,0.2524,0.4558
7548,45,2021-11-08,168,69.7686,0.4153,1.035,0.2465,0.4556
7548,46,2021-11-15,168,68.9124,0.4102,1.0318,0.2435,0.4554
7548,47,2021-11-22,168,74.3683,0.4427,1.0523,0.2628,0.4562
7548,48,2021-11-29,168,51.4839,0.3065,0.9662,0.1819,0.4531
7548,49,2021-12-06,168,66.3922,0.3952,1.0223,0.2346,0.4551
7548,50,2021-12-13,168,76.2168,0.4537,1.0593,0.2693,0.4564
7548,51,2021-12-20,168,88.0756,0.5243,1.1039,0.3112,0.458
7548,52,2021-12-27,120,43.1939,0.3599,1.0001,0.2137,0.4543
7588,0,2021-01-01,72,6475.0258,89.9309,97.9759,53.3865,25.7615
7588,1,2021-01-04,168,14962.4641,89.0623,97.4268,52.8708,25.7422
7588,2,2021-01-11,168,15089.5639,89.8188,97.905,53.3199,25.759
7588,3,2021-01-18,168,9490.1141,56.4888,76.836,33.5339,25.0178
7588,4,2021-01-25,168,7710.7177,45.8971,70.1407,27.2463,24.7822
7588,5,2021-02-01,168,10603.3131,63.115,81.0246,37.4675,25.1652
7588,6,2021-02-08,168,9649.8607,57.4396,77.4371,34.0984,25.0389
7588,7,2021-02-15,168,8211.993,48.8809,72.0268,29.0176,24.8486
7588,8,2021-02-22,168,10910.8784,64.9457,82.1819,38.5543,25.2059
7588,9,2021-03-01,168,7475.8396,44.499,69.2569,26.4164,24.7512
7588,10,2021-03-08,168,6778.9393,40.3508,66.6347,23.9538,24.6589
7588,11,2021-03-15,168,5870.8571,34.9456,63.2179,20.745,24.5387
7588,12,2021-03-22,168,5870.8571,34.9456,63.2179,20.745,24.5387
7588,13,2021-03-29,168,5728.462,34.098,62.6821,20.2419,24.5198
7588,14,2021-04-05,168,5697.7131,33.915,62.5664,20.1332,24.5158
7588,15,2021-04-12,168,5813.119,34.6019,63.0006,20.541,24.531
7588,16,2021-04-19,168,8978.4345,53.4431,74.9107,31.7259,24.9501
7588,17,2021-04-26,168,8167.7205,48.6174,71.8603,28.8612,24.8427
7588,18,2021-05-03,168,7655.1938,45.5666,69.9318,27.0501,24.7749
7588,19,2021-05-10,168,7648.1449,45.5247,69.9053,27.0252,24.774
7588,20,2021-05-17,168,9191.8718,54.7135,75.7138,32.4801,24.9783
7588,21,2021-05-24,168,9516.1249,56.6436,76.9339,33.6258,25.0212
7588,22,2021-05-31,168,15250.6818,90.7779,98.5112,53.8893,25.7804
7588,23,2021-06-07,168,8946.9323,53.2555,74.7922,31.6146,24.9459
7588,24,2021-06-14,168,13074.042,77.8217,90.3212,46.198,25.4922
7588,25,2021-06-21,168,16128,96,101.8123,56.9893,25.8965
7588,26,2021-06-28,168,16128,96,101.8123,56.9893,25.8965
7588,27,2021-07-05,168,9301.8646,55.3682,76.1277,32.8687,24.9929
7588,28,2021-07-12,168,7090.8234,42.2073,67.8082,25.0559,24.7002
7588,29,2021-07-19,168,5293.8242,31.5109,61.0467,18.7061,24.4623
7588,30,2021-07-26,168,4815.7432,28.6651,59.2478,17.0167,24.399
7588,31,2021-08-02,168,4697.4074,27.9608,58.8026,16.5986,24.3834
7588,32,2021-08-09,168,5394.1188,32.1078,61.4241,19.0605,24.4756
7588,33,2021-08-16,168,4177.484,24.866,56.8462,14.7614,24.3145
7588,34,2021-08-23,168,3491.2129,20.781,54.264,12.3364,24.2237
7588,35,2021-08-30,168,3700.1558,22.0247,55.0502,13.0747,24.2513
7588,36,2021-09-06,168,4087.3052,24.3292,56.5069,14.4428,24.3026
7588,37,2021-09-13,168,5671.4295,33.7585,62.4675,20.0404,24.5123
7588,38,2021-09-20,168,6393.755,38.0581,65.1854,22.5927,24.6079
7588,39,2021-09-27,168,9936.9475,59.1485,78.5173,35.1128,25.0769
7588,40,2021-10-04,168,6648.2042,39.5726,66.1428,23.4919,24.6416
7588,41,2021-10-11,168,6914.9977,41.1607,67.1467,24.4346,24.6769
7588,42,2021-10-18,168,7210.6337,42.9204,68.259,25.4792,24.716
7588,43,2021-10-25,168,16800,100,104.3408,59.3639,25.9855
7588,44,2021-11-01,168,9579.3118,57.0197,77.1716,33.8491,25.0296
7588,45,2021-11-08,168,13404.9318,79.7913,91.5663,47.3672,25.536
7588,46,2021-11-15,168,16800,100,104.3408,59.3639,25.9855
7588,47,2021-11-22,168,14071.363,83.7581,94.0738,49.7221,25.6242
7588,48,2021-11-29,168,16800,100,104.3408,59.3639,25.9855
7588,49,2021-12-06,168,11406.9335,67.8984,84.0484,40.3071,25.2715
7588,50,2021-12-13,168,8697.4481,51.7705,73.8535,30.733,24.9129
7588,51,2021-12-20,168,8487.463,50.5206,73.0634,29.991,24.8851
7588,52,2021-12-27,120,4829.6577,40.2471,66.5692,23.8923,24.6566
7593,0,2021-01-01,72,35.102,0.4875,3.2511,0.2894,1.7111
7593,1,2021-01-04,168,81.936,0.4877,3.2512,0.2895,1.7111
7593,2,2021-01-11,168,79.0734,0.4707,3.2405,0.2794,1.7108
7593,3,2021-01-18,168,99.44,0.5919,3.3171,0.3514,1.7135
7593,4,2021-01-25,168,85.8544,0.511,3.266,0.3034,1.7117
7593,5,2021-02-01,168,75.588,0.4499,3.2274,0.2671,1.7103
7593,6,2021-02-08,168,74.6948,0.4446,3.224,0.2639,1.7102
7593,7,2021-02-15,168,88.9616,0.5295,3.2777,0.3144,1.7121
7593,8,2021-02-22,168,89.3846,0.5321,3.2793,0.3158,1.7121
7593,9,2021-03-01,168,96.7146,0.5757,3.3069,0.3417,1.7131
7593,10,2021-03-08,168,100.1632,0.5962,3.3198,0.3539,1.7135
7593,11,2021-03-15,168,107.2127,0.6382,3.3464,0.3788,1.7145
7593,12,2021-03-22,168,110.8896,0.6601,3.3602,0.3918,1.715
7593,13,2021-03-29,168,267.2701,1.5909,3.9486,0.9444,1.7357
7593,14,2021-04-05,168,224.493,1.3363,3.7876,0.7933,1.73
7593,15,2021-04-12,168,180.0153,1.0715,3.6203,0.6361,1.7241
7593,16,2021-04-19,168,507.6348,3.0216,4.853,1.7938,1.7675
7593,17,2021-04-26,168,221.3008,1.3173,3.7756,0.782,1.7296
7593,18,2021-05-03,168,225.052,1.3396,3.7897,0.7952,1.7301
7593,19,2021-05-10,168,908.4902,5.4077,6.3613,3.2102,1.8206
7593,20,2021-05-17,168,568.3419,3.383,5.0814,2.0083,1.7755
7593,21,2021-05-24,168,1020.1594,6.0724,6.7815,3.6048,1.8353
7593,22,2021-05-31,168,1196.2112,7.1203,7.4439,4.2269,1.8586
7593,23,2021-06-07,168,946.2799,5.6326,6.5035,3.3437,1.8256
7593,24,2021-06-14,168,252.6603,1.5039,3.8936,0.8928,1.7337
7593,25,2021-06-21,168,159.2765,0.9481,3.5423,0.5628,1.7214
7593,26,2021-06-28,168,153.1818,0.9118,3.5193,0.5413,1.7206
7593,27,2021-07-05,168,635.5763,3.7832,5.3344,2.2458,1.7844
