,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
2019-10-19 18:00:00,1507,2354,1623,6487,217,25653,206,791,610,327,1788,2475,3503,1327,5283,2327,2361,1356,4772,3191,1181,2757,1063,272,598,2199,908,84
2019-10-19 19:00:00,1503,2413,1631,6457,213,25813,202,831,610,354,1725,2804,3532,1308,5306,2309,2344,1340,4685,3167,1181,2895,1164,266,594,2134,922,83
2019-10-19 20:00:00,1489,2511,1627,6280,208,25066,201,876,605,386,1651,2876,3588,1312,5267,2264,2302,1327,4609,3118,1181,3070,1199,267,580,2098,948,76
2019-10-19 21:00:00,1481,2659,1599,6159,196,24249,188,899,603,432,1586,2909,3615,1298,5208,2197,2249,1343,4669,3029,1140,3231,1300,266,565,2089,991,82
2019-10-19 22:00:00,1471,2880,1634,6065,185,22988,186,944,600,460,1588,2958,3724,1300,5213,2148,2198,1369,4763,2969,1107,3374,1360,272,536,2112,1027,80
2019-10-19 23:00:00,1468,3079,1671,5976,178,21553,177,973,595,480,1594,3016,3797,1316,5293,2128,2191,1408,4862,2951,1081,3488,1448,279,529,2128,1077,77
2019-10-20 00:00:00,1483,3281,1677,6060,183,20447,173,962,592,480,1620,3057,3840,1327,5343,2132,2231,1442,5013,2990,1088,3531,1524,283,524,2161,1102,80
2019-10-20 01:00:00,1497,3365,1715,6121,186,19672,177,933,593,463,1653,3052,3905,1357,5452,2190,2291,1501,5281,3050,1105,3429,1511,282,544,2227,1123,85
2019-10-20 02:00:00,1530,3373,1794,6268,194,19148,181,928,598,431,1709,3095,4057,1372,5450,2283,2371,1598,5300,3158,1147,3371,1427,291,565,2238,1113,88
2019-10-20 03:00:00,1499,3223,1816,6330,195,18846,190,889,597,408,1692,3112,3999,1363,5728,2278,2371,1594,5153,3163,1144,3187,1342,295,580,2291,1089,82
2019-10-20 04:00:00,1456,3085,1764,6179,194,18820,186,851,595,379,1642,3027,3914,1279,5458,2217,2304,1557,4986,3122,1119,3025,1220,288,568,2191,1046,85
2019-10-20 05:00:00,1398,2939,1723,5957,187,19002,186,794,589,351,1591,2917,3812,1249,5233,2115,2206,1476,4898,3022,1080,2888,1161,279,549,2115,1014,81
2019-10-20 06:00:00,1322,2777,1620,5675,180,19746,176,733,582,327,1510,2762,3633,1192,5020,2027,2088,1408,4644,2923,1025,2705,970,266,522,2032,980,77
2019-10-20 07:00:00,1258,2600,1499,5445,178,20024,178,682,574,297,1448,2593,3467,1173,4835,1890,1943,1374,4451,2727,962,2531,878,253,498,1967,946,71
2019-10-20 08:00:00,1204,2467,1424,5255,174,20347,171,648,573,274,1400,2427,3332,1148,4655,1802,1840,1331,4328,2607,918,2396,812,245,472,1998,912,69
2019-10-20 09:00:00,1175,2377,1368,5131,175,20322,170,622,573,261,1395,2309,3241,1144,4567,1763,1772,1310,4316,2597,877,2280,819,237,466,2010,909,73
2019-10-20 10:00:00,1173,2312,1322,5067,179,19927,169,610,575,247,1390,2225,3175,1149,4564,1756,1733,1296,4282,2495,860,2228,799,232,454,1985,895,73
2019-10-20 11:00:00,1174,2283,1299,5063,178,19786,171,608,574,241,1413,2167,3144,1147,4611,1762,1725,1306,4313,2485,846,2165,791,230,454,1981,885,69
2019-10-20 12:00:00,1185,2267,1297,5114,188,19829,178,614,578,240,1461,2160,3136,1165,4643,1804,1740,1326,4422,2532,849,2170,811,228,459,2041,891,77
2019-10-20 13:00:00,1231,2332,1329,5300,195,20283,179,625,588,238,1532,2175,3190,1213,4706,1862,1809,1374,4568,2642,873,2191,876,226,474,2109,901,77
2019-10-20 14:00:00,1293,2392,1383,5611,212,21169,191,619,596,256,1634,2225,3243,1260,4845,2018,1917,1397,4750,2828,917,2218,844,227,505,2200,914,80
2019-10-20 15:00:00,1373,2368,1428,5941,225,22384,202,641,602,255,1716,2252,3236,1291,5003,2174,2066,1437,4950,2950,985,2275,813,227,534,2266,893,86
2019-10-20 16:00:00,1446,2321,1485,6240,235,23983,210,671,606,273,1764,2389,3304,1343,5136,2302,2205,1447,4951,3140,1048,2406,799,232,556,2343,876,82
2019-10-20 17:00:00,1485,2276,1509,6413,231,25414,216,711,605,319,1735,2518,3364,1336,4995,2364,2328,1416,4992,3239,1110,2542,894,234,578,2349,865,86
2019-10-20 18:00:00,1482,2262,1552,6420,225,26611,214,746,601,347,1695,2634,3409,1336,4986,2369,2380,1384,5110,3304,1138,2621,925,237,577,2327,872,82
2019-10-20 19:00:00,1464,2301,1558,6350,219,26806,211,773,596,363,1652,2736,3426,1329,5067,2348,2402,1407,5069,3291,1148,2749,999,238,581,2302,899,84
2019-10-20 20:00:00,1448,2396,1570,6281,214,25993,210,805,593,393,1629,2844,3474,1334,5053,2308,2393,1403,5129,3296,1162,2859,1091,238,572,2278,924,85
2019-10-20 21:00:00,1443,2582,1575,6187,203,24851,204,834,593,403,1605,2978,3519,1338,4923,2245,2379,1411,5162,3249,1153,3010,1115,240,579,2289,949,79
2019-10-20 22:00:00,1424,2796,1598,6072,194,23074,198,870,587,452,1599,3137,3605,1336,5191,2172,2345,1438,5220,3267,1160,3193,1160,243,559,2318,983,86
2019-10-20 23:00:00,1464,3029,1636,6036,193,21381,190,897,583,480,1618,3282,3704,1383,5138,2136,2336,1456,5369,3311,1157,3358,1214,251,554,2310,1017,84
2019-10-21 00:00:00,1504,3250,1681,6055,197,20350,192,911,581,490,1664,3384,3818,1403,5115,2152,2368,1487,5550,3401,1171,3431,1411,260,564,2345,1053,89
2019-10-21 01:00:00,1567,3400,1779,6194,204,19668,200,912,590,465,1702,3440,3852,1439,5264,2215,2413,1573,5845,3529,1206,3433,1489,272,574,2421,1096,92
2019-10-21 02:00:00,1588,3440,1844,6370,204,19275,203,938,594,460,1761,3473,4010,1467,5482,2337,2496,1660,5866,3545,1236,3447,1437,284,597,2452,1101,92
2019-10-21 03:00:00,1562,3332,1885,6380,207,19150,206,914,592,429,1727,3449,3994,1464,5435,2346,2504,1652,5682,3597,1218,3329,1198,291,601,2422,1082,90
2019-10-21 04:00:00,1525,3217,1838,6184,203,19687,201,866,592,394,1659,3352,3855,1413,5334,2265,2411,1588,5382,3552,1189,3180,1076,286,585,2267,1043,96
2019-10-21 05:00:00,1429,3029,1729,5886,197,21092,197,791,588,363,1534,3189,3712,1333,5114,2131,2265,1505,5005,3320,1125,2995,952,276,556,2132,1015,85
2019-10-21 06:00:00,1297,2807,1596,5545,188,23499,192,713,578,328,1430,2955,3530,1262,4888,1973,2067,1417,4710,3036,1034,2750,920,264,509,2069,971,80
2019-10-21 07:00:00,1219,2590,1461,5184,178,24912,183,656,574,304,1369,2725,3331,1230,4560,1825,1896,1354,4510,2782,940,2507,963,249,466,2053,933,76
2019-10-21 08:00:00,1201,2453,1390,5028,179,25045,172,624,571,276,1347,2534,3208,1220,4808,1753,1781,1332,4392,2710,892,2375,894,241,448,2094,913,73
2019-10-21 09:00:00,1178,2373,1330,4939,177,25156,175,609,571,256,1339,2409,3128,1230,4557,1726,1723,1337,4497,2643,855,2285,846,235,435,2084,899,77
2019-10-21 10:00:00,1167,2305,1302,4924,183,25301,173,601,577,248,1365,2329,3074,1250,4573,1706,1692,1324,4554,2598,832,2228,830,229,427,2092,888,75
2019-10-21 11:00:00,1184,2306,1312,4920,185,25547,181,616,576,247,1395,2283,3076,1279,4655,1735,1709,1335,4666,2642,848,2206,841,228,431,2149,888,76
2019-10-21 12:00:00,1239,2381,1344,5157,193,26023,186,665,573,245,1510,2323,3135,1332,4874,1828,1792,1374,5056,2508,885,2287,866,232,453,2241,919,83
2019-10-21 13:00:00,1370,2577,1463,5589,217,26909,209,752,585,262,1693,2463,3305,1447,5282,2066,2002,1569,5614,3040,989,2445,949,250,506,2379,946,85
2019-10-21 14:00:00,1547,2795,1645,6187,242,28031,224,803,603,296,1854,2739,3519,1540,5613,2396,2315,1603,5865,3426,1145,2640,1023,279,569,2441,996,95
2019-10-21 15:00:00,1626,2781,1753,6506,251,29320,231,802,608,308,1881,2895,3550,1526,5585,2585,2513,1578,5759,3641,1237,2660,865,297,605,2466,972,92
2019-10-21 16:00:00,1632,2638,1740,6443,247,30417,224,808,611,316,1886,3060,3576,1509,5518,2567,2518,1519,5742,3620,1261,2656,845,301,605,2504,929,92
2019-10-21 17:00:00,1617,2529,1776,6405,236,30954,217,819,605,334,1875,3249,3594,1520,5529,2524,2503,1482,5583,3585,1255,2730,894,303,605,2450,916,91
2019-10-21 18:00:00,1608,2499,1795,6409,226,31062,212,838,594,346,1831,3442,3623,1498,5523,2464,2496,1455,5457,3575,1249,2785,924,305,599,2426,930,88
2019-10-21 19:00:00,1594,2538,1808,6307,210,30648,200,845,592,385,1763,3613,3641,1491,5518,2409,2480,1432,5407,3427,1245,2898,986,307,605,2403,936,88
2019-10-21 20:00:00,1581,2624,1843,6228,195,29227,195,875,586,422,1730,3786,3650,1484,5534,2370,2488,1435,5479,3545,1215,3028,1065,310,604,2361,955,86
2019-10-21 21:00:00,1554,2792,1889,6269,195,27527,187,913,581,465,1683,3959,3730,1477,5442,2345,2494,1432,5465,3530,1225,3159,1190,317,596,2352,985,85
2019-10-21 22:00:00,1535,2979,1916,6247,191,25352,185,948,579,493,1678,4149,3842,1484,5431,2295,2473,1432,5480,3506,1210,3290,1339,323,585,2358,1029,89
2019-10-21 23:00:00,1526,3176,1960,6234,193,23339,190,979,579,526,1664,4314,3948,1480,5436,2276,2462,1470,5558,3510,1210,3388,1409,330,585,2367,1049,88
2019-10-22 00:00:00,1552,3371,2017,6330,201,22091,195,985,578,527,1700,4373,4053,1486,5446,2296,2488,1519,5766,3614,1211,3456,1483,336,597,2387,1105,88
2019-10-22 01:00:00,1612,3501,2054,6550,204,21217,197,985,585,531,1740,4270,4124,1541,5682,2361,2530,1605,6086,3766,1259,3467,1471,338,609,2373,1151,93
2019-10-22 02:00:00,1631,3558,2077,6683,206,20582,203,1002,590,503,1800,4087,4231,1545,5831,2468,2605,1655,6064,3825,1284,3551,1426,341,616,2408,1145,95
2019-10-22 03:00:00,1606,3434,2079,6625,202,20328,198,958,586,482,1772,3959,4218,1516,5734,2458,2605,1650,5894,3732,1261,3413,1297,343,624,2354,1116,93
2019-10-22 04:00:00,1529,3338,1996,6388,195,20682,195,903,579,437,1680,3744,4084,1453,5558,2350,2506,1580,5581,3570,1208,3288,1261,330,596,2289,1089,84
2019-10-22 05:00:00,1434,3137,1859,6058,192,21925,185,805,568,400,1561,3498,3881,1361,5159,2211,2334,1470,5131,3328,1138,3082,1193,316,554,2262,1028,80
2019-10-22 06:00:00,1348,2891,1694,5608,175,24265,170,729,553,350,1445,3187,3653,1312,4943,2025,2120,1381,4812,3038,1038,2820,997,298,505,2149,977,76
2019-10-22 07:00:00,1248,2656,1553,5252,169,25452,163,687,541,319,1390,2904,3427,1262,4667,1882,1937,1331,4731,2788,944,2570,873,278,466,2178,959,72
2019-10-22 08:00:00,1198,2528,1465,5058,166,25417,159,665,536,294,1352,2669,3299,1241,4621,1780,1820,1304,4602,2708,879,2425,793,266,436,2107,923,70
2019-10-22 09:00:00,1175,2431,1393,4982,163,25439,160,652,533,273,1342,2505,3183,1227,4545,1720,1746,1290,4560,2552,838,2319,744,259,425,2103,922,72
2019-10-22 10:00:00,1135,2372,1354,4922,168,26119,162,639,534,282,1346,2405,3150,1229,4458,1697,1708,1293,4584,2498,819,2250,737,252,408,2106,908,75
2019-10-22 11:00:00,1147,2325,1349,4866,166,26677,158,662,538,262,1370,2362,3121,1266,4760,1724,1711,1321,4770,2477,818,2233,738,251,417,2139,922,71
2019-10-22 12:00:00,1186,2377,1373,5072,174,27506,162,706,542,234,1474,2379,3161,1299,4833,1802,1778,1397,5104,2574,842,2308,821,255,434,2305,924,80
2019-10-22 13:00:00,1311,2569,1478,5447,203,28798,169,795,562,275,1661,2514,3336,1427,5171,2016,1967,1538,5578,2817,929,2466,900,269,477,2433,951,84
2019-10-22 14:00:00,1470,2770,1665,5985,219,30155,186,824,585,301,1796,2794,3559,1525,5579,2361,2256,1585,5795,3201,1036,2664,975,295,543,2470,995,90
2019-10-22 15:00:00,1540,2752,1767,6297,230,31547,206,802,585,323,1813,2953,3573,1504,5585,2548,2442,1540,5658,3459,1151,2677,1083,308,573,2473,979,94
2019-10-22 16:00:00,1529,2624,1763,6231,212,32449,210,806,585,340,1790,3139,3579,1520,5498,2510,2438,1494,5500,3399,1152,2683,976,309,573,2408,944,89
2019-10-22 17:00:00,1504,2563,1785,6143,203,32610,201,825,578,378,1769,3347,3541,1515,5366,2461,2423,1443,5441,3365,1148,2758,930,313,579,2380,932,89
2019-10-22 18:00:00,1485,2547,1828,6036,187,32251,188,856,574,421,1742,3561,3627,1491,5409,2383,2417,1424,5426,3265,1140,2868,982,315,579,2340,959,92
2019-10-22 19:00:00,1448,2629,1839,6022,177,31607,180,871,571,432,1718,3771,3653,1456,5393,2332,2388,1407,5341,3228,1129,2990,1099,319,569,2310,975,87
2019-10-22 20:00:00,1442,2787,1890,5991,173,30186,171,897,564,479,1649,4001,3734,1419,5401,1846,2366,1409,5334,3237,1129,3171,1250,325,577,2296,1001,88
2019-10-22 21:00:00,1425,3003,1933,5916,168,28432,168,920,564,508,1629,4226,3853,1409,5512,2227,2338,1414,5351,3271,1128,3331,1213,336,558,2283,1023,87
2019-10-22 22:00:00,1395,3231,2001,5822,165,25994,164,966,564,575,1614,4523,3987,1401,5359,2232,2322,1424,5377,3261,1107,3514,1233,344,564,2272,1060,90
2019-10-22 23:00:00,1379,3426,2044,5810,165,23881,161,990,565,584,1609,4671,4115,1421,5406,2220,2314,1452,5422,3258,1104,3635,1508,349,562,2276,1098,87
2019-10-23 00:00:00,1397,3611,2080,5792,164,22508,161,986,561,575,1629,4572,4192,1422,5413,2212,2342,1478,5570,3329,1113,3724,1585,353,553,2333,1167,89
2019-10-23 01:00:00,1437,3705,2089,5904,175,21587,165,990,570,559,1667,4407,4257,1469,5525,2259,2464,1556,5945,3448,1142,3703,1565,351,569,2395,1199,93
2019-10-23 02:00:00,1509,3686,2079,6294,184,20838,169,996,581,536,1736,4183,4355,1492,5617,2368,2525,1615,5907,3610,1175,3742,1431,350,605,2427,1187,94
2019-10-23 03:00:00,1493,3545,2060,6289,181,20501,177,964,584,489,1703,4064,4266,1465,5568,2380,2526,1648,5729,3635,1168,3590,1489,348,603,2385,1159,90
2019-10-23 04:00:00,1460,3446,1989,6128,181,20844,181,895,580,447,1634,3883,4164,1385,5379,2305,2438,1582,5376,3495,1134,3408,1348,336,584,2308,1124,88
2019-10-23 05:00:00,1387,3244,1864,5853,173,22113,176,818,573,412,1511,3612,3942,1326,5013,2176,2297,1491,4993,3326,1085,3197,1098,321,552,2197,1072,79
2019-10-23 06:00:00,1293,2961,1693,5487,162,24470,168,741,560,361,1406,3287,3690,1269,4779,2005,2099,1407,4735,3064,987,2899,1009,302,506,2084,1016,76
2019-10-23 07:00:00,1234,2707,1550,5157,158,25619,165,696,550,329,1349,2993,3479,1223,4661,1861,1938,1360,4557,2872,903,2635,867,282,476,2057,972,73
2019-10-23 08:00:00,1194,2551,1462,4969,153,25605,152,663,548,295,1321,2746,3302,1203,4543,1781,1834,1326,4469,2721,852,2447,894,270,446,2033,935,77
2019-10-23 09:00:00,1172,2427,1391,4926,160,25803,153,656,550,276,1308,2570,3211,1210,4549,1733,1789,1309,4349,2636,813,2335,882,260,438,1969,925,74
2019-10-23 10:00:00,1170,2371,1348,4905,157,26144,156,638,557,268,1325,2448,3139,1214,4569,1718,1767,1306,4359,2612,804,2266,893,253,439,1973,909,75
2019-10-23 11:00:00,1177,2344,1342,4986,167,26525,155,669,564,258,1355,2371,3147,1232,4591,1747,1779,1324,4469,2662,803,2249,931,250,438,2097,917,77
2019-10-23 12:00:00,1239,2399,1375,5192,178,27228,163,708,575,257,1469,2378,3179,1299,4824,1845,1875,1385,4776,2813,852,2315,813,256,466,2128,930,79
2019-10-23 13:00:00,1349,2577,1479,5754,203,28316,175,794,599,280,1657,2510,3320,1413,5176,2080,2083,1516,5323,3190,954,2471,888,270,507,2294,967,89
2019-10-23 14:00:00,1542,2780,1674,6418,228,29691,194,823,625,306,1820,2769,3545,1515,5501,2447,2425,1557,5569,3619,1122,2645,1074,293,590,2373,1002,94
2019-10-23 15:00:00,1585,2760,1768,6834,245,30908,217,813,630,320,1827,2910,3593,1500,5493,2640,2628,1530,5531,3945,1240,2668,917,309,615,2324,992,95
2019-10-23 16:00:00,1553,2632,1752,6783,236,31774,230,820,617,344,1841,3093,3593,1487,5512,2603,2631,1494,5382,3868,1232,2680,940,313,624,2323,969,92
2019-10-23 17:00:00,1507,2553,1855,6591,217,31734,212,840,595,365,1765,3283,3641,1493,5420,2566,2616,1465,5332,3807,1202,2758,1063,313,596,2324,953,96
2019-10-23 18:00:00,1469,2549,1829,6429,200,31745,201,850,571,391,1727,3438,3683,1478,5315,2443,2560,1453,5281,3709,1173,2865,1130,316,581,2339,956,86
2019-10-23 19:00:00,1461,2627,1848,6218,188,31442,191,883,559,439,1662,3615,3734,1462,5234,2370,2527,1434,5292,3598,1139,3015,1226,322,563,2359,985,84
2019-10-23 20:00:00,1434,2791,1905,6083,182,29937,179,907,552,495,1655,3807,3804,1448,5288,2306,2487,1452,5382,3531,1121,3200,1304,328,538,2345,1006,89
2019-10-23 21:00:00,1407,3009,1923,5921,173,28184,174,945,546,549,1627,4010,3924,1440,5272,2256,2410,1465,5449,3478,1098,3391,1456,336,538,2341,1053,84
2019-10-23 22:00:00,1388,3239,2012,5828,164,25988,169,980,541,593,1600,4234,4051,1443,5347,2228,2347,1487,5597,3424,1085,3577,1603,344,519,2298,1084,84
2019-10-23 23:00:00,1396,3449,2081,5767,167,23950,165,1008,539,614,1621,4441,4156,1442,5384,2197,2346,1504,5785,3377,1074,3695,1516,351,516,2319,1138,84
2019-10-24 00:00:00,1408,3631,2127,5836,166,22669,163,1015,538,610,1631,4508,4263,1453,5432,2222,2379,1531,6036,3506,1087,3776,1655,352,521,2384,1185,83
2019-10-24 01:00:00,1474,3723,2128,6043,174,21703,166,1019,542,585,1683,4357,4277,1498,5631,2273,2456,1602,6263,3650,1132,3733,1713,351,544,2432,1205,87
2019-10-24 02:00:00,1566,3714,2134,6331,186,21049,174,1021,554,555,1771,4162,4378,1530,5663,2406,2574,1672,6181,3869,1177,3775,1481,353,584,2434,1202,90
2019-10-24 03:00:00,1564,3590,2114,6417,187,20705,185,984,560,511,1762,4010,4293,1513,5786,2451,2603,1668,5996,3873,1178,3623,1404,351,602,2382,1159,84
2019-10-24 04:00:00,1534,3468,2022,6361,188,21035,187,906,559,478,1698,3838,4176,1476,5510,2375,2529,1584,5669,3812,1141,3428,1355,339,584,2317,1109,84
2019-10-24 05:00:00,1461,3254,1883,6100,181,22334,182,837,554,433,1605,3581,3974,1394,5228,2262,2391,1490,5386,3628,1094,3232,1258,326,552,2227,1069,76
2019-10-24 06:00:00,1369,2993,1727,5708,167,24559,180,756,545,389,1505,3267,3739,1332,5001,2100,2181,1405,5047,3409,1005,2950,1139,304,514,2160,1012,69
2019-10-24 07:00:00,1288,2746,1566,5388,166,25665,166,701,536,348,1451,2982,3538,1313,4806,1964,2009,1363,4797,3157,915,2671,987,286,480,2097,974,64
2019-10-24 08:00:00,1262,2586,1473,5229,159,25774,160,670,532,322,1441,2750,3384,1281,4773,1885,1895,1358,4676,2986,852,2508,938,274,466,2075,952,64
2019-10-24 09:00:00,1239,2476,1409,5200,163,26103,160,659,534,299,1448,2577,3267,1304,4700,1846,1833,1336,4660,2925,823,2366,863,264,445,2083,926,61
2019-10-24 10:00:00,1239,2415,1367,5205,171,26550,162,648,543,287,1468,2466,3207,1290,4753,1829,1810,1321,4724,2852,807,2294,837,256,445,2075,921,65
2019-10-24 11:00:00,1242,2368,1357,5269,177,27061,163,661,552,277,1524,2410,3164,1317,4868,1867,1825,1362,4901,2891,805,2279,771,255,461,2112,922,64
2019-10-24 12:00:00,1304,2430,1387,5503,181,27792,170,707,561,286,1641,2426,3204,1364,5060,1965,1917,1428,5201,3070,848,2336,794,258,477,2230,935,71
2019-10-24 13:00:00,1436,2605,1482,6042,206,29091,177,801,586,298,1832,2560,3363,1505,5513,2133,2141,1585,5671,3398,950,2503,1026,271,545,2401,976,75
2019-10-24 14:00:00,1607,2828,1662,6719,234,30573,195,820,614,320,1979,2835,3567,1593,5728,2563,2476,1639,5986,3785,1116,2694,1210,297,598,2468,1019,82
2019-10-24 15:00:00,1684,2812,1771,7065,239,32052,214,822,618,343,2010,2994,3587,1597,5545,2804,2676,1633,5895,3970,1220,2710,961,311,637,2464,1009,81
2019-10-24 16:00:00,1668,2694,1783,6925,234,33124,221,824,605,369,1969,3190,3623,1575,5650,2741,2651,1606,5866,3796,1214,2732,970,312,638,2435,969,84
2019-10-24 17:00:00,1633,2615,1781,6774,211,33228,208,836,585,392,1894,3427,3598,1556,5635,2638,2578,1571,5787,3849,1192,2801,984,314,625,2398,953,79
2019-10-24 18:00:00,1586,2571,1822,6509,202,33022,200,839,573,425,1827,3643,3618,1524,5613,2513,2487,1556,5726,3765,1158,2882,1070,317,617,2340,959,77
2019-10-24 19:00:00,1545,2602,1858,6315,184,32315,187,845,563,438,1755,3848,3636,1467,5549,2402,2431,1555,5634,3658,1122,2963,1139,319,594,2289,960,76
2019-10-24 20:00:00,1510,2676,1907,6062,181,30926,178,851,551,486,1727,4044,3661,1496,5538,2340,2383,1543,5537,3561,1104,3073,1217,327,572,2273,992,78
2019-10-24 21:00:00,1492,2797,1975,5929,170,29113,174,868,545,512,1681,4220,3717,1498,5424,2291,2367,1521,5459,3501,1095,3197,1305,340,549,2337,1002,74
2019-10-24 22:00:00,1466,2968,2041,5828,168,26742,167,876,544,542,1665,4473,3775,1474,5338,2248,2337,1502,5410,3448,1071,3297,1418,349,535,2355,1022,78
2019-10-24 23:00:00,1433,3059,2102,5764,162,24599,167,870,542,548,1649,4551,3844,1494,5374,2220,2338,1512,5498,3449,1069,3344,1557,356,536,2349,1039,78
2019-10-25 00:00:00,1442,3231,2141,5798,172,23129,164,850,540,542,1653,4577,3925,1481,5428,2244,2375,1539,5737,3482,1071,3329,1549,361,531,2373,1048,81
2019-10-25 01:00:00,1488,3323,2127,5969,167,21932,165,888,547,514,1690,4424,3986,1518,5575,2254,2433,1627,6061,3636,1094,3302,1634,358,546,2473,1097,81
2019-10-25 02:00:00,1563,3393,2119,6224,179,21148,173,933,565,486,1774,4234,4090,1528,5730,2385,2515,1678,6113,3721,1131,3376,1615,358,571,2514,1112,82
2019-10-25 03:00:00,1535,3299,2099,6282,184,20745,182,915,567,470,1765,4105,4063,1510,5669,2400,2532,1676,5934,3758,1127,3273,1507,353,581,2477,1083,82
2019-10-25 04:00:00,1515,3219,2002,6158,180,20934,184,880,569,440,1706,3994,3979,1447,5511,2340,2453,1629,5664,3677,1091,3183,1392,341,568,2414,1061,83
2019-10-25 05:00:00,1434,3052,1889,5869,173,22160,181,812,563,401,1613,3750,3801,1391,5236,2222,2304,1544,5303,3484,1039,3017,1212,326,542,2336,1032,76
2019-10-25 06:00:00,1348,2864,1716,5525,164,24334,176,745,552,365,1521,3428,3608,1316,4998,2059,2124,1458,5084,3244,956,2772,1019,302,503,2233,977,71
2019-10-25 07:00:00,1274,2625,1578,5209,159,25595,165,702,542,320,1469,3106,3434,1278,4813,1920,1944,1412,4856,3009,871,2542,980,285,462,2214,949,70
2019-10-25 08:00:00,1234,2564,1483,5072,154,25956,159,672,541,290,1441,2849,3274,1259,4731,1826,1825,1378,4824,2856,814,2386,920,275,438,2179,923,67
2019-10-25 09:00:00,1213,2640,1418,5002,158,26592,159,665,545,275,1442,2654,3202,1252,4713,1798,1771,1375,4820,2789,774,2083,883,265,429,2172,913,70
2019-10-25 10:00:00,1198,2367,1381,4966,156,26873,155,667,551,263,1448,2532,3145,1256,4707,1770,1732,1384,4863,2727,758,2249,879,260,427,2185,899,72
2019-10-25 11:00:00,1211,2346,1368,5031,166,27384,161,687,558,255,1499,2454,3135,1265,4749,1780,1741,1425,4997,2741,756,2266,892,259,432,2222,913,70
2019-10-25 12:00:00,1265,2416,1402,5254,173,27846,166,738,569,254,1592,2459,3189,1313,4983,1862,1819,1499,5346,2847,816,2305,858,262,454,2316,919,73
2019-10-25 13:00:00,1389,2586,1488,5684,193,29021,172,836,592,278,1762,2551,3288,1421,5300,2107,2019,1623,5792,3120,909,2473,982,275,505,2458,960,83
2019-10-25 14:00:00,1558,2803,1656,6328,223,30506,195,861,615,303,1906,2799,3435,1515,5616,2430,2318,1691,5970,3481,1085,2658,1018,298,572,2738,1007,88
2019-10-25 15:00:00,1625,2787,1747,6699,234,31882,213,856,622,312,1939,2936,3479,1514,5770,2632,2522,1645,5871,3733,1161,2671,847,314,605,2499,979,82
