,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
8070,1665,2940,1992,7449,290,26480,255,802,620,325,1862,3244,4108,1365,5471,2841,2861,1688,5596,3776,1233,2837,1125,294,660,2444,713,97
8071,1547,2780,1822,7005,270,24532,236,729,605,294,1743,3019,3911,1303,5427,2608,2628,1596,5316,3445,1128,2643,1125,277,606,2352,679,89
8072,1463,2657,1684,6646,261,22641,231,749,595,272,1674,2805,3737,1248,5251,2449,2421,1535,5114,3175,1029,2537,1060,262,562,2298,668,89
8073,1404,2619,1592,6465,259,21736,229,724,592,258,1631,2606,3619,1248,5160,2350,2309,1497,4991,2950,1004,2495,1048,252,534,2267,647,89
8074,1381,2620,1540,6420,259,20991,225,712,592,245,1630,2477,3544,1236,5151,2317,2249,1495,4942,2821,963,2484,1184,243,522,2263,669,87
8075,1372,2646,1503,6420,264,20426,233,720,594,249,1638,2397,3507,1242,5164,2320,2253,1504,4983,2790,948,2518,1225,240,523,2270,674,88
8076,1372,2754,1500,6511,267,20152,233,751,603,243,1683,2369,3529,1236,5259,2361,2289,1545,5146,2857,948,2619,1289,239,528,2319,699,87
8077,1441,3014,1547,6813,277,20634,246,816,614,250,1793,2414,3612,1293,5437,2474,2410,1618,5497,3151,1008,2864,1363,246,569,2429,752,92
8078,1561,3347,1675,7438,303,22168,264,904,634,274,1963,2592,3773,1406,5794,2745,2685,1744,6006,3457,1117,3187,1509,261,622,2608,813,98
8079,1729,3415,1865,8137,328,24701,284,916,658,305,2094,2886,3990,1494,6049,3095,3030,1753,6087,3819,1289,3215,1386,288,696,2643,832,103
8080,1793,3201,1989,8457,334,25952,284,886,665,322,2092,3069,4027,1472,6108,3291,3232,1700,5909,4028,1400,3047,1201,300,718,2612,797,105
8081,1769,2915,2004,8284,325,25765,279,858,662,328,2067,3166,4008,1475,5979,3226,3209,1645,5780,3980,1378,2876,1087,303,708,2574,732,106
8082,1738,2745,1989,8035,315,25523,274,848,656,325,2039,3204,3968,1445,5801,3118,3129,1582,5718,3905,1347,2790,1028,303,696,2476,671,100
8083,1712,2577,2000,7786,310,25240,268,833,650,334,2010,3221,3762,1424,5920,3050,3044,1565,5683,3834,1309,2727,1000,302,690,2390,641,102
8084,1692,2554,1953,7552,304,25146,267,815,647,329,1962,3236,3893,1420,5828,2928,2959,1515,5621,3776,1297,2663,1030,303,673,2441,625,96
8085,1655,2574,1932,7341,297,25192,262,816,644,329,1956,3220,3818,1445,5705,2842,2865,1508,5618,3761,1287,2685,1255,302,668,2404,635,100
8086,1652,2640,1933,7235,296,25547,263,818,642,334,1927,3215,3860,1402,5621,2777,2794,1508,5609,3733,1289,2663,1268,300,669,2360,651,97
8087,1640,2724,1922,7169,300,25869,260,830,641,334,1940,3252,3852,1422,5488,2743,2765,1546,5704,3721,1282,2665,1274,298,654,2404,658,96
8088,1669,2901,1954,7245,295,26369,262,851,646,340,2008,3279,3936,1469,5854,2747,2825,1616,6072,3763,1300,2785,1310,302,660,2519,698,102
8089,1742,3137,2045,7586,309,27423,273,937,654,353,2104,3380,4154,1552,6287,2899,2986,1759,6511,3972,1346,3036,1550,310,688,2673,761,108
8090,1783,3253,2174,7854,308,29049,273,962,654,372,2118,3510,4334,1546,6377,3036,3127,1797,6501,4126,1393,3154,1503,321,718,2691,779,104
8091,1753,3214,2193,7834,304,29081,266,963,646,371,2084,3462,4313,1529,6069,3050,3095,1797,6420,4086,1378,3138,1519,321,712,2673,774,106
8092,1714,3167,2167,7705,302,28660,266,946,638,363,2038,3404,4284,1482,5768,3034,3051,1801,6254,3944,1342,3084,1506,316,697,2642,757,106
8093,1675,3047,2115,7515,287,27810,258,910,630,348,1949,3333,4189,1423,5619,2913,2943,1727,5950,3771,1299,2945,1401,310,676,2546,720,97
8094,1581,2830,2002,7139,281,26471,245,840,618,326,1818,3187,4019,1340,5617,2784,2771,1632,5541,3515,1229,2737,1233,298,639,2449,678,89
8095,1472,2627,1849,6643,260,24460,231,766,601,294,1700,2953,3827,1278,5356,2582,2512,1552,5258,3202,1122,2524,1139,281,580,2363,636,87
8096,1376,2497,1697,6259,254,22565,224,723,591,277,1624,2703,3637,1233,5290,2377,2306,1464,5109,2945,1022,2364,1072,264,543,2306,622,84
8097,1324,2425,1604,6060,244,21509,221,696,589,260,1599,2528,3504,1207,5221,2312,2158,1431,4986,2777,956,2312,989,253,517,2293,600,78
8098,1295,2400,1544,6005,249,20728,220,686,591,247,1596,2411,3432,1207,5162,2260,2094,1419,4883,2689,921,2277,969,244,498,2301,599,83
8099,1286,2410,1502,5946,251,20181,224,684,594,240,1615,2339,3385,1219,5159,2284,2064,1444,4896,2652,897,2291,1002,239,497,2299,606,79
8100,1288,2515,1498,6066,259,20088,226,706,601,246,1650,2324,3404,1231,5234,2297,2104,1480,5020,2695,907,2371,1085,238,501,2355,626,86
8101,1340,2734,1541,6331,267,20611,239,767,616,244,1764,2375,3482,1281,5467,2408,2208,1555,5345,2828,948,2576,1238,248,524,2451,677,92
8102,1477,3042,1687,6853,293,22072,256,857,637,263,1943,2552,3621,1417,5824,2692,2468,1691,5871,3148,1055,2857,1370,264,578,2585,725,96
8103,1641,3152,1893,7552,319,24498,274,882,663,300,2078,2844,3824,1499,5866,3059,2799,1721,6051,3515,1174,2905,1427,290,642,2686,758,102
8104,1706,3042,2025,7888,324,26108,280,873,669,309,2082,3046,3906,1481,5938,3218,2996,1692,6087,3743,1287,2816,1315,309,663,2661,756,104
8105,1646,3073,2077,7759,317,26833,271,881,654,322,2048,3196,3975,1470,5615,3185,2965,1708,5975,3720,1281,2791,1153,309,674,2508,737,99
8106,1616,2672,2090,7646,306,27283,263,873,643,334,2003,3356,3986,1462,5588,3101,2930,1689,5870,3684,1269,2695,1087,304,659,2501,698,101
8107,1600,2530,2087,7524,300,27605,260,864,637,341,1951,3442,3972,1453,5428,3022,2803,1665,5706,3640,1248,2652,1180,304,651,2535,653,96
8108,1602,2523,2078,7357,291,27208,255,867,630,339,1883,3410,4079,1417,5505,2917,2779,1609,5626,3646,1245,2645,1125,298,647,2492,638,94
8109,1617,2553,2053,7166,285,26651,251,863,617,335,1854,3310,4094,1403,5596,2852,2728,1585,5555,3763,1245,2650,1309,302,643,2420,650,95
8110,1610,2600,2034,7047,277,26401,247,860,609,334,1841,3274,4121,1427,5673,2786,2664,1603,5551,3789,1240,2652,1360,302,641,2410,653,94
8111,1596,2754,2049,7036,275,26365,242,845,610,319,1838,3243,4126,1438,5661,2753,2689,1622,5663,3802,1236,2672,1462,304,643,2440,666,98
8112,1639,2925,2055,7123,280,26567,251,878,615,330,1939,3248,4153,1499,5718,2810,2716,1670,6027,3888,1246,2735,1367,304,644,2572,697,99
8113,1714,3161,2140,7487,293,27586,257,952,630,347,2063,3346,4325,1547,6119,2960,2872,1805,6467,4141,1303,2990,1424,308,673,2725,754,105
8114,1734,3265,2240,7711,293,29264,260,976,632,367,2110,3541,4473,1587,6264,3076,3021,1836,6454,4274,1338,3107,1344,319,700,2734,777,101
8115,1727,3234,2220,7719,292,29278,257,977,629,368,2077,3523,4449,1558,6145,3067,3007,1831,6356,4265,1329,3075,1351,319,697,2705,763,103
8116,1691,3177,2168,7661,287,28723,256,964,624,356,2055,3448,4393,1536,6096,3012,2953,1808,6264,4188,1292,3034,1324,313,680,2663,744,98
8117,1628,3059,2109,7470,279,27904,248,926,616,345,1981,3376,4300,1467,5928,2933,2863,1726,5961,4084,1253,2881,1190,307,665,2559,707,98
8118,1542,2838,2015,7077,264,26525,238,847,602,325,1863,3223,4139,1405,5704,2770,2714,1629,5642,3891,1190,2699,1075,296,636,2474,670,89
8119,1428,2632,1840,6604,250,24534,226,775,589,301,1746,2983,3904,1334,5341,2577,2482,1529,5276,3576,1088,2523,873,278,579,2392,630,87
8120,1359,2498,1686,6223,238,22656,218,730,581,280,1680,2749,3727,1281,5233,2416,2283,1465,5041,3324,990,2365,824,261,539,2311,657,89
8121,1302,2435,1600,6092,230,21616,213,697,575,262,1647,2574,3592,1267,5139,2321,2160,1435,4970,3161,922,2256,782,249,517,2221,723,84
8122,1282,2402,1545,5987,231,20873,217,685,575,250,1645,2452,3541,1247,5158,2287,2080,1419,4935,3068,890,2236,762,241,498,2209,740,83
8123,1268,2417,1496,5943,233,20357,214,684,581,252,1648,2381,3481,1199,5173,2281,2054,1425,4971,2902,867,2247,793,237,498,2228,736,88
8124,1294,2503,1499,6003,235,20215,218,710,585,251,1688,2358,3490,1212,5242,2315,2081,1453,5101,2908,871,2330,880,238,498,2264,758,84
8125,1332,2736,1542,6255,249,20718,228,766,595,256,1806,2410,3556,1278,5414,2424,2182,1529,5435,3047,914,2528,1044,246,531,2334,804,92
8126,1474,3059,1684,6799,274,22280,245,853,615,280,1988,2590,3729,1404,5604,2672,2448,1668,5837,3340,1031,2815,1279,262,572,2528,866,98
8127,1631,3153,1898,7486,299,24685,269,876,638,302,2129,2873,3947,1495,5810,3022,2772,1715,6051,3689,1197,2856,1301,288,650,2593,891,104
8128,1677,3000,1976,7841,305,25704,278,862,638,316,2130,3021,3935,1491,5872,3193,2994,1680,6143,3897,1320,2777,1165,297,683,2606,850,102
8129,1692,2751,1931,7736,294,25145,256,847,630,330,2110,3066,3860,1475,6075,3117,2977,1640,6197,3843,1319,2743,1331,297,681,2633,800,102
8130,1683,2567,1892,7555,288,24313,251,836,615,323,2080,3100,3837,1450,6206,3041,2927,1617,6238,3724,1286,2697,1318,294,671,2606,773,101
8131,1662,2438,1895,7307,277,24012,244,825,607,306,2043,3095,3741,1407,6168,2929,2854,1622,6201,3704,1262,2683,1314,291,663,2564,769,100
8132,1651,2378,1878,7154,259,23822,230,820,598,310,2009,3109,3710,1383,6083,2826,2764,1604,6150,3662,1254,2681,1337,285,650,2518,753,96
8133,1631,2408,1870,6957,253,24048,224,819,594,310,1976,3100,3701,1371,6084,2740,2689,1598,6169,3633,1245,2689,1354,283,642,2494,748,100
8134,1617,2470,1861,6854,241,24563,221,819,586,317,1971,3119,3713,1358,6026,2712,2633,1601,6205,3683,1219,2709,1407,281,635,2472,755,96
8135,1610,2593,1864,6794,241,24676,217,831,583,325,1974,3151,3749,1377,6061,2652,2586,1597,6333,3695,1189,2697,1560,284,636,2513,774,97
8136,1638,2745,1907,6900,250,25405,224,853,589,322,2013,3177,3848,1418,6197,2680,2623,1663,6625,3729,1196,2767,1746,284,639,2603,822,104
8137,1719,3058,1987,7280,263,27054,236,928,600,339,2103,3281,4118,1491,6375,2842,2799,1799,6877,3970,1270,2972,1811,296,684,2696,897,106
8138,1748,3190,2124,7600,264,28914,240,958,604,372,2116,3460,4282,1486,6397,2957,2979,1819,6794,4147,1328,3123,1838,314,697,2704,913,106
8139,1720,3167,2142,7605,263,28895,240,957,601,369,2092,3424,4252,1469,6251,2966,2981,1798,6632,4134,1318,3122,1787,314,701,2679,906,108
8140,1686,3141,2109,7542,260,28447,240,952,601,359,2044,3372,4237,1444,6220,2900,2939,1777,6410,4074,1290,3073,1753,310,692,2627,886,102
8141,1652,3036,2058,7371,254,27732,231,905,596,348,1949,3315,4177,1379,6000,2812,2853,1739,6074,3935,1242,2969,1629,306,668,2539,863,98
8142,1567,2869,1975,7069,247,26484,227,826,590,325,1832,3177,4023,1289,5790,2669,2682,1674,5664,3705,1183,2767,1419,296,635,2414,818,96
8143,1468,2648,1812,6598,227,24576,210,762,576,297,1705,2963,3835,1244,5454,2493,2452,1566,5316,3419,1085,2549,1240,279,584,2340,800,91
8144,1391,2540,1667,6266,222,22786,203,716,569,278,1638,2732,3673,1211,5289,2315,2253,1521,5109,3146,995,2405,1097,263,543,2284,768,90
8145,1343,2477,1570,6061,215,21564,201,691,561,256,1602,2541,3530,1182,5167,2195,2114,1493,5012,2975,919,2330,1174,251,519,2259,755,86
8146,1320,2451,1504,5903,216,20766,201,683,560,251,1588,2414,3457,1177,5161,2153,2037,1474,4965,2876,885,2297,1189,242,503,2245,760,86
8147,1312,2460,1469,5917,217,20242,199,688,567,253,1589,2343,3447,1192,5158,2133,2018,1490,4961,2847,862,2312,1223,237,497,2265,756,88
8148,1328,2552,1460,5980,223,20109,201,718,574,246,1642,2314,3461,1212,5251,2172,2041,1536,5168,2873,864,2382,1253,238,497,2326,787,87
8149,1374,2774,1514,6270,230,20627,215,782,588,255,1735,2362,3522,1281,5477,2248,2145,1606,5504,3066,918,2593,1360,245,530,2437,828,91
8150,1500,3087,1649,6773,257,22124,226,882,606,278,1907,2539,3682,1391,5775,2480,2386,1733,6025,3357,1047,2865,1466,260,582,2608,885,102
8151,1658,3186,1876,7478,277,24500,248,887,630,307,2057,2817,3896,1478,6004,2808,2723,1763,6242,3732,1212,2940,1430,284,643,2651,911,105
8152,1729,3015,1947,7631,281,25469,251,862,632,313,2051,2963,3913,1474,5985,3004,2925,1640,6152,3969,1345,2839,1166,294,684,2731,897,103
8153,1722,2844,1918,7580,282,24769,245,845,621,319,2001,3036,3869,1441,5985,2951,2924,1676,6016,3951,1348,2783,1085,289,688,2658,827,108
8154,1721,2704,1876,7507,272,24090,243,829,613,313,1960,3074,3859,1426,5953,2932,2879,1627,5840,3898,1328,2747,973,278,679,2572,787,95
8155,1707,2663,1927,7316,271,23458,239,816,606,304,1896,3097,3788,1392,5877,2865,2806,1614,5732,3840,1300,2705,1030,271,669,2436,765,101
8156,1686,2613,1832,7194,266,23334,235,805,599,307,1890,3120,3741,1375,5795,2791,2799,1570,5664,3741,1270,2684,1074,265,654,2390,755,96
8157,1674,2526,1832,6995,261,24065,230,806,586,323,1847,3170,3727,1351,5752,2741,2784,1561,5597,3691,1241,2697,1096,266,638,2338,765,91
8158,1646,2511,1831,6943,255,25062,231,812,573,321,1815,3245,3729,1341,5706,2685,2760,1545,5622,3672,1222,2640,1024,267,637,2339,739,91
8159,1649,2589,1828,6959,259,25479,232,828,571,327,1830,3250,3748,1343,5810,2678,2744,1577,5741,3674,1238,2635,1165,270,642,2313,769,93
8160,1650,2794,1878,7061,259,26042,232,857,581,331,1871,3239,3842,1403,5961,2704,2756,1616,6095,3744,1252,2701,1383,274,642,2401,819,102
8161,1726,3078,1984,7356,266,27148,242,917,597,348,1989,3326,4098,1454,6273,2827,2870,1762,6463,3936,1314,2898,1516,282,679,2519,874,97
8162,1740,3143,2108,7514,267,28603,236,928,603,362,1992,3473,4239,1429,6305,2878,2957,1781,6413,4015,1342,2989,1520,297,697,2505,895,102
8163,1706,3090,2073,7392,262,28356,229,922,600,356,1963,3420,4194,1418,6217,2800,2896,1777,6280,3945,1306,2944,1526,292,684,2515,886,97
8164,1656,3062,2031,7253,254,27777,230,917,593,344,1941,3343,4162,1398,6127,2718,2803,1779,6190,3871,1248,2904,1503,285,658,2492,872,98
8165,1619,3002,1983,7059,249,27055,227,882,589,334,1893,3267,4094,1350,5990,2632,2707,1741,5975,3741,1210,2829,1393,281,644,2435,858,94
8166,1550,2859,1922,6873,243,26078,213,835,579,318,1813,3158,3999,1295,5807,2516,2602,1674,5647,3587,1160,2704,1273,276,620,2380,821,91
8167,1468,2697,1808,6518,227,24525,208,785,565,299,1713,2973,3837,1251,5551,2367,2427,1598,5335,3349,1090,2547,1114,263,574,2296,787,84
8168,1376,2583,1670,6151,216,22808,200,739,557,272,1640,2776,3678,1207,5376,2211,2239,1544,5203,3133,1020,2430,1113,248,542,2256,762,82
8169,1334,2501,1583,5954,220,21703,196,712,552,260,1591,2602,3550,1183,5339,2082,2097,1513,5114,2961,953,2321,1044,237,510,2212,598,82
8170,1293,2463,1512,5848,212,20834,195,699,550,246,1580,2471,3479,1183,5295,2057,2017,1501,5046,2851,916,2288,1022,230,496,2234,588,78
8171,1280,2460,1463,5815,215,20476,198,695,548,241,1572,2384,3392,1186,5300,2007,1958,1500,5081,2803,896,2293,1041,220,483,2215,582,81
8172,1283,2510,1439,5801,217,20110,198,699,550,230,1601,2315,3382,1192,5337,2004,1942,1529,5117,2801,895,2316,1129,219,484,2222,597,82
8173,1294,2640,1448,5890,225,20190,201,726,555,241,1641,2309,3403,1217,5373,2055,1976,1586,5278,2845,895,2401,1257,221,486,2311,625,82
8174,1354,2798,1505,6167,239,20788,211,754,567,250,1719,2359,3485,1267,5516,2152,2075,1693,5542,2956,941,2541,1323,228,516,2391,669,90
8175,1425,2927,1588,6499,258,21394,227,777,579,267,1815,2465,3577,1330,5692,2318,2233,1674,5742,3146,1002,2660,1348,241,542,2449,686,91
8176,1490,2878,1657,6786,273,22021,234,785,586,280,1894,2551,3572,1373,5773,2498,2402,1651,5800,3363,1077,2728,1218,245,575,2509,688,89
8177,1553,2834,1728,7048,274,22835,240,785,589,291,1912,2686,3603,1399,5642,2642,2554,1610,5727,3573,1152,2747,1249,252,606,2465,645,95
8178,1583,2734,1768,7140,276,23207,238,783,583,297,1901,2791,3598,1406,5501,2708,2677,1565,5611,3688,1221,2747,1172,262,626,2349,624,94
8179,1578,2601,1770,7008,264,23417,232,780,576,305,1868,2856,3619,1384,5660,2670,2732,1536,5497,3735,1250,2707,1062,263,626,2302,594,91
8180,1592,2544,1762,7100,251,23526,229,766,571,300,1811,2912,3647,1370,5759,2634,2727,1513,5357,3694,1255,2636,1054,265,614,2231,582,95
8181,1580,2595,1786,7001,249,23604,218,759,570,312,1779,2919,3617,1347,5684,2571,2699,1510,5325,3658,1246,2626,1089,255,614,2204,591,87
8182,1567,2679,1835,6900,242,23705,218,763,568,303,1756,2894,3614,1342,5665,2541,2659,1518,5315,3624,1219,2613,1230,252,603,2228,614,86
8183,1561,2745,1857,6818,241,24142,218,775,567,307,1761,2903,3676,1329,5550,2504,2636,1560,5377,3580,1218,2635,1311,252,593,2309,635,92
8184,1581,2863,1890,6797,243,24500,222,806,567,300,1821,2908,3772,1360,5816,2515,2655,1609,5757,3617,1220,2711,1327,256,606,2459,668,96
8185,1641,3081,1984,7020,254,25457,226,886,578,326,1916,3027,4033,1436,6174,2620,2737,1746,6153,3749,1262,2893,1341,266,624,2581,720,101
8186,1642,3110,2046,7098,251,26907,227,903,581,343,1894,3192,4129,1412,6123,2665,2798,1766,6085,3828,1269,2925,1282,279,640,2571,735,97
8187,1609,3052,2026,6988,248,26746,227,889,575,329,1872,3190,4110,1394,6029,2611,2740,1756,5970,3767,1243,2870,1382,275,626,2524,718,97
8188,1570,3002,1980,6871,246,26169,222,876,573,326,1842,3140,4048,1368,5976,2530,2665,1739,5794,3686,1213,2833,1359,269,614,2525,704,97
8189,1531,2942,1948,6692,240,25545,217,853,569,316,1785,3087,3975,1322,5902,2464,2575,1696,5609,3613,1179,2767,1272,265,599,2464,689,96
8190,1471,2799,1864,6452,234,24696,212,815,561,300,1694,2974,3888,1266,5687,2352,2465,1617,5374,3472,1135,2674,1111,256,577,2390,650,94
8191,1393,2643,1755,6121,221,23409,202,686,552,280,1619,2821,3759,1204,5404,2219,2315,1561,5068,3276,1077,2516,1029,242,549,2277,607,87
8192,1320,2534,1637,5806,215,22160,199,722,545,259,1543,2648,3624,1169,5231,2089,2149,1482,4959,3076,1009,2389,1061,229,515,2201,584,91
8193,1268,2453,1536,5587,207,21251,197,695,542,216,1514,2508,3545,1139,5103,1982,2014,1435,4832,2912,954,2305,1074,220,490,2187,572,87
8194,1237,2402,1471,5445,213,20394,193,679,540,240,1491,2395,3404,1145,5031,1939,1932,1427,4724,2775,919,2247,1062,212,473,2217,568,84
8195,1220,2373,1471,5384,207,19779,193,669,540,238,1489,2317,3354,1129,5034,1911,1891,1409,4774,2696,890,2216,1068,207,455,2194,561,83
8196,1235,2384,1429,5380,212,19414,198,672,540,232,1500,2268,3322,1135,5005,1920,1868,1419,4796,2683,882,2208,1102,204,463,2250,563,87
8197,1251,2460,1409,5479,223,19392,202,688,547,240,1535,2247,3340,1159,5073,1947,1889,1481,4920,2730,879,2253,1151,204,467,2260,587,90
8198,1300,2565,1419,5677,230,19806,211,696,557,243,1595,2275,3371,1197,5210,2049,1966,1526,5129,2849,921,2340,1153,209,479,2316,618,95
8199,1384,2690,1456,5977,249,20361,227,704,569,256,1697,2333,3462,1259,5329,2176,2096,1561,5240,3038,952,2442,1231,219,514,2442,635,99
8200,1448,2766,1528,6340,262,20951,236,728,579,266,1775,2364,3476,1328,5486,2352,2249,1604,5390,3241,1007,2572,1277,223,541,2456,665,98
8201,1525,2869,1597,6649,270,21170,233,737,584,279,1814,2460,3562,1375,5419,2474,2388,1634,5468,3441,1071,2707,1317,232,572,2495,658,103
8202,1559,2884,1663,6773,269,21380,234,763,580,290,1811,2586,3591,1390,5406,2546,2503,1651,5490,3551,1124,2788,1273,238,593,2479,665,107
8203,1555,2894,1727,6610,257,21357,226,787,555,290,1810,2687,3642,1397,5330,2534,2545,1643,5498,3591,1134,2811,1318,240,604,2463,655,109
8204,1550,2842,1766,6586,240,21180,215,783,535,288,1788,2706,3595,1409,5513,2489,2537,1630,5453,3552,1133,2773,1298,239,600,2440,645,116
8205,1533,2852,1764,6529,230,21118,211,777,527,282,1788,2728,3545,1412,5728,2413,2532,1625,5380,3527,1155,2758,1319,235,593,2413,639,104
8206,1511,2844,1725,6472,230,21445,201,784,520,286,1768,2724,3548,1386,5748,2385,2505,1629,5406,3487,1171,2729,1322,233,584,2386,630,108
8207,1519,2853,1722,6443,229,21772,201,810,512,290,1767,2698,3582,1387,5762,2367,2496,1656,5593,3513,1178,2730,1340,239,580,2480,648,108
8208,1562,2938,1750,6501,238,22551,208,846,518,290,1808,2754,3696,1445,5901,2357,2532,1724,5995,3591,1198,2812,1471,247,597,2593,677,114
8209,1683,3171,1850,6910,251,24311,224,928,542,315,1953,2972,3937,1535,6330,2549,2676,1857,6442,3821,1264,3024,1597,256,630,2649,731,125
8210,1740,3252,2047,7145,261,26713,236,945,560,349,1991,3254,4165,1517,6252,2676,2799,1871,6407,3948,1305,3135,1499,277,662,2719,750,127
8211,1741,3223,2057,7149,260,26954,235,940,568,330,1971,3282,4164,1508,6209,2655,2770,1853,6251,3931,1295,3084,1486,279,647,2706,739,121
8212,1725,3177,2035,7027,258,26635,237,925,572,328,1949,3267,4114,1463,5998,2637,2723,1805,6116,3901,1272,3043,1403,279,639,2658,727,120
8213,1684,3039,1987,6870,260,26065,234,883,575,319,1870,3204,4030,1427,5878,2560,2642,1680,5923,3810,1240,2925,1277,278,630,2516,687,115
8214,1605,2843,1899,6517,248,24932,229,814,572,302,1757,3090,3885,1347,5666,2436,2498,1570,5522,3625,1187,2734,1259,269,595,2368,643,110
8215,1506,2647,1749,6072,238,23198,221,677,563,280,1646,2844,3718,1279,5436,2256,2280,1488,5176,3345,1095,2504,1204,253,558,2254,623,103
8216,1423,2550,1613,5729,232,21548,213,693,557,256,1591,2622,3531,1244,5258,2109,2075,1441,4966,3085,1022,2370,1136,239,516,2416,602,100
8217,1376,2476,1515,5571,225,20811,210,671,559,244,1575,2468,3422,1232,5237,2018,1956,1417,4898,2955,951,2288,1137,230,486,2413,587,99
8218,1366,2452,1459,5483,229,20171,213,662,563,235,1565,2362,3369,1227,5221,2004,1883,1414,4903,2880,917,2260,1063,225,480,2404,581,100
8219,1367,2476,1443,5522,231,19830,218,666,574,230,1599,2309,3354,1240,5140,1993,1863,1419,4950,2824,911,2267,1125,221,469,2426,593,102
8220,1386,2582,1448,5587,243,19855,224,688,584,238,1652,2289,3359,1260,5457,2036,1899,1444,5141,2884,922,2352,1164,224,483,2486,610,101
8221,1462,2822,1515,5911,252,20540,233,738,599,244,1772,2350,3458,1319,5589,2146,2007,1528,5534,3086,974,2568,1306,231,508,2581,646,101
8222,1604,3125,1653,6486,273,21989,251,833,620,261,1955,2552,3641,1439,5939,2409,2249,1640,6115,3398,1083,2868,1403,255,568,2561,713,114
8223,1773,3231,1891,7254,297,24534,276,878,646,284,2100,2928,3884,1528,6231,2775,2593,1675,6350,3799,1263,2934,1277,280,638,2613,740,118
