,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
6853,3,0,0,95,0,256,0,0,0,0,125,0,70,100,553,0,0,385,0,22,0,0,11,0,0,251,0,0
6854,1,0,0,248,0,255,0,0,0,0,73,0,87,82,583,0,0,356,0,50,0,0,8,0,0,261,0,0
6855,0,0,0,486,0,262,0,0,0,0,76,0,96,66,526,0,0,311,0,59,0,0,8,0,0,420,0,0
6856,0,0,0,659,0,338,0,0,0,0,93,0,85,46,372,2,0,267,0,195,0,0,11,0,0,760,0,0
6857,0,0,0,911,0,500,0,0,0,0,140,0,69,45,220,2,0,292,0,226,0,0,13,0,0,1297,0,0
6858,0,0,0,1270,0,592,0,0,0,0,199,0,32,25,197,4,0,270,0,214,0,0,8,0,0,1834,0,0
6859,0,0,0,1321,0,1151,0,0,0,0,258,0,23,19,229,22,0,221,0,165,0,0,7,0,0,2171,0,0
6860,0,0,0,1197,0,1591,0,0,0,0,237,0,44,21,430,46,0,272,0,173,0,0,4,0,0,2219,0,0
6861,0,0,0,967,0,1536,0,0,0,0,242,0,46,46,466,71,0,419,0,163,0,0,3,0,0,2166,0,0
6862,0,0,0,925,0,1521,0,0,0,0,274,0,47,58,547,143,0,417,0,212,0,0,15,0,0,1976,0,0
6863,0,0,0,836,0,1918,0,0,0,0,236,0,33,62,611,172,0,404,0,205,0,0,11,0,0,1964,0,0
6864,0,0,0,686,0,2157,0,0,0,0,187,0,27,122,728,128,0,411,0,174,0,0,5,0,0,1838,0,0
6865,1,0,0,664,0,2495,0,0,0,0,138,0,30,137,807,124,0,463,0,144,0,0,0,0,0,1849,0,0
6866,2,0,0,700,0,2333,0,0,0,0,138,0,29,146,733,169,0,504,0,41,0,0,0,0,0,1951,0,0
6867,6,0,0,747,0,1996,0,0,0,0,129,0,22,198,792,205,0,493,0,84,0,0,0,0,0,2024,0,0
6868,21,0,0,734,0,1596,0,0,0,0,120,0,17,159,835,180,0,464,0,39,0,0,0,0,0,1887,0,0
6869,28,0,0,510,0,1482,0,0,0,0,118,0,16,121,985,151,0,423,0,34,0,0,0,0,0,1761,0,0
6870,24,0,0,407,0,1408,0,0,0,0,115,0,13,160,1015,116,0,307,0,21,0,0,0,0,0,1719,0,0
6871,18,0,0,417,0,1093,0,0,0,0,103,0,6,223,1052,98,0,194,0,18,0,0,0,0,0,1476,0,0
6872,23,0,0,390,0,827,0,0,0,0,81,0,2,203,1061,56,0,123,0,12,0,0,0,0,0,1084,0,0
6873,29,0,0,325,0,417,0,0,0,0,66,0,5,245,1162,45,0,155,0,5,0,0,0,0,0,1278,0,0
6874,37,0,0,241,0,178,0,0,0,0,52,0,15,296,1238,25,0,242,0,3,0,0,1,0,0,1289,0,0
6875,32,0,0,142,0,237,0,0,0,0,69,0,9,286,1264,11,0,295,0,3,0,0,2,0,0,1256,0,0
6876,15,0,0,67,0,252,0,0,0,0,124,0,0,291,1301,3,0,363,0,4,0,0,8,0,0,1251,0,0
6877,5,0,0,35,0,312,0,0,0,0,159,0,0,26,1345,0,0,415,0,2,0,0,27,0,0,1265,0,0
6878,2,0,0,12,0,292,0,0,0,0,184,0,0,19,1385,0,0,461,0,3,0,0,16,0,0,1131,0,0
6879,0,0,0,1,0,346,0,0,0,0,197,0,0,1,1438,0,0,480,0,3,0,0,10,0,0,1065,0,0
6880,0,0,0,2,0,248,0,0,0,0,201,0,0,0,1448,1,0,421,0,2,0,0,31,0,0,708,0,0
6881,0,0,0,20,0,562,0,0,0,0,246,0,2,0,1103,0,0,314,0,5,0,0,33,0,0,822,0,0
6882,0,0,0,83,0,1045,0,0,0,0,248,0,1,0,1004,0,0,292,0,6,0,0,8,0,0,1136,0,0
6883,0,0,0,70,0,1638,0,0,0,0,225,0,0,0,946,4,0,331,0,2,0,0,38,0,0,1378,0,0
6884,0,0,0,51,0,1781,0,0,0,0,207,0,0,21,856,7,0,323,0,3,0,0,17,0,0,1445,0,0
6885,1,0,0,95,0,1340,0,0,0,0,123,0,1,46,715,12,0,284,0,3,0,0,13,0,0,1865,0,0
6886,3,0,0,121,0,1028,0,0,0,0,99,0,0,58,655,4,0,278,0,3,0,0,9,0,0,1748,0,0
6887,5,0,0,103,0,915,0,0,0,0,62,0,0,113,550,0,0,259,0,1,0,0,6,0,0,1591,0,0
6888,8,0,0,72,0,734,0,0,0,0,31,0,0,91,500,1,0,184,0,1,0,0,0,0,0,1661,0,0
6889,21,0,0,23,0,572,0,0,0,0,22,0,0,57,476,0,0,225,0,1,0,0,0,0,0,1764,0,0
6890,27,0,0,20,0,415,0,0,0,0,14,0,0,36,394,0,0,192,0,1,0,0,0,0,0,1933,0,0
6891,30,0,0,31,0,397,0,0,0,0,6,0,0,49,303,0,0,155,0,1,0,0,0,0,0,2094,0,0
6892,41,0,0,23,0,424,0,0,0,0,6,0,0,23,260,0,0,172,0,1,0,0,1,0,0,2169,0,0
6893,68,0,0,18,0,394,0,0,0,0,25,0,0,13,244,0,0,208,0,1,0,0,2,0,0,2276,0,0
6894,72,0,0,24,0,402,0,0,0,0,56,0,0,9,301,0,0,257,0,2,0,0,7,0,0,2251,0,0
6895,68,0,0,20,0,451,0,0,0,0,89,0,0,9,275,0,0,223,0,1,0,0,3,0,0,1596,0,0
6896,70,0,0,9,1,403,0,0,0,0,89,0,3,6,271,0,0,236,0,1,0,0,9,0,0,1299,0,0
6897,55,0,0,2,0,430,0,0,0,0,81,0,0,5,353,0,0,305,0,1,0,0,9,0,0,1175,0,0
6898,44,0,0,4,0,457,0,0,0,0,86,0,0,18,341,0,0,324,0,1,0,0,8,0,0,1007,0,0
6899,40,0,0,6,0,499,0,0,0,0,87,0,0,23,388,0,0,277,0,1,0,0,2,0,0,821,0,0
6900,26,0,0,3,0,525,0,0,0,0,99,0,0,22,480,1,0,234,0,1,0,0,3,0,0,723,0,0
6901,16,0,0,6,0,496,0,0,0,0,92,0,0,27,490,0,0,207,0,1,0,0,3,0,0,569,0,0
6902,19,0,0,13,0,427,0,0,0,0,80,0,1,39,397,0,0,197,0,1,0,0,4,0,0,468,0,0
6903,22,0,0,20,0,281,0,0,0,0,65,0,4,60,326,0,0,219,0,1,0,0,5,0,0,350,0,0
6904,29,0,0,26,0,217,0,0,0,0,49,0,3,69,241,1,0,215,0,1,0,0,1,0,0,281,0,0
6905,31,0,0,40,2,220,0,0,0,0,42,0,1,86,203,14,0,266,0,1,0,0,1,0,0,505,0,0
6906,28,0,0,28,1,237,0,0,0,0,114,0,0,85,281,17,0,374,0,1,0,0,4,0,0,666,0,0
6907,12,0,0,29,1,313,0,0,0,0,156,0,0,86,320,8,0,389,0,1,0,0,0,0,0,610,0,0
6908,6,0,0,29,1,378,0,0,0,0,148,0,0,81,341,3,0,421,0,2,0,0,4,0,0,590,0,0
6909,8,0,0,20,0,284,0,0,0,0,165,0,0,66,385,6,0,360,0,9,0,0,6,0,0,699,0,0
6910,28,0,0,28,1,293,0,0,0,0,181,0,0,72,483,6,0,355,0,8,0,0,7,0,0,908,0,0
6911,15,0,0,11,0,249,0,0,0,0,190,0,0,76,630,2,0,270,0,1,0,0,10,0,0,1196,0,0
6912,8,0,0,8,0,268,0,0,0,0,196,0,0,91,797,1,0,260,0,3,0,0,15,0,0,1597,0,0
6913,3,0,0,8,0,328,0,0,0,0,232,0,0,120,919,0,0,234,0,2,0,0,16,0,0,1732,0,0
6914,17,0,0,17,0,387,0,0,0,0,272,0,31,131,972,0,0,152,0,3,0,0,17,0,0,1852,0,0
6915,36,0,0,24,0,276,0,0,0,0,306,0,24,163,878,1,0,97,0,3,0,0,21,0,0,2006,0,0
6916,54,0,0,45,0,341,0,0,0,0,302,0,14,165,927,1,0,72,0,3,0,0,26,0,0,2177,0,0
6917,32,0,0,11,0,405,0,0,0,0,307,0,17,132,1071,0,0,23,0,3,0,0,36,0,0,2048,0,0
6918,32,0,0,30,0,375,0,0,0,0,316,0,33,125,1070,0,0,9,0,3,0,0,47,0,0,1532,0,0
6919,26,0,0,32,0,309,0,0,0,0,337,0,48,126,1001,1,0,22,0,3,0,0,46,0,0,930,0,0
6920,48,0,0,36,0,274,0,0,0,0,321,0,44,117,1107,1,0,34,0,3,0,0,39,0,0,517,0,0
6921,59,0,0,25,0,411,0,0,0,0,282,0,36,108,989,1,0,78,0,3,0,0,32,0,0,382,0,0
6922,41,0,0,34,0,439,0,0,0,0,263,0,82,86,1057,0,0,151,0,3,0,0,25,0,0,495,0,0
6923,35,0,0,18,0,439,0,0,0,0,266,0,136,127,1078,0,0,183,0,3,0,0,22,0,0,644,0,0
6924,33,0,0,80,0,482,0,0,0,0,226,0,129,156,1085,0,0,251,0,12,0,0,19,0,0,537,0,0
6925,30,0,0,91,0,519,0,0,0,0,191,0,122,143,1056,0,0,265,0,44,0,0,15,0,0,484,0,0
6926,24,0,0,155,0,544,0,0,0,0,189,0,126,135,1029,0,0,231,0,69,0,0,21,0,0,436,0,0
6927,20,0,0,256,0,741,0,0,0,0,195,0,130,117,977,0,0,246,0,101,0,0,18,0,0,407,0,0
6928,10,0,0,271,0,920,0,0,0,0,212,0,133,71,785,0,0,284,0,80,0,0,24,0,0,489,0,0
6929,19,0,0,599,0,1323,0,0,0,0,207,0,96,57,555,0,0,344,0,3,0,0,27,0,0,736,0,0
6930,5,0,0,538,2,1535,0,0,0,0,185,0,33,61,586,8,0,404,0,76,0,0,25,0,0,1100,0,0
6931,0,0,0,260,3,2033,0,0,0,0,174,0,26,54,487,50,0,370,0,145,0,0,22,0,0,1372,0,0
6932,2,0,0,308,3,2679,0,0,0,0,182,0,68,63,798,29,0,375,0,155,0,0,13,0,0,1517,0,0
6933,2,0,0,644,3,2863,0,0,0,0,188,0,66,59,661,22,0,336,0,165,0,0,16,0,0,1726,0,0
6934,1,0,0,657,4,2651,0,0,0,0,168,0,75,70,635,47,0,342,0,205,0,0,15,0,0,1690,0,0
6935,2,0,0,522,5,2235,0,0,0,0,153,0,65,70,658,143,0,339,0,119,0,0,18,0,0,1606,0,0
6936,39,0,0,946,6,1898,0,0,0,0,230,0,36,80,741,106,0,389,0,84,0,0,18,0,0,1489,0,0
6937,79,0,0,1144,4,2193,0,0,0,0,274,0,21,69,835,141,0,335,0,127,0,0,14,0,0,1326,0,0
6938,62,0,0,1319,6,2438,0,0,0,0,266,0,33,57,971,169,0,336,0,218,0,0,9,0,0,1066,0,0
6939,73,0,0,1511,4,2315,0,0,0,0,282,0,60,45,986,272,0,315,0,286,0,0,11,0,0,824,0,0
6940,63,0,0,1471,5,3333,0,0,0,0,241,0,94,47,985,211,0,350,0,326,0,0,6,0,0,712,0,0
6941,40,0,0,1621,6,3320,0,0,0,0,264,0,93,54,888,279,0,292,0,287,0,0,5,0,0,599,0,0
6942,68,0,0,1582,7,3394,0,0,0,0,209,0,104,57,840,351,0,267,0,297,0,0,6,0,0,608,0,0
6943,76,0,0,1205,6,2644,0,0,0,0,285,0,103,49,850,371,0,192,0,277,0,0,2,0,0,549,0,0
6944,95,0,0,1259,7,2629,0,0,0,0,455,0,100,27,928,364,0,157,0,119,0,0,6,0,0,521,0,0
6945,103,0,0,1152,7,3873,0,0,0,0,459,0,134,19,1119,339,0,206,0,144,0,0,2,0,0,812,0,0
6946,101,0,0,1333,8,3883,0,0,0,0,462,0,144,22,1405,380,0,253,0,139,0,0,6,0,0,1239,0,0
6947,101,0,0,1242,7,3985,0,0,0,0,463,0,140,56,1259,374,0,335,0,99,0,0,14,0,0,1720,0,0
6948,101,0,0,1359,8,4131,0,0,0,0,485,0,146,117,1373,318,0,437,0,195,0,0,18,0,0,1545,0,0
6949,102,0,0,1725,6,3681,0,0,0,0,523,0,143,243,1271,289,0,496,0,182,0,0,32,0,0,1570,0,0
6950,102,0,0,1939,8,3919,0,0,0,0,533,0,105,270,1472,335,0,489,0,222,0,0,48,0,0,1607,0,0
6951,100,0,0,2060,7,4548,0,0,0,0,514,0,89,276,1555,340,0,480,0,181,0,0,43,0,0,1622,0,0
6952,101,0,0,1895,8,4511,0,0,0,0,494,0,95,273,1402,311,0,487,0,197,0,0,51,0,0,1681,0,0
6953,101,0,0,1552,7,3673,0,0,0,0,481,0,102,288,1262,270,0,443,0,197,0,0,38,0,0,1736,0,0
6954,92,0,0,1208,7,3552,0,0,0,0,462,0,56,205,1083,249,0,460,0,116,0,0,31,0,0,1944,0,0
6955,98,0,0,1036,8,3470,0,0,0,0,359,0,65,293,859,332,0,470,0,92,0,0,38,0,0,2047,0,0
6956,95,0,0,1403,7,3094,0,0,0,0,359,0,57,331,797,374,0,474,0,265,0,0,16,0,0,1858,0,0
6957,98,0,0,1521,8,2433,0,0,0,0,332,0,4,294,905,319,0,456,0,248,0,0,19,0,0,1878,0,0
6958,98,0,0,1659,8,2636,0,0,0,0,238,0,0,333,914,375,0,444,0,302,0,0,59,0,0,1778,0,0
6959,99,0,0,2196,7,2806,0,0,0,0,284,0,0,337,679,385,0,466,0,307,0,0,72,0,0,2048,0,0
6960,100,0,0,2318,8,2880,0,0,0,0,192,0,34,316,1183,348,0,474,0,295,0,0,77,0,0,2113,0,0
6961,95,0,0,2286,8,2969,0,0,0,0,166,0,62,335,904,407,0,485,0,332,0,0,78,0,0,1925,0,0
6962,101,0,0,1954,7,3090,0,0,0,0,165,0,36,322,850,408,0,369,0,347,0,0,54,0,0,1900,0,0
6963,102,0,0,1896,8,3101,0,0,0,0,138,0,10,354,1184,403,0,303,0,326,0,0,46,0,0,2075,0,0
6964,101,0,0,1969,8,2725,0,0,0,0,153,0,3,346,878,400,0,351,0,280,0,0,49,0,0,1807,0,0
6965,101,0,0,1930,8,2408,0,0,0,0,155,0,0,357,803,403,0,396,0,276,0,0,23,0,0,1692,0,0
6966,102,0,0,1809,8,2530,0,0,0,0,123,0,0,308,830,392,0,349,0,312,0,0,16,0,0,1930,0,0
6967,101,0,0,1835,7,2601,0,0,0,0,109,0,0,314,820,366,0,334,0,274,0,0,69,0,0,2036,0,0
6968,102,0,0,1872,7,2096,0,0,0,0,104,0,0,333,925,359,0,414,0,246,0,0,72,0,0,1840,0,0
6969,104,0,0,1700,8,1227,0,0,0,0,133,0,0,354,1081,367,0,511,0,242,0,0,76,0,0,2013,0,0
6970,103,0,0,1736,8,1495,0,0,0,0,233,0,0,351,1137,364,0,586,0,198,0,0,76,0,0,2157,0,0
6971,102,0,0,1713,8,1476,0,0,0,0,400,0,0,351,1140,348,0,601,0,121,0,0,77,0,0,2496,0,0
6972,101,0,0,1744,8,1317,0,0,0,0,399,0,0,346,1101,334,0,593,0,35,0,0,44,0,0,2524,0,0
6973,102,0,0,1553,7,1868,0,0,0,0,444,0,1,342,1246,325,0,612,0,56,0,0,78,0,0,2543,0,0
6974,102,0,0,1518,7,2582,0,0,0,0,435,0,30,335,1277,298,0,586,0,43,0,0,73,0,0,2613,0,0
6975,100,0,0,1222,6,2750,0,0,0,0,413,0,41,353,1295,206,0,578,0,111,0,0,67,0,0,2697,0,0
6976,100,0,0,1209,4,2913,0,0,0,0,347,0,8,344,1252,158,0,542,0,68,0,0,66,0,0,2435,0,0
6977,100,0,0,814,3,3096,0,0,0,0,216,0,0,350,1129,44,0,520,0,29,0,0,34,0,0,2313,0,0
6978,89,0,0,496,2,3397,0,0,0,0,100,0,1,344,1074,26,0,448,0,31,0,0,50,0,0,1964,0,0
6979,83,0,0,494,1,3298,0,0,0,0,49,0,0,351,1108,79,0,417,0,66,0,0,43,0,0,1725,0,0
6980,99,0,0,332,2,3180,0,0,0,0,41,0,0,346,1119,111,0,465,0,78,0,0,40,0,0,1576,0,0
6981,83,0,0,430,6,2797,0,0,0,0,33,0,0,342,1205,142,0,533,0,79,0,0,30,0,0,1645,0,0
6982,96,0,0,448,6,2717,0,0,0,0,38,0,0,346,1275,255,0,502,0,65,0,0,24,0,0,1646,0,0
6983,96,0,0,465,5,2712,0,0,0,0,24,0,0,333,1208,213,0,505,0,26,0,0,27,0,0,1608,0,0
6984,74,0,0,419,5,3082,0,0,0,0,73,0,0,331,1208,213,0,553,0,39,0,0,23,0,0,1688,0,0
6985,76,0,0,406,5,2861,0,0,0,0,105,0,0,335,1249,210,0,453,0,56,0,0,21,0,0,1628,0,0
6986,78,0,0,229,2,2763,0,0,0,0,123,0,0,311,1135,140,0,352,0,32,0,0,1,0,0,1633,0,0
6987,58,0,0,284,1,2537,0,0,0,0,143,0,0,313,1055,50,0,292,0,3,0,0,0,0,0,1748,0,0
6988,19,0,0,394,0,2974,0,0,0,0,192,0,4,318,1094,60,0,202,0,2,0,0,0,0,0,1709,0,0
6989,60,0,0,570,4,2639,0,0,0,0,247,0,6,306,1089,206,0,159,0,31,0,0,0,0,0,1660,0,0
6990,42,0,0,931,6,2833,0,0,0,0,266,0,11,322,1249,257,0,105,0,46,0,0,4,0,0,1276,0,0
6991,7,0,0,1315,7,2706,0,0,0,0,255,0,35,285,1310,314,0,34,0,2,0,0,0,0,0,1079,0,0
6992,11,0,0,2066,6,2094,0,0,0,0,214,0,39,181,1339,365,0,3,0,25,0,0,6,0,0,1293,0,0
6993,35,0,0,2311,8,1713,0,0,0,0,126,0,40,187,1447,397,0,5,0,122,0,0,1,0,0,1633,0,0
6994,21,0,0,2597,7,1930,0,0,0,0,108,0,113,225,1480,329,0,22,0,300,0,0,0,0,0,1565,0,0
6995,18,0,0,2653,8,2706,0,0,0,0,186,0,108,122,1428,334,0,114,0,309,0,0,0,0,0,1123,0,0
6996,8,0,0,2672,8,2296,0,0,0,0,346,0,128,109,1435,369,0,225,0,277,0,0,1,0,0,1046,0,0
6997,1,0,0,2673,8,3583,0,0,0,0,446,0,135,61,1587,374,0,288,0,285,0,0,11,0,0,1075,0,0
6998,0,0,0,2661,7,2987,0,0,0,0,423,0,143,62,1503,359,0,364,0,311,0,0,20,0,0,1218,0,0
6999,1,0,0,2576,1,2744,0,0,0,0,525,0,125,70,1348,344,0,392,0,324,0,0,24,0,0,1414,0,0
7000,4,0,0,2397,3,2431,0,0,0,0,628,0,104,93,1312,334,0,349,0,341,0,0,43,0,0,1523,0,0
7001,10,0,0,2344,6,2646,0,0,0,0,599,0,113,67,1372,371,0,347,0,349,0,0,23,0,0,1832,0,0
7002,29,0,0,2417,6,2742,0,0,0,0,633,0,107,30,1310,383,0,563,0,350,0,0,16,0,0,2023,0,0
7003,57,0,0,2423,8,2911,0,0,0,0,646,0,125,58,1624,396,0,605,0,350,0,0,30,0,0,2208,0,0
7004,76,0,0,2427,8,2840,0,0,0,0,659,0,65,72,1314,397,0,598,0,348,0,0,22,0,0,2233,0,0
7005,79,0,0,2085,8,2704,0,0,0,0,649,0,65,137,1290,401,0,588,0,345,0,0,25,0,0,2294,0,0
7006,77,0,0,2143,7,2627,0,0,0,0,640,0,28,140,1313,398,0,558,0,347,0,0,39,0,0,2259,0,0
7007,73,0,0,2287,8,3014,0,0,0,0,645,0,9,188,1315,400,0,558,0,348,0,0,22,0,0,2086,0,0
7008,84,0,0,2364,8,2708,0,0,0,0,616,0,3,218,1346,400,0,569,0,348,0,0,31,0,0,1954,0,0
7009,101,0,0,2209,8,2565,0,0,0,0,605,0,17,210,1260,401,0,553,0,345,0,0,36,0,0,1994,0,0
7010,100,0,0,2083,7,2584,0,0,0,0,553,0,1,217,1257,387,0,573,0,342,0,0,2,0,0,1946,0,0
7011,97,0,0,1715,8,2546,0,0,0,0,556,0,0,203,1309,381,0,641,0,343,0,0,4,0,0,2073,0,0
7012,100,0,0,1422,7,2777,0,0,0,0,514,0,0,194,1291,371,0,658,0,331,0,0,7,0,0,2126,0,0
7013,98,0,0,1145,7,2403,0,0,0,0,455,0,34,158,1217,363,0,684,0,289,0,0,3,0,0,2191,0,0
7014,97,0,0,897,7,2394,0,0,0,0,431,0,24,140,1270,351,0,664,0,314,0,0,21,0,0,2425,0,0
7015,95,0,0,838,5,2208,0,0,0,0,460,0,2,181,1236,336,0,626,0,318,0,0,35,0,0,2585,0,0
7016,91,0,0,743,6,1931,0,0,0,0,412,0,0,162,1495,318,0,606,0,286,0,0,37,0,0,2631,0,0
7017,90,0,0,648,5,1744,0,0,0,0,405,0,4,114,1365,268,0,673,0,243,0,0,59,0,0,2729,0,0
7018,100,0,0,641,7,1009,0,0,0,0,412,0,4,101,1337,269,0,700,0,179,0,0,63,0,0,2799,0,0
7019,102,0,0,606,6,702,0,0,0,0,421,0,0,106,1305,247,0,699,0,77,0,0,70,0,0,2731,0,0
7020,99,0,0,599,4,702,0,0,0,0,374,0,0,137,1295,208,0,696,0,59,0,0,75,0,0,2770,0,0
7021,91,0,0,517,1,790,0,0,0,0,284,0,0,183,1178,74,0,696,0,72,0,0,78,0,0,2828,0,0
7022,94,0,0,528,2,1019,0,0,0,0,217,0,0,151,1380,82,0,695,0,66,0,0,67,0,0,2633,0,0
7023,81,0,0,235,2,1226,0,0,0,0,226,0,0,187,1284,91,0,680,0,40,0,0,75,0,0,2722,0,0
7024,31,0,0,169,2,1500,0,0,0,0,207,0,0,212,1175,146,0,681,0,27,0,0,60,0,0,2765,0,0
7025,31,0,0,193,3,1971,0,0,0,0,168,0,0,195,1046,193,0,673,0,77,0,0,53,0,0,2390,0,0
7026,64,0,0,444,6,1921,0,0,0,0,117,0,5,174,1050,206,0,621,0,139,0,0,50,0,0,2459,0,0
7027,68,0,0,893,7,1764,0,0,0,0,88,0,8,169,1107,302,0,623,0,111,0,0,42,0,0,2569,0,0
7028,75,0,0,1451,7,1564,0,0,0,0,85,0,3,160,993,313,0,588,0,193,0,0,20,0,0,2335,0,0
7029,72,0,0,1935,7,1108,0,0,0,0,63,0,3,153,894,344,0,489,0,309,0,0,5,0,0,2145,0,0
7030,56,0,0,2546,8,838,0,0,0,0,36,0,1,115,972,374,0,545,0,332,0,0,7,0,0,2072,0,0
7031,53,0,0,2308,8,858,0,0,0,0,23,0,3,73,811,376,0,558,0,333,0,0,35,0,0,2020,0,0
7032,33,0,0,2128,8,700,0,0,0,0,44,0,1,72,1227,363,0,583,0,309,0,0,29,0,0,1980,0,0
7033,26,0,0,2046,7,544,0,0,0,0,74,0,0,76,1088,340,0,557,0,284,0,0,31,0,0,2170,0,0
7034,47,0,0,2099,7,484,0,0,0,0,113,0,0,81,1102,318,0,463,0,264,0,0,28,0,0,2227,0,0
7035,49,0,0,1932,4,351,0,0,0,0,210,0,0,133,1130,316,0,435,0,264,0,0,5,0,0,2274,0,0
7036,22,0,0,1900,2,438,0,0,0,0,254,0,0,191,1045,291,0,404,0,12,0,0,0,0,0,2596,0,0
7037,4,0,0,1717,5,420,0,0,0,0,208,0,0,187,972,323,0,461,0,246,0,0,8,0,0,3035,0,0
7038,10,0,0,1603,5,357,0,0,0,0,245,0,0,145,999,281,0,501,0,254,0,0,3,0,0,2604,0,0
7039,14,0,0,1553,5,324,0,0,0,0,233,0,7,150,959,314,0,540,0,293,0,0,4,0,0,2438,0,0
7040,17,0,0,1593,7,271,0,0,0,0,243,0,8,128,920,314,0,564,0,308,0,0,0,0,0,2460,0,0
7041,22,0,0,1399,5,371,0,0,0,0,256,0,3,169,958,299,0,655,0,251,0,0,0,0,0,2498,0,0
7042,28,0,0,1203,4,466,0,0,0,0,337,0,0,217,962,257,0,693,0,86,0,0,2,0,0,2799,0,0
7043,34,0,0,1159,5,947,0,0,0,0,460,0,5,186,1052,307,0,602,0,26,0,0,6,0,0,2659,0,0
7044,65,0,0,1168,6,1014,0,0,0,0,477,0,17,234,1027,230,0,636,0,117,0,0,19,0,0,2742,0,0
7045,52,0,0,1026,5,1166,0,0,0,0,485,0,19,235,1059,182,0,649,0,102,0,0,38,0,0,2776,0,0
7046,53,0,0,886,5,1022,0,0,0,0,475,0,14,261,959,70,0,621,0,57,0,0,32,0,0,2753,0,0
7047,44,0,0,684,6,989,0,0,0,0,470,0,9,294,873,42,0,567,0,7,0,0,35,0,0,2723,0,0
7048,46,0,0,618,7,550,0,0,0,0,418,0,22,266,917,110,0,611,0,2,0,0,46,0,0,2556,0,0
7049,36,0,0,838,7,392,0,0,0,0,359,0,17,224,759,235,0,590,0,5,0,0,53,0,0,2153,0,0
7050,37,0,0,943,8,436,0,0,0,0,291,0,17,250,784,250,0,512,0,21,0,0,46,0,0,1803,0,0
7051,48,0,0,1096,8,458,0,0,0,0,220,0,17,248,841,276,0,485,0,32,0,0,39,0,0,1628,0,0
7052,49,0,0,1149,8,396,0,0,0,0,187,0,12,294,929,336,0,506,0,35,0,0,1,0,0,1627,0,0
7053,43,0,0,1476,8,315,0,0,0,0,144,0,0,317,810,391,0,388,0,39,0,0,49,0,0,1700,0,0
7054,58,0,0,1618,7,339,0,0,0,0,100,0,0,333,852,399,0,326,0,57,0,0,22,0,0,1970,0,0
7055,87,0,0,1575,8,252,0,0,0,0,72,0,0,322,1082,407,0,263,0,84,0,0,33,0,0,2053,0,0
7056,100,0,0,1399,8,207,0,0,0,0,65,0,0,336,1216,396,0,186,0,220,0,0,16,0,0,2008,0,0
7057,102,0,0,1607,8,298,0,0,0,0,93,0,0,326,1275,381,0,106,0,273,0,0,31,0,0,1879,0,0
7058,103,0,0,1739,8,394,0,0,0,0,128,0,0,310,1112,376,0,125,0,243,0,0,43,0,0,1719,0,0
7059,103,0,0,1692,8,622,0,0,0,0,144,0,0,295,1313,391,0,124,0,250,0,0,43,0,0,1729,0,0
7060,103,0,0,1876,7,812,0,0,0,0,150,0,0,271,1202,386,0,108,0,293,0,0,55,0,0,1739,0,0
7061,102,0,0,2103,8,536,0,0,0,0,149,0,0,284,1296,382,0,130,0,334,0,0,31,0,0,1925,0,0
7062,103,0,0,2255,8,461,0,0,0,0,138,0,0,314,1344,378,0,182,0,328,0,0,32,0,0,2160,0,0
7063,102,0,0,2292,7,465,0,0,0,0,122,0,0,327,1435,383,0,238,0,242,0,0,30,0,0,1938,0,0
7064,101,0,0,1991,7,392,0,0,0,0,137,0,0,307,1447,383,0,294,0,294,0,0,32,0,0,1733,0,0
7065,103,0,0,2192,8,356,0,0,0,0,159,0,0,351,1431,380,0,359,0,305,0,0,28,0,0,1997,0,0
7066,103,0,0,2293,8,372,0,0,0,0,203,0,0,354,1549,385,0,348,0,325,0,0,16,0,0,1828,0,0
7067,103,0,0,2343,8,364,0,0,0,0,341,0,0,285,1480,385,0,293,0,329,0,0,11,0,0,1700,0,0
7068,103,0,0,2401,7,263,0,0,0,0,362,0,0,314,1447,391,0,266,0,333,0,0,4,0,0,1634,0,0
7069,103,0,0,2236,6,219,0,0,0,0,383,0,0,212,1569,388,0,220,0,332,0,0,0,0,0,1477,0,0
7070,104,0,0,2169,6,197,0,0,0,0,496,0,0,291,1573,369,0,227,0,335,0,0,1,0,0,1605,0,0
7071,100,0,0,2207,4,183,0,0,0,0,541,0,0,270,1473,348,0,328,0,339,0,0,3,0,0,1348,0,0
7072,96,0,0,2243,4,235,0,0,0,0,514,0,0,262,1309,311,0,399,0,339,0,0,9,0,0,1558,0,0
7073,102,0,0,2103,3,417,0,0,0,0,432,0,0,275,1455,327,0,458,0,320,0,0,29,0,0,1625,0,0
7074,93,0,0,1994,0,477,0,0,0,0,363,0,23,291,1385,288,0,318,0,292,0,0,16,0,0,1597,0,0
7075,57,0,0,1949,0,476,0,0,0,0,339,0,16,246,1525,165,0,593,0,284,0,0,3,0,0,1430,0,0
7076,71,0,0,1707,0,403,0,0,0,0,283,0,40,223,1520,95,0,658,0,241,0,0,5,0,0,1669,0,0
7077,56,0,0,1491,0,407,0,0,0,0,265,0,9,291,1544,60,0,631,0,240,0,0,0,0,0,1729,0,0
