,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
7314,1,0,,42,0,281,,,,,44,1,13,163,283,0,0,238,1917,3,,,0,,,727,,
7315,0,0,,52,0,334,,,,,26,14,37,138,270,0,0,337,1868,3,,,0,,,735,,
7316,0,0,,62,0,307,,,,,15,32,32,125,241,0,0,323,1809,3,,,0,,,683,,
7317,0,0,,73,0,309,,,,,7,44,21,190,328,0,0,321,1743,3,,,1,,,645,,
7318,0,0,,103,0,313,,,,,6,52,22,248,532,5,0,291,1740,3,,,2,,,668,,
7319,0,0,,152,0,313,,,,,3,53,25,291,494,11,0,260,1672,2,,,1,,,595,,
7320,0,0,,125,1,295,,,,,0,48,39,299,555,13,0,315,1354,3,,,1,,,503,,
7321,0,0,,103,0,317,,,,,0,43,41,254,658,20,0,453,1214,3,,,1,,,469,,
7322,0,0,,128,1,314,,,,,0,20,64,291,629,13,0,541,1128,5,,,0,,,395,,
7323,0,0,,128,1,342,,,,,0,5,96,280,602,4,0,572,821,8,,,0,,,328,,
7324,0,0,,110,0,349,,,,,4,5,66,315,449,0,0,577,626,5,,,0,,,281,,
7325,0,0,,97,1,375,,,,,8,6,30,321,409,0,0,555,528,3,,,5,,,266,,
7326,1,0,,41,0,415,,,,,6,12,21,322,486,0,0,526,597,3,,,13,,,330,,
7327,4,0,,15,0,323,,,,,10,27,16,0,612,0,0,478,750,4,,,17,,,424,,
7328,13,0,,15,1,252,,,,,25,13,10,0,763,0,0,366,940,2,,,19,,,374,,
7329,11,0,,17,0,243,,,,,48,2,0,0,874,0,0,285,1412,4,,,45,,,352,,
7330,20,0,,20,1,151,,,,,83,0,0,0,951,3,0,191,1560,6,,,57,,,360,,
7331,42,0,,13,0,163,,,,,88,0,4,0,957,0,0,102,1475,6,,,46,,,414,,
7332,37,0,,7,0,138,,,,,110,0,1,0,943,0,0,36,1515,7,,,35,,,554,,
7333,34,0,,9,0,148,,,,,103,0,0,0,954,1,0,31,1566,4,,,37,,,587,,
7334,41,0,,10,0,212,,,,,112,0,0,0,994,0,0,33,1630,3,,,36,,,579,,
7335,32,0,,6,0,199,,,,,117,0,0,0,992,0,0,59,1607,4,,,34,,,532,,
7336,21,0,,8,0,202,,,,,126,0,0,0,915,0,0,94,1350,2,,,30,,,389,,
7337,12,0,,7,0,219,,,,,83,0,0,0,934,0,0,145,1151,3,,,27,,,296,,
7338,3,0,,2,0,260,,,,,42,0,0,0,951,0,0,214,799,5,,,28,,,282,,
7339,1,0,,2,0,290,,,,,38,0,0,0,928,0,0,273,589,5,,,28,,,269,,
7340,1,0,,1,0,293,,,,,46,0,0,0,919,0,0,382,576,3,,,28,,,283,,
7341,0,0,,5,0,388,,,,,39,4,0,0,871,0,0,376,659,3,,,28,,,270,,
7342,1,0,,11,0,272,,,,,25,2,0,0,866,0,0,360,660,3,,,25,,,231,,
7343,0,0,,12,0,186,,,,,22,0,0,0,887,0,0,343,329,4,,,26,,,147,,
7344,0,0,,11,0,152,,,,,10,3,0,0,867,0,0,348,244,2,,,26,,,132,,
7345,0,0,,5,0,160,,,,,34,22,9,0,795,0,0,377,279,4,,,25,,,120,,
7346,0,0,,1,0,147,,,,,90,23,5,0,860,0,0,390,346,5,,,19,,,97,,
7347,0,0,,1,0,152,,,,,100,4,0,0,844,0,0,392,252,3,,,19,,,80,,
7348,0,0,,1,0,153,,,,,91,0,0,0,790,0,0,428,165,3,,,23,,,77,,
7349,0,0,,2,0,133,,,,,83,0,0,0,816,0,0,436,147,3,,,23,,,93,,
7350,0,0,,2,0,170,,,,,70,0,0,0,902,0,0,467,227,3,,,21,,,85,,
7351,0,0,,0,0,168,,,,,51,0,1,243,894,1,0,452,369,3,,,16,,,89,,
7352,0,0,,0,0,193,,,,,51,0,0,278,921,2,0,359,579,3,,,21,,,104,,
7353,0,0,,0,0,186,,,,,48,2,0,278,874,0,0,403,771,2,,,12,,,145,,
7354,0,0,,0,0,191,,,,,83,0,0,250,943,0,0,421,927,3,,,7,,,178,,
7355,0,0,,1,0,185,,,,,88,0,0,214,981,0,0,439,1037,3,,,2,,,236,,
7356,0,0,,3,0,151,,,,,110,0,0,194,966,0,0,472,1227,3,,,3,,,303,,
7357,2,0,,4,0,168,,,,,103,0,0,226,935,0,0,486,1168,3,,,2,,,329,,
7358,3,0,,1,0,174,,,,,112,0,0,199,860,0,0,492,1014,2,,,0,,,328,,
7359,0,0,,1,0,171,,,,,117,0,0,187,810,0,0,446,871,0,,,0,,,340,,
7360,3,0,,0,0,128,,,,,126,0,0,147,738,0,0,319,690,3,,,0,,,216,,
7361,1,0,,0,0,116,,,,,83,0,0,124,683,0,0,315,865,3,,,0,,,221,,
7362,2,0,,0,0,148,,,,,42,0,0,90,727,0,0,376,1181,3,,,0,,,286,,
7363,1,0,,0,0,169,,,,,38,0,0,125,745,0,0,461,1228,2,,,2,,,286,,
7364,1,0,,0,0,161,,,,,46,0,0,151,682,0,0,564,1097,3,,,5,,,394,,
7365,4,0,,0,0,125,,,,,39,4,0,170,684,0,0,580,1106,3,,,20,,,418,,
7366,3,0,,0,0,116,,,,,25,2,6,149,622,0,0,578,1092,3,,,27,,,363,,
7367,0,0,,0,0,64,,,,,22,0,3,143,502,0,0,585,1063,3,,,39,,,265,,
7368,1,0,,0,0,146,,,,,10,3,1,134,443,0,0,510,974,3,,,17,,,185,,
7369,0,0,,1,0,186,,,,,34,22,0,173,535,0,0,399,838,4,,,12,,,148,,
7370,0,0,,1,0,216,,,,,90,23,0,156,502,0,0,349,747,15,,,11,,,149,,
7371,2,0,,1,0,152,,,,,100,4,0,129,441,0,0,422,662,34,,,44,,,179,,
7372,1,0,,0,0,217,,,,,91,0,0,140,447,0,0,295,582,55,,,43,,,186,,
7373,0,0,,6,0,245,,,,,83,0,0,129,420,1,0,408,432,77,,,9,,,190,,
7374,5,0,,7,0,246,,,,,70,0,0,114,453,3,0,352,466,63,,,7,,,157,,
7375,1,0,,20,0,251,,,,,51,0,0,124,441,1,0,372,466,59,,,9,,,159,,
7376,13,0,,32,0,148,,,,,,,0,83,446,1,,379,658,56,,,11,,,217,,
7377,13,0,,27,0,186,,,,,66,0,0,52,458,0,0,406,707,15,,,5,,,281,,
7378,28,0,,18,0,195,,,,,50,0,0,46,464,0,0,378,721,84,,,1,,,280,,
7379,15,0,,16,0,191,,,,,47,0,0,28,499,10,0,384,709,38,,,1,,,227,,
7380,14,0,,10,0,202,,,,,41,0,0,19,460,0,0,411,584,12,,,0,,,172,,
7381,7,0,,2,0,182,,,,,36,0,0,1,463,0,0,450,440,16,,,1,,,129,,
7382,24,0,,5,0,141,,,,,26,0,0,4,461,0,0,387,470,19,,,3,,,145,,
7383,10,0,,6,0,83,,,,,32,0,0,4,440,1,0,343,467,8,,,0,,,154,,
7384,11,0,,6,0,52,,,,,37,0,0,6,337,0,0,250,468,3,,,0,,,135,,
7385,14,0,,3,0,67,,,,,17,0,0,7,349,0,0,243,663,3,,,0,,,118,,
7386,11,0,,0,0,60,,,,,13,0,0,5,342,0,0,331,831,3,,,0,,,118,,
7387,15,0,,1,0,77,,,,,17,0,9,7,344,0,0,444,621,3,,,27,,,84,,
7388,7,0,,1,0,71,,,,,17,29,19,5,351,0,0,538,413,17,,,45,,,74,,
7389,8,0,,0,0,61,,,,,23,38,11,6,404,0,0,568,213,38,,,31,,,56,,
7390,8,0,,0,0,42,,,,,31,49,17,13,411,0,0,559,181,42,,,23,,,66,,
7391,7,0,,0,0,96,,,,,38,57,17,11,399,0,0,553,248,33,,,22,,,110,,
7392,4,0,,0,0,97,,,,,30,48,9,14,725,0,0,491,372,36,,,24,,,143,,
7393,2,0,,2,0,128,,,,,29,32,9,17,517,0,0,361,503,54,,,23,,,138,,
7394,1,0,,13,0,126,,,,,49,14,6,27,510,0,0,330,653,101,,,28,,,128,,
7395,4,0,,36,0,140,,,,,55,15,5,52,558,1,0,384,795,141,,,38,,,157,,
7396,10,0,,47,0,110,,,,,54,9,21,59,574,0,0,272,852,179,,,29,,,240,,
7397,28,0,,41,0,135,,,,,41,5,15,72,474,1,0,214,1231,138,,,35,,,369,,
7398,28,0,,34,0,146,,,,,36,2,3,131,442,2,0,223,1586,122,,,14,,,453,,
7399,35,0,,56,1,97,,,,,44,1,0,188,465,4,0,257,1363,159,,,7,,,513,,
7400,33,0,,87,0,76,,,,,40,0,0,255,455,13,0,225,1282,143,,,0,,,422,,
7401,32,0,,125,1,78,,,,,26,0,0,298,503,19,0,213,1213,81,,,0,,,297,,
7402,29,0,,142,1,83,,,,,23,0,0,317,543,19,0,242,1155,52,,,0,,,301,,
7403,25,0,,118,1,58,,,,,27,0,0,319,643,10,0,143,1108,23,,,0,,,308,,
7404,21,0,,134,0,42,,,,,37,0,0,306,797,7,0,56,1091,19,,,1,,,305,,
7405,25,0,,105,0,38,,,,,72,0,0,295,937,4,0,7,1102,11,,,0,,,245,,
7406,26,0,,89,0,45,,,,,92,0,0,279,921,3,0,1,939,5,,,1,,,135,,
7407,33,0,,86,0,38,,,,,108,0,0,261,881,1,0,3,869,4,,,0,,,129,,
7408,35,0,,72,0,41,,,,,106,0,0,278,807,1,0,6,733,7,,,0,,,134,,
7409,30,0,,56,0,79,,,,,65,0,0,273,700,0,0,7,574,1,,,0,,,101,,
7410,18,0,,36,0,102,,,,,24,0,0,289,726,0,0,23,632,2,,,0,,,140,,
7411,11,0,,16,0,161,,,,,12,0,0,251,799,0,0,70,807,3,,,3,,,224,,
7412,10,0,,11,0,165,,,,,15,12,0,265,851,0,0,141,655,6,,,6,,,174,,
7413,11,0,,7,0,179,,,,,22,23,0,289,854,0,0,269,481,6,,,5,,,140,,
7414,13,0,,3,0,125,,,,,21,23,3,301,803,0,0,319,357,6,,,2,,,130,,
7415,11,0,,8,0,125,,,,,24,26,6,259,634,0,0,342,212,4,,,6,,,117,,
7416,6,0,,13,0,154,,,,,40,26,4,246,681,0,0,268,216,5,,,2,,,131,,
7417,5,0,,25,0,154,,,,,113,17,1,271,812,2,0,166,349,9,,,10,,,142,,
7418,3,0,,64,1,162,,,,,130,18,0,217,786,12,0,121,479,8,,,8,,,230,,
7419,0,0,,71,0,165,,,,,108,5,0,160,629,7,0,121,564,10,,,7,,,286,,
7420,0,0,,74,0,194,,,,,90,0,0,116,718,3,0,100,698,16,,,0,,,304,,
7421,0,0,,59,1,254,,,,,81,0,0,75,766,2,0,95,643,48,,,8,,,315,,
7422,2,0,,72,0,282,,,,,80,0,0,98,812,1,0,88,496,102,,,4,,,302,,
7423,1,0,,62,1,355,,,,,80,0,0,101,733,0,0,84,459,125,,,4,,,293,,
7424,7,0,,66,1,330,,,,,81,0,0,96,721,2,0,98,391,216,,,7,,,323,,
7425,14,0,,93,1,315,,,,,83,0,0,79,678,3,0,104,353,188,,,2,,,289,,
7426,21,0,,79,1,281,,,,,84,0,0,59,654,0,0,109,336,186,,,0,,,233,,
7427,23,0,,83,1,372,,,,,81,1,0,60,519,0,0,69,315,87,,,4,,,158,,
7428,13,0,,52,0,373,,,,,89,1,0,64,452,0,0,53,322,47,,,10,,,122,,
7429,14,0,,37,1,332,,,,,128,0,0,57,484,0,0,59,270,25,,,0,,,105,,
7430,7,0,,37,0,239,,,,,136,1,0,29,534,0,0,53,484,17,,,1,,,210,,
7431,11,0,,26,1,181,,,,,141,0,0,8,559,0,0,36,838,33,,,3,,,278,,
7432,18,0,,24,0,118,,,,,116,0,0,1,480,1,0,71,882,90,,,0,,,252,,
7433,34,0,,12,0,104,,,,,101,0,0,1,320,0,0,153,737,145,,,9,,,311,,
7434,40,0,,14,0,125,,,,,91,0,0,0,207,0,0,204,689,205,,,19,,,386,,
7435,14,0,,24,0,221,,,,,82,0,0,0,148,0,0,261,1126,219,,,8,,,399,,
7436,4,0,,28,0,208,,,,,105,3,0,0,105,0,0,223,1207,187,,,8,,,434,,
7437,0,0,,45,0,197,,,,,144,10,1,0,117,0,0,120,1169,134,,,11,,,537,,
7438,3,0,,66,0,509,,,,,189,36,15,0,147,0,0,175,1175,80,,,28,,,554,,
7439,4,0,,83,0,601,,,,,201,58,20,1,145,0,0,123,1115,40,,,51,,,422,,
7440,10,0,,107,0,691,,,,,219,63,28,1,139,0,0,70,740,20,,,51,,,174,,
7441,9,0,,136,0,625,,,,,208,48,28,2,163,0,0,89,579,15,,,44,,,127,,
7442,19,0,,105,0,583,,,,,172,35,14,5,185,0,0,112,396,15,,,49,,,105,,
7443,30,0,,92,1,552,,,,,86,22,10,10,144,1,0,112,284,7,,,49,,,85,,
7444,24,0,,78,0,462,,,,,99,13,11,10,80,1,0,139,175,8,,,42,,,64,,
7445,35,0,,81,0,538,,,,,90,4,18,12,39,2,0,128,88,6,,,26,,,56,,
7446,45,0,,81,0,578,,,,,109,1,7,24,26,2,0,122,29,15,,,21,,,50,,
7447,23,0,,52,0,483,,,,,134,0,3,34,27,1,0,270,4,13,,,23,,,49,,
7448,28,0,,27,0,309,,,,,136,1,0,46,19,0,0,326,4,7,,,8,,,49,,
7449,23,0,,21,0,145,,,,,139,0,0,78,31,0,0,457,353,4,,,14,,,47,,
7450,24,0,,19,0,71,,,,,155,0,0,95,54,0,0,463,336,2,,,11,,,47,,
7451,16,0,,13,0,76,,,,,169,0,0,144,110,1,0,449,315,3,,,20,,,47,,
7452,7,0,,9,0,71,,,,,185,0,0,165,153,0,0,435,322,3,,,39,,,48,,
7453,2,0,,18,0,45,,,,,203,0,0,158,184,2,0,449,270,3,,,22,,,55,,
7454,1,0,,9,0,23,,,,,212,0,0,140,229,0,0,358,0,3,,,32,,,70,,
7455,4,0,,8,0,23,,,,,243,0,0,135,232,1,0,324,0,3,,,20,,,80,,
7456,13,0,,9,0,18,,,,,202,0,0,111,164,0,0,324,17,3,,,23,,,76,,
7457,8,0,,10,0,27,,,,,138,0,0,124,114,0,0,315,42,3,,,33,,,76,,
7458,5,0,,10,0,54,,,,,79,0,0,147,71,0,0,301,98,2,,,29,,,86,,
7459,3,0,,6,0,99,,,,,44,2,0,185,113,0,0,216,322,4,,,19,,,103,,
7460,1,0,,6,0,130,,,,,24,4,0,230,228,0,0,114,328,3,,,14,,,91,,
7461,0,0,,10,0,113,,,,,26,4,0,243,416,0,0,79,213,3,,,9,,,84,,
7462,0,0,,12,0,67,,,,,34,10,0,263,555,0,0,46,127,3,,,16,,,91,,
7463,0,0,,20,0,42,,,,,21,22,0,286,566,0,0,3,145,3,,,16,,,82,,
7464,0,0,,41,0,23,,,,,15,18,6,307,478,0,0,3,357,3,,,32,,,87,,
7465,0,0,,61,0,0,,,,,21,13,4,325,535,2,0,2,778,3,,,42,,,203,,
7466,0,0,,60,0,1,,,,,34,4,1,299,547,3,0,0,1185,1,,,39,,,273,,
7467,0,0,,31,0,37,,,,,34,0,0,323,529,0,0,0,1415,2,,,41,,,405,,
7468,0,0,,10,0,125,,,,,34,1,0,333,696,0,0,0,1447,3,,,42,,,504,,
7469,1,0,,3,0,213,,,,,31,1,0,336,929,0,0,0,1459,3,,,39,,,520,,
7470,3,0,,2,0,167,,,,,26,0,0,330,950,0,0,6,1380,3,,,39,,,535,,
7471,5,0,,2,0,162,,,,,18,0,0,336,936,0,0,28,1238,3,,,45,,,460,,
7472,6,0,,1,0,137,,,,,25,0,0,340,934,0,0,60,1043,3,,,49,,,439,,
7473,5,0,,1,0,116,,,,,24,0,0,340,976,0,0,113,881,3,,,58,,,416,,
7474,8,0,,3,0,67,,,,,34,0,0,347,1123,0,0,155,1015,3,,,48,,,368,,
7475,9,0,,2,0,58,,,,,47,2,0,344,1245,0,0,237,1147,5,,,45,,,402,,
7476,20,0,,2,0,101,,,,,75,5,0,356,1225,0,0,277,1332,6,,,58,,,493,,
7477,37,0,,1,0,108,,,,,108,1,0,354,1188,0,0,295,1373,4,,,42,,,450,,
7478,26,0,,2,0,113,,,,,102,0,0,351,1175,0,0,280,1201,3,,,39,,,462,,
7479,24,0,,2,0,136,,,,,122,0,0,352,1024,0,0,269,1086,3,,,45,,,452,,
7480,34,0,,1,0,179,,,,,169,0,0,348,1042,0,0,278,955,3,,,42,,,361,,
7481,27,0,,2,0,189,,,,,129,0,0,336,980,0,0,245,838,3,,,39,,,328,,
7482,19,0,,2,0,214,,,,,93,2,0,343,1013,0,0,274,1030,3,,,30,,,375,,
7483,12,0,,4,0,327,,,,,85,5,0,345,1072,0,0,261,1074,3,,,28,,,353,,
7484,9,0,,4,0,358,,,,,86,5,0,351,1089,0,0,239,1147,4,,,24,,,317,,
7485,10,0,,5,0,315,,,,,59,9,0,344,1083,0,0,248,1231,8,,,26,,,345,,
7486,1,0,,7,0,198,,,,,61,19,2,339,1072,0,0,208,1225,3,,,28,,,331,,
7487,1,0,,9,0,320,,,,,50,37,9,337,1034,0,0,149,1048,12,,,25,,,332,,
7488,1,0,,13,0,357,,,,,42,36,12,358,934,0,0,145,809,16,,,23,,,249,,
7489,6,0,,17,0,285,,,,,56,17,8,348,998,0,0,199,709,25,,,25,,,225,,
7490,9,0,,25,0,349,,,,,120,12,3,344,1022,0,0,237,742,31,,,23,,,216,,
7491,36,0,,36,0,395,,,,,129,3,1,334,1066,5,0,177,848,58,,,25,,,248,,
7492,47,0,,55,0,414,,,,,117,0,0,316,1063,26,0,186,884,58,,,27,,,233,,
7493,33,0,,110,1,369,,,,,105,1,0,302,1116,49,0,178,721,50,,,28,,,228,,
7494,29,0,,131,1,341,,,,,95,0,0,340,1086,25,0,182,810,21,,,28,,,284,,
7495,29,0,,123,1,389,,,,,95,0,0,300,1043,12,0,188,896,31,,,28,,,302,,
7496,29,0,,186,1,362,,,,,71,0,0,307,1001,24,0,140,627,47,,,28,,,269,,
7497,30,0,,240,1,370,,,,,78,0,0,285,912,16,0,130,695,56,,,28,,,282,,
7498,29,0,,336,1,315,,,,,94,0,0,299,957,20,0,113,822,75,,,28,,,341,,
7499,37,0,,426,2,320,,,,,113,1,0,315,1000,30,0,122,886,81,,,25,,,380,,
7500,34,0,,383,1,173,,,,,101,6,0,316,1090,21,0,113,919,87,,,22,,,365,,
7501,21,0,,345,0,110,,,,,124,6,0,276,944,23,0,97,1020,67,,,23,,,335,,
7502,37,0,,293,1,67,,,,,133,5,0,279,985,32,0,47,1249,44,,,31,,,408,,
7503,30,0,,233,1,25,,,,,109,7,0,265,976,45,0,34,1241,29,,,37,,,441,,
7504,24,0,,233,2,58,,,,,96,1,0,290,958,62,0,42,1111,18,,,33,,,336,,
7505,45,0,,224,2,30,,,,,68,0,0,276,926,37,0,20,869,63,,,27,,,277,,
7506,47,0,,222,0,39,,,,,24,0,0,281,906,6,0,32,716,102,,,17,,,283,,
7507,30,0,,144,0,71,,,,,14,0,0,332,875,2,0,73,586,41,,,11,,,314,,
7508,23,0,,193,0,99,,,,,19,0,0,317,832,0,0,118,722,110,,,5,,,358,,
7509,20,0,,192,0,118,,,,,12,0,0,252,883,4,0,170,1133,90,,,4,,,365,,
7510,8,0,,243,0,107,,,,,14,0,1,210,886,9,0,181,1196,121,,,2,,,345,,
7511,1,0,,236,0,141,,,,,39,0,3,154,718,10,0,227,1021,181,,,2,,,331,,
7512,0,0,,223,0,299,,,,,65,11,3,162,611,0,0,289,812,195,,,10,,,243,,
7513,10,0,,235,0,528,,,,,83,10,7,176,637,13,0,384,536,207,,,8,,,121,,
7514,53,0,,217,0,537,,,,,62,5,4,204,695,48,0,404,582,176,,,12,,,183,,
7515,53,0,,267,0,572,,,,,80,6,0,178,777,57,0,396,750,146,,,2,,,203,,
7516,32,0,,316,0,911,,,,,43,3,0,157,617,25,0,430,471,189,,,3,,,179,,
7517,46,0,,349,0,967,,,,,33,4,1,91,536,34,0,455,332,202,,,1,,,131,,
7518,23,0,,328,1,953,,,,,36,8,0,36,526,65,0,427,395,242,,,4,,,95,,
7519,18,0,,278,1,886,,,,,30,4,0,9,562,73,0,420,486,216,,,2,,,90,,
7520,24,0,,355,1,922,,,,,36,3,0,7,628,85,0,412,515,207,,,0,,,112,,
7521,7,0,,416,0,1168,,,,,42,19,0,15,728,59,0,403,350,223,,,0,,,97,,
7522,7,0,,468,0,1119,,,,,48,31,0,22,688,50,0,390,453,270,,,0,,,117,,
7523,3,0,,534,0,998,,,,,72,12,0,45,679,75,0,376,778,266,,,0,,,149,,
7524,28,0,,517,0,517,,,,,64,5,0,109,722,56,0,392,930,238,,,0,,,163,,
7525,41,0,,484,0,335,,,,,55,10,0,140,832,101,0,462,1019,194,,,0,,,189,,
7526,58,0,,538,0,597,,,,,51,3,6,147,1018,111,0,500,1187,204,,,0,,,248,,
7527,29,0,,451,0,454,,,,,36,2,0,150,989,91,0,470,1087,91,,,0,,,235,,
7528,5,0,,289,0,233,,,,,58,0,0,151,983,53,0,417,733,14,,,0,,,101,,
7529,0,0,,223,0,103,,,,,70,0,0,132,822,12,0,406,668,3,,,8,,,76,,
7530,1,0,,191,1,84,,,,,98,0,0,78,848,12,0,393,377,3,,,21,,,80,,
7531,0,0,,113,0,101,,,,,218,0,3,55,908,9,0,349,143,13,,,22,,,85,,
7532,1,0,,94,1,80,,,,,362,0,11,46,1129,3,0,365,225,79,,,34,,,106,,
7533,1,0,,110,1,39,,,,,437,3,16,80,1129,2,0,482,618,52,,,33,,,141,,
7534,4,0,,217,2,44,,,,,538,15,33,76,1684,5,0,490,527,30,,,42,,,158,,
7535,9,0,,219,1,76,,,,,619,46,32,89,1038,7,0,483,693,26,,,38,,,219,,
7536,6,0,,150,0,34,,,,,603,54,19,111,785,3,0,423,1458,29,,,42,,,432,,
7537,6,0,,182,1,265,,,,,572,23,0,79,746,4,0,400,1750,34,,,24,,,549,,
7538,5,0,,168,0,514,,,,,582,17,1,55,868,5,0,354,1479,61,,,19,,,494,,
7539,6,0,,183,0,707,,,,,633,10,0,55,793,2,0,354,1332,84,,,12,,,414,,
7540,8,0,,170,1,749,,,,,564,13,0,33,584,0,0,418,1289,105,,,7,,,369,,
7541,3,0,,151,0,642,,,,,475,8,10,23,539,0,0,441,1336,139,,,12,,,472,,
7542,12,0,,143,0,477,,,,,450,4,2,17,516,1,0,428,1297,144,,,17,,,456,,
7543,35,0,,153,1,301,,,,,443,1,4,2,530,2,0,384,953,207,,,4,,,218,,
7544,62,0,,137,0,373,,,,,431,5,17,0,620,0,0,388,626,196,,,1,,,110,,
7545,69,0,,153,1,320,,,,,372,1,22,7,366,1,0,456,519,169,,,11,,,97,,
7546,53,0,,206,1,266,,,,,216,2,18,6,241,0,0,502,405,164,,,11,,,100,,
7547,48,0,,242,1,209,,,,,152,70,55,12,267,1,0,469,280,99,,,8,,,103,,
7548,72,0,,203,1,180,,,,,212,20,66,25,183,1,0,361,266,123,,,4,,,110,,
7549,63,0,,150,1,169,,,,,258,19,56,45,129,0,0,425,277,110,,,1,,,106,,
7550,49,0,,137,1,191,,,,,280,6,39,68,112,0,0,436,315,68,,,0,,,106,,
7551,39,0,,114,1,111,,,,,318,7,61,91,107,1,0,443,349,48,,,1,,,87,,
7552,32,0,,107,1,126,,,,,362,6,85,102,104,1,0,443,307,39,,,0,,,84,,
7553,25,0,,81,0,182,,,,,289,10,89,96,122,1,0,457,258,27,,,1,,,91,,
7554,21,0,,110,1,158,,,,,178,43,94,99,196,0,0,450,154,26,,,3,,,93,,
7555,14,0,,58,1,247,,,,,254,57,101,109,210,0,0,389,146,13,,,4,,,101,,
7556,7,0,,48,1,307,,,,,277,63,80,131,229,0,0,343,152,7,,,0,,,98,,
7557,9,0,,24,0,212,,,,,275,53,57,193,228,1,0,324,120,5,,,2,,,88,,
7558,6,0,,23,1,173,,,,,232,45,54,250,278,0,0,328,70,3,,,30,,,76,,
7559,0,0,,34,0,126,,,,,169,60,55,264,345,0,0,337,49,5,,,38,,,74,,
7560,0,0,,40,1,90,,,,,136,48,52,290,423,0,0,333,24,5,,,13,,,68,,
7561,0,0,,44,0,56,,,,,125,55,37,288,479,1,0,305,58,4,,,11,,,86,,
7562,1,0,,47,0,73,,,,,110,33,34,309,498,6,0,287,116,4,,,10,,,101,,
7563,6,0,,25,0,94,,,,,109,48,61,304,616,4,0,272,262,3,,,0,,,127,,
7564,15,0,,12,0,81,,,,,101,73,51,317,674,0,0,215,456,3,,,33,,,168,,
7565,17,0,,8,0,51,,,,,118,41,38,329,664,0,0,146,586,3,,,33,,,197,,
7566,28,0,,1,0,31,,,,,148,23,27,334,644,0,0,59,723,2,,,32,,,217,,
7567,37,0,,1,0,14,,,,,159,8,8,331,704,0,0,14,774,3,,,73,,,231,,
7568,36,0,,0,0,1,,,,,205,0,0,327,866,1,0,4,797,3,,,54,,,277,,
7569,39,0,,0,0,0,,,,,201,0,0,325,948,0,0,6,964,3,,,46,,,383,,
7570,51,0,,0,0,7,,,,,229,0,0,328,959,0,0,10,1147,3,,,40,,,431,,
7571,55,0,,0,0,3,,,,,267,0,0,323,985,0,0,8,1422,3,,,35,,,496,,
7572,59,0,,1,0,18,,,,,299,0,0,332,978,0,0,8,1691,3,,,29,,,572,,
7573,80,0,,3,0,59,,,,,307,0,0,335,1048,0,0,12,1688,3,,,21,,,590,,
7574,81,0,,8,0,81,,,,,303,0,1,342,1098,0,0,26,1637,2,,,19,,,590,,
7575,76,0,,27,0,120,,,,,377,1,1,329,1177,0,0,41,1604,3,,,7,,,561,,
7576,55,0,,61,0,146,,,,,396,0,0,332,1110,1,0,64,1597,4,,,12,,,524,,
7577,32,0,,201,0,161,,,,,351,0,0,309,1097,2,0,128,1599,33,,,17,,,456,,
7578,33,0,,380,0,133,,,,,283,0,0,283,1080,7,0,193,1503,24,,,29,,,399,,
7579,24,0,,333,0,185,,,,,273,0,4,308,1092,1,0,266,1331,34,,,28,,,380,,
7580,36,0,,400,0,225,,,,,269,1,13,279,1144,24,0,303,1178,171,,,28,,,354,,
7581,26,0,,427,2,239,,,,,185,2,12,214,1158,45,0,315,880,245,,,30,,,341,,
7582,34,0,,533,2,228,,,,,111,6,11,160,1184,88,0,357,650,246,,,35,,,295,,
7583,34,0,,542,1,231,,,,,102,5,19,154,1156,127,0,446,754,298,,,34,,,284,,
7584,14,0,,535,1,252,,,,,83,2,27,229,1055,158,0,496,1147,274,,,34,,,312,,
7585,3,0,,517,1,223,,,,,98,4,4,259,1192,122,0,473,1340,172,,,30,,,339,,
7586,0,0,,434,1,207,,,,,168,2,2,252,1136,113,0,480,1428,130,,,29,,,417,,
7587,0,0,,352,1,180,,,,,186,0,5,282,1198,87,0,471,1563,202,,,31,,,466,,
7588,1,0,,314,0,190,,,,,163,0,17,326,1258,81,0,472,1520,221,,,32,,,413,,
7589,0,0,,251,0,196,,,,,152,0,81,241,1294,53,0,492,1178,146,,,32,,,419,,
7590,1,0,,200,0,216,,,,,161,28,71,257,1341,45,0,502,1109,103,,,29,,,488,,
7591,6,0,,175,0,215,,,,,203,34,27,256,1464,26,0,503,699,63,,,27,,,408,,
7592,15,0,,107,0,227,,,,,194,1,18,210,1486,30,0,513,494,24,,,25,,,283,,
7593,12,0,,49,0,270,,,,,188,2,23,193,1362,33,0,492,654,6,,,26,,,230,,
7594,9,0,,6,0,310,,,,,159,32,27,148,1175,13,0,544,842,18,,,20,,,244,,
7595,7,0,,9,0,311,,,,,151,14,11,119,851,5,0,567,1097,35,,,11,,,377,,
7596,8,0,,9,1,301,,,,,95,3,4,115,773,0,0,564,1430,41,,,3,,,446,,
7597,7,0,,8,1,347,,,,,84,4,1,91,768,2,0,579,1798,22,,,8,,,536,,
7598,3,0,,21,1,300,,,,,64,5,0,76,708,5,0,544,2165,13,,,6,,,586,,
