bus,Pg,Qg,Qmax,Qmin,Vg,mBase,status,Pmax,Pmin,Pc1,Pc2,Qc1min,Qc1max,Qc2min,Qc2max,ramp_agc,ramp_10,ramp_30,ramp_q,apf,mu_Pmax,mu_Pmin,mu_Qmax,mu_Qmin
60735,28.33,-3.47,13.26,-3.47,1.0192,34.11,1,28.45,8.45,0,0,0,0,0,0,0,0,0,0,28.45,0,0,0,0.0000;
60735,28.33,-3.47,13.26,-3.47,1.0192,41.17,1,28.45,11.38,0,0,0,0,0,0,0,0,0,0,28.45,0,0,0,0.0000;
60735,1.194972,0,0,0,1,1.44,1,1.2,0.023,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0.0000;
60746,1.194972,0,0,0,1,1.44,1,1.2,0.067,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0.0000;
60751,550.06,95.96,257.37,-67.38,1.0339,598.59,1,552.3,78.79,0,0,0,0,0,0,0,0,0,0,552.3,0,0,0,0.0000;
60752,76.79,39.24,39.24,-8.56,1.0475,107.94,1,77.1,16.47,0,0,0,0,0,0,0,0,0,0,77.1,0,0,0,0.0000;
60752,76.79,39.24,39.24,-8.56,1.0475,87.15,1,77.1,12.78,0,0,0,0,0,0,0,0,0,0,77.1,0,0,0,0.0000;
60760,142.31,34.51,34.51,-23.33,1.0054,211.28,1,142.31,142.31,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0.0000;
60763,0,0,10.11,-2.21,1.031,21.17,0,19.87,8.64,0,0,0,0,0,0,0,0,0,0,19.8667,0,0,0,0.0000;
60763,0,0,10.11,-2.21,1.031,24.95,0,19.87,7.13,0,0,0,0,0,0,0,0,0,0,19.87,0,0,0,0.0000;
60763,26.488546,0,0,0,1,31.92,1,26.6,1.726,0,0,0,0,0,0,0,0,0,0,26.6,0,0,0,0.0000;
60764,0,0,10.11,-2.21,1.031,19.87,0,19.87,2.41,0,0,0,0,0,0,0,0,0,0,19.8667,0,0,0,0.0000;
60765,27.88268,0,0,0,1,33.6,1,28,5.263,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0.0000;
60766,25.1,-8.56,39.24,-8.56,1.0192,78.12,1,77.1,23.97,0,0,0,0,0,0,0,0,0,0,77.1,0,0,0,0.0000;
60766,14.22,-8.56,39.24,-8.56,1.0192,104.44,1,77.1,13.09,0,0,0,0,0,0,0,0,0,0,77.1,0,0,0,0.0000;
60773,18.92,9.67,9.67,-2.11,1.0192,22.28,1,19,8.54,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0.0000;
60773,18.92,9.67,9.67,-2.11,1.0192,21.08,1,19,4.22,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0.0000;
60773,18.92,9.67,9.67,-2.11,1.0192,21.48,1,19,8.11,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0.0000;
60773,18.92,9.67,9.67,-2.11,1.0192,26.24,1,19,9.4,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0.0000;
60773,0,0,9.67,-2.11,1.0192,23.88,0,19,2.71,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0.0000;
60773,0,0,9.67,-2.11,1.0192,19.46,0,19,8.79,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0.0000;
60775,206.16,-25.25,96.46,-25.25,1.0155,282.59,1,207,66.33,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0.0000;
60776,37.65,-4.61,17.61,-4.61,1.011,56.7,1,37.8,17.18,0,0,0,0,0,0,0,0,0,0,37.8,0,0,0,0.0000;
60776,37.65,-4.61,17.61,-4.61,1.011,38.49,1,37.8,15.79,0,0,0,0,0,0,0,0,0,0,37.8,0,0,0,0.0000;
60780,175.68,-28.8,42.6,-28.8,1.0329,252.84,1,175.68,175.68,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0.0000;
60783,4.481145,0,0,0,1,5.4,1,4.5,0.032,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0.0000;
60788,33.2,16.97,16.97,-3.7,1.0028,40.27,1,33.33,16.55,0,0,0,0,0,0,0,0,0,0,33.3333,0,0,0,0.0000;
60789,33.2,16.97,16.97,-3.7,1.0028,39.09,1,33.33,9.41,0,0,0,0,0,0,0,0,0,0,33.3333,0,0,0,0.0000;
60791,21.19,50.9,50.9,-11.1,1.0042,120.78,1,100,19.73,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.0000;
60792,99.59,50.9,50.9,-11.1,1.003,124.31,1,100,36.82,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.0000;
60793,0,0,16.97,-3.7,1.0524,45.98,0,33.33,15.58,0,0,0,0,0,0,0,0,0,0,33.3333,0,0,0,0.0000;
60794,33.2,16.97,16.97,-3.7,1.0054,33.33,1,33.33,11.42,0,0,0,0,0,0,0,0,0,0,33.3333,0,0,0,0.0000;
60794,13.55,16.97,16.97,-3.7,1.0054,33.33,1,33.33,13.06,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0.0000;
60795,33.19,16.97,16.97,-3.7,1.0072,37.33,1,33.33,8.24,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0.0000;
60798,25.89106,0,0,0,1,31.2,1,26,0.826,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.0000;
60798,3.485335,0,0,0,1,4.2,1,3.5,0.146,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0.0000;
60799,1.792458,0,0,0,1,2.16,1,1.8,0.207,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0.0000;
60801,8.81,0,0,0,1.04,11.33,1,8.81,8.81,0,0,0,0,0,0,0,0,0,0,11.3,0,0,0,0.0000;
60802,7.74,0,0,0,1.0192,10.62,1,7.74,7.74,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0.0000;
60802,21.83,0,0,0,1.0192,31.87,1,21.83,21.83,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0.0000;
60802,0,0,0,0,1.0192,51.64,0,35,16.57,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0.0000;
60803,7.54,0,0,0,1.04,9.5,1,7.54,7.54,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0.0000;
60807,172.474292,0,0,0,1,207.84,1,173.2,5.059,0,0,0,0,0,0,0,0,0,0,173.2,0,0,0,0.0000;
60810,74.7,38.17,38.17,-8.33,1.04,83.46,1,75,14.57,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0.0000;
60811,86.037984,0,0,0,1,103.68,1,86.4,3.796,0,0,0,0,0,0,0,0,0,0,86.4,0,0,0,0.0000;
60814,0,0,76.35,-16.65,1.04,174.95,0,150,28.96,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0.0000;
60815,0,0,76.35,-16.65,1.04,199.63,0,150,45.81,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0.0000;
60820,41.04,-6.55,9.69,-6.55,1.0311,57.21,1,41.04,41.04,0,0,0,0,0,0,0,0,0,0,45.5,0,0,0,0.0000;
60820,35.21,-6.55,9.69,-6.55,1.0311,63.39,1,35.21,35.21,0,0,0,0,0,0,0,0,0,0,45.5,0,0,0,0.0000;
60822,39.82,-7.34,10.86,-7.34,1.0192,51.66,1,39.82,39.82,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0.0000;
60825,0,0,5.6,-1.22,1.0182,14.49,0,11,3.86,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0.0000;
60825,10.96,-1.22,5.6,-1.22,1.0182,11.21,1,11,3.92,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0.0000;
60825,10.96,-1.22,5.6,-1.22,1.0182,11.33,1,11,3.13,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0.0000;
60825,0,0,36.19,-7.89,1.0182,93.11,0,71.1,35.07,0,0,0,0,0,0,0,0,0,0,71.1,0,0,0,0.0000;
60825,70.81,-7.89,36.19,-7.89,1.0182,94.19,1,71.1,13.39,0,0,0,0,0,0,0,0,0,0,71.1,0,0,0,0.0000;
60827,0.597486,0,0,0,1,0.72,1,0.6,0.17,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.0000;
60833,227.44,6.27,116.24,-25.35,1.0259,294.77,1,228.37,95.11,0,0,0,0,0,0,0,0,0,0,228.3667,0,0,0,0.0000;
60834,227.44,6.27,116.24,-25.35,1.026,296.39,1,228.37,89.37,0,0,0,0,0,0,0,0,0,0,228.37,0,0,0,0.0000;
60835,65.64,6.27,116.24,-25.35,1.0258,266.31,1,228.37,62.29,0,0,0,0,0,0,0,0,0,0,228.3667,0,0,0,0.0000;
60839,0,0,32.92,-7.18,1.0172,82.12,0,64.67,21.99,0,0,0,0,0,0,0,0,0,0,64.6667,0,0,0,0.0000;
60840,8.9,32.92,32.92,-7.18,1.0234,83.38,1,64.67,7.95,0,0,0,0,0,0,0,0,0,0,64.6667,0,0,0,0.0000;
60841,64.41,32.92,32.92,-7.18,1.0206,73.01,1,64.67,9.97,0,0,0,0,0,0,0,0,0,0,64.67,0,0,0,0.0000;
60841,3.087011,0,0,0,1,3.72,1,3.1,0.108,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0.0000;
60841,0.99581,0,0,0,1,1.2,1,1,0.117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0000;
60844,50.2,13.95,25.65,-5.59,1.039,62.58,1,50.4,21.96,0,0,0,0,0,0,0,0,0,0,50.4,0,0,0,0.0000;
60844,7.36,13.95,25.65,-5.59,1.039,56.33,1,50.4,6.62,0,0,0,0,0,0,0,0,0,0,50.4,0,0,0,0.0000;
60847,0,0,10.69,-2.33,1.0192,24.01,0,21,10.23,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0.0000;
60847,0,0,10.69,-2.33,1.0192,21,0,21,4.52,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0.0000;
60847,20.91,-2.33,10.69,-2.33,1.0192,28.96,1,21,4.95,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0.0000;
60847,5.576536,0,0,0,1,6.72,1,5.6,0.295,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0.0000;
60847,9.858519,0,0,0,1,11.88,1,9.9,0.51,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0,0.0000;
60848,20.91,10.69,10.69,-2.33,1.04,31.38,1,21,2.42,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0.0000;
60848,26.49,13.54,13.54,-2.95,1.04,29.97,1,26.6,10.87,0,0,0,0,0,0,0,0,0,0,26.6,0,0,0,0.0000;
60848,14.339664,0,0,0,1,17.28,1,14.4,2.162,0,0,0,0,0,0,0,0,0,0,14.4,0,0,0,0.0000;
60850,19.52,9.98,9.98,-2.18,1.0192,19.67,1,19.6,2.26,0,0,0,0,0,0,0,0,0,0,19.6,0,0,0,0.0000;
60850,19.52,9.98,9.98,-2.18,1.0192,26.22,1,19.6,5.44,0,0,0,0,0,0,0,0,0,0,19.6,0,0,0,0.0000;
60850,0,0,9.98,-2.18,1.0192,25.65,0,19.6,9.23,0,0,0,0,0,0,0,0,0,0,19.6,0,0,0,0.0000;
60851,0,0,9.98,-2.18,1.0197,23.23,0,19.6,9.05,0,0,0,0,0,0,0,0,0,0,19.6,0,0,0,0.0000;
60851,0,0,9.98,-2.18,1.0197,19.65,0,19.6,5.29,0,0,0,0,0,0,0,0,0,0,19.6,0,0,0,0.0000;
60851,19.52,9.98,9.98,-2.18,1.0197,19.6,1,19.6,9.51,0,0,0,0,0,0,0,0,0,0,19.6,0,0,0,0.0000;
60852,85.32,39.92,39.92,-10.45,1.041,127.09,1,85.67,31.52,0,0,0,0,0,0,0,0,0,0,85.6667,0,0,0,0.0000;
60852,85.32,39.92,39.92,-10.45,1.041,128.03,1,85.67,30.6,0,0,0,0,0,0,0,0,0,0,85.6667,0,0,0,0.0000;
60852,85.32,39.92,39.92,-10.45,1.041,86.63,1,85.67,17.57,0,0,0,0,0,0,0,0,0,0,85.6667,0,0,0,0.0000;
60856,44.81145,0,0,0,1,54,1,45,2.625,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0.0000;
60857,8.066061,0,0,0,1,9.72,1,8.1,1.38,0,0,0,0,0,0,0,0,0,0,8.1,0,0,0,0.0000;
60861,48.16,100.27,100.27,-21.87,1.0365,224.32,1,197,45.28,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0.0000;
60862,0,0,100.27,-21.87,1.0253,242.2,0,197,91.21,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0.0000;
60865,0,0,12.78,-8.64,1.0192,60.37,0,60,24.5,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0.0000;
60872,473.94,55.38,221.75,-58.06,0.9917,593.45,1,475.87,61.04,0,0,0,0,0,0,0,0,0,0,475.87,0,0,0,0.0000;
60873,473.94,55.38,221.75,-58.06,0.987,565.2,1,475.87,167.43,0,0,0,0,0,0,0,0,0,0,475.87,0,0,0,0.0000;
60874,473.93,55.38,221.75,-58.06,0.992,480.85,1,475.87,232.67,0,0,0,0,0,0,0,0,0,0,475.8667,0,0,0,0.0000;
60875,20.86,-4.28,6.33,-4.28,1.0192,43.94,1,20.86,20.86,0,0,0,0,0,0,0,0,0,0,29.7,0,0,0,0.0000;
60875,22.13,-4.51,6.67,-4.51,1.0192,35.18,1,22.13,22.13,0,0,0,0,0,0,0,0,0,0,31.3,0,0,0,0.0000;
60875,22.36,-4.51,6.67,-4.51,1.0192,31.3,1,22.36,22.36,0,0,0,0,0,0,0,0,0,0,31.3,0,0,0,0.0000;
60881,0,0,91.79,-20.02,1.0142,183.08,0,180.33,43.3,0,0,0,0,0,0,0,0,0,0,180.33,0,0,0,0.0000;
60882,179.6,91.79,91.79,-20.02,1.0305,225.53,1,180.33,38.61,0,0,0,0,0,0,0,0,0,0,180.3333,0,0,0,0.0000;
60883,34.65,91.79,91.79,-20.02,1.0292,259.49,1,180.33,32.01,0,0,0,0,0,0,0,0,0,0,180.33,0,0,0,0.0000;
60891,292.41,38.28,136.82,-35.82,1.0295,293.6,1,293.6,87.56,0,0,0,0,0,0,0,0,0,0,293.6,0,0,0,0.0000;
60892,100.95,38.28,47.23,-12.37,1.0304,113.18,1,101.36,46.87,0,0,0,0,0,0,0,0,0,0,101.36,0,0,0,0.0000;
60893,100.95,38.28,47.23,-12.37,1.028,137.93,1,101.36,11.13,0,0,0,0,0,0,0,0,0,0,101.36,0,0,0,0.0000;
60894,100.95,38.28,47.23,-12.37,1.0313,118.18,1,101.36,36.9,0,0,0,0,0,0,0,0,0,0,101.36,0,0,0,0.0000;
60895,100.95,38.28,47.23,-12.37,1.029,125.59,1,101.36,33.98,0,0,0,0,0,0,0,0,0,0,101.36,0,0,0,0.0000;
60896,100.95,38.28,47.23,-12.37,1.0321,101.36,1,101.36,30.92,0,0,0,0,0,0,0,0,0,0,101.36,0,0,0,0.0000;
70097,0,0,107.44,-28.13,1.0394,267.51,0,230.55,104.34,0,0,0,0,0,0,0,0,0,0,230.55,0,0,0,0.0000;
70098,27.14,16.11,107.44,-28.13,1.0419,285.37,1,230.55,23.76,0,0,0,0,0,0,0,0,0,0,230.55,0,0,0,0.0000;
70099,0,0,107.44,-28.13,1.0394,274.81,0,230.55,115.22,0,0,0,0,0,0,0,0,0,0,230.55,0,0,0,0.0000;
70100,0,0,107.44,-28.13,1.0394,303.98,0,230.55,32.78,0,0,0,0,0,0,0,0,0,0,230.55,0,0,0,0.0000;
70104,185.19,-1.23,42.6,-28.8,0.9739,256.4,1,185.19,185.19,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0.0000;
70105,37.25,-10.74,41.01,-10.74,1.0172,117,1,88,35.96,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0.0000;
70107,23.13,5.48,6.26,-4.23,1.037,36.72,1,23.13,23.13,0,0,0,0,0,0,0,0,0,0,29.4,0,0,0,0.0000;
70107,30.77,5.48,8.95,-6.05,1.037,52.97,1,30.77,30.77,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0.0000;
70110,7.04,-4.88,18.64,-4.88,1.0172,46.69,1,40,6.45,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0.0000;
70110,17.13,-9.76,37.28,-9.76,1.0172,117.04,1,80,15.96,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.0000;
70111,14.93715,0,0,0,1,18,1,15,1.814,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0.0000;
70111,66.520108,0,0,0,1,80.16,1,66.8,2.792,0,0,0,0,0,0,0,0,0,0,66.8,0,0,0,0.0000;
70114,86.23,22,22,-14.88,1.0428,112.35,1,86.23,86.23,0,0,0,0,0,0,0,0,0,0,103.3,0,0,0,0.0000;
70115,24.86,6.33,6.33,-4.28,1.0308,29.7,1,24.86,24.86,0,0,0,0,0,0,0,0,0,0,29.7,0,0,0,0.0000;
70121,113.47,-59.01,225.4,-59.01,1.0138,603.17,1,483.7,106.38,0,0,0,0,0,0,0,0,0,0,483.7,0,0,0,0.0000;
70125,90.53,-33.83,129.24,-33.83,1.016,277.33,1,277.33,86.47,0,0,0,0,0,0,0,0,0,0,277.33,0,0,0,0.0000;
70126,104.66,-33.83,129.24,-33.83,1.016,300.24,1,277.33,100.6,0,0,0,0,0,0,0,0,0,0,277.3333,0,0,0,0.0000;
70127,121.1,-33.83,129.24,-33.83,1.016,309.88,1,277.33,117.04,0,0,0,0,0,0,0,0,0,0,277.3333,0,0,0,0.0000;
70128,11.5,-1.66,2.45,-1.66,1.0192,14.58,1,11.5,11.5,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0.0000;
70128,10.92,-2.42,3.58,-2.42,1.0192,16.8,1,10.92,10.92,0,0,0,0,0,0,0,0,0,0,16.8,0,0,0,0.0000;
70128,0,0,5.28,-3.57,1.0192,25.31,0,24.8,9.84,0,0,0,0,0,0,0,0,0,0,24.8,0,0,0,0.0000;
70128,28.33,-5.96,8.82,-5.96,1.0192,51.09,1,28.33,28.33,0,0,0,0,0,0,0,0,0,0,41.4,0,0,0,0.0000;
70128,32.04,-7.2,10.65,-7.2,1.0192,62.5,1,32.04,32.04,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0.0000;
70131,48.17,10.41,12.99,-8.78,1.0505,87.54,1,48.17,48.17,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0.0000;
70134,96.09,21.22,187.47,-49.08,0.9641,438.06,1,402.3,90.19,0,0,0,0,0,0,0,0,0,0,402.3,0,0,0,0.0000;
70141,7.35,16.97,16.97,-3.7,1.0324,44.88,1,33.33,6.86,0,0,0,0,0,0,0,0,0,0,33.3333,0,0,0,0.0000;
70142,13.87,16.97,16.97,-3.7,1.0325,39.24,1,33.33,13.38,0,0,0,0,0,0,0,0,0,0,33.3333,0,0,0,0.0000;
70144,7.5,20.36,20.36,-4.44,1.035,50.91,1,40,6.92,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0.0000;
70144,6.81,16.97,16.97,-3.7,1.035,42.46,1,33.33,6.32,0,0,0,0,0,0,0,0,0,0,33.3333,0,0,0,0.0000;
70146,75.68,-16.68,24.67,-16.68,1.0375,137.7,1,75.68,75.68,0,0,0,0,0,0,0,0,0,0,115.8,0,0,0,0.0000;
70147,0,0,3.18,-0.83,1.0182,6.83,0,6.83,2.13,0,0,0,0,0,0,0,0,0,0,6.83,0,0,0,0.0000;
70147,1.71,-0.83,3.18,-0.83,1.0182,8.28,1,6.83,1.61,0,0,0,0,0,0,0,0,0,0,6.83,0,0,0,0.0000;
70147,2.61,-0.83,3.18,-0.83,1.0182,7.65,1,6.83,2.51,0,0,0,0,0,0,0,0,0,0,6.8333,0,0,0,0.0000;
70147,1.53,-0.83,3.18,-0.83,1.0182,8.26,1,6.83,1.43,0,0,0,0,0,0,0,0,0,0,6.8333,0,0,0,0.0000;
70147,1.02,-0.83,3.18,-0.83,1.0182,6.83,1,6.83,0.92,0,0,0,0,0,0,0,0,0,0,6.8333,0,0,0,0.0000;
70147,0,0,3.18,-0.83,1.0182,7.6,0,6.83,2.46,0,0,0,0,0,0,0,0,0,0,6.8333,0,0,0,0.0000;
70147,0,0,6.99,-1.83,1.0182,18.61,0,15,6.29,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0.0000;
70147,0,0,6.99,-1.83,1.0182,19.52,0,15,6.19,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0.0000;
70149,0,0,21.09,-14.26,1.0277,110.78,0,99,43.58,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0.0000;
70150,0,0,3.62,-2.45,1.0277,19.46,0,17,6.5,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0.0000;
70153,153.29,-40.17,284.48,-74.48,1.0128,797.76,1,610.48,144.35,0,0,0,0,0,0,0,0,0,0,610.475,0,0,0,0.0000;
70154,184.75,-40.17,284.48,-74.48,1.0101,717.31,1,610.48,175.8,0,0,0,0,0,0,0,0,0,0,610.47,0,0,0,0.0000;
70155,224.65,-40.17,284.48,-74.48,1.0107,717.63,1,610.48,215.71,0,0,0,0,0,0,0,0,0,0,610.475,0,0,0,0.0000;
70156,202.37,-40.17,284.48,-74.48,1.013,686.24,1,610.48,193.43,0,0,0,0,0,0,0,0,0,0,610.475,0,0,0,0.0000;
70160,87.22,22,22,-14.88,1.0774,123.54,1,87.22,87.22,0,0,0,0,0,0,0,0,0,0,103.3,0,0,0,0.0000;
70166,41.226534,0,0,0,1,49.68,1,41.4,2.042,0,0,0,0,0,0,0,0,0,0,41.4,0,0,0,0.0000;
70167,2.97,-0.83,3.82,-0.83,1.0221,7.5,1,7.5,2.86,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0.0000;
70167,12.28,-4.44,20.36,-4.44,1.0221,44.49,1,40,11.7,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0.0000;
70167,3.36,-0.83,3.82,-0.83,1.0221,8.33,1,7.5,3.25,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0.0000;
70167,3.73,-0.83,3.82,-0.83,1.0221,7.53,1,7.5,3.62,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0.0000;
70167,1.96,-0.83,3.82,-0.83,1.0221,10.83,1,7.5,1.85,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0.0000;
70167,1.39,-0.83,3.82,-0.83,1.0221,10.15,1,7.5,1.28,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0.0000;
70167,2.46,-0.83,3.82,-0.83,1.0221,8.2,1,7.5,2.35,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0.0000;
70167,1.74,-0.83,3.82,-0.83,1.0221,7.63,1,7.5,1.63,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0.0000;
70167,0.94,-0.83,3.82,-0.83,1.0221,7.5,1,7.5,0.83,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0.0000;
70167,3.28,-0.83,3.82,-0.83,1.0221,9.63,1,7.5,3.17,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0.0000;
70168,0,0,17.04,-11.52,1.0192,103.44,0,80,28.82,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.0000;
70172,199.22,39.12,265.62,-69.54,0.9882,648.33,1,570,190.86,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0.0000;
70172,37.84078,0,0,0,1,45.6,1,38,0.613,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0.0000;
70172,6.373184,0,0,0,1,7.68,1,6.4,0.134,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0.0000;
70173,137.24,39.12,265.62,-69.54,0.986,662.9,1,570,128.89,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0.0000;
70174,102.92,39.12,265.62,-69.54,0.9883,604.83,1,570,94.56,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0.0000;
70176,38.6,54.15,54.15,-14.18,1.067,118.72,1,116.2,36.9,0,0,0,0,0,0,0,0,0,0,116.2,0,0,0,0.0000;
70177,42.55,3.92,13.16,-8.9,1.0345,64.31,1,42.55,42.55,0,0,0,0,0,0,0,0,0,0,61.8,0,0,0,0.0000;
70177,55.22,3.92,13.16,-8.9,1.0345,61.8,1,55.22,55.22,0,0,0,0,0,0,0,0,0,0,61.8,0,0,0,0.0000;
70180,72,-10.37,15.34,-10.37,1.0452,100.08,1,72,72,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0.0000;
70181,0,0,15.34,-10.37,1.0338,72.78,0,72,18.47,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0.0000;
70182,35.84916,0,0,0,1,43.2,1,36,3.187,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0.0000;
70182,51.383796,0,0,0,1,61.92,1,51.6,3.147,0,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0.0000;
70184,0,0,44.27,-11.59,1.0367,95,0,95,33.69,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0.0000;
70188,15.71,-1.14,18.32,-4,1.0354,42.01,1,36,15.18,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0.0000;
70188,16.19,-1.14,18.32,-4,1.0354,39.71,1,36,15.66,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0.0000;
70188,9.9581,0,0,0,1,12,1,10,2.848,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0000;
70189,14.39,-2.28,18.32,-4,1.034,44.09,1,36,13.86,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0.0000;
74196,175.660884,0,0,0,1,211.68,1,176.4,11.682,0,0,0,0,0,0,0,0,0,0,176.4,0,0,0,0.0000;
74199,13.443435,0,0,0,1,16.2,1,13.5,5.745,0,0,0,0,0,0,0,0,0,0,13.5,0,0,0,0.0000;
74199,59.7486,0,0,0,1,72,1,60,12.124,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0.0000;
74200,8.96229,0,0,0,1,10.8,1,9,0.525,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.0000;
74204,172.1,-19.18,87.96,-19.18,1.0253,193.75,1,172.8,63.22,0,0,0,0,0,0,0,0,0,0,172.8,0,0,0,0.0000;
74205,0,0,5.29,-1.15,1.0294,11.44,0,10.4,3.53,0,0,0,0,0,0,0,0,0,0,10.4,0,0,0,0.0000;
74205,10.36,-1.15,5.29,-1.15,1.0294,10.4,1,10.4,2.44,0,0,0,0,0,0,0,0,0,0,10.4,0,0,0,0.0000;
74211,150.14,40.4,76.73,-16.73,1.0525,189.7,1,150.75,28.6,0,0,0,0,0,0,0,0,0,0,150.75,0,0,0,0.0000;
74212,150.14,40.4,76.73,-16.73,1.0524,166.34,1,150.75,48.78,0,0,0,0,0,0,0,0,0,0,150.75,0,0,0,0.0000;
74212,14.439245,0,0,0,1,17.4,1,14.5,2.862,0,0,0,0,0,0,0,0,0,0,14.5,0,0,0,0.0000;
74213,38.28,0,0,0,1.04,46.9,1,38.28,38.28,0,0,0,0,0,0,0,0,0,0,46.9,0,0,0,0.0000;
74214,9.35,0,0,0,1.0192,11.09,1,9.35,9.35,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0000;
74214,7.46,0,0,0,1.0192,15,1,7.46,7.46,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0000;
74214,33.93,0,0,0,1.0192,61.68,1,33.93,33.93,0,0,0,0,0,0,0,0,0,0,46.9,0,0,0,0.0000;
74220,3.286173,0,0,0,1,3.96,1,3.3,0.347,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0.0000;
74220,100.775972,0,0,0,1,121.44,1,101.2,1.051,0,0,0,0,0,0,0,0,0,0,101.2,0,0,0,0.0000;
74220,4.082821,0,0,0,1,4.92,1,4.1,0.463,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0.0000;
