EIA_ID,plant,state,bal_auth,mode,year,epiweek,mean,max,min,capability,nameplate_EIA,nameplate_HS
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,1,2.616,8.098,1.019,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,2,2.616,8.098,1.019,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,3,2.587,8.079,1.007,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,4,2.59,8.081,1.008,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,5,2.167,7.808,0.843,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,6,2.05,7.733,0.798,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,7,2.087,7.757,0.812,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,8,2.069,7.745,0.805,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,9,2.183,7.819,0.85,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,10,2.163,7.806,0.842,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,11,2.164,7.806,0.842,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,12,2.214,7.839,0.862,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,13,2.263,7.87,0.881,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,14,4.491,9.305,1.748,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,15,4.508,9.315,1.755,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,16,4.493,9.306,1.749,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,17,4.516,9.32,1.758,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,18,10.172,12.961,3.96,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,19,10.272,13.026,3.999,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,20,10.268,13.023,3.997,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,21,10.223,12.994,3.98,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,22,10.805,13.368,4.206,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,23,12.408,14.4,4.83,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,24,12.408,14.4,4.83,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,25,12.408,14.4,4.83,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,26,12.408,14.4,4.83,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,27,12.848,14.683,5.001,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,28,12.848,14.683,5.001,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,29,12.848,14.683,5.001,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,30,12.848,14.683,5.001,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,31,10.479,13.159,4.079,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,32,10.479,13.159,4.079,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,33,10.479,13.159,4.079,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,34,10.479,13.159,4.079,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,35,10.479,13.159,4.079,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,36,7.401,11.177,2.881,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,37,7.401,11.177,2.881,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,38,7.401,11.177,2.881,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,39,7.256,11.084,2.825,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,40,4.366,9.224,1.699,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,41,4.499,9.309,1.751,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,42,4.046,9.018,1.575,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,43,3.826,8.877,1.49,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,44,3.399,8.601,1.323,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,45,2.945,8.309,1.146,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,46,3.018,8.356,1.175,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,47,2.994,8.341,1.165,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,48,2.883,8.269,1.122,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,49,3.759,8.833,1.463,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,50,3.649,8.763,1.421,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,51,3.586,8.722,1.396,18,18,18
7317,Buffalo Bill,WY,WAUW,Intermediate Peaking,2005,52,3.481,8.655,1.355,18,18,18
7372,McPhee,CO,WACM,Peaking,2005,1,0.475,0.761,0.185,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,2,0.475,0.761,0.185,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,3,0.476,0.761,0.186,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,4,0.477,0.762,0.186,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,5,0.414,0.724,0.161,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,6,0.414,0.724,0.162,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,7,0.415,0.725,0.162,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,8,0.415,0.725,0.162,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,9,0.471,0.758,0.184,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,10,0.493,0.772,0.192,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,11,0.487,0.768,0.19,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,12,0.486,0.767,0.19,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,13,0.507,0.78,0.198,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,14,0.487,0.768,0.19,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,15,0.487,0.768,0.19,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,16,0.487,0.768,0.19,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,17,0.487,0.768,0.19,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,18,0.473,0.759,0.184,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,19,0.587,0.829,0.229,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,20,0.587,0.829,0.229,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,21,0.587,0.829,0.229,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,22,0.723,0.911,0.282,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,23,0.618,0.848,0.241,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,24,0.618,0.848,0.241,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,25,0.618,0.848,0.241,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,26,0.581,0.825,0.227,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,27,0.724,0.912,0.282,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,28,0.746,0.925,0.291,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,29,0.758,0.932,0.296,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,30,0.756,0.931,0.295,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,31,0.646,0.865,0.252,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,32,0.638,0.859,0.249,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,33,0.637,0.859,0.248,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,34,0.635,0.858,0.248,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,35,0.63,0.854,0.246,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,36,0.738,0.92,0.288,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,37,0.739,0.921,0.288,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,38,0.738,0.92,0.288,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,39,0.724,0.912,0.282,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,40,0.571,0.819,0.223,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,41,0.571,0.819,0.223,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,42,0.571,0.819,0.223,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,43,0.571,0.819,0.223,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,44,0.521,0.789,0.203,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,45,0.365,0.694,0.142,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,46,0.366,0.695,0.143,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,47,0.365,0.694,0.142,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,48,0.36,0.691,0.141,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,49,0.496,0.774,0.194,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,50,0.496,0.774,0.194,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,51,0.496,0.774,0.194,1.2,1.2,1.2
7372,McPhee,CO,WACM,Peaking,2005,52,0.477,0.762,0.186,1.2,1.2,1.2
7373,Towaoc,CO,WACM,Run-of-river,2005,1,1.629,4.886,1.049,10.5,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,2,2.669,5.544,1.719,10.5,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,3,1.399,4.741,0.901,10.5,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,4,1.303,4.68,0.839,10.5,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,5,1.073,4.534,0.691,10.5,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,6,1.073,4.534,0.691,10.5,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,7,1.073,4.534,0.691,10.5,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,8,1.073,4.534,0.691,10.5,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,9,0.917,4.6,0.59,10.95,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,10,0.985,4.643,0.634,10.95,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,11,1.323,4.858,0.852,10.95,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,12,0.996,4.651,0.641,10.95,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,13,0.96,4.628,0.618,10.95,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,14,0.803,4.528,0.517,10.95,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,15,1.355,4.878,0.873,10.95,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,16,4.523,6.882,2.912,10.95,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,17,3.4,6.172,2.189,10.95,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,18,2.277,5.462,1.466,10.95,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,19,2.277,5.462,1.466,10.95,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,20,2.277,5.462,1.466,10.95,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,21,2.277,5.462,1.466,10.95,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,22,2.277,5.462,1.466,10.95,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,23,2.632,5.851,1.695,11.4,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,24,2.632,5.851,1.695,11.4,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,25,2.632,5.851,1.695,11.4,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,26,2.632,5.851,1.695,11.4,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,27,2.489,5.761,1.603,11.4,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,28,2.489,5.761,1.603,11.4,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,29,2.489,5.761,1.603,11.4,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,30,2.489,5.761,1.603,11.4,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,31,1.388,5.064,0.894,11.4,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,32,2.782,5.946,1.791,11.4,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,33,4.019,6.729,2.588,11.4,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,34,0.884,4.745,0.57,11.4,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,35,0.884,4.745,0.57,11.4,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,36,1.83,5.178,1.178,10.95,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,37,1.83,5.178,1.178,10.95,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,38,1.83,5.178,1.178,10.95,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,39,1.83,5.178,1.178,10.95,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,40,1.049,4.684,0.675,10.95,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,41,1.148,4.747,0.739,10.95,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,42,1.039,4.678,0.669,10.95,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,43,0.988,4.645,0.636,10.95,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,44,0.969,4.634,0.624,10.95,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,45,0.573,4.383,0.369,10.95,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,46,1.2,4.78,0.773,10.95,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,47,0.543,4.364,0.349,10.95,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,48,0.465,4.315,0.299,10.95,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,49,1.063,4.528,0.684,10.5,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,50,1.092,4.546,0.704,10.5,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,51,1.068,4.531,0.688,10.5,11.4,11.4
7373,Towaoc,CO,WACM,Run-of-river,2005,52,1.332,4.698,0.857,10.5,11.4,11.4
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,1,25.911,38.233,16.449,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,2,25.75,38.116,16.347,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,3,29.599,40.89,18.79,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,4,28.491,40.091,18.087,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,5,25.263,37.766,16.038,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,6,24.88,37.49,15.794,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,7,24.685,37.349,15.671,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,8,24.685,37.349,15.671,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,9,23.293,36.346,14.787,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,10,23.747,36.673,15.075,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,11,24.17,36.978,15.344,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,12,23.809,36.718,15.115,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,13,28.196,39.879,17.9,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,14,27.493,39.372,17.453,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,15,27.482,39.365,17.446,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,16,27.482,39.364,17.446,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,17,29.326,40.693,18.617,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,18,31.792,42.47,20.182,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,19,32.267,42.812,20.484,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,20,35.895,45.426,22.787,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,21,33.247,43.518,21.106,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,22,33.968,44.038,21.564,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,23,26.556,38.697,16.858,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,24,25.42,37.879,16.137,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,25,24.708,37.366,15.685,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,26,22.923,36.08,14.552,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,27,24.974,37.557,15.854,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,28,24.303,37.074,15.428,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,29,23.5,36.495,14.918,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,30,23.178,36.263,14.714,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,31,22.461,35.747,14.259,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,32,22.356,35.671,14.192,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,33,22.045,35.447,13.995,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,34,21.855,35.31,13.874,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,35,21.782,35.258,13.828,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,36,16.848,31.703,10.696,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,37,17.899,32.459,11.363,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,38,16.617,31.536,10.549,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,39,17.411,32.108,11.053,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,40,21.671,35.177,13.757,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,41,19.597,33.683,12.441,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,42,19.139,33.353,12.15,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,43,18.159,32.647,11.528,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,44,25.926,38.243,16.458,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,45,22.943,36.094,14.565,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,46,22.943,36.094,14.565,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,47,22.943,36.094,14.565,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,48,22.943,36.094,14.565,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,49,24.698,37.359,15.679,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,50,24.669,37.338,15.661,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,51,25.042,37.607,15.898,70,70,70
7427,Cowlitz Falls,WA,BPAT,Run-of-river,2005,52,26.758,38.842,16.986,70,70,70
7508,Stone Creek,OR,PGE,Run-of-river,2005,1,7.212,8.529,4.307,10.7,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,2,7.212,8.529,4.307,10.7,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,3,7.212,8.529,4.307,10.7,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,4,7.212,8.529,4.307,10.7,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,5,6.356,7.996,3.796,10.7,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,6,6.126,7.853,3.659,10.7,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,7,6.142,7.863,3.668,10.7,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,8,6.154,7.87,3.675,10.7,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,9,7.036,7.721,4.202,8.85,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,10,7.49,8.003,4.473,8.85,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,11,7.353,7.918,4.392,8.85,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,12,7.125,7.776,4.255,8.85,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,13,7.714,8.143,4.607,8.85,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,14,5.877,6.999,3.51,8.85,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,15,5.813,6.959,3.471,8.85,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,16,5.908,7.019,3.529,8.85,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,17,6.468,7.367,3.863,8.85,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,18,4.932,6.411,2.945,8.85,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,19,5.702,6.891,3.405,8.85,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,20,6.775,7.558,4.046,8.85,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,21,4.919,6.403,2.938,8.85,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,22,4.104,5.896,2.451,8.85,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,23,3.414,4.768,2.039,7,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,24,2.948,4.478,1.76,7,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,25,2.297,4.073,1.372,7,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,26,1.95,3.856,1.164,7,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,27,4.043,5.159,2.414,7,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,28,3.932,5.09,2.348,7,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,29,3.814,5.017,2.278,7,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,30,3.761,4.984,2.246,7,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,31,4.278,5.306,2.555,7,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,32,4.226,5.274,2.524,7,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,33,4.181,5.246,2.497,7,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,34,4.139,5.219,2.472,7,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,35,4.125,5.21,2.463,7,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,36,3.502,5.521,2.091,8.85,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,37,3.484,5.51,2.081,8.85,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,38,3.342,5.422,1.996,8.85,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,39,3.62,5.595,2.162,8.85,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,40,4.685,6.258,2.798,8.85,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,41,4.165,5.934,2.487,8.85,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,42,4.128,5.911,2.465,8.85,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,43,4.246,5.984,2.536,8.85,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,44,8.802,8.82,5.257,8.85,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,45,5.859,6.988,3.499,8.85,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,46,5.759,6.926,3.439,8.85,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,47,5.682,6.878,3.393,8.85,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,48,5.667,6.869,3.385,8.85,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,49,4.036,6.552,2.411,10.7,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,50,4.027,6.547,2.405,10.7,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,51,4.239,6.678,2.532,10.7,12,12
7508,Stone Creek,OR,PGE,Run-of-river,2005,52,7.661,8.808,4.575,10.7,12,12
7511,McNary Fish,WA,BPAT,Run-of-river,2005,1,8.91,8.935,5.657,9,10,10
7511,McNary Fish,WA,BPAT,Run-of-river,2005,2,8.91,8.935,5.657,9,10,10
7511,McNary Fish,WA,BPAT,Run-of-river,2005,3,8.91,8.935,5.657,9,10,10
7511,McNary Fish,WA,BPAT,Run-of-river,2005,4,8.91,8.935,5.657,9,10,10
7511,McNary Fish,WA,BPAT,Run-of-river,2005,5,8.149,8.387,5.173,9,10,10
7511,McNary Fish,WA,BPAT,Run-of-river,2005,6,8.149,8.387,5.173,9,10,10
7511,McNary Fish,WA,BPAT,Run-of-river,2005,7,8.149,8.387,5.173,9,10,10
7511,McNary Fish,WA,BPAT,Run-of-river,2005,8,8.149,8.387,5.173,9,10,10
7511,McNary Fish,WA,BPAT,Run-of-river,2005,9,8.268,8.473,5.249,9,10,10
7511,McNary Fish,WA,BPAT,Run-of-river,2005,10,8.249,8.459,5.236,9,10,10
7511,McNary Fish,WA,BPAT,Run-of-river,2005,11,8.321,8.511,5.283,9,10,10
7511,McNary Fish,WA,BPAT,Run-of-river,2005,12,8.332,8.519,5.289,9,10,10
7511,McNary Fish,WA,BPAT,Run-of-river,2005,13,8.341,8.526,5.295,9,10,10
7511,McNary Fish,WA,BPAT,Run-of-river,2005,14,8.853,8.894,5.62,9,10,10
7511,McNary Fish,WA,BPAT,Run-of-river,2005,15,8.992,8.994,5.708,9,10,10
