BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,BidMW:5,BidMWHr:5,BidMW:6,BidMWHr:6,BidMW:7,BidMWHr:7,BidMW:8,BidMWHr:8,BidMW:9,BidMWHr:9,BidMW:10,BidMWHr:10,BidMW:11,BidMWHr:11,BidMW:12,BidMWHr:12,BidMW:13,BidMWHr:13,BidMW:14,BidMWHr:14,BidMW:15,BidMWHr:15,BidMW:16,BidMWHr:16,BidMW:17,BidMWHr:17,BidMW:18,BidMWHr:18,BidMW:19,BidMWHr:19
532151,WATERFLOW 4,New Mexico,1,Open,YES,0.0,112.42,462.0,Cubic,1269.15,0.0,8.017,0.0008,0.0,2.805,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532161,WATERFLOW 5,New Mexico,1,Closed,YES,81.26,74.49,462.0,Cubic,1269.15,0.0,8.017,0.0008,0.0,2.814,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,74.49,23.1,151.99,23.46,229.5,23.83,307.0,24.2,384.5,24.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532171,WATERFLOW 6,New Mexico,1,Closed,YES,144.41,137.64,462.0,Cubic,1269.15,0.0,8.017,0.0008,0.0,2.597,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,137.64,21.57,202.51,21.85,267.38,22.14,332.25,22.42,397.13,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532181,WATERFLOW 7,New Mexico,1,Closed,YES,63.07,56.3,462.0,Cubic,1269.15,0.0,8.017,0.0008,0.0,2.646,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,56.3,21.65,137.44,22.01,218.58,22.37,299.72,22.74,380.86,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532221,FARMINGTON 5 2,New Mexico,1,Closed,NO,15.0,1.59,15.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532221,FARMINGTON 5 2,New Mexico,2,Closed,NO,13.03,6.57,15.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532231,FARMINGTON 5 3,New Mexico,1,Closed,NO,8.14,3.7,9.3,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532231,FARMINGTON 5 3,New Mexico,2,Closed,NO,7.44,1.98,9.3,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532241,FARMINGTON 5 4,New Mexico,1,Closed,NO,4.59,0.99,9.3,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532241,FARMINGTON 5 4,New Mexico,2,Closed,NO,6.42,2.28,8.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532261,DEMING 2 1,New Mexico,1,Open,NO,0.0,21.43,50.4,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532331,PREWITT 6,New Mexico,1,Closed,YES,255.96,53.25,257.0,Cubic,995.38,0.0,8.017,0.0008,0.0,1.931,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,53.25,15.72,94.0,15.85,134.75,15.98,175.5,16.12,216.25,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532361,TYRONE 1,New Mexico,1,Closed,YES,7.54,2.42,7.57,Cubic,236.2,0.0,8.017,0.0008,0.0,2.317,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,2.42,18.58,3.45,18.59,4.48,18.59,5.51,18.6,6.54,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532361,TYRONE 1,New Mexico,2,Closed,YES,7.54,2.91,7.57,Cubic,236.2,0.0,8.017,0.0008,0.0,2.287,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,2.91,18.35,3.84,18.35,4.77,18.35,5.7,18.36,6.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532361,TYRONE 1,New Mexico,3,Open,YES,0.0,3.33,7.57,Cubic,236.2,0.0,8.017,0.0008,0.0,2.56,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532361,TYRONE 1,New Mexico,4,Open,YES,0.0,2.31,7.57,Cubic,236.2,0.0,8.017,0.0008,0.0,2.478,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532361,TYRONE 1,New Mexico,5,Open,YES,0.0,2.16,7.57,Cubic,236.2,0.0,8.017,0.0008,0.0,2.424,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532361,TYRONE 1,New Mexico,6,Open,YES,0.0,1.19,7.57,Cubic,236.2,0.0,8.017,0.0008,0.0,2.836,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532411,SUNLAND PARK 2 4,New Mexico,1,Closed,YES,105.57,20.11,106.0,Cubic,759.0,0.0,4.713,0.0004,0.0,3.881,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,20.11,18.38,37.29,18.43,54.46,18.49,71.64,18.54,88.82,18.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532421,SUNLAND PARK 2 5,New Mexico,1,Closed,YES,88.47,28.75,88.83,Cubic,733.25,0.0,4.69,0.0004,0.0,3.558,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,28.75,16.78,40.76,16.82,52.78,16.85,64.8,16.88,76.82,16.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532431,SUNLAND PARK 2 6,New Mexico,1,Closed,YES,88.47,11.67,88.83,Cubic,733.25,0.0,4.69,0.0004,0.0,4.007,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,11.67,18.85,27.1,18.9,42.54,18.95,57.97,19.0,73.4,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532441,SUNLAND PARK 2 7,New Mexico,1,Closed,YES,88.47,28.97,88.83,Cubic,733.25,0.0,4.69,0.0004,0.0,3.731,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,28.97,17.6,40.94,17.64,52.92,17.67,64.89,17.71,76.86,17.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532461,LORDSBURG 1 1,New Mexico,1,Closed,YES,43.82,14.63,44.0,Cubic,666.0,0.0,4.63,0.0004,0.0,3.241,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,14.63,15.05,20.51,15.07,26.38,15.08,32.25,15.1,38.13,15.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532461,LORDSBURG 1 1,New Mexico,2,Closed,YES,43.82,5.74,44.0,Cubic,666.0,0.0,4.63,0.0004,0.0,3.54,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,5.74,16.42,13.4,16.44,21.05,16.46,28.7,16.48,36.35,16.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532481,ALGODONES 2 1,New Mexico,1,Open,YES,0.0,4.3,15.0,Cubic,622.5,0.0,4.591,0.0004,0.0,4.249,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532481,ALGODONES 2 1,New Mexico,2,Closed,YES,14.94,4.29,15.0,Cubic,622.5,0.0,4.591,0.0004,0.0,3.545,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,4.29,16.29,6.43,16.3,8.58,16.3,10.72,16.31,12.86,16.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532481,ALGODONES 2 1,New Mexico,3,Closed,YES,14.94,4.47,15.0,Cubic,622.5,0.0,4.591,0.0004,0.0,4.001,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,4.47,18.39,6.58,18.39,8.68,18.4,10.79,18.41,12.89,18.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532531,DEMING 3 4,New Mexico,1,Closed,YES,215.79,54.19,216.67,Cubic,925.0,0.0,4.861,0.0004,0.0,3.633,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,54.19,17.86,86.69,17.96,119.18,18.05,151.68,18.14,184.17,18.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532541,DEMING 3 5,New Mexico,1,Open,YES,0.0,99.94,216.67,Cubic,925.0,0.0,4.861,0.0004,0.0,3.814,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532551,DEMING 3 6,New Mexico,1,Closed,YES,215.79,106.57,216.67,Cubic,925.0,0.0,4.861,0.0004,0.0,3.659,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,106.57,18.13,128.59,18.19,150.61,18.25,172.63,18.32,194.65,18.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532611,BELEN 2 5,New Mexico,1,Closed,YES,158.85,74.28,159.5,Cubic,839.25,0.0,4.785,0.0004,0.0,3.424,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,74.28,16.61,91.32,16.65,108.37,16.7,125.41,16.75,142.46,16.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532631,LA MESA 5 2,New Mexico,1,Open,NO,0.0,2.11,20.2,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532631,LA MESA 5 2,New Mexico,2,Closed,NO,12.0,5.53,12.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532641,LA MESA 5 3,New Mexico,1,Closed,NO,7.55,4.58,10.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532641,LA MESA 5 3,New Mexico,2,Closed,NO,7.5,3.36,7.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532681,ALBUQUERQUE 30 3,New Mexico,1,Closed,YES,149.39,57.76,150.0,Cubic,825.0,0.0,4.772,0.0004,0.0,3.439,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,57.76,16.59,76.21,16.64,94.66,16.69,113.1,16.74,131.55,16.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532691,ALBUQUERQUE 30 4,New Mexico,1,Closed,YES,6.82,3.35,6.85,Cubic,610.28,0.0,4.58,0.0004,0.0,3.437,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,3.35,15.75,4.05,15.75,4.75,15.76,5.45,15.76,6.15,15.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532691,ALBUQUERQUE 30 4,New Mexico,2,Closed,YES,6.82,3.02,6.85,Cubic,610.28,0.0,4.58,0.0004,0.0,3.798,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,3.02,17.4,3.78,17.41,4.55,17.41,5.32,17.41,6.08,17.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532701,WILLARD 2 1,New Mexico,1,Closed,NO,100.0,38.3,100.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532771,CUBERO 5,New Mexico,1,Closed,NO,92.38,39.93,102.4,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532791,BLOOMFIELD 2 2,New Mexico,1,Closed,YES,30.28,6.61,30.4,Cubic,645.6,0.0,4.612,0.0004,0.0,3.28,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,6.61,15.15,11.37,15.16,16.13,15.18,20.88,15.19,25.64,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532791,BLOOMFIELD 2 2,New Mexico,2,Closed,YES,30.28,11.91,30.4,Cubic,645.6,0.0,4.612,0.0004,0.0,4.003,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,11.91,18.51,15.61,18.52,19.3,18.53,23.0,18.54,26.7,18.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532791,BLOOMFIELD 2 2,New Mexico,3,Closed,YES,30.28,4.05,30.4,Cubic,645.6,0.0,4.612,0.0004,0.0,3.318,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,4.05,15.32,9.32,15.33,14.59,15.35,19.86,15.36,25.13,15.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532791,BLOOMFIELD 2 2,New Mexico,4,Open,YES,0.0,14.19,30.4,Cubic,645.6,0.0,4.612,0.0004,0.0,4.127,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532841,HURLEY 3,New Mexico,1,Closed,YES,26.89,7.28,27.0,Cubic,640.5,0.0,4.607,0.0004,0.0,3.881,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,7.28,17.91,11.22,17.92,15.17,17.93,19.11,17.94,23.06,17.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532851,HURLEY 4,New Mexico,1,Closed,YES,26.89,7.78,27.0,Cubic,640.5,0.0,4.607,0.0004,0.0,3.949,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,7.78,18.22,11.62,18.24,15.47,18.25,19.31,18.26,23.16,18.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532881,LORDSBURG 2 1,New Mexico,1,Open,YES,0.0,19.32,46.5,Cubic,669.75,0.0,4.633,0.0004,0.0,4.31,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532891,LORDSBURG 2 2,New Mexico,1,Closed,YES,46.31,8.05,46.5,Cubic,669.75,0.0,4.633,0.0004,0.0,3.909,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,8.05,18.15,15.74,18.17,23.43,18.2,31.12,18.22,38.81,18.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532891,LORDSBURG 2 2,New Mexico,2,Closed,YES,46.31,22.95,46.5,Cubic,669.75,0.0,4.633,0.0004,0.0,3.3,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,22.95,15.36,27.66,15.37,32.37,15.38,37.08,15.4,41.79,15.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532891,LORDSBURG 2 2,New Mexico,3,Closed,YES,46.31,8.75,46.5,Cubic,669.75,0.0,4.633,0.0004,0.0,3.169,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,8.75,14.71,16.3,14.73,23.85,14.75,31.4,14.77,38.95,14.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532921,LA MESA 6 3,New Mexico,1,Closed,YES,142.92,71.52,143.5,Cubic,815.25,0.0,4.763,0.0004,0.0,3.3,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,71.52,15.93,85.92,15.96,100.31,16.0,114.71,16.04,129.1,16.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532931,LA MESA 6 4,New Mexico,1,Closed,YES,142.92,28.64,143.5,Cubic,815.25,0.0,4.763,0.0004,0.0,3.501,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,28.64,16.79,51.61,16.85,74.58,16.91,97.56,16.98,120.53,17.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532971,FRUITLAND 2 4,New Mexico,1,Closed,YES,814.78,206.26,818.1,Cubic,1447.69,0.0,8.017,0.0008,0.0,2.107,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,206.26,17.85,328.63,18.28,451.0,18.72,573.36,19.15,695.73,19.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532981,FRUITLAND 2 5,New Mexico,1,Closed,YES,288.48,276.49,818.1,Cubic,1447.69,0.0,8.017,0.0008,0.0,2.728,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,276.49,23.39,384.81,23.89,493.13,24.39,601.46,24.89,709.78,25.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533001,DEMING 4 1,New Mexico,1,Closed,NO,43.36,17.73,52.2,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533011,DEMING 4 2,New Mexico,1,Closed,NO,4.59,0.9,8.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533011,DEMING 4 2,New Mexico,2,Closed,NO,23.18,6.29,30.6,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533031,FARMINGTON 6 1,New Mexico,1,Closed,YES,8.17,3.83,8.2,Cubic,612.3,0.0,4.582,0.0004,0.0,3.646,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,3.83,16.72,4.7,16.72,5.58,16.73,6.45,16.73,7.33,16.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533031,FARMINGTON 6 1,New Mexico,2,Closed,YES,8.17,2.94,8.2,Cubic,612.3,0.0,4.582,0.0004,0.0,2.981,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,2.94,13.67,3.99,13.67,5.05,13.67,6.1,13.68,7.15,13.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533031,FARMINGTON 6 1,New Mexico,3,Closed,YES,8.17,1.97,8.2,Cubic,612.3,0.0,4.582,0.0004,0.0,3.579,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,1.97,16.41,3.22,16.41,4.46,16.42,5.71,16.42,6.95,16.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533031,FARMINGTON 6 1,New Mexico,4,Closed,YES,33.36,6.61,33.5,Cubic,650.25,0.0,4.616,0.0004,0.0,3.925,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,6.61,18.15,11.99,18.16,17.37,18.18,22.74,18.2,28.12,18.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533031,FARMINGTON 6 1,New Mexico,5,Closed,YES,33.36,4.34,33.5,Cubic,650.25,0.0,4.616,0.0004,0.0,3.838,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,4.34,17.74,10.17,17.76,16.01,17.77,21.84,17.79,27.67,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533051,ALBUQUERQUE 31 1,New Mexico,1,Closed,YES,51.12,7.91,51.33,Cubic,677.0,0.0,4.64,0.0004,0.0,3.453,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,7.91,16.05,16.6,16.08,25.28,16.1,33.96,16.13,42.65,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533051,ALBUQUERQUE 31 1,New Mexico,2,Closed,YES,51.12,13.83,51.33,Cubic,677.0,0.0,4.64,0.0004,0.0,3.543,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,13.83,16.49,21.33,16.51,28.83,16.53,36.33,16.55,43.83,16.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533051,ALBUQUERQUE 31 1,New Mexico,3,Closed,YES,51.12,22.43,51.33,Cubic,677.0,0.0,4.64,0.0004,0.0,3.995,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,22.43,18.62,28.21,18.63,33.99,18.65,39.77,18.67,45.55,18.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606291,PEETZ 1 4,Colorado,1,Open,NO,0.0,49.5,201.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606311,PEETZ 2 1,Colorado,1,Closed,NO,71.04,34.97,87.15,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606311,PEETZ 2 1,Colorado,2,Closed,NO,63.78,34.88,87.15,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606351,FOUNTAIN 3 2,Colorado,1,Closed,YES,37.85,12.33,38.0,Cubic,657.0,0.0,4.622,0.0004,0.0,4.001,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,12.33,18.54,17.47,18.56,22.6,18.57,27.73,18.59,32.87,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606351,FOUNTAIN 3 2,Colorado,2,Closed,YES,37.85,9.36,38.0,Cubic,657.0,0.0,4.622,0.0004,0.0,4.418,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,9.36,20.46,15.09,20.48,20.82,20.5,26.55,20.52,32.27,20.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606351,FOUNTAIN 3 2,Colorado,3,Closed,YES,5.5,4.94,38.0,Cubic,657.0,0.0,4.622,0.0004,0.0,4.528,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,4.94,20.96,11.55,20.98,18.16,21.0,24.78,21.03,31.39,21.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606351,FOUNTAIN 3 2,Colorado,4,Closed,YES,37.85,13.83,38.0,Cubic,657.0,0.0,4.622,0.0004,0.0,4.054,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,13.83,18.79,18.66,18.81,23.5,18.82,28.33,18.84,33.17,18.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606351,FOUNTAIN 3 2,Colorado,5,Closed,YES,6.52,5.96,38.0,Cubic,657.0,0.0,4.622,0.0004,0.0,4.62,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,5.96,21.39,12.37,21.41,18.78,21.43,25.18,21.46,31.59,21.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606351,FOUNTAIN 3 2,Colorado,6,Closed,YES,25.94,6.45,38.0,Cubic,657.0,0.0,4.622,0.0004,0.0,4.446,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,6.45,20.58,12.76,20.6,19.07,20.63,25.38,20.65,31.69,20.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606461,GROVER 7,Colorado,1,Closed,NO,180.88,83.79,300.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606511,LIMON 2 4,Colorado,1,Closed,NO,167.95,76.7,252.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606561,PEETZ 3 4,Colorado,1,Closed,NO,167.96,54.1,199.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606621,PUEBLO 12 6,Colorado,1,Closed,YES,542.89,234.92,545.1,Cubic,1310.82,0.0,8.017,0.0008,0.0,2.034,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,234.92,17.22,296.95,17.43,358.99,17.64,421.03,17.86,483.06,18.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606631,PUEBLO 12 7,Colorado,1,Closed,YES,542.89,143.32,545.1,Cubic,1310.82,0.0,8.017,0.0008,0.0,1.58,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,143.32,13.15,223.68,13.37,304.03,13.58,384.39,13.8,464.74,14.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606641,PUEBLO 12 8,Colorado,1,Closed,YES,542.89,233.56,545.1,Cubic,1310.82,0.0,8.017,0.0008,0.0,1.945,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,233.56,16.46,295.87,16.67,358.18,16.87,420.48,17.08,482.79,17.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606681,LIMON 3 4,Colorado,1,Closed,NO,200.0,48.24,200.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606701,FORT LUPTON 2 1,Colorado,1,Closed,YES,65.88,22.6,66.15,Cubic,699.22,0.0,4.66,0.0004,0.0,4.2,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,22.6,19.66,31.31,19.69,40.02,19.72,48.73,19.75,57.44,19.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606701,FORT LUPTON 2 1,Colorado,2,Closed,YES,65.88,25.24,66.15,Cubic,699.22,0.0,4.66,0.0004,0.0,4.336,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,25.24,20.31,33.42,20.33,41.6,20.36,49.78,20.39,57.97,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606701,FORT LUPTON 2 1,Colorado,3,Closed,YES,65.88,12.16,66.15,Cubic,699.22,0.0,4.66,0.0004,0.0,4.339,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,12.16,20.28,22.96,20.32,33.76,20.35,44.56,20.39,55.35,20.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606701,FORT LUPTON 2 1,Colorado,4,Closed,YES,65.88,17.64,66.15,Cubic,699.22,0.0,4.66,0.0004,0.0,4.397,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,17.64,20.57,27.34,20.6,37.04,20.64,46.75,20.67,56.45,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
