,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
8242,0.0,31.0,,2328.0,7.0,238.0,,,,,89.0,1.0,6.0,240.0,1185.0,538.0,0.0,318.0,331.0,351.0,,0.0,7.0,,,124.0,20.0,
8243,0.0,58.0,,2490.0,7.0,258.0,,,,,32.0,11.0,22.0,194.0,1331.0,518.0,0.0,301.0,580.0,366.0,,0.0,3.0,,,168.0,28.0,
8244,0.0,111.0,,2645.0,5.0,262.0,,,,,85.0,14.0,49.0,284.0,1505.0,506.0,0.0,256.0,939.0,381.0,,0.0,6.0,,,207.0,28.0,
8245,0.0,112.0,,2480.0,4.0,203.0,,,,,132.0,58.0,69.0,287.0,1472.0,454.0,0.0,272.0,1255.0,336.0,,0.0,4.0,,,266.0,32.0,
8246,0.0,106.0,,2364.0,2.0,177.0,,,,,203.0,81.0,88.0,299.0,1484.0,415.0,0.0,256.0,1221.0,332.0,,0.0,15.0,,,242.0,21.0,
8247,0.0,87.0,,2160.0,2.0,241.0,,,,,356.0,100.0,69.0,267.0,1460.0,359.0,0.0,279.0,1140.0,331.0,,0.0,14.0,,,135.0,20.0,
8248,0.0,61.0,,1906.0,2.0,250.0,,,,,401.0,83.0,30.0,302.0,1372.0,341.0,0.0,329.0,1091.0,303.0,,0.0,31.0,,,162.0,3.0,
8249,0.0,31.0,,1766.0,2.0,273.0,,,,,409.0,19.0,14.0,298.0,1170.0,331.0,0.0,451.0,1267.0,248.0,,0.0,64.0,,,178.0,0.0,
8250,0.0,20.0,,1688.0,3.0,400.0,,,,,394.0,5.0,9.0,287.0,1136.0,364.0,0.0,426.0,1360.0,226.0,,0.0,83.0,,,203.0,5.0,
8251,0.0,21.0,,1366.0,0.0,680.0,,,,,437.0,2.0,14.0,248.0,1198.0,372.0,0.0,420.0,1255.0,192.0,,0.0,42.0,,,217.0,1.0,
8252,0.0,6.0,,1162.0,0.0,722.0,,,,,450.0,13.0,16.0,209.0,1381.0,377.0,0.0,477.0,1199.0,85.0,,0.0,26.0,,,269.0,1.0,
8253,0.0,0.0,,942.0,0.0,901.0,,,,,387.0,1.0,26.0,200.0,1494.0,288.0,0.0,501.0,1337.0,98.0,,0.0,31.0,,,228.0,15.0,
8254,0.0,0.0,,752.0,0.0,995.0,,,,,307.0,0.0,6.0,134.0,1255.0,222.0,0.0,505.0,1349.0,220.0,,0.0,72.0,,,212.0,3.0,
8255,0.0,4.0,,514.0,0.0,820.0,,,,,265.0,0.0,2.0,115.0,944.0,166.0,0.0,488.0,1279.0,102.0,,1.0,90.0,,,246.0,6.0,
8256,0.0,2.0,,302.0,0.0,790.0,,,,,199.0,0.0,15.0,79.0,910.0,151.0,0.0,413.0,1361.0,13.0,,0.0,71.0,,,345.0,7.0,
8257,0.0,3.0,,123.0,0.0,1345.0,,,,,153.0,0.0,16.0,43.0,701.0,67.0,0.0,397.0,1395.0,1.0,,0.0,75.0,,,377.0,18.0,
8258,0.0,8.0,,54.0,0.0,1108.0,,,,,117.0,1.0,11.0,14.0,602.0,36.0,0.0,338.0,1534.0,4.0,,0.0,50.0,,,380.0,143.0,
8259,0.0,6.0,,10.0,0.0,954.0,,,,,120.0,0.0,28.0,8.0,452.0,8.0,0.0,262.0,1761.0,15.0,,6.0,48.0,,,438.0,254.0,
8260,0.0,6.0,,9.0,0.0,987.0,,,,,111.0,11.0,40.0,9.0,285.0,0.0,0.0,275.0,1983.0,32.0,,4.0,91.0,,,545.0,157.0,
8261,0.0,11.0,,7.0,1.0,1146.0,,,,,105.0,18.0,57.0,7.0,233.0,0.0,0.0,254.0,2311.0,44.0,,0.0,96.0,,,646.0,59.0,
8262,0.0,4.0,,7.0,0.0,1515.0,,,,,92.0,13.0,49.0,4.0,211.0,0.0,0.0,145.0,2786.0,23.0,,0.0,90.0,,,651.0,30.0,
8263,0.0,2.0,,54.0,0.0,1332.0,,,,,54.0,10.0,25.0,6.0,140.0,0.0,0.0,150.0,2910.0,5.0,,11.0,46.0,,,664.0,48.0,
8264,0.0,4.0,,119.0,0.0,1219.0,,,,,49.0,1.0,2.0,6.0,152.0,2.0,0.0,262.0,2866.0,3.0,,2.0,24.0,,,654.0,29.0,
8265,0.0,12.0,,122.0,0.0,1106.0,,,,,49.0,10.0,0.0,7.0,129.0,1.0,0.0,262.0,2841.0,12.0,,3.0,58.0,,,643.0,102.0,
8266,0.0,15.0,,108.0,0.0,1444.0,,,,,19.0,44.0,10.0,6.0,81.0,0.0,0.0,158.0,2817.0,31.0,,39.0,104.0,,,654.0,110.0,
8267,0.0,26.0,,83.0,0.0,1699.0,,,,,27.0,58.0,19.0,2.0,80.0,0.0,0.0,208.0,2871.0,59.0,,53.0,117.0,,,656.0,60.0,
8268,0.0,25.0,,13.0,0.0,1589.0,,,,,22.0,64.0,33.0,1.0,169.0,0.0,0.0,195.0,2785.0,30.0,,30.0,120.0,,,661.0,69.0,
8269,0.0,29.0,,26.0,0.0,1731.0,,,,,44.0,66.0,28.0,3.0,275.0,4.0,0.0,214.0,2646.0,17.0,,13.0,106.0,,,640.0,75.0,
8270,0.0,39.0,,74.0,0.0,2315.0,,,,,71.0,75.0,14.0,3.0,305.0,10.0,0.0,263.0,2569.0,55.0,,19.0,132.0,,,617.0,64.0,
8271,0.0,75.0,,132.0,0.0,3017.0,,,,,61.0,76.0,1.0,8.0,259.0,5.0,0.0,303.0,2521.0,93.0,,42.0,170.0,,,579.0,61.0,
8272,0.0,123.0,,58.0,0.0,3004.0,,,,,82.0,72.0,0.0,14.0,227.0,1.0,0.0,296.0,2602.0,190.0,,46.0,183.0,,,565.0,80.0,
8273,0.0,151.0,,2.0,0.0,3028.0,,,,,116.0,80.0,0.0,16.0,239.0,0.0,0.0,335.0,2491.0,232.0,,23.0,198.0,,,447.0,146.0,
8274,0.0,154.0,,1.0,0.0,3516.0,,,,,101.0,78.0,0.0,14.0,278.0,0.0,0.0,375.0,2020.0,149.0,,24.0,186.0,,,334.0,237.0,
8275,0.0,103.0,,40.0,0.0,3415.0,,,,,79.0,85.0,25.0,19.0,199.0,3.0,0.0,458.0,1691.0,86.0,,14.0,184.0,,,366.0,298.0,
8276,0.0,40.0,,306.0,1.0,3267.0,,,,,42.0,87.0,44.0,19.0,224.0,121.0,0.0,468.0,1301.0,61.0,,20.0,184.0,,,291.0,286.0,
8277,0.0,22.0,,284.0,2.0,3315.0,,,,,70.0,78.0,28.0,19.0,262.0,153.0,0.0,563.0,916.0,63.0,,20.0,167.0,,,228.0,296.0,
8278,0.0,8.0,,302.0,1.0,3055.0,,,,,66.0,103.0,23.0,17.0,258.0,173.0,0.0,643.0,708.0,53.0,,35.0,121.0,,,184.0,323.0,
8279,0.0,29.0,,383.0,2.0,2946.0,,,,,64.0,132.0,26.0,15.0,259.0,160.0,0.0,615.0,662.0,58.0,,43.0,118.0,,,193.0,315.0,
8280,0.0,20.0,,535.0,2.0,2726.0,,,,,62.0,160.0,19.0,19.0,238.0,165.0,0.0,573.0,609.0,76.0,,59.0,93.0,,,202.0,324.0,
8281,0.0,20.0,,802.0,2.0,2293.0,,,,,75.0,191.0,22.0,15.0,234.0,179.0,0.0,598.0,715.0,76.0,,67.0,72.0,,,197.0,318.0,
8282,0.0,18.0,,1013.0,3.0,1671.0,,,,,57.0,223.0,14.0,29.0,289.0,179.0,0.0,533.0,630.0,65.0,,47.0,68.0,,,185.0,320.0,
8283,0.0,11.0,,1014.0,2.0,1562.0,,,,,64.0,180.0,43.0,21.0,363.0,227.0,0.0,455.0,501.0,52.0,,69.0,51.0,,,195.0,323.0,
8284,0.0,7.0,,848.0,2.0,1458.0,,,,,177.0,144.0,95.0,16.0,380.0,194.0,0.0,472.0,545.0,63.0,,91.0,33.0,,,157.0,321.0,
8285,0.0,2.0,,707.0,2.0,1559.0,,,,,207.0,95.0,91.0,11.0,372.0,215.0,0.0,510.0,482.0,57.0,,65.0,39.0,,,151.0,319.0,
8286,0.0,3.0,,574.0,2.0,1936.0,,,,,214.0,78.0,32.0,4.0,441.0,241.0,0.0,486.0,454.0,61.0,,69.0,17.0,,,132.0,305.0,
8287,0.0,1.0,,583.0,3.0,2181.0,,,,,215.0,71.0,6.0,3.0,498.0,262.0,0.0,414.0,474.0,46.0,,79.0,41.0,,,125.0,257.0,
8288,0.0,3.0,,641.0,3.0,1944.0,,,,,243.0,72.0,4.0,1.0,531.0,311.0,0.0,451.0,561.0,77.0,,69.0,44.0,,,168.0,256.0,
8289,0.0,2.0,,658.0,5.0,1691.0,,,,,229.0,68.0,4.0,2.0,671.0,362.0,0.0,576.0,564.0,78.0,,42.0,34.0,,,205.0,238.0,
8290,0.0,0.0,,712.0,4.0,1554.0,,,,,237.0,67.0,20.0,3.0,679.0,327.0,0.0,650.0,613.0,104.0,,51.0,58.0,,,204.0,250.0,
8291,0.0,1.0,,556.0,5.0,1828.0,,,,,275.0,80.0,2.0,3.0,653.0,347.0,0.0,737.0,659.0,102.0,,95.0,77.0,,,191.0,231.0,
8292,0.0,0.0,,513.0,4.0,1606.0,,,,,268.0,74.0,0.0,4.0,760.0,343.0,0.0,751.0,801.0,106.0,,99.0,94.0,,,219.0,161.0,
8293,0.0,0.0,,465.0,3.0,2206.0,,,,,244.0,56.0,24.0,7.0,817.0,312.0,0.0,728.0,963.0,77.0,,94.0,137.0,,,313.0,151.0,
8294,0.0,0.0,,337.0,3.0,2368.0,,,,,245.0,64.0,60.0,14.0,819.0,244.0,0.0,753.0,1201.0,32.0,,80.0,133.0,,,411.0,139.0,
8295,0.0,0.0,,147.0,1.0,2388.0,,,,,182.0,67.0,46.0,20.0,881.0,173.0,0.0,748.0,1246.0,14.0,,49.0,132.0,,,411.0,83.0,
8296,0.0,0.0,,108.0,0.0,2277.0,,,,,104.0,125.0,13.0,21.0,714.0,69.0,0.0,754.0,1204.0,1.0,,45.0,123.0,,,384.0,74.0,
8297,0.0,0.0,,78.0,0.0,2349.0,,,,,63.0,109.0,0.0,21.0,638.0,16.0,0.0,688.0,1203.0,3.0,,35.0,123.0,,,344.0,67.0,
8298,0.0,0.0,,23.0,0.0,2485.0,,,,,40.0,77.0,4.0,17.0,672.0,9.0,0.0,686.0,1146.0,27.0,,34.0,97.0,,,315.0,63.0,
8299,0.0,0.0,,3.0,1.0,2321.0,,,,,55.0,73.0,7.0,18.0,703.0,9.0,0.0,578.0,1110.0,50.0,,17.0,68.0,,,296.0,161.0,
8300,0.0,0.0,,8.0,0.0,2264.0,,,,,47.0,82.0,10.0,14.0,786.0,7.0,0.0,560.0,1132.0,49.0,,21.0,68.0,,,262.0,154.0,
8301,0.0,0.0,,36.0,0.0,2321.0,,,,,51.0,100.0,47.0,8.0,816.0,4.0,0.0,480.0,977.0,46.0,,38.0,32.0,,,259.0,73.0,
8302,0.0,1.0,,162.0,1.0,1790.0,,,,,62.0,92.0,90.0,4.0,788.0,7.0,0.0,368.0,849.0,53.0,,52.0,62.0,,,229.0,150.0,
8303,0.0,3.0,,350.0,0.0,1539.0,,,,,26.0,142.0,99.0,3.0,654.0,13.0,0.0,385.0,835.0,70.0,,52.0,61.0,,,210.0,213.0,
8304,0.0,1.0,,454.0,1.0,1298.0,,,,,21.0,302.0,130.0,4.0,552.0,20.0,0.0,370.0,723.0,67.0,,58.0,81.0,,,177.0,310.0,
8305,0.0,6.0,,373.0,2.0,1495.0,,,,,12.0,317.0,78.0,4.0,455.0,14.0,0.0,349.0,625.0,46.0,,71.0,75.0,,,136.0,309.0,
8306,0.0,2.0,,183.0,1.0,1711.0,,,,,2.0,336.0,64.0,4.0,503.0,8.0,0.0,248.0,458.0,38.0,,80.0,23.0,,,70.0,326.0,
8307,0.0,3.0,,93.0,1.0,1761.0,,,,,1.0,345.0,93.0,3.0,456.0,0.0,0.0,239.0,369.0,47.0,,65.0,11.0,,,41.0,325.0,
8308,0.0,2.0,,30.0,0.0,1745.0,,,,,8.0,375.0,75.0,8.0,558.0,0.0,0.0,155.0,371.0,53.0,,90.0,9.0,,,76.0,328.0,
8309,0.0,0.0,,4.0,0.0,2171.0,,,,,24.0,355.0,24.0,18.0,728.0,0.0,0.0,83.0,339.0,57.0,,102.0,9.0,,,70.0,316.0,
8310,0.0,0.0,,9.0,0.0,2615.0,,,,,30.0,256.0,45.0,23.0,664.0,2.0,0.0,64.0,362.0,69.0,,111.0,34.0,,,94.0,283.0,
8311,0.0,0.0,,23.0,0.0,2991.0,,,,,39.0,197.0,61.0,43.0,644.0,8.0,0.0,109.0,442.0,32.0,,109.0,34.0,,,91.0,298.0,
8312,0.0,0.0,,60.0,0.0,1997.0,,,,,45.0,278.0,71.0,66.0,580.0,8.0,0.0,139.0,561.0,27.0,,107.0,50.0,,,84.0,311.0,
8313,0.0,0.0,,20.0,0.0,2511.0,,,,,51.0,112.0,109.0,81.0,406.0,19.0,0.0,236.0,340.0,15.0,,82.0,67.0,,,61.0,311.0,
8314,0.0,0.0,,26.0,1.0,2636.0,,,,,44.0,133.0,126.0,86.0,211.0,25.0,0.0,360.0,320.0,3.0,,70.0,92.0,,,49.0,196.0,
8315,0.0,1.0,,56.0,0.0,2630.0,,,,,91.0,119.0,69.0,74.0,167.0,20.0,0.0,401.0,507.0,2.0,,108.0,133.0,,,78.0,68.0,
8316,0.0,0.0,,47.0,0.0,2829.0,,,,,123.0,146.0,98.0,61.0,144.0,17.0,0.0,453.0,995.0,11.0,,108.0,131.0,,,144.0,73.0,
8317,0.0,0.0,,16.0,1.0,2916.0,,,,,144.0,130.0,106.0,69.0,256.0,8.0,0.0,503.0,1261.0,27.0,,119.0,169.0,,,163.0,93.0,
8318,0.0,0.0,,6.0,0.0,2969.0,,,,,247.0,159.0,83.0,95.0,443.0,0.0,0.0,503.0,1463.0,9.0,,116.0,176.0,,,167.0,91.0,
8319,0.0,0.0,,2.0,0.0,2816.0,,,,,328.0,172.0,59.0,124.0,572.0,0.0,0.0,541.0,1276.0,13.0,,112.0,188.0,,,160.0,214.0,
8320,0.0,0.0,,23.0,0.0,1913.0,,,,,256.0,145.0,48.0,134.0,691.0,0.0,0.0,548.0,1215.0,19.0,,113.0,192.0,,,108.0,290.0,
8321,0.0,2.0,,51.0,0.0,1360.0,,,,,188.0,222.0,32.0,124.0,685.0,3.0,0.0,584.0,806.0,40.0,,99.0,192.0,,,44.0,294.0,
8322,0.0,3.0,,85.0,0.0,1130.0,,,,,184.0,113.0,32.0,141.0,777.0,0.0,0.0,646.0,616.0,50.0,,108.0,193.0,,,23.0,221.0,
8323,0.0,5.0,,182.0,0.0,903.0,,,,,149.0,30.0,30.0,154.0,904.0,11.0,0.0,694.0,524.0,60.0,,102.0,185.0,,,21.0,184.0,
8324,0.0,11.0,,263.0,0.0,757.0,,,,,149.0,34.0,26.0,106.0,781.0,5.0,0.0,688.0,479.0,70.0,,97.0,173.0,,,45.0,132.0,
8325,0.0,24.0,,296.0,0.0,886.0,,,,,122.0,22.0,29.0,105.0,578.0,2.0,0.0,682.0,522.0,79.0,,82.0,183.0,,,70.0,153.0,
8326,0.0,44.0,,372.0,1.0,916.0,,,,,120.0,3.0,18.0,106.0,534.0,2.0,0.0,652.0,698.0,118.0,,99.0,189.0,,,159.0,105.0,
8327,0.0,71.0,,397.0,0.0,952.0,,,,,146.0,0.0,19.0,104.0,655.0,14.0,0.0,633.0,1186.0,137.0,,113.0,168.0,,,229.0,77.0,
8328,0.0,82.0,,300.0,1.0,847.0,,,,,203.0,3.0,0.0,99.0,929.0,36.0,0.0,729.0,1692.0,130.0,,85.0,102.0,,,287.0,89.0,
8329,0.0,80.0,,280.0,0.0,767.0,,,,,259.0,1.0,0.0,106.0,1204.0,53.0,0.0,707.0,1895.0,112.0,,41.0,123.0,,,357.0,131.0,
8330,0.0,89.0,,204.0,0.0,967.0,,,,,316.0,1.0,2.0,129.0,1402.0,40.0,0.0,653.0,1746.0,123.0,,38.0,99.0,,,394.0,178.0,
8331,0.0,94.0,,178.0,1.0,934.0,,,,,423.0,1.0,15.0,91.0,1456.0,26.0,0.0,633.0,1728.0,123.0,,59.0,137.0,,,415.0,259.0,
8332,0.0,91.0,,97.0,0.0,842.0,,,,,454.0,1.0,9.0,90.0,1598.0,34.0,0.0,631.0,1810.0,121.0,,62.0,126.0,,,450.0,157.0,
8333,0.0,105.0,,88.0,2.0,807.0,,,,,494.0,9.0,16.0,83.0,1621.0,20.0,0.0,688.0,2141.0,126.0,,50.0,116.0,,,465.0,71.0,
8334,0.0,86.0,,68.0,2.0,898.0,,,,,571.0,29.0,37.0,28.0,1678.0,7.0,0.0,596.0,2224.0,126.0,,44.0,117.0,,,462.0,45.0,
8335,0.0,70.0,,64.0,0.0,988.0,,,,,482.0,16.0,93.0,24.0,1640.0,2.0,0.0,458.0,2076.0,115.0,,60.0,126.0,,,433.0,51.0,
8336,0.0,64.0,,58.0,0.0,820.0,,,,,477.0,37.0,72.0,13.0,1412.0,1.0,0.0,404.0,1880.0,108.0,,40.0,141.0,,,401.0,61.0,
8337,0.0,25.0,,81.0,0.0,735.0,,,,,504.0,31.0,98.0,18.0,1356.0,15.0,0.0,290.0,1496.0,115.0,,4.0,162.0,,,417.0,33.0,
8338,0.0,42.0,,36.0,0.0,755.0,,,,,603.0,57.0,112.0,24.0,1231.0,29.0,0.0,299.0,1003.0,113.0,,0.0,155.0,,,250.0,62.0,
8339,0.0,36.0,,42.0,0.0,882.0,,,,,600.0,65.0,119.0,17.0,1310.0,30.0,0.0,232.0,609.0,115.0,,0.0,147.0,,,172.0,86.0,
8340,0.0,24.0,,13.0,0.0,673.0,,,,,582.0,68.0,141.0,10.0,1316.0,23.0,0.0,209.0,477.0,116.0,,0.0,147.0,,,228.0,139.0,
8341,0.0,32.0,,6.0,0.0,473.0,,,,,527.0,81.0,144.0,9.0,1340.0,25.0,0.0,204.0,607.0,116.0,,0.0,133.0,,,247.0,136.0,
8342,0.0,38.0,,5.0,0.0,301.0,,,,,492.0,107.0,139.0,15.0,1321.0,23.0,0.0,74.0,781.0,116.0,,0.0,83.0,,,222.0,87.0,
8343,0.0,51.0,,4.0,0.0,216.0,,,,,475.0,131.0,140.0,18.0,1281.0,30.0,0.0,83.0,1125.0,103.0,,0.0,46.0,,,236.0,9.0,
8344,0.0,45.0,,0.0,0.0,306.0,,,,,484.0,130.0,145.0,23.0,1278.0,30.0,0.0,110.0,1516.0,86.0,,0.0,24.0,,,261.0,20.0,
8345,0.0,37.0,,0.0,0.0,598.0,,,,,446.0,142.0,148.0,22.0,1253.0,14.0,0.0,191.0,2032.0,88.0,,2.0,23.0,,,254.0,1.0,
8346,0.0,34.0,,0.0,0.0,808.0,,,,,431.0,197.0,147.0,21.0,1128.0,4.0,0.0,138.0,2373.0,81.0,,0.0,24.0,,,337.0,1.0,
8347,0.0,26.0,,1.0,0.0,1380.0,,,,,411.0,279.0,141.0,20.0,969.0,0.0,0.0,154.0,2464.0,70.0,,0.0,26.0,,,438.0,0.0,
8348,0.0,17.0,,0.0,0.0,1634.0,,,,,334.0,274.0,145.0,21.0,914.0,0.0,0.0,205.0,2544.0,87.0,,0.0,26.0,,,523.0,5.0,
8349,0.0,12.0,,0.0,0.0,1916.0,,,,,294.0,286.0,137.0,23.0,904.0,0.0,0.0,291.0,2589.0,87.0,,10.0,26.0,,,533.0,46.0,
8350,0.0,12.0,,0.0,0.0,2271.0,,,,,226.0,301.0,125.0,23.0,769.0,0.0,0.0,438.0,2419.0,90.0,,29.0,33.0,,,526.0,114.0,
8351,0.0,10.0,,2.0,0.0,2459.0,,,,,155.0,311.0,149.0,45.0,838.0,0.0,0.0,418.0,2182.0,75.0,,37.0,51.0,,,515.0,232.0,
8352,0.0,3.0,,7.0,0.0,2298.0,,,,,93.0,280.0,147.0,66.0,857.0,7.0,0.0,470.0,2088.0,66.0,,34.0,60.0,,,548.0,275.0,
8353,0.0,1.0,,15.0,0.0,2185.0,,,,,44.0,332.0,136.0,72.0,903.0,12.0,0.0,509.0,2115.0,71.0,,39.0,88.0,,,533.0,303.0,
8354,0.0,1.0,,26.0,0.0,1848.0,,,,,14.0,333.0,144.0,76.0,910.0,24.0,0.0,567.0,2109.0,66.0,,67.0,99.0,,,527.0,250.0,
8355,0.0,1.0,,49.0,0.0,2092.0,,,,,31.0,252.0,106.0,69.0,924.0,8.0,0.0,558.0,2145.0,79.0,,14.0,112.0,,,551.0,316.0,
8356,0.0,0.0,,73.0,0.0,1929.0,,,,,36.0,181.0,102.0,82.0,971.0,8.0,0.0,553.0,2220.0,85.0,,35.0,113.0,,,496.0,278.0,
8357,0.0,0.0,,108.0,0.0,2437.0,,,,,93.0,245.0,66.0,125.0,1137.0,14.0,0.0,591.0,2133.0,85.0,,75.0,107.0,,,377.0,101.0,
8358,0.0,0.0,,192.0,1.0,2762.0,,,,,142.0,232.0,53.0,174.0,1135.0,39.0,0.0,604.0,1886.0,83.0,,64.0,97.0,,,276.0,6.0,
8359,0.0,0.0,,250.0,0.0,2590.0,,,,,193.0,171.0,14.0,204.0,1069.0,25.0,0.0,601.0,1185.0,37.0,,20.0,85.0,,,266.0,10.0,
8360,0.0,0.0,,282.0,0.0,2728.0,,,,,174.0,140.0,8.0,211.0,1197.0,15.0,0.0,526.0,911.0,36.0,,39.0,81.0,,,236.0,8.0,
8361,0.0,0.0,,392.0,0.0,2928.0,,,,,185.0,73.0,14.0,192.0,1270.0,13.0,0.0,507.0,1024.0,49.0,,84.0,78.0,,,246.0,9.0,
8362,0.0,0.0,,402.0,0.0,2501.0,,,,,138.0,63.0,24.0,163.0,1408.0,18.0,0.0,556.0,1065.0,66.0,,111.0,107.0,,,228.0,0.0,
8363,0.0,0.0,,378.0,0.0,2774.0,,,,,100.0,64.0,26.0,196.0,1329.0,65.0,0.0,572.0,1218.0,65.0,,86.0,81.0,,,266.0,0.0,
8364,0.0,0.0,,395.0,0.0,2884.0,,,,,137.0,77.0,12.0,219.0,1114.0,148.0,0.0,585.0,1462.0,73.0,,62.0,88.0,,,377.0,18.0,
8365,0.0,0.0,,515.0,0.0,2647.0,,,,,195.0,91.0,29.0,209.0,854.0,146.0,0.0,534.0,1642.0,115.0,,11.0,68.0,,,387.0,27.0,
8366,0.0,0.0,,579.0,0.0,2467.0,,,,,187.0,91.0,40.0,166.0,743.0,121.0,0.0,532.0,1678.0,126.0,,5.0,93.0,,,348.0,87.0,
8367,0.0,0.0,,504.0,0.0,2131.0,,,,,192.0,72.0,54.0,154.0,660.0,109.0,0.0,444.0,1576.0,122.0,,61.0,115.0,,,317.0,180.0,
8368,0.0,3.0,,330.0,0.0,2440.0,,,,,157.0,63.0,58.0,137.0,600.0,142.0,0.0,494.0,1801.0,145.0,,94.0,124.0,,,271.0,200.0,
8369,0.0,12.0,,355.0,1.0,2560.0,,,,,185.0,59.0,103.0,139.0,623.0,154.0,0.0,489.0,1734.0,149.0,,64.0,125.0,,,240.0,221.0,
8370,0.0,3.0,,279.0,0.0,2301.0,,,,,176.0,101.0,119.0,152.0,532.0,138.0,0.0,397.0,1904.0,131.0,,36.0,118.0,,,241.0,117.0,
8371,0.0,0.0,,255.0,1.0,1956.0,,,,,97.0,86.0,87.0,116.0,431.0,160.0,0.0,370.0,1953.0,144.0,,47.0,115.0,,,235.0,51.0,
8372,0.0,1.0,,178.0,0.0,1889.0,,,,,61.0,79.0,53.0,61.0,404.0,205.0,0.0,377.0,1867.0,143.0,,34.0,147.0,,,242.0,40.0,
8373,0.0,2.0,,155.0,0.0,1626.0,,,,,25.0,84.0,56.0,60.0,494.0,159.0,0.0,322.0,1835.0,132.0,,28.0,153.0,,,246.0,33.0,
8374,0.0,0.0,,113.0,0.0,1556.0,,,,,22.0,79.0,43.0,115.0,651.0,161.0,0.0,373.0,1984.0,128.0,,27.0,145.0,,,272.0,52.0,
8375,0.0,0.0,,109.0,1.0,1448.0,,,,,25.0,69.0,30.0,179.0,763.0,156.0,0.0,477.0,2272.0,127.0,,30.0,117.0,,,273.0,127.0,
8376,0.0,2.0,,131.0,1.0,823.0,,,,,30.0,56.0,25.0,277.0,745.0,171.0,0.0,446.0,2368.0,131.0,,19.0,94.0,,,301.0,172.0,
8377,0.0,20.0,,149.0,1.0,1251.0,,,,,31.0,81.0,25.0,284.0,753.0,133.0,0.0,455.0,2507.0,123.0,,25.0,98.0,,,310.0,156.0,
8378,0.0,39.0,,128.0,1.0,1110.0,,,,,38.0,93.0,21.0,305.0,789.0,128.0,0.0,472.0,2597.0,121.0,,47.0,85.0,,,315.0,233.0,
8379,0.0,44.0,,210.0,1.0,681.0,,,,,38.0,64.0,17.0,320.0,904.0,158.0,0.0,578.0,2648.0,99.0,,52.0,76.0,,,273.0,221.0,
8380,0.0,47.0,,279.0,2.0,355.0,,,,,63.0,45.0,19.0,307.0,977.0,186.0,0.0,642.0,2703.0,115.0,,42.0,129.0,,,261.0,199.0,
8381,0.0,39.0,,330.0,1.0,495.0,,,,,83.0,35.0,27.0,311.0,910.0,227.0,0.0,617.0,2773.0,117.0,,33.0,93.0,,,264.0,211.0,
8382,0.0,70.0,,293.0,0.0,648.0,,,,,88.0,25.0,25.0,307.0,828.0,169.0,0.0,469.0,2751.0,110.0,,36.0,89.0,,,278.0,247.0,
8383,0.0,102.0,,535.0,4.0,936.0,,,,,91.0,16.0,9.0,317.0,837.0,289.0,0.0,338.0,2748.0,115.0,,46.0,85.0,,,283.0,264.0,
8384,0.0,149.0,,520.0,6.0,480.0,,,,,111.0,19.0,3.0,326.0,803.0,258.0,0.0,300.0,2699.0,113.0,,35.0,79.0,,,271.0,243.0,
8385,0.0,149.0,,507.0,7.0,522.0,,,,,149.0,8.0,1.0,313.0,747.0,251.0,0.0,401.0,2695.0,128.0,,21.0,81.0,,,271.0,226.0,
8386,0.0,152.0,,643.0,6.0,674.0,,,,,148.0,6.0,6.0,319.0,701.0,304.0,0.0,372.0,2751.0,150.0,,28.0,89.0,,,312.0,240.0,
8387,0.0,155.0,,794.0,7.0,544.0,,,,,157.0,5.0,0.0,330.0,887.0,459.0,0.0,504.0,2849.0,190.0,,29.0,109.0,,,329.0,261.0,
8388,0.0,151.0,,762.0,6.0,539.0,,,,,177.0,3.0,0.0,337.0,1091.0,478.0,0.0,588.0,2878.0,178.0,,22.0,111.0,,,420.0,241.0,
8389,0.0,183.0,,777.0,7.0,580.0,,,,,206.0,3.0,0.0,334.0,1339.0,488.0,0.0,641.0,2775.0,155.0,,9.0,113.0,,,505.0,181.0,
8390,0.0,170.0,,924.0,8.0,533.0,,,,,226.0,2.0,1.0,329.0,1692.0,493.0,0.0,626.0,2662.0,234.0,,2.0,97.0,,,443.0,173.0,
8391,0.0,165.0,,1190.0,7.0,447.0,,,,,215.0,1.0,9.0,303.0,1649.0,536.0,0.0,508.0,2110.0,298.0,,20.0,74.0,,,300.0,148.0,
8392,0.0,176.0,,1379.0,8.0,508.0,,,,,192.0,0.0,35.0,315.0,1745.0,569.0,0.0,457.0,1802.0,355.0,,20.0,62.0,,,271.0,103.0,
8393,0.0,178.0,,1385.0,7.0,529.0,,,,,177.0,0.0,53.0,335.0,1903.0,586.0,0.0,531.0,1736.0,379.0,,20.0,119.0,,,281.0,84.0,
8394,0.0,178.0,,1732.0,8.0,472.0,,,,,162.0,0.0,47.0,312.0,2011.0,586.0,0.0,502.0,1596.0,377.0,,15.0,111.0,,,225.0,79.0,
8395,0.0,197.0,,1880.0,7.0,425.0,,,,,167.0,0.0,61.0,312.0,2077.0,590.0,0.0,456.0,1416.0,370.0,,17.0,44.0,,,216.0,39.0,
