,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
6989,0.0,60.0,,570.0,4.0,2495.0,,,,,247.0,144.0,6.0,306.0,1089.0,206.0,0.0,159.0,1114.0,31.0,,,0.0,,,546.0,,
6990,0.0,42.0,,931.0,6.0,2714.0,,,,,266.0,119.0,11.0,322.0,1249.0,257.0,0.0,105.0,997.0,46.0,,,4.0,,,279.0,,
6991,0.0,7.0,,1315.0,7.0,2602.0,,,,,255.0,104.0,35.0,285.0,1310.0,314.0,0.0,34.0,891.0,2.0,,,0.0,,,188.0,,
6992,0.0,11.0,,2066.0,6.0,2006.0,,,,,214.0,88.0,39.0,181.0,1339.0,365.0,0.0,3.0,1112.0,25.0,,,6.0,,,181.0,,
6993,0.0,35.0,,2311.0,8.0,1625.0,,,,,126.0,88.0,40.0,187.0,1447.0,397.0,0.0,5.0,1375.0,122.0,,,1.0,,,258.0,,
6994,0.0,21.0,,2597.0,7.0,1913.0,,,,,108.0,17.0,113.0,225.0,1480.0,329.0,0.0,22.0,1327.0,300.0,,,0.0,,,238.0,,
6995,0.0,18.0,,2653.0,8.0,2472.0,,,,,186.0,234.0,108.0,122.0,1428.0,334.0,0.0,114.0,863.0,309.0,,,0.0,,,260.0,,
6996,0.0,8.0,,2672.0,8.0,2041.0,,,,,346.0,255.0,128.0,109.0,1435.0,369.0,0.0,225.0,810.0,277.0,,,1.0,,,236.0,,
6997,0.0,1.0,,2673.0,8.0,3269.0,,,,,446.0,314.0,135.0,61.0,1587.0,374.0,0.0,288.0,832.0,285.0,,,11.0,,,243.0,,
6998,0.0,0.0,,2661.0,7.0,2667.0,,,,,423.0,320.0,143.0,62.0,1503.0,359.0,0.0,364.0,1023.0,311.0,,,20.0,,,195.0,,
6999,0.0,1.0,,2576.0,1.0,2410.0,,,,,525.0,334.0,125.0,70.0,1348.0,344.0,0.0,392.0,1211.0,324.0,,,24.0,,,203.0,,
7000,0.0,4.0,,2397.0,3.0,2105.0,,,,,628.0,326.0,104.0,93.0,1312.0,334.0,0.0,349.0,1354.0,341.0,,,43.0,,,169.0,,
7001,0.0,10.0,,2344.0,6.0,2378.0,,,,,599.0,268.0,113.0,67.0,1372.0,371.0,0.0,347.0,1621.0,349.0,,,23.0,,,211.0,,
7002,0.0,29.0,,2417.0,6.0,2515.0,,,,,633.0,227.0,107.0,30.0,1494.0,383.0,0.0,563.0,1763.0,350.0,,,16.0,,,260.0,,
7003,0.0,57.0,,2423.0,8.0,2648.0,,,,,646.0,263.0,125.0,58.0,1439.0,396.0,0.0,605.0,1845.0,350.0,,,30.0,,,363.0,,
7004,0.0,76.0,,2427.0,8.0,2665.0,,,,,659.0,175.0,65.0,72.0,1314.0,397.0,0.0,598.0,1843.0,348.0,,,22.0,,,390.0,,
7005,0.0,79.0,,2085.0,8.0,2558.0,,,,,649.0,146.0,65.0,137.0,1290.0,401.0,0.0,588.0,1847.0,345.0,,,25.0,,,447.0,,
7006,0.0,77.0,,2143.0,7.0,2509.0,,,,,640.0,118.0,28.0,140.0,1313.0,398.0,0.0,558.0,1787.0,347.0,,,39.0,,,472.0,,
7007,0.0,73.0,,2287.0,8.0,2765.0,,,,,645.0,249.0,9.0,188.0,1315.0,400.0,0.0,558.0,1615.0,348.0,,,22.0,,,471.0,,
7008,0.0,84.0,,2364.0,8.0,2466.0,,,,,616.0,242.0,3.0,218.0,1346.0,400.0,0.0,569.0,1497.0,348.0,,,31.0,,,457.0,,
7009,0.0,101.0,,2209.0,8.0,2424.0,,,,,605.0,141.0,17.0,210.0,1260.0,401.0,0.0,553.0,1574.0,345.0,,,36.0,,,420.0,,
7010,0.0,100.0,,2083.0,7.0,2485.0,,,,,553.0,99.0,1.0,217.0,1257.0,387.0,0.0,573.0,1543.0,342.0,,,2.0,,,403.0,,
7011,0.0,97.0,,1715.0,8.0,2468.0,,,,,556.0,78.0,0.0,203.0,1309.0,381.0,0.0,641.0,1585.0,343.0,,,4.0,,,488.0,,
7012,0.0,100.0,,1422.0,7.0,2729.0,,,,,514.0,48.0,0.0,194.0,1291.0,371.0,0.0,658.0,1659.0,331.0,,,7.0,,,467.0,,
7013,0.0,98.0,,1145.0,7.0,2354.0,,,,,455.0,49.0,34.0,158.0,1217.0,363.0,0.0,684.0,1751.0,289.0,,,3.0,,,440.0,,
7014,0.0,97.0,,897.0,7.0,2350.0,,,,,431.0,44.0,24.0,140.0,1270.0,351.0,0.0,664.0,1958.0,314.0,,,21.0,,,467.0,,
7015,0.0,95.0,,838.0,5.0,2166.0,,,,,460.0,42.0,2.0,181.0,1236.0,336.0,0.0,626.0,2229.0,318.0,,,35.0,,,356.0,,
7016,0.0,91.0,,743.0,6.0,1893.0,,,,,412.0,38.0,0.0,162.0,1339.0,318.0,0.0,606.0,2220.0,286.0,,,37.0,,,411.0,,
7017,0.0,90.0,,648.0,5.0,1713.0,,,,,405.0,31.0,4.0,114.0,1365.0,268.0,0.0,673.0,2264.0,243.0,,,59.0,,,465.0,,
7018,0.0,100.0,,641.0,7.0,979.0,,,,,412.0,30.0,4.0,101.0,1337.0,269.0,0.0,700.0,2315.0,179.0,,,63.0,,,484.0,,
7019,0.0,102.0,,606.0,6.0,687.0,,,,,421.0,15.0,0.0,106.0,1305.0,247.0,0.0,699.0,2301.0,77.0,,,70.0,,,430.0,,
7020,0.0,99.0,,599.0,4.0,693.0,,,,,374.0,9.0,0.0,137.0,1295.0,208.0,0.0,696.0,2352.0,59.0,,,75.0,,,418.0,,
7021,0.0,91.0,,517.0,1.0,783.0,,,,,284.0,7.0,0.0,183.0,1284.0,74.0,0.0,696.0,2362.0,72.0,,,78.0,,,466.0,,
7022,0.0,94.0,,528.0,2.0,1007.0,,,,,217.0,12.0,0.0,151.0,1274.0,82.0,0.0,695.0,2186.0,66.0,,,67.0,,,447.0,,
7023,0.0,81.0,,235.0,2.0,1202.0,,,,,226.0,24.0,0.0,187.0,1284.0,91.0,0.0,680.0,2305.0,40.0,,,75.0,,,417.0,,
7024,0.0,31.0,,169.0,2.0,1472.0,,,,,207.0,28.0,0.0,212.0,1175.0,146.0,0.0,681.0,2405.0,27.0,,,60.0,,,360.0,,
7025,0.0,31.0,,193.0,3.0,1942.0,,,,,168.0,29.0,0.0,195.0,1046.0,193.0,0.0,673.0,2061.0,77.0,,,53.0,,,329.0,,
7026,0.0,64.0,,444.0,6.0,1894.0,,,,,117.0,27.0,5.0,174.0,1050.0,206.0,0.0,621.0,2117.0,139.0,,,50.0,,,342.0,,
7027,0.0,68.0,,893.0,7.0,1740.0,,,,,88.0,24.0,8.0,169.0,1107.0,302.0,0.0,623.0,2224.0,111.0,,,42.0,,,345.0,,
7028,0.0,75.0,,1451.0,7.0,1541.0,,,,,85.0,23.0,3.0,160.0,993.0,313.0,0.0,588.0,2010.0,193.0,,,20.0,,,325.0,,
7029,0.0,72.0,,1935.0,7.0,1093.0,,,,,63.0,15.0,3.0,153.0,894.0,344.0,0.0,489.0,1738.0,309.0,,,5.0,,,407.0,,
7030,0.0,56.0,,2546.0,8.0,832.0,,,,,36.0,6.0,1.0,115.0,972.0,374.0,0.0,545.0,1591.0,332.0,,,7.0,,,481.0,,
7031,0.0,53.0,,2308.0,8.0,852.0,,,,,23.0,6.0,3.0,73.0,995.0,376.0,0.0,558.0,1537.0,333.0,,,35.0,,,483.0,,
7032,0.0,33.0,,2128.0,8.0,696.0,,,,,44.0,4.0,1.0,72.0,1045.0,363.0,0.0,583.0,1487.0,309.0,,,29.0,,,493.0,,
7033,0.0,26.0,,2046.0,7.0,536.0,,,,,74.0,8.0,0.0,76.0,1088.0,340.0,0.0,557.0,1674.0,284.0,,,31.0,,,496.0,,
7034,0.0,47.0,,2099.0,7.0,451.0,,,,,113.0,33.0,0.0,81.0,1102.0,318.0,0.0,463.0,1731.0,264.0,,,28.0,,,496.0,,
7035,0.0,49.0,,1932.0,4.0,320.0,,,,,210.0,31.0,0.0,133.0,1130.0,316.0,0.0,435.0,1776.0,264.0,,,5.0,,,498.0,,
7036,0.0,22.0,,1900.0,2.0,410.0,,,,,254.0,28.0,0.0,191.0,1045.0,291.0,0.0,404.0,2097.0,12.0,,,0.0,,,499.0,,
7037,0.0,4.0,,1717.0,5.0,380.0,,,,,208.0,40.0,0.0,187.0,972.0,323.0,0.0,461.0,2535.0,246.0,,,8.0,,,500.0,,
7038,0.0,10.0,,1603.0,5.0,298.0,,,,,245.0,59.0,0.0,145.0,999.0,281.0,0.0,501.0,2102.0,254.0,,,3.0,,,502.0,,
7039,0.0,14.0,,1553.0,5.0,281.0,,,,,233.0,43.0,7.0,150.0,959.0,314.0,0.0,540.0,1941.0,293.0,,,4.0,,,497.0,,
7040,0.0,17.0,,1593.0,7.0,254.0,,,,,243.0,17.0,8.0,128.0,920.0,314.0,0.0,564.0,1965.0,308.0,,,0.0,,,495.0,,
7041,0.0,22.0,,1399.0,5.0,363.0,,,,,256.0,8.0,3.0,169.0,958.0,299.0,0.0,655.0,2006.0,251.0,,,0.0,,,492.0,,
7042,0.0,28.0,,1203.0,4.0,463.0,,,,,337.0,3.0,0.0,217.0,962.0,257.0,0.0,693.0,1918.0,86.0,,,2.0,,,2929.0,,
7043,0.0,34.0,,1159.0,5.0,942.0,,,,,460.0,5.0,5.0,186.0,1052.0,307.0,0.0,602.0,1974.0,26.0,,,6.0,,,685.0,,
7044,0.0,65.0,,1168.0,6.0,1010.0,,,,,477.0,4.0,17.0,234.0,1027.0,230.0,0.0,636.0,2067.0,117.0,,,19.0,,,675.0,,
7045,0.0,52.0,,1026.0,5.0,1152.0,,,,,485.0,14.0,19.0,235.0,1059.0,182.0,0.0,649.0,2091.0,102.0,,,38.0,,,685.0,,
7046,0.0,53.0,,886.0,5.0,998.0,,,,,475.0,24.0,14.0,261.0,959.0,70.0,0.0,621.0,2047.0,57.0,,,32.0,,,706.0,,
7047,0.0,44.0,,684.0,6.0,975.0,,,,,470.0,14.0,9.0,294.0,873.0,42.0,0.0,567.0,2007.0,7.0,,,35.0,,,716.0,,
7048,0.0,46.0,,618.0,7.0,540.0,,,,,418.0,10.0,22.0,266.0,917.0,110.0,0.0,611.0,1867.0,2.0,,,46.0,,,689.0,,
7049,0.0,36.0,,838.0,7.0,375.0,,,,,359.0,17.0,17.0,224.0,759.0,235.0,0.0,590.0,1573.0,5.0,,,53.0,,,580.0,,
7050,0.0,37.0,,943.0,8.0,422.0,,,,,291.0,14.0,17.0,250.0,784.0,250.0,0.0,512.0,1367.0,21.0,,,46.0,,,436.0,,
7051,0.0,48.0,,1096.0,8.0,450.0,,,,,220.0,8.0,17.0,248.0,841.0,276.0,0.0,485.0,1234.0,32.0,,,39.0,,,394.0,,
7052,0.0,49.0,,1149.0,8.0,368.0,,,,,187.0,28.0,12.0,294.0,929.0,336.0,0.0,506.0,1245.0,35.0,,,1.0,,,382.0,,
7053,0.0,43.0,,1476.0,8.0,308.0,,,,,144.0,7.0,0.0,317.0,810.0,391.0,0.0,388.0,1237.0,39.0,,,49.0,,,463.0,,
7054,0.0,58.0,,1618.0,7.0,339.0,,,,,100.0,0.0,0.0,333.0,852.0,399.0,0.0,326.0,1321.0,57.0,,,22.0,,,649.0,,
7055,0.0,87.0,,1575.0,8.0,252.0,,,,,72.0,0.0,0.0,322.0,1082.0,407.0,0.0,263.0,1384.0,84.0,,,33.0,,,669.0,,
7056,0.0,100.0,,1399.0,8.0,207.0,,,,,65.0,0.0,0.0,336.0,1216.0,396.0,0.0,186.0,1334.0,220.0,,,16.0,,,674.0,,
7057,0.0,102.0,,1607.0,8.0,297.0,,,,,93.0,1.0,0.0,326.0,1275.0,381.0,0.0,106.0,1308.0,273.0,,,31.0,,,571.0,,
7058,0.0,103.0,,1739.0,8.0,394.0,,,,,128.0,0.0,0.0,310.0,1216.0,376.0,0.0,125.0,1228.0,243.0,,,43.0,,,491.0,,
7059,0.0,103.0,,1692.0,8.0,622.0,,,,,144.0,0.0,0.0,295.0,1210.0,391.0,0.0,124.0,1254.0,250.0,,,43.0,,,475.0,,
7060,0.0,103.0,,1876.0,7.0,812.0,,,,,150.0,0.0,0.0,271.0,1202.0,386.0,0.0,108.0,1255.0,293.0,,,55.0,,,484.0,,
7061,0.0,102.0,,2103.0,8.0,536.0,,,,,149.0,0.0,0.0,284.0,1296.0,382.0,0.0,130.0,1438.0,334.0,,,31.0,,,487.0,,
7062,0.0,103.0,,2255.0,8.0,461.0,,,,,138.0,0.0,0.0,314.0,1344.0,378.0,0.0,182.0,1653.0,328.0,,,32.0,,,507.0,,
7063,0.0,102.0,,2292.0,7.0,465.0,,,,,122.0,0.0,0.0,327.0,1435.0,383.0,0.0,238.0,1509.0,242.0,,,30.0,,,429.0,,
7064,0.0,101.0,,1991.0,7.0,392.0,,,,,137.0,0.0,0.0,307.0,1447.0,383.0,0.0,294.0,1373.0,294.0,,,32.0,,,360.0,,
7065,0.0,103.0,,2192.0,8.0,356.0,,,,,159.0,0.0,0.0,351.0,1431.0,380.0,0.0,359.0,1540.0,305.0,,,28.0,,,457.0,,
7066,0.0,103.0,,2293.0,8.0,372.0,,,,,203.0,0.0,0.0,354.0,1549.0,385.0,0.0,348.0,1409.0,325.0,,,16.0,,,419.0,,
7067,0.0,103.0,,2343.0,8.0,363.0,,,,,341.0,1.0,0.0,285.0,1480.0,385.0,0.0,293.0,1280.0,329.0,,,11.0,,,420.0,,
7068,0.0,103.0,,2401.0,7.0,259.0,,,,,362.0,4.0,0.0,314.0,1494.0,391.0,0.0,266.0,1178.0,333.0,,,4.0,,,456.0,,
7069,0.0,103.0,,2236.0,6.0,217.0,,,,,383.0,2.0,0.0,212.0,1521.0,388.0,0.0,220.0,1130.0,332.0,,,0.0,,,347.0,,
7070,0.0,104.0,,2169.0,6.0,195.0,,,,,496.0,2.0,0.0,291.0,1573.0,369.0,0.0,227.0,1160.0,335.0,,,1.0,,,445.0,,
7071,0.0,100.0,,2207.0,4.0,182.0,,,,,541.0,1.0,0.0,270.0,1473.0,348.0,0.0,328.0,1074.0,339.0,,,3.0,,,274.0,,
7072,0.0,96.0,,2243.0,4.0,219.0,,,,,514.0,16.0,0.0,262.0,1309.0,311.0,0.0,399.0,1283.0,339.0,,,9.0,,,275.0,,
7073,0.0,102.0,,2103.0,3.0,398.0,,,,,432.0,19.0,0.0,275.0,1455.0,327.0,0.0,458.0,1282.0,320.0,,,29.0,,,343.0,,
7074,0.0,93.0,,1994.0,0.0,467.0,,,,,363.0,10.0,23.0,291.0,1385.0,288.0,0.0,318.0,1269.0,292.0,,,16.0,,,328.0,,
7075,0.0,57.0,,1949.0,0.0,471.0,,,,,339.0,5.0,16.0,246.0,1525.0,165.0,0.0,593.0,1097.0,284.0,,,3.0,,,333.0,,
7076,0.0,71.0,,1707.0,0.0,401.0,,,,,283.0,2.0,40.0,223.0,1520.0,95.0,0.0,658.0,1314.0,241.0,,,5.0,,,355.0,,
7077,0.0,56.0,,1491.0,0.0,407.0,,,,,265.0,0.0,9.0,291.0,1544.0,60.0,0.0,631.0,1380.0,240.0,,,0.0,,,349.0,,
7078,0.0,17.0,,1352.0,0.0,435.0,,,,,328.0,0.0,0.0,272.0,1534.0,47.0,0.0,640.0,1568.0,228.0,,,0.0,,,353.0,,
7079,0.0,8.0,,1038.0,2.0,429.0,,,,,439.0,0.0,0.0,215.0,1395.0,54.0,0.0,625.0,1559.0,118.0,,,1.0,,,373.0,,
7080,0.0,5.0,,607.0,1.0,479.0,,,,,491.0,1.0,3.0,219.0,1154.0,45.0,0.0,620.0,1455.0,56.0,,,1.0,,,378.0,,
7081,0.0,5.0,,470.0,2.0,655.0,,,,,539.0,0.0,3.0,249.0,909.0,20.0,0.0,611.0,1432.0,64.0,,,0.0,,,449.0,,
7082,0.0,2.0,,299.0,1.0,593.0,,,,,553.0,0.0,0.0,302.0,817.0,14.0,0.0,549.0,1400.0,52.0,,,0.0,,,407.0,,
7083,0.0,2.0,,236.0,0.0,466.0,,,,,570.0,0.0,3.0,293.0,803.0,13.0,0.0,468.0,1407.0,37.0,,,0.0,,,463.0,,
7084,0.0,10.0,,190.0,0.0,325.0,,,,,576.0,0.0,8.0,265.0,866.0,7.0,0.0,415.0,1572.0,24.0,,,0.0,,,535.0,,
7085,0.0,14.0,,158.0,1.0,257.0,,,,,539.0,0.0,2.0,273.0,894.0,1.0,0.0,440.0,1452.0,10.0,,,1.0,,,626.0,,
7086,0.0,35.0,,130.0,0.0,216.0,,,,,512.0,0.0,4.0,294.0,940.0,3.0,0.0,443.0,1514.0,8.0,,,0.0,,,715.0,,
7087,0.0,42.0,,113.0,0.0,271.0,,,,,497.0,0.0,0.0,280.0,753.0,0.0,0.0,335.0,1525.0,5.0,,,0.0,,,640.0,,
7088,0.0,39.0,,89.0,0.0,323.0,,,,,489.0,0.0,0.0,275.0,547.0,1.0,0.0,408.0,1602.0,3.0,,,0.0,,,538.0,,
7089,0.0,18.0,,43.0,0.0,511.0,,,,,468.0,0.0,0.0,233.0,583.0,0.0,0.0,446.0,1623.0,3.0,,,0.0,,,613.0,,
7090,0.0,3.0,,40.0,0.0,1011.0,,,,,506.0,2.0,0.0,242.0,711.0,0.0,0.0,386.0,1570.0,3.0,,,0.0,,,651.0,,
7091,0.0,1.0,,34.0,0.0,1033.0,,,,,503.0,22.0,0.0,258.0,759.0,0.0,0.0,286.0,1547.0,3.0,,,0.0,,,634.0,,
7092,0.0,8.0,,35.0,0.0,910.0,,,,,517.0,17.0,0.0,287.0,712.0,0.0,0.0,262.0,1529.0,3.0,,,3.0,,,607.0,,
7093,0.0,7.0,,32.0,0.0,851.0,,,,,539.0,16.0,0.0,251.0,656.0,0.0,0.0,241.0,1596.0,3.0,,,9.0,,,703.0,,
7094,0.0,9.0,,58.0,0.0,746.0,,,,,582.0,26.0,0.0,220.0,545.0,0.0,0.0,257.0,1613.0,5.0,,,18.0,,,752.0,,
7095,0.0,10.0,,88.0,0.0,990.0,,,,,576.0,50.0,0.0,170.0,468.0,1.0,0.0,302.0,1610.0,1.0,,,26.0,,,741.0,,
7096,0.0,4.0,,83.0,0.0,850.0,,,,,579.0,84.0,0.0,160.0,345.0,1.0,0.0,358.0,1551.0,5.0,,,20.0,,,700.0,,
7097,0.0,2.0,,136.0,0.0,809.0,,,,,564.0,130.0,0.0,133.0,464.0,0.0,0.0,383.0,1457.0,4.0,,,46.0,,,625.0,,
7098,0.0,0.0,,158.0,0.0,1224.0,,,,,534.0,194.0,77.0,118.0,509.0,2.0,0.0,342.0,1404.0,12.0,,,42.0,,,596.0,,
7099,0.0,0.0,,109.0,0.0,1453.0,,,,,492.0,183.0,125.0,156.0,301.0,1.0,0.0,398.0,1461.0,19.0,,,6.0,,,513.0,,
7100,0.0,0.0,,72.0,0.0,1398.0,,,,,435.0,177.0,122.0,150.0,353.0,4.0,0.0,303.0,1371.0,42.0,,,3.0,,,443.0,,
7101,0.0,0.0,,57.0,0.0,1427.0,,,,,338.0,202.0,109.0,97.0,408.0,4.0,0.0,250.0,1221.0,57.0,,,14.0,,,400.0,,
7102,0.0,1.0,,46.0,0.0,1435.0,,,,,173.0,152.0,108.0,67.0,236.0,2.0,0.0,327.0,787.0,52.0,,,8.0,,,302.0,,
7103,0.0,4.0,,19.0,0.0,1486.0,,,,,51.0,118.0,96.0,95.0,180.0,0.0,0.0,498.0,670.0,65.0,,,22.0,,,222.0,,
7104,0.0,9.0,,8.0,0.0,1733.0,,,,,59.0,100.0,125.0,124.0,134.0,0.0,0.0,522.0,871.0,72.0,,,2.0,,,310.0,,
7105,0.0,19.0,,6.0,0.0,1776.0,,,,,86.0,64.0,125.0,135.0,83.0,0.0,0.0,606.0,1214.0,86.0,,,0.0,,,385.0,,
7106,0.0,12.0,,3.0,0.0,1718.0,,,,,57.0,68.0,100.0,169.0,87.0,0.0,0.0,662.0,1303.0,121.0,,,3.0,,,455.0,,
7107,0.0,10.0,,8.0,1.0,1730.0,,,,,32.0,69.0,60.0,243.0,90.0,4.0,0.0,638.0,1485.0,213.0,,,0.0,,,464.0,,
7108,0.0,9.0,,14.0,1.0,1615.0,,,,,33.0,81.0,38.0,264.0,115.0,18.0,0.0,637.0,1391.0,178.0,,,4.0,,,483.0,,
7109,0.0,12.0,,28.0,0.0,1569.0,,,,,23.0,109.0,38.0,290.0,151.0,16.0,0.0,631.0,1613.0,212.0,,,40.0,,,497.0,,
7110,0.0,23.0,,62.0,1.0,1596.0,,,,,17.0,92.0,36.0,277.0,226.0,35.0,0.0,546.0,1638.0,226.0,,,47.0,,,406.0,,
7111,0.0,34.0,,101.0,2.0,1637.0,,,,,7.0,65.0,43.0,298.0,282.0,80.0,0.0,609.0,1173.0,231.0,,,50.0,,,351.0,,
7112,0.0,53.0,,142.0,2.0,1477.0,,,,,6.0,40.0,51.0,300.0,325.0,90.0,0.0,641.0,842.0,43.0,,,50.0,,,323.0,,
7113,0.0,64.0,,132.0,4.0,1493.0,,,,,7.0,68.0,36.0,300.0,292.0,75.0,0.0,636.0,665.0,172.0,,,59.0,,,262.0,,
7114,0.0,47.0,,174.0,6.0,1607.0,,,,,5.0,56.0,38.0,299.0,341.0,146.0,0.0,615.0,510.0,107.0,,,55.0,,,217.0,,
7115,0.0,23.0,,171.0,6.0,1435.0,,,,,5.0,70.0,41.0,307.0,461.0,119.0,0.0,591.0,390.0,63.0,,,52.0,,,166.0,,
7116,0.0,20.0,,174.0,5.0,1441.0,,,,,34.0,74.0,41.0,334.0,753.0,54.0,0.0,613.0,316.0,81.0,,,50.0,,,137.0,,
7117,0.0,34.0,,204.0,5.0,1227.0,,,,,64.0,74.0,51.0,346.0,991.0,44.0,0.0,546.0,311.0,86.0,,,43.0,,,162.0,,
7118,0.0,41.0,,185.0,4.0,1075.0,,,,,100.0,89.0,49.0,351.0,1115.0,21.0,0.0,415.0,206.0,62.0,,,45.0,,,112.0,,
7119,0.0,25.0,,178.0,5.0,1064.0,,,,,155.0,95.0,51.0,338.0,1191.0,10.0,0.0,360.0,99.0,49.0,,,50.0,,,71.0,,
7120,0.0,36.0,,117.0,3.0,1053.0,,,,,190.0,74.0,57.0,345.0,1169.0,1.0,0.0,307.0,71.0,21.0,,,58.0,,,59.0,,
7121,0.0,41.0,,92.0,3.0,908.0,,,,,220.0,62.0,33.0,329.0,1015.0,1.0,0.0,318.0,170.0,53.0,,,54.0,,,83.0,,
7122,0.0,50.0,,78.0,2.0,856.0,,,,,268.0,54.0,23.0,339.0,974.0,8.0,0.0,246.0,320.0,46.0,,,48.0,,,119.0,,
7123,0.0,67.0,,70.0,2.0,698.0,,,,,243.0,48.0,18.0,345.0,1015.0,17.0,0.0,244.0,438.0,50.0,,,50.0,,,176.0,,
7124,0.0,69.0,,67.0,0.0,634.0,,,,,215.0,62.0,20.0,347.0,1034.0,38.0,0.0,197.0,724.0,56.0,,,49.0,,,269.0,,
7125,0.0,63.0,,79.0,1.0,664.0,,,,,111.0,47.0,25.0,344.0,977.0,61.0,0.0,131.0,1105.0,51.0,,,75.0,,,349.0,,
7126,0.0,66.0,,83.0,0.0,635.0,,,,,46.0,25.0,10.0,345.0,850.0,54.0,0.0,84.0,1615.0,24.0,,,77.0,,,454.0,,
7127,0.0,76.0,,57.0,0.0,646.0,,,,,52.0,12.0,0.0,340.0,866.0,51.0,0.0,86.0,1066.0,14.0,,,57.0,,,449.0,,
7128,0.0,78.0,,35.0,0.0,628.0,,,,,63.0,10.0,0.0,329.0,883.0,50.0,0.0,98.0,1009.0,15.0,,,59.0,,,475.0,,
7129,0.0,87.0,,26.0,0.0,598.0,,,,,88.0,2.0,0.0,326.0,945.0,50.0,0.0,109.0,898.0,37.0,,,61.0,,,446.0,,
7130,0.0,84.0,,38.0,0.0,555.0,,,,,125.0,0.0,0.0,341.0,979.0,68.0,0.0,118.0,926.0,78.0,,,57.0,,,404.0,,
7131,0.0,91.0,,61.0,0.0,631.0,,,,,165.0,0.0,0.0,336.0,966.0,62.0,0.0,122.0,922.0,133.0,,,30.0,,,412.0,,
7132,0.0,96.0,,119.0,2.0,628.0,,,,,195.0,0.0,0.0,334.0,956.0,84.0,0.0,173.0,926.0,164.0,,,24.0,,,391.0,,
7133,0.0,96.0,,181.0,3.0,654.0,,,,,247.0,0.0,0.0,327.0,1031.0,119.0,0.0,164.0,853.0,157.0,,,2.0,,,334.0,,
7134,0.0,98.0,,350.0,4.0,685.0,,,,,330.0,0.0,0.0,309.0,1041.0,124.0,0.0,121.0,761.0,212.0,,,0.0,,,352.0,,
7135,0.0,95.0,,506.0,4.0,598.0,,,,,379.0,0.0,0.0,301.0,1050.0,140.0,0.0,116.0,618.0,259.0,,,5.0,,,297.0,,
7136,0.0,89.0,,808.0,7.0,521.0,,,,,319.0,0.0,0.0,308.0,1025.0,137.0,0.0,103.0,624.0,300.0,,,5.0,,,163.0,,
7137,0.0,74.0,,1102.0,8.0,532.0,,,,,284.0,0.0,0.0,320.0,999.0,171.0,0.0,60.0,698.0,281.0,,,17.0,,,141.0,,
7138,0.0,88.0,,1623.0,7.0,600.0,,,,,261.0,0.0,0.0,315.0,908.0,229.0,0.0,53.0,787.0,280.0,,,31.0,,,102.0,,
7139,0.0,101.0,,2111.0,8.0,477.0,,,,,287.0,3.0,0.0,319.0,882.0,354.0,0.0,60.0,818.0,306.0,,,28.0,,,86.0,,
7140,0.0,103.0,,2248.0,8.0,488.0,,,,,256.0,3.0,4.0,312.0,891.0,389.0,0.0,43.0,748.0,315.0,,,30.0,,,80.0,,
7141,0.0,101.0,,2628.0,8.0,363.0,,,,,200.0,4.0,5.0,331.0,1001.0,372.0,0.0,32.0,1092.0,308.0,,,26.0,,,76.0,,
7142,0.0,103.0,,2624.0,8.0,212.0,,,,,164.0,10.0,1.0,317.0,1038.0,372.0,0.0,36.0,1108.0,221.0,,,24.0,,,59.0,,
7143,0.0,102.0,,2542.0,7.0,81.0,,,,,135.0,5.0,0.0,327.0,1056.0,367.0,0.0,50.0,1244.0,68.0,,,29.0,,,56.0,,
7144,0.0,103.0,,2539.0,7.0,21.0,,,,,112.0,1.0,0.0,285.0,1011.0,355.0,0.0,65.0,1418.0,122.0,,,27.0,,,99.0,,
7145,0.0,102.0,,2496.0,8.0,63.0,,,,,112.0,3.0,0.0,271.0,1014.0,354.0,0.0,39.0,1393.0,234.0,,,33.0,,,217.0,,
7146,0.0,102.0,,2298.0,4.0,322.0,,,,,86.0,2.0,0.0,249.0,1179.0,359.0,0.0,35.0,1393.0,257.0,,,31.0,,,309.0,,
7147,0.0,94.0,,2191.0,1.0,558.0,,,,,86.0,7.0,2.0,215.0,1354.0,202.0,0.0,101.0,1433.0,195.0,,,30.0,,,382.0,,
7148,0.0,78.0,,2159.0,3.0,611.0,,,,,112.0,15.0,26.0,262.0,1398.0,125.0,0.0,223.0,1361.0,133.0,,,34.0,,,465.0,,
7149,0.0,81.0,,2035.0,3.0,538.0,,,,,167.0,17.0,48.0,295.0,1411.0,108.0,0.0,342.0,1355.0,121.0,,,39.0,,,501.0,,
7150,0.0,73.0,,1751.0,0.0,633.0,,,,,196.0,16.0,51.0,301.0,1365.0,131.0,0.0,344.0,1388.0,10.0,,,34.0,,,522.0,,
7151,0.0,41.0,,1774.0,1.0,591.0,,,,,216.0,34.0,46.0,315.0,1282.0,174.0,0.0,391.0,1361.0,8.0,,,28.0,,,588.0,,
7152,0.0,64.0,,1806.0,2.0,569.0,,,,,219.0,43.0,37.0,325.0,1349.0,145.0,0.0,465.0,1323.0,21.0,,,28.0,,,612.0,,
