,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
6088,4308.0,1561.0,2514.0,6509.0,208.0,30430.0,215.0,890.0,710.0,663.0,2479.0,3407.0,5216.0,1269.0,5286.0,2709.0,2633.0,1492.0,5482.0,3667.0,1190.0,4692.0,1721.0,411.0,623.0,2069.0,1503.0,92.0
6089,4430.0,1588.0,2513.0,6590.0,209.0,30585.0,222.0,897.0,703.0,623.0,2488.0,3356.0,5213.0,1266.0,5257.0,2719.0,2637.0,1495.0,5574.0,3684.0,1183.0,4638.0,1671.0,403.0,633.0,2073.0,1514.0,92.0
6090,4322.0,1562.0,2449.0,6518.0,200.0,30302.0,224.0,924.0,683.0,577.0,2457.0,3313.0,5015.0,1241.0,5164.0,2669.0,2593.0,1546.0,5620.0,3568.0,1140.0,4540.0,1598.0,393.0,617.0,2110.0,1482.0,90.0
6091,4207.0,1522.0,2407.0,6376.0,195.0,30447.0,218.0,934.0,667.0,561.0,2408.0,3351.0,4947.0,1270.0,5202.0,2611.0,2534.0,1576.0,5457.0,3490.0,1102.0,4363.0,1419.0,389.0,601.0,2090.0,1441.0,86.0
6092,4089.0,1452.0,2337.0,6215.0,189.0,29597.0,215.0,897.0,651.0,517.0,2295.0,3257.0,4776.0,1186.0,5016.0,2516.0,2453.0,1512.0,5159.0,3375.0,1087.0,4175.0,1335.0,383.0,586.0,2014.0,1379.0,88.0
6093,3826.0,1331.0,2190.0,5822.0,175.0,28247.0,203.0,838.0,631.0,486.0,2126.0,3135.0,4468.0,1106.0,4747.0,2342.0,2314.0,1460.0,4800.0,3130.0,1014.0,3874.0,1165.0,366.0,542.0,1896.0,1311.0,76.0
6094,3522.0,1213.0,2014.0,5398.0,161.0,26506.0,190.0,770.0,610.0,427.0,1973.0,2924.0,4175.0,1037.0,4666.0,2148.0,2137.0,1346.0,4521.0,2839.0,937.0,3527.0,1076.0,345.0,496.0,1801.0,1262.0,74.0
6095,3221.0,1114.0,1837.0,5004.0,148.0,24836.0,176.0,723.0,595.0,390.0,1861.0,2722.0,3907.0,1004.0,4472.0,1959.0,1977.0,1293.0,4310.0,2656.0,853.0,3227.0,925.0,324.0,449.0,1754.0,1184.0,68.0
6096,3008.0,1050.0,1722.0,4753.0,139.0,23364.0,159.0,694.0,585.0,340.0,1799.0,2500.0,3643.0,975.0,4225.0,1836.0,1837.0,1250.0,4162.0,2469.0,794.0,2983.0,951.0,309.0,418.0,1735.0,1159.0,65.0
6097,2851.0,1012.0,1640.0,4517.0,135.0,22361.0,159.0,675.0,582.0,329.0,1753.0,2259.0,3504.0,975.0,4129.0,1762.0,1747.0,1231.0,4146.0,2322.0,764.0,2831.0,863.0,295.0,403.0,1735.0,1130.0,65.0
6098,2765.0,974.0,1587.0,4449.0,130.0,21678.0,152.0,664.0,577.0,313.0,1732.0,2121.0,3379.0,961.0,4116.0,1716.0,1695.0,1210.0,4194.0,2247.0,734.0,2695.0,813.0,287.0,384.0,1720.0,1114.0,64.0
6099,2713.0,971.0,1555.0,4402.0,132.0,21372.0,153.0,667.0,579.0,304.0,1739.0,2072.0,3314.0,981.0,4059.0,1691.0,1671.0,1237.0,4274.0,2159.0,735.0,2652.0,786.0,283.0,384.0,1862.0,1102.0,63.0
6100,2733.0,995.0,1591.0,4479.0,133.0,21614.0,149.0,710.0,583.0,297.0,1789.0,2071.0,3310.0,1018.0,4248.0,1746.0,1692.0,1283.0,4513.0,2251.0,743.0,2661.0,803.0,286.0,389.0,1890.0,1110.0,69.0
6101,2854.0,1084.0,1658.0,4709.0,141.0,22546.0,155.0,761.0,592.0,309.0,1904.0,2147.0,3420.0,1108.0,4506.0,1848.0,1783.0,1367.0,4862.0,2307.0,805.0,2782.0,805.0,297.0,409.0,1967.0,1119.0,75.0
6102,2954.0,1182.0,1772.0,5015.0,153.0,23978.0,165.0,772.0,602.0,328.0,2010.0,2291.0,3493.0,1172.0,4624.0,1999.0,1937.0,1415.0,5004.0,2470.0,881.0,2834.0,834.0,316.0,444.0,2062.0,1154.0,76.0
6103,2994.0,1255.0,1864.0,5381.0,161.0,24930.0,173.0,806.0,614.0,341.0,2079.0,2570.0,3555.0,1192.0,4793.0,2158.0,2065.0,1443.0,4942.0,2624.0,958.0,2925.0,809.0,328.0,470.0,2067.0,1168.0,80.0
6104,3047.0,1294.0,1940.0,5550.0,168.0,25609.0,179.0,824.0,617.0,366.0,2132.0,2792.0,3719.0,1196.0,4953.0,2297.0,2180.0,1417.0,4875.0,2755.0,1014.0,3059.0,913.0,335.0,495.0,2058.0,1159.0,81.0
6105,3085.0,1335.0,1997.0,5635.0,171.0,25875.0,182.0,842.0,619.0,394.0,2173.0,2944.0,3832.0,1192.0,4951.0,2366.0,2256.0,1387.0,4814.0,2815.0,1040.0,3260.0,959.0,340.0,505.0,2054.0,1169.0,78.0
6106,3195.0,1365.0,2050.0,5716.0,176.0,25881.0,185.0,860.0,623.0,426.0,2206.0,3072.0,3997.0,1218.0,4967.0,2402.0,2308.0,1372.0,4855.0,2892.0,1064.0,3520.0,1132.0,348.0,514.0,2072.0,1190.0,81.0
6107,3366.0,1406.0,2130.0,5868.0,181.0,26248.0,188.0,893.0,630.0,474.0,2230.0,3225.0,4177.0,1228.0,5094.0,2436.0,2325.0,1360.0,4787.0,2960.0,1080.0,3776.0,1361.0,357.0,528.0,2043.0,1235.0,77.0
6108,3591.0,1450.0,2206.0,5819.0,187.0,27243.0,198.0,941.0,643.0,526.0,2279.0,3376.0,4377.0,1250.0,5129.0,2452.0,2346.0,1372.0,4778.0,3040.0,1103.0,4036.0,1516.0,372.0,536.0,2068.0,1284.0,84.0
6109,3780.0,1494.0,2315.0,5856.0,195.0,28227.0,205.0,1006.0,661.0,578.0,2359.0,3335.0,4657.0,1257.0,5240.0,2478.0,2338.0,1399.0,4819.0,3079.0,1112.0,4180.0,1593.0,394.0,540.0,2035.0,1343.0,86.0
6110,3873.0,1542.0,2474.0,5856.0,200.0,29514.0,206.0,1042.0,679.0,615.0,2432.0,3487.0,4967.0,1301.0,5322.0,2467.0,2317.0,1436.0,4939.0,3106.0,1115.0,4221.0,1636.0,418.0,546.0,2079.0,1376.0,86.0
6111,3947.0,1567.0,2580.0,5950.0,208.0,30695.0,217.0,1150.0,692.0,640.0,2506.0,3691.0,5225.0,1316.0,5482.0,2479.0,2308.0,1460.0,4996.0,3133.0,1120.0,4232.0,1758.0,440.0,543.0,2032.0,1413.0,89.0
6112,4137.0,1589.0,2580.0,6012.0,213.0,31332.0,225.0,1065.0,695.0,648.0,2564.0,3699.0,5400.0,1325.0,5631.0,2499.0,2316.0,1475.0,5032.0,3162.0,1125.0,4320.0,1739.0,452.0,541.0,2017.0,1423.0,89.0
6113,4201.0,1597.0,2684.0,6075.0,211.0,31789.0,224.0,1049.0,687.0,627.0,2545.0,3579.0,5349.0,1313.0,5525.0,2506.0,2344.0,1481.0,5044.0,3190.0,1119.0,4288.0,1657.0,453.0,548.0,2005.0,1246.0,87.0
6114,4131.0,1545.0,2671.0,6022.0,206.0,31560.0,230.0,1050.0,667.0,588.0,2472.0,3477.0,5175.0,1290.0,5377.0,2458.0,2324.0,1520.0,5162.0,3124.0,1082.0,4253.0,1605.0,442.0,544.0,2041.0,1228.0,85.0
6115,4032.0,1480.0,2602.0,6014.0,197.0,31372.0,223.0,1030.0,648.0,559.0,2382.0,3453.0,5062.0,1282.0,5328.0,2416.0,2307.0,1526.0,5086.0,3056.0,1054.0,4097.0,1537.0,429.0,541.0,2037.0,1176.0,86.0
6116,3935.0,1408.0,2536.0,5809.0,191.0,30444.0,214.0,975.0,639.0,519.0,2280.0,3306.0,4847.0,1218.0,5148.0,2343.0,2242.0,1489.0,4828.0,3017.0,1031.0,3932.0,1388.0,410.0,529.0,1988.0,1129.0,77.0
6117,3726.0,1304.0,2432.0,5579.0,177.0,28934.0,205.0,915.0,625.0,475.0,2128.0,3106.0,4563.0,1136.0,4842.0,2188.0,2130.0,1413.0,4490.0,2833.0,987.0,3741.0,1266.0,389.0,497.0,1897.0,1072.0,75.0
6118,3490.0,1199.0,2296.0,5240.0,165.0,27102.0,187.0,836.0,606.0,431.0,1998.0,2917.0,4290.0,1076.0,4654.0,2058.0,2004.0,1349.0,4210.0,2621.0,923.0,3482.0,1106.0,364.0,469.0,1774.0,1212.0,69.0
6119,3233.0,1105.0,2097.0,4919.0,153.0,25431.0,182.0,787.0,591.0,393.0,1879.0,2743.0,4023.0,1034.0,4394.0,1905.0,1873.0,1284.0,4020.0,2410.0,872.0,3222.0,948.0,337.0,440.0,1755.0,1188.0,69.0
6120,3053.0,1039.0,1944.0,4696.0,145.0,24060.0,174.0,735.0,577.0,359.0,1802.0,2735.0,3769.0,1023.0,4323.0,1784.0,1768.0,1246.0,3925.0,2253.0,816.0,3027.0,840.0,317.0,413.0,1732.0,1156.0,63.0
6121,2894.0,1004.0,1820.0,4556.0,134.0,23095.0,168.0,698.0,570.0,334.0,1747.0,2584.0,3566.0,1013.0,4166.0,1720.0,1690.0,1219.0,3791.0,2152.0,780.0,2864.0,833.0,300.0,388.0,1784.0,1135.0,65.0
6122,2798.0,967.0,1645.0,4441.0,134.0,22532.0,165.0,686.0,563.0,311.0,1715.0,2474.0,3501.0,997.0,4114.0,1667.0,1649.0,1212.0,3749.0,2096.0,758.0,2716.0,783.0,285.0,379.0,1749.0,1118.0,63.0
6123,2705.0,953.0,1587.0,4385.0,129.0,21989.0,161.0,692.0,566.0,302.0,1699.0,2399.0,3413.0,1007.0,4115.0,1656.0,1616.0,1211.0,3791.0,2083.0,747.0,2659.0,765.0,278.0,372.0,1779.0,1093.0,62.0
6124,2671.0,968.0,1572.0,4347.0,130.0,21852.0,166.0,700.0,567.0,292.0,1719.0,2353.0,3391.0,1022.0,4187.0,1665.0,1625.0,1223.0,3893.0,2062.0,747.0,2629.0,793.0,277.0,372.0,1801.0,1099.0,64.0
6125,2706.0,992.0,1590.0,4494.0,136.0,22092.0,171.0,718.0,570.0,300.0,1753.0,2378.0,3373.0,1043.0,4372.0,1711.0,1665.0,1264.0,4053.0,2082.0,757.0,2629.0,787.0,279.0,381.0,1774.0,1105.0,66.0
6126,2707.0,1029.0,1629.0,4656.0,141.0,22484.0,178.0,722.0,569.0,303.0,1805.0,2408.0,3372.0,1060.0,4318.0,1779.0,1733.0,1282.0,4120.0,2142.0,779.0,2605.0,729.0,286.0,396.0,1912.0,1115.0,67.0
6127,2709.0,1078.0,1652.0,4897.0,145.0,22555.0,190.0,734.0,580.0,308.0,1896.0,2435.0,3350.0,1099.0,4547.0,1859.0,1829.0,1299.0,4221.0,2271.0,813.0,2673.0,727.0,286.0,408.0,1921.0,1120.0,72.0
6128,2776.0,1141.0,1710.0,5126.0,156.0,22902.0,196.0,774.0,589.0,336.0,1972.0,2555.0,3612.0,1138.0,4791.0,2014.0,1945.0,1314.0,4293.0,2472.0,865.0,2892.0,861.0,293.0,432.0,1897.0,1131.0,75.0
6129,2887.0,1193.0,1794.0,5336.0,162.0,23132.0,200.0,822.0,594.0,378.0,2017.0,2879.0,3840.0,1167.0,4756.0,2119.0,2062.0,1302.0,4375.0,2638.0,917.0,3184.0,968.0,303.0,469.0,2005.0,1151.0,79.0
6130,3084.0,1216.0,1871.0,5453.0,176.0,23446.0,202.0,878.0,599.0,422.0,2042.0,3083.0,4087.0,1188.0,4818.0,2181.0,2145.0,1309.0,4462.0,2735.0,952.0,3497.0,1141.0,316.0,479.0,2031.0,1177.0,81.0
6131,3353.0,1243.0,1968.0,5528.0,173.0,23758.0,208.0,937.0,608.0,483.0,2069.0,3198.0,4378.0,1206.0,4844.0,2190.0,2198.0,1325.0,4528.0,2788.0,976.0,3881.0,1362.0,334.0,486.0,2056.0,1233.0,78.0
6132,3662.0,1264.0,2072.0,5495.0,180.0,24440.0,217.0,1002.0,610.0,538.0,2097.0,3122.0,4737.0,1228.0,4944.0,2200.0,2223.0,1355.0,4642.0,2790.0,987.0,4259.0,1606.0,355.0,484.0,2060.0,1304.0,84.0
6133,3997.0,1269.0,2230.0,5444.0,181.0,25775.0,223.0,1075.0,618.0,595.0,2145.0,3115.0,5108.0,1263.0,5184.0,2178.0,2210.0,1390.0,4744.0,2777.0,982.0,4594.0,1611.0,382.0,486.0,2050.0,1369.0,82.0
6134,4307.0,1287.0,2391.0,5422.0,183.0,27376.0,228.0,1118.0,620.0,635.0,2180.0,3127.0,5522.0,1287.0,5497.0,2194.0,2194.0,1436.0,5005.0,2743.0,964.0,4828.0,1661.0,411.0,475.0,2030.0,1450.0,89.0
6135,4548.0,1298.0,2579.0,5415.0,184.0,28953.0,231.0,1132.0,622.0,670.0,2215.0,3225.0,5879.0,1326.0,5772.0,2208.0,2207.0,1477.0,5287.0,2753.0,962.0,4948.0,1788.0,435.0,474.0,2052.0,1502.0,88.0
6136,4681.0,1303.0,2711.0,5476.0,184.0,30128.0,233.0,1125.0,621.0,664.0,2261.0,3216.0,6102.0,1347.0,5958.0,2225.0,2228.0,1524.0,5602.0,2759.0,970.0,4931.0,1809.0,445.0,474.0,2081.0,1518.0,90.0
6137,4697.0,1326.0,2761.0,5575.0,188.0,30726.0,234.0,1087.0,616.0,644.0,2250.0,3208.0,6100.0,1346.0,5883.0,2257.0,2253.0,1518.0,5695.0,2812.0,971.0,4781.0,1723.0,445.0,479.0,2076.0,1525.0,87.0
6138,4556.0,1315.0,2703.0,5563.0,181.0,30949.0,231.0,1072.0,604.0,604.0,2211.0,3217.0,5848.0,1304.0,5669.0,2231.0,2253.0,1545.0,5694.0,2833.0,977.0,4587.0,1636.0,432.0,476.0,2061.0,1490.0,84.0
6139,4359.0,1312.0,2598.0,5566.0,179.0,30940.0,223.0,1042.0,601.0,564.0,2189.0,3250.0,5571.0,1283.0,5475.0,2214.0,2246.0,1534.0,5558.0,2819.0,985.0,4390.0,1492.0,420.0,486.0,2048.0,1452.0,83.0
6140,4141.0,1254.0,2494.0,5456.0,172.0,29792.0,214.0,972.0,595.0,519.0,2100.0,3153.0,5256.0,1216.0,5225.0,2163.0,2200.0,1479.0,5306.0,2791.0,950.0,4147.0,1354.0,401.0,480.0,1969.0,1373.0,81.0
6141,3880.0,1191.0,2319.0,5209.0,162.0,28251.0,203.0,911.0,581.0,473.0,1993.0,3002.0,4906.0,1154.0,4949.0,2031.0,2100.0,1397.0,4960.0,2649.0,921.0,3893.0,1211.0,375.0,457.0,1857.0,1321.0,71.0
6142,3615.0,1108.0,2125.0,4916.0,150.0,26610.0,188.0,847.0,568.0,433.0,1868.0,2998.0,4584.0,1078.0,4747.0,1912.0,1975.0,1329.0,4570.0,2467.0,868.0,3628.0,1134.0,345.0,436.0,1738.0,1280.0,70.0
6143,3354.0,1041.0,1950.0,4696.0,140.0,25157.0,179.0,779.0,555.0,399.0,1782.0,2830.0,4255.0,1027.0,4589.0,1774.0,1853.0,1268.0,4223.0,2282.0,825.0,3392.0,1024.0,318.0,411.0,1686.0,1211.0,63.0
6144,3146.0,989.0,1808.0,4420.0,135.0,23626.0,166.0,750.0,545.0,365.0,1709.0,2667.0,3970.0,993.0,4355.0,1676.0,1737.0,1233.0,4053.0,2137.0,791.0,3152.0,1073.0,295.0,396.0,1647.0,1159.0,62.0
6145,2970.0,949.0,1702.0,4307.0,127.0,22381.0,162.0,721.0,540.0,337.0,1666.0,2521.0,3805.0,969.0,4288.0,1619.0,1675.0,1209.0,3952.0,2017.0,757.0,2960.0,922.0,278.0,371.0,1605.0,1134.0,64.0
6146,2851.0,939.0,1633.0,4196.0,123.0,21530.0,157.0,692.0,535.0,323.0,1642.0,2417.0,3643.0,961.0,4315.0,1578.0,1640.0,1190.0,3905.0,1994.0,740.0,2806.0,927.0,265.0,370.0,1592.0,1102.0,61.0
6147,2768.0,922.0,1570.0,4198.0,124.0,20973.0,155.0,675.0,532.0,307.0,1622.0,2341.0,3527.0,964.0,4317.0,1559.0,1608.0,1199.0,3933.0,1966.0,728.0,2718.0,953.0,258.0,363.0,1620.0,1079.0,60.0
6148,2738.0,944.0,1550.0,4183.0,123.0,20749.0,161.0,677.0,531.0,301.0,1625.0,2298.0,3461.0,971.0,4253.0,1570.0,1612.0,1209.0,3989.0,1961.0,724.0,2689.0,962.0,254.0,368.0,1689.0,1066.0,61.0
6149,2763.0,972.0,1559.0,4295.0,127.0,20818.0,170.0,676.0,532.0,293.0,1666.0,2297.0,3431.0,982.0,4297.0,1616.0,1646.0,1241.0,4076.0,2021.0,744.0,2669.0,995.0,251.0,375.0,1693.0,1084.0,63.0
6150,2737.0,1000.0,1578.0,4508.0,130.0,21074.0,180.0,665.0,534.0,298.0,1696.0,2294.0,3395.0,1029.0,4312.0,1677.0,1706.0,1240.0,4097.0,2051.0,761.0,2617.0,922.0,249.0,386.0,1816.0,1082.0,64.0
6151,2739.0,1050.0,1586.0,4717.0,142.0,21251.0,189.0,686.0,542.0,290.0,1782.0,2271.0,3408.0,1067.0,4528.0,1780.0,1781.0,1251.0,4214.0,2208.0,787.0,2698.0,890.0,246.0,400.0,1823.0,1083.0,69.0
6152,2823.0,1125.0,1644.0,4981.0,150.0,21608.0,194.0,725.0,552.0,317.0,1847.0,2556.0,3639.0,1116.0,4642.0,1913.0,1902.0,1269.0,4392.0,2415.0,839.0,2946.0,986.0,253.0,437.0,1909.0,1089.0,73.0
6153,3020.0,1190.0,1748.0,5248.0,157.0,21876.0,196.0,780.0,557.0,368.0,1895.0,2732.0,3929.0,1135.0,4766.0,2016.0,2028.0,1290.0,4578.0,2582.0,904.0,3314.0,1206.0,265.0,467.0,1929.0,1154.0,74.0
6154,3297.0,1214.0,1826.0,5333.0,159.0,22033.0,201.0,844.0,563.0,418.0,1921.0,2867.0,4236.0,1153.0,4933.0,2076.0,2130.0,1325.0,4853.0,2669.0,937.0,3735.0,1450.0,278.0,481.0,1976.0,1223.0,72.0
6155,3641.0,1232.0,1914.0,5392.0,160.0,22501.0,205.0,926.0,565.0,488.0,1954.0,2985.0,4588.0,1158.0,4995.0,2078.0,2188.0,1373.0,5056.0,2706.0,960.0,4192.0,1728.0,295.0,491.0,2100.0,1304.0,79.0
6156,4007.0,1237.0,2032.0,5363.0,157.0,23474.0,212.0,1003.0,568.0,559.0,1987.0,2959.0,5002.0,1170.0,5164.0,2117.0,2210.0,1420.0,5280.0,2751.0,956.0,4617.0,1960.0,316.0,479.0,2166.0,1399.0,73.0
6157,4381.0,1245.0,2158.0,5320.0,161.0,24925.0,218.0,1075.0,570.0,614.0,2050.0,3207.0,5401.0,1183.0,5316.0,2098.0,2202.0,1478.0,5553.0,2751.0,961.0,5001.0,2115.0,347.0,484.0,2211.0,1487.0,77.0
6158,4696.0,1239.0,2325.0,5277.0,160.0,26472.0,225.0,1129.0,572.0,664.0,2147.0,3456.0,5819.0,1190.0,5563.0,2130.0,2201.0,1552.0,5842.0,2735.0,961.0,5267.0,2122.0,376.0,475.0,2252.0,1550.0,75.0
6159,4980.0,1250.0,2538.0,5302.0,161.0,28330.0,230.0,1154.0,569.0,693.0,2255.0,3590.0,6161.0,1225.0,5982.0,2154.0,2195.0,1611.0,6114.0,2763.0,961.0,5403.0,2091.0,400.0,478.0,2233.0,1596.0,81.0
6160,5152.0,1279.0,2700.0,5377.0,159.0,29885.0,234.0,1143.0,570.0,694.0,2354.0,3501.0,6336.0,1243.0,6155.0,2192.0,2229.0,1662.0,6402.0,2789.0,965.0,5431.0,1999.0,416.0,479.0,2262.0,1624.0,82.0
6161,5213.0,1297.0,2769.0,5566.0,166.0,30941.0,236.0,1103.0,573.0,673.0,2376.0,3519.0,6389.0,1250.0,6039.0,2226.0,2274.0,1667.0,6440.0,2852.0,982.0,5332.0,1994.0,422.0,487.0,2230.0,1623.0,80.0
6162,5043.0,1302.0,2699.0,5603.0,160.0,30879.0,232.0,1104.0,568.0,625.0,2301.0,3458.0,6088.0,1262.0,5799.0,2238.0,2302.0,1673.0,6295.0,2868.0,1002.0,5089.0,1928.0,410.0,484.0,2219.0,1582.0,82.0
6163,4830.0,1312.0,2623.0,5621.0,164.0,30828.0,225.0,1079.0,570.0,588.0,2264.0,3458.0,5810.0,1248.0,5631.0,2234.0,2306.0,1656.0,5986.0,2903.0,1012.0,4842.0,1779.0,402.0,496.0,2183.0,1521.0,83.0
6164,4531.0,1258.0,2502.0,5477.0,162.0,29862.0,213.0,1022.0,567.0,550.0,2142.0,3329.0,5444.0,1182.0,5463.0,2172.0,2259.0,1558.0,5580.0,2916.0,1000.0,4548.0,1601.0,387.0,497.0,2037.0,1432.0,79.0
6165,4219.0,1182.0,2314.0,5233.0,150.0,28139.0,201.0,944.0,556.0,495.0,1981.0,3130.0,5043.0,1093.0,5186.0,2027.0,2130.0,1447.0,5104.0,2667.0,953.0,4204.0,1619.0,363.0,467.0,1901.0,1362.0,74.0
6166,3881.0,1103.0,2086.0,4912.0,139.0,26158.0,184.0,856.0,544.0,444.0,1828.0,2918.0,4680.0,1028.0,4872.0,1859.0,1995.0,1348.0,4650.0,2464.0,881.0,3866.0,1585.0,336.0,437.0,1785.0,1304.0,65.0
6167,3560.0,1021.0,1876.0,4554.0,132.0,24387.0,174.0,798.0,536.0,395.0,1720.0,2765.0,4316.0,985.0,4771.0,1732.0,1845.0,1292.0,4398.0,2261.0,829.0,3568.0,1566.0,311.0,398.0,1704.0,1224.0,68.0
6168,3342.0,983.0,1734.0,4337.0,124.0,23199.0,148.0,762.0,529.0,371.0,1645.0,2661.0,4105.0,959.0,4659.0,1659.0,1747.0,1246.0,4165.0,2131.0,788.0,3332.0,1539.0,292.0,388.0,1657.0,1179.0,63.0
6169,3165.0,960.0,1630.0,4239.0,123.0,22447.0,148.0,731.0,527.0,344.0,1612.0,2520.0,3885.0,948.0,4511.0,1592.0,1679.0,1209.0,4117.0,2090.0,753.0,3157.0,1398.0,277.0,370.0,1658.0,1160.0,64.0
6170,3066.0,945.0,1564.0,4169.0,121.0,21873.0,143.0,718.0,518.0,324.0,1595.0,2425.0,3711.0,951.0,4508.0,1566.0,1653.0,1197.0,4108.0,2012.0,746.0,3056.0,1332.0,267.0,368.0,1658.0,1129.0,60.0
6171,3013.0,952.0,1543.0,4164.0,121.0,21527.0,138.0,726.0,513.0,314.0,1602.0,2377.0,3628.0,957.0,4560.0,1557.0,1646.0,1215.0,4163.0,1991.0,740.0,3012.0,1298.0,264.0,362.0,1687.0,1120.0,63.0
6172,3050.0,984.0,1561.0,4273.0,127.0,21794.0,142.0,765.0,516.0,310.0,1670.0,2385.0,3579.0,1004.0,4575.0,1614.0,1678.0,1266.0,4388.0,2055.0,758.0,3011.0,1340.0,267.0,377.0,1836.0,1133.0,71.0
6173,3169.0,1076.0,1635.0,4567.0,134.0,22586.0,147.0,814.0,522.0,328.0,1797.0,2472.0,3671.0,1107.0,4822.0,1779.0,1803.0,1348.0,4760.0,2215.0,805.0,3124.0,1364.0,280.0,408.0,1870.0,1151.0,73.0
6174,3270.0,1190.0,1740.0,4999.0,143.0,24095.0,160.0,848.0,535.0,346.0,1930.0,2668.0,3735.0,1181.0,4986.0,1966.0,1976.0,1383.0,4958.0,2458.0,843.0,3205.0,1390.0,303.0,446.0,1966.0,1178.0,75.0
6175,3389.0,1266.0,1813.0,5263.0,158.0,25289.0,168.0,895.0,551.0,364.0,2006.0,2758.0,3801.0,1209.0,5177.0,2123.0,2124.0,1406.0,5037.0,2644.0,924.0,3406.0,1420.0,320.0,475.0,2032.0,1193.0,80.0
6176,3547.0,1306.0,1890.0,5438.0,167.0,26076.0,177.0,949.0,562.0,426.0,2052.0,2950.0,4089.0,1231.0,5365.0,2244.0,2234.0,1415.0,5210.0,2786.0,972.0,3722.0,1525.0,333.0,503.0,2074.0,1231.0,79.0
6177,3762.0,1341.0,1930.0,5526.0,165.0,26136.0,181.0,1017.0,561.0,460.0,2096.0,3109.0,4368.0,1249.0,5567.0,2282.0,2296.0,1434.0,5436.0,2864.0,1001.0,4131.0,1635.0,342.0,505.0,2106.0,1304.0,77.0
6178,4060.0,1344.0,2003.0,5546.0,168.0,26172.0,181.0,1082.0,566.0,540.0,2132.0,3248.0,4724.0,1249.0,5694.0,2323.0,2345.0,1468.0,5655.0,2900.0,1008.0,4568.0,1817.0,352.0,517.0,2198.0,1375.0,85.0
6179,4373.0,1366.0,2084.0,5586.0,169.0,26744.0,185.0,1145.0,570.0,597.0,2200.0,3344.0,5133.0,1274.0,5832.0,2361.0,2376.0,1498.0,5902.0,2952.0,1025.0,4977.0,1913.0,369.0,522.0,2248.0,1474.0,80.0
6180,4748.0,1367.0,2194.0,5601.0,171.0,27968.0,185.0,1192.0,573.0,671.0,2268.0,3518.0,5551.0,1285.0,6021.0,2427.0,2404.0,1556.0,6217.0,2975.0,1036.0,5351.0,2060.0,385.0,533.0,2316.0,1530.0,87.0
6181,5043.0,1373.0,2348.0,5624.0,171.0,29596.0,186.0,1197.0,570.0,742.0,2334.0,3717.0,5976.0,1305.0,6271.0,2427.0,2391.0,1622.0,6461.0,2966.0,1033.0,5669.0,2221.0,410.0,526.0,2387.0,1597.0,86.0
6182,5321.0,1358.0,2521.0,5572.0,170.0,31528.0,189.0,1178.0,575.0,789.0,2405.0,4035.0,6348.0,1333.0,6574.0,2439.0,2382.0,1682.0,6817.0,2951.0,1027.0,5848.0,2195.0,433.0,527.0,2448.0,1658.0,84.0
6183,5423.0,1350.0,2731.0,5573.0,170.0,33259.0,181.0,1131.0,577.0,809.0,2477.0,4211.0,6609.0,1343.0,6794.0,2459.0,2386.0,1734.0,7089.0,2951.0,1022.0,5867.0,2444.0,455.0,521.0,2492.0,1699.0,91.0
6184,5599.0,1351.0,2851.0,5689.0,173.0,34434.0,185.0,1093.0,577.0,816.0,2523.0,4324.0,6712.0,1342.0,6785.0,2479.0,2434.0,1793.0,7253.0,3028.0,1019.0,5908.0,2407.0,464.0,529.0,2508.0,1574.0,86.0
6185,5654.0,1381.0,2875.0,5804.0,176.0,35190.0,185.0,1057.0,572.0,781.0,2502.0,4299.0,6618.0,1331.0,6648.0,2475.0,2505.0,1800.0,7055.0,3127.0,1035.0,5806.0,2350.0,463.0,537.0,2431.0,1579.0,86.0
6186,5436.0,1377.0,2791.0,5863.0,175.0,34654.0,188.0,1068.0,563.0,726.0,2455.0,4070.0,6351.0,1318.0,6319.0,2487.0,2524.0,1774.0,6827.0,3118.0,1019.0,5639.0,2198.0,450.0,538.0,2391.0,1526.0,87.0
6187,5142.0,1384.0,2681.0,5837.0,175.0,34164.0,191.0,1064.0,560.0,678.0,2400.0,3946.0,6099.0,1298.0,6079.0,2451.0,2517.0,1713.0,6487.0,3098.0,1016.0,5317.0,1973.0,439.0,532.0,2314.0,1444.0,85.0
6188,4894.0,1327.0,2562.0,5679.0,168.0,32746.0,187.0,1019.0,555.0,618.0,2265.0,3744.0,5698.0,1220.0,5663.0,2356.0,2465.0,1614.0,6012.0,3040.0,987.0,4951.0,1777.0,422.0,529.0,2177.0,1380.0,81.0
6189,4530.0,1245.0,2353.0,5383.0,161.0,30691.0,187.0,927.0,545.0,564.0,2095.0,3472.0,5349.0,1142.0,5264.0,2207.0,2329.0,1497.0,5469.0,2870.0,929.0,4545.0,1643.0,397.0,497.0,2011.0,1290.0,72.0
6190,4130.0,1151.0,2118.0,4972.0,147.0,28209.0,175.0,849.0,530.0,512.0,1930.0,3155.0,4938.0,1054.0,4865.0,2065.0,2162.0,1385.0,4965.0,2660.0,861.0,4124.0,1518.0,366.0,459.0,1872.0,1351.0,69.0
