Number,AreaName,Name,NomkV,Vpu,kV,Vangle,Load MW,LoadMvar,GenMW,GenMvar,ShuntMvar,ActG,ActB,AreaNumber,ZoneName,ZoneNumber,Substation Longitude,Substation Latitude
7315,Coast,KATY 4 0,115,1.00412,115.474,-40.26,69.31,19.64,,,,0,0,7,Houston,3,-95.827856,29.84697023
7316,Coast,HOUSTON 38 0,115,0.98489,113.262,-37.77,63.23,17.92,,,,0,0,7,Houston,3,-95.383263,29.60501612
7317,Coast,FRIENDSWOOD 0,115,0.99273,114.163,-35.69,142.91,40.49,,,,0,0,7,East Houston,4,-95.188533,29.50818158
7318,Coast,HOUSTON 17 0,115,0.98173,112.899,-38,112.16,31.78,,,,0,0,7,East Houston,4,-95.265339,29.61603854
7319,Coast,HOUSTON 66 0,115,0.98428,113.192,-39.85,30.19,8.55,,,,0,0,7,Spring,5,-95.484762,30.00207493
7320,Coast,FREEPORT 1 0,500,1.03433,517.165,-27.49,,,,,,0,0,7,Galveston,2,-95.324,28.96602749
7321,Coast,FREEPORT 1 1,230,1.0269,236.188,-28.79,,,,,,0,0,7,Galveston,2,-95.306,28.97075187
7322,Coast,FREEPORT 1 2,115,1.01341,116.542,-32.1,,,,,,0,0,7,Galveston,2,-95.306,28.96287777
7323,Coast,FREEPORT 1 3,13.8,1.03157,14.236,-27.05,,,37.82,-13.82,,0,0,7,Galveston,2,-95.3294,28.96901962
7324,Coast,FREEPORT 1 4,13.8,1.03053,14.221,-26.9,,,37.82,-13.82,,0,0,7,Galveston,2,-95.3294,28.96587
7325,Coast,FREEPORT 1 5,13.8,1.0305,14.221,-26.9,,,37.82,-13.82,,0,0,7,Galveston,2,-95.3294,28.96272028
7326,Coast,FREEPORT 1 6,13.8,1.03249,14.248,-27.2,,,37.82,-13.82,,0,0,7,Galveston,2,-95.3294,28.95957046
7327,Coast,NEWGULF 0,230,1.02026,234.659,-29.49,,,,,,0,0,7,Bay City,1,-95.8817,29.25290746
7328,Coast,NEWGULF 1,115,1.0135,116.552,-31.16,,,,,,0,0,7,Bay City,1,-95.8637,29.2560483
7329,Coast,NEWGULF 2,13.8,1.04,14.352,-28.71,,,30.97,42.25,,0,0,7,Bay City,1,-95.8871,29.24960946
7330,Coast,HOUSTON 60 0,115,0.98861,113.691,-39,196.05,55.55,,,,0,0,7,Houston,3,-95.457305,29.69839034
7331,Coast,PASADENA 1 0,500,1.02609,513.043,-26.86,,,,,,0,0,7,East Houston,4,-95.203078,29.71770542
7332,Coast,PASADENA 1 1,230,1.01324,233.045,-29.74,,,,,,0,0,7,East Houston,4,-95.195878,29.71770542
7333,Coast,PASADENA 1 2,115,0.9967,114.62,-35.37,29.21,8.27,,,,0,0,7,East Houston,4,-95.203078,29.70957614
7334,Coast,PASADENA 1 3,20,1.02609,20.522,-26.86,,,0,0,,0,0,7,East Houston,4,-95.205238,29.71639227
7335,Coast,PASADENA 1 4,20,1.04,20.8,-26.19,,,137.81,153.88,,0,0,7,East Houston,4,-95.205238,29.71514164
7336,Coast,STAFFORD 0,115,0.99882,114.864,-37.34,107.69,30.51,,,,0,0,7,Houston,3,-95.564368,29.61429535
7337,Coast,EDNA 0,115,1.0024,115.276,-37.29,24.56,6.96,,,,0,0,7,Victoria,6,-96.680715,29.03139874
7338,Coast,HOUSTON 21 0,115,0.98803,113.623,-37.88,109.2,30.94,,,,0,0,7,East Houston,4,-95.300559,29.68061685
7339,Coast,NEEDVILLE 0,115,0.99902,114.887,-33.23,32.04,9.08,,,,0,0,7,Bay City,1,-95.803411,29.37881864
7340,Coast,SEALY 0,115,0.97934,112.624,-40.85,38.64,10.95,,,,0,0,7,Houston,3,-96.098713,29.78421304
7341,Coast,KATY 3 0,500,1.01732,508.659,-27.5,,,,,,0,0,7,Houston,3,-95.825251,29.73687896
7342,Coast,KATY 3 1,230,1.00596,231.372,-32.76,,,,,,0,0,7,Houston,3,-95.820931,29.73625378
7343,Coast,KATY 3 2,115,0.97878,112.56,-38.05,184.8,52.36,,,,0,0,7,Houston,3,-95.825251,29.73312778
7344,Coast,HOUSTON 37 0,115,0.97973,112.669,-40.41,101.41,28.73,,,,0,0,7,Houston,3,-95.378584,29.85502555
7345,Coast,HOUSTON 19 0,115,0.98985,113.833,-37.29,73.37,20.79,,,,0,0,7,East Houston,4,-95.27303,29.63887701
7346,Coast,THOMPSONS 0,500,1.03235,516.176,-24.13,,,,,,0,0,7,Houston,3,-95.6239,29.47089083
7347,Coast,THOMPSONS 1,230,1.01982,234.56,-27.88,,,,,,0,0,7,Houston,3,-95.6167,29.47778578
7348,Coast,THOMPSONS 2,115,1.00969,116.114,-31.54,,,,,,0,0,7,Houston,3,-95.6167,29.47214448
7349,Coast,THOMPSONS 3,13.8,1.04,14.352,-23.2,,,312.95,139.37,,0,0,7,Houston,3,-95.62606,29.4770963
7350,Coast,THOMPSONS 4,13.8,1.04,14.352,-21.89,,,312.95,60.08,,0,0,7,Houston,3,-95.62606,29.4758427
7351,Coast,THOMPSONS 5,13.8,1.04,14.352,-21.16,,,312.95,47.25,,0,0,7,Houston,3,-95.62606,29.47458908
7352,Coast,THOMPSONS 6,13.8,1.04,14.352,-21.37,,,312.95,49.14,,0,0,7,Houston,3,-95.62606,29.47333544
7353,Coast,THOMPSONS 7,13.8,1.04,14.352,-20.32,,,594.84,76.49,,0,0,7,Houston,3,-95.62606,29.4720818
7354,Coast,THOMPSONS 8,13.8,1.04,14.352,-22.02,,,591.07,124.13,,0,0,7,Houston,3,-95.62606,29.47082813
7355,Coast,THOMPSONS 9,13.8,1.04,14.352,-22,,,591.07,123.23,,0,0,7,Houston,3,-95.62606,29.46957445
7356,Coast,THOMPSONS 10,13.8,1.04,14.352,-22.22,,,591.02,128.79,,0,0,7,Houston,3,-95.62606,29.46832075
7357,Coast,THOMPSONS 11,13.8,1.0357,14.293,-23.78,,,16.25,8.3,,0,0,7,Houston,3,-95.62606,29.46706704
7358,Coast,THOMPSONS 12,13.8,1.04,14.352,-21.58,,,224.57,39.17,,0,0,7,Houston,3,-95.62606,29.46581331
7359,Coast,THOMPSONS 13,13.8,1.04,14.352,-23.05,,,224.57,86.67,,0,0,7,Houston,3,-95.62606,29.46455957
7360,Coast,THOMPSONS 14,13.8,1.04,14.352,-22.32,,,224.57,52.95,,0,0,7,Houston,3,-95.62606,29.46330581
7361,Coast,THOMPSONS 15,13.8,1.04,14.352,-22.79,,,102.41,32.4,,0,0,7,Houston,3,-95.62606,29.46205204
7362,Coast,HOUSTON 61 0,115,0.98343,113.095,-39.64,56.02,15.87,,,,0,0,7,Houston,3,-95.472548,29.74257582
7363,Coast,GALVESTON 3 0,115,0.99717,114.675,-35.64,26.59,7.53,,,,0,0,7,Galveston,2,-94.915652,29.24374291
7364,Coast,EAST BERNARD 0,115,0.98132,112.852,-38.81,14.27,4.04,,,,0,0,7,Bay City,1,-96.209695,29.51281979
7365,Coast,HOUSTON 20 0,115,0.99051,113.909,-38.77,80.97,22.94,,,,0,0,7,East Houston,4,-95.29638,29.85441448
7366,Coast,CHANNELVIEW 1 0,500,1.02975,514.873,-25.49,,,,,,0,0,7,East Houston,4,-95.10053,29.80547971
7367,Coast,CHANNELVIEW 1 1,230,1.01432,233.295,-29.94,,,,,,0,0,7,East Houston,4,-95.09333,29.81047763
7368,Coast,CHANNELVIEW 1 2,115,1.00194,115.223,-34.64,,,,,,0,0,7,East Houston,4,-95.09333,29.80235587
7369,Coast,CHANNELVIEW 1 3,18,1.04,18.72,-23.64,,,106.97,32.85,,0,0,7,East Houston,4,-95.10269,29.81041516
7370,Coast,CHANNELVIEW 1 4,18,1.04,18.72,-23.14,,,106.97,26.39,,0,0,7,East Houston,4,-95.10269,29.8091657
7371,Coast,CHANNELVIEW 1 5,18,1.04,18.72,-23.55,,,106.97,31.59,,0,0,7,East Houston,4,-95.10269,29.80791622
7372,Coast,CHANNELVIEW 1 6,18,1.04,18.72,-23.69,,,106.97,33.74,,0,0,7,East Houston,4,-95.10269,29.80666673
7373,Coast,CHANNELVIEW 1 7,18,1.03602,18.648,-24.81,,,106.97,54.6,,0,0,7,East Houston,4,-95.10269,29.80541722
7374,Coast,CHANNELVIEW 1 8,18,1.04,18.72,-24.04,,,106.97,41.49,,0,0,7,East Houston,4,-95.10269,29.8041677
7375,Coast,CHANNELVIEW 1 9,18,1.04,18.72,-22.84,,,183.15,40.55,,0,0,7,East Houston,4,-95.10269,29.80291816
7376,Coast,CHANNELVIEW 1 10,18,1.04,18.72,-23.05,,,183.15,44.01,,0,0,7,East Houston,4,-95.10269,29.80166861
7377,Coast,CHANNELVIEW 1 11,18,1.04,18.72,-23.64,,,183.15,56.14,,0,0,7,East Houston,4,-95.10269,29.80041904
7378,Coast,CHANNELVIEW 1 12,18,1.04,18.72,-23.16,,,183.15,45.67,,0,0,7,East Houston,4,-95.10269,29.79916945
7379,Coast,CHANNELVIEW 1 13,18,1.04,18.72,-23.34,,,183.15,49.27,,0,0,7,East Houston,4,-95.10269,29.79791985
7380,Coast,FREEPORT 3 0,115,1.00523,115.601,-33.25,52.24,14.8,,,,0,0,7,Galveston,2,-95.269251,29.01177362
7381,Coast,HOUSTON 15 0,115,0.99124,113.993,-39.57,94.75,26.85,,,,0,0,7,East Houston,4,-95.250476,29.84800766
7382,Coast,HOUSTON 31 0,115,0.98511,113.287,-38.34,78.13,22.14,,,,0,0,7,Houston,3,-95.3533,29.69280103
7383,Coast,ROSHARON 0,115,0.99253,114.141,-34.05,85.59,24.25,,,,0,0,7,Galveston,2,-95.466368,29.37638277
7384,Coast,HOUSTON 44 0,115,0.98442,113.208,-39.15,66.87,18.95,,,,0,0,7,Houston,3,-95.401313,29.67587114
7385,Coast,HOUSTON 75 0,115,0.9855,113.332,-40.43,135.24,38.32,,,,0,0,7,Houston,3,-95.523499,29.86958028
7386,Coast,HOUSTON 71 0,115,0.9896,113.804,-39.3,111.8,31.68,,,,0,0,7,Houston,3,-95.512125,29.68169191
7387,Coast,HUMBLE 1 0,115,0.97987,112.685,-39.68,160.73,45.54,,,,0,0,7,East Houston,4,-95.173899,29.9895103
7388,Coast,HOUSTON 68 0,115,0.99223,114.107,-39.97,125.97,35.69,,,,0,0,7,Houston,3,-95.48805,29.79187239
7389,Coast,WILLIS 1 0,500,1.0308,515.401,-34.57,,,541.28,276.29,,0,0,7,Spring,5,-95.5106,30.42628781
7390,Coast,WILLIS 1 1,230,1.01996,234.591,-37.3,,,,,,0,0,7,Spring,5,-95.4998,30.42473569
7391,Coast,WILLIS 1 2,115,1.00444,115.511,-39.19,42.84,12.14,,,,0,0,7,Spring,5,-95.5106,30.41697473
7392,Coast,BAYTOWN 4 0,115,1.00535,115.616,-34.97,52.03,14.74,,,,0,0,7,East Houston,4,-94.861724,29.86732251
7393,Coast,VAN VLECK 0,115,0.99634,114.579,-34.42,7.31,2.07,,,,0,0,7,Bay City,1,-95.93209,29.12323483
7394,Coast,HUFFMAN 0,115,0.98289,113.032,-38.53,37.41,10.6,,,,0,0,7,East Houston,4,-95.095258,30.05818275
7395,Coast,HOUSTON 53 0,115,0.99081,113.943,-39.93,70.42,19.95,,,,0,0,7,Houston,3,-95.432366,29.84744671
7396,Coast,HOUSTON 91 0,115,0.98491,113.265,-39.12,25.49,7.22,,,,0,0,7,Houston,3,-95.677692,29.76303498
7397,Coast,ROSENBERG 0,115,1.01176,116.353,-39.99,105.72,29.95,,,102.37,0,0,7,Houston,3,-95.858106,29.54464579
7398,Coast,PASADENA 5 0,115,0.99647,114.594,-36,73.59,20.85,,,,0,0,7,East Houston,4,-95.18618,29.6422842
7399,Coast,HOUSTON 45 0,115,0.99299,114.194,-37.71,56.83,16.1,,,,0,0,7,Houston,3,-95.427498,29.75164967
7400,Coast,HOUSTON 6 0,500,1.02587,512.937,-26.1,,,875.95,-97.49,,0,0,7,East Houston,4,-95.215109,29.81657898
7401,Coast,HOUSTON 6 1,230,1.01604,233.69,-29.21,,,,,,0,0,7,East Houston,4,-95.210789,29.81720366
7402,Coast,HOUSTON 6 2,115,1.00469,115.539,-33.9,,,,,,0,0,7,East Houston,4,-95.210789,29.81220606
7403,Coast,PASADENA 4 0,115,0.996,114.54,-35.57,69.67,19.74,,,,0,0,7,East Houston,4,-95.136715,29.63813469
7404,Coast,HOUSTON 57 0,115,0.9813,112.849,-40.85,177.73,50.36,,,,0,0,7,Spring,5,-95.443009,29.94639045
7405,Coast,GALVESTON 2 0,115,1.00823,115.947,-34.44,53.26,15.09,,,,0,0,7,Galveston,2,-94.82429,29.267197
7406,Coast,POINT COMFORT 1 0,500,1.02012,510.058,-29.01,,,372.06,189.91,,0,0,7,Victoria,6,-96.549197,28.62901269
7407,Coast,POINT COMFORT 1 1,230,1.01788,234.111,-30.09,,,,,,0,0,7,Victoria,6,-96.538397,28.63059261
7408,Coast,POINT COMFORT 1 2,115,0.99812,114.783,-33.23,53.66,15.2,,,,0,0,7,Victoria,6,-96.538397,28.62111273
7409,Coast,KATY 2 0,230,1.00457,231.051,-33.39,,,,,,0,0,7,Houston,3,-95.737823,29.73817917
7410,Coast,KATY 2 1,115,0.98814,113.636,-38.19,215.67,61.11,,,,0,0,7,Houston,3,-95.733503,29.74005468
7411,Coast,SPRING 3 0,115,0.98756,113.569,-41.45,69.41,19.67,,,,0,0,7,Spring,5,-95.46476,30.13199047
7412,Coast,DANBURY 0,115,0.99753,114.716,-34.44,8.59,2.43,,,,0,0,7,Galveston,2,-95.310719,29.2265014
7413,Coast,WHARTON 2 0,115,0.99814,114.786,-35.48,42.91,12.16,,,,0,0,7,Bay City,1,-96.182821,29.33340512
7414,Coast,VICTORIA 1 0,500,1.02198,510.992,-32.1,,,102.11,52.12,,0,0,7,Victoria,6,-96.945214,28.66403275
7415,Coast,VICTORIA 1 1,230,1.01634,233.758,-32.55,,,,,,0,0,7,Victoria,6,-96.934414,28.66561214
7416,Coast,VICTORIA 1 2,115,1.00985,116.133,-34.74,,,,,,0,0,7,Victoria,6,-96.934414,28.65771494
7417,Coast,HOUSTON 64 0,115,0.99904,114.889,-38.87,97.88,27.73,,,,0,0,7,Houston,3,-95.475772,29.66908313
7418,Coast,HOUSTON 65 0,115,1.00008,115.009,-38.44,48.22,13.66,,,,0,0,7,Houston,3,-95.48255,29.61510268
7419,Coast,LA PORTE 0,115,1,115,-33.7,107,30.32,175.91,24.24,,0,0,7,East Houston,4,-95.037022,29.68795786
7420,Coast,MAGNOLIA 1 0,230,1.00335,230.771,-36.81,,,,,,0,0,7,Spring,5,-95.642894,30.21188051
7421,Coast,MAGNOLIA 1 1,115,0.98737,113.548,-41.55,90.64,25.68,,,,0,0,7,Spring,5,-95.638574,30.21250271
7422,Coast,ALVIN 0,500,1.04,520,-27.55,,,458.53,504.66,,0,0,7,Galveston,2,-95.18288,29.41747429
7423,Coast,ALVIN 1,230,1.02006,234.615,-30.32,,,,,,0,0,7,Galveston,2,-95.17856,29.41998292
7424,Coast,ALVIN 2,115,1.00102,115.117,-34.39,139.88,39.63,,,,0,0,7,Galveston,2,-95.17856,29.41308403
7425,Coast,HOUSTON 86 0,115,0.98196,112.925,-41.05,105.98,30.03,,,,0,0,7,Houston,3,-95.599642,29.92218791
7426,Coast,BRAZORIA 0,115,0.98773,113.589,-33.24,41.8,11.84,,,,0,0,7,Galveston,2,-95.549277,28.95112208
7427,Coast,HOUSTON 87 0,115,0.98162,112.886,-40.75,156.45,44.33,,,,0,0,7,Houston,3,-95.611784,29.74523207
7428,Coast,FREEPORT 2 0,500,1.04,520,-27.61,,,288.66,251.44,,0,0,7,Galveston,2,-95.396681,28.97396864
7429,Coast,FREEPORT 2 1,230,1.02752,236.33,-28.55,,,,,,0,0,7,Galveston,2,-95.385881,28.98184189
7430,Coast,FREEPORT 2 2,115,1.00704,115.81,-32.34,46.92,13.29,,,,0,0,7,Galveston,2,-95.385881,28.9723939
7431,Coast,CONROE 6 0,115,0.99015,113.867,-40.37,35.57,10.08,,,,0,0,7,Spring,5,-95.492081,30.22886837
7432,Coast,MADISONVILLE 0,115,1.00107,115.123,-59.95,22.94,6.5,,,,0,0,7,Spring,5,-95.896344,30.94286585
8001,East,NORMANGEE 0,115,1.01541,116.772,-57.86,10.82,3.07,,,,0,0,8,Aggieland,7,-96.13019,31.12319703
8002,East,ARP 0,115,1.00709,115.816,-71.03,11.81,3.35,,,,0,0,8,Tyler,8,-95.068715,32.25840745
8003,East,CENTERVILLE 0,115,1.02,117.3,-59.23,11.99,3.4,,,36.05,0,0,8,Aggieland,7,-95.925344,31.12720742
8004,East,LUFKIN 3 0,230,1.01616,233.717,-58.63,,,,,,0,0,8,Tyler,8,-94.81537,31.33155839
8005,East,LUFKIN 3 1,115,1.02,117.3,-59.87,102.01,28.9,,,138.65,0,0,8,Tyler,8,-94.80457,31.32848333
8006,East,FLINT 0,115,1.02,117.3,-68.01,37.4,10.6,,,73.52,0,0,8,Tyler,8,-95.404415,32.2091875
8007,East,BULLARD 0,115,1.0046,115.529,-68.97,30.07,8.52,,,,0,0,8,Tyler,8,-95.338503,32.10359191
8008,East,CHANDLER 0,115,0.97937,112.627,-71.77,39.22,11.11,,,,0,0,8,Tyler,8,-95.512442,32.26230384
8009,East,PLANTERSVILLE 0,115,0.99047,113.904,-43.35,9.81,2.78,,,,0,0,8,Aggieland,7,-95.84639,30.31266769
8010,East,MARQUEZ 0,115,1.01459,116.677,-56.59,5.39,1.53,,,,0,0,8,Aggieland,7,-96.22028,31.22510789
8011,East,TENNESSEE COLONY 0,115,0.99942,114.934,-61.91,27.25,7.72,,,,0,0,8,Aggieland,7,-95.971743,31.92131606
8012,East,ANDERSON 0,115,1.00853,115.981,-42.54,7.6,2.15,,,,0,0,8,Aggieland,7,-96.002435,30.51868364
8013,East,MINEOLA 0,115,0.99606,114.547,-72.26,60.03,17.01,,,49.61,0,0,8,Tyler,8,-95.415745,32.8058422
8014,East,LOVELADY 0,115,0.98935,113.775,-64.69,15.15,4.29,,,,0,0,8,Aggieland,7,-95.490937,31.08311813
8015,East,HUNTINGTON 0,115,0.99897,114.882,-64.44,23.93,6.78,,,,0,0,8,Tyler,8,-94.500986,31.2212756
8016,East,BRYAN 4 0,115,1.02,117.3,-48.02,69.86,19.79,,,58.56,0,0,8,Aggieland,7,-96.313612,30.65196143
8017,East,FRANKSTON 0,115,0.99699,114.654,-69.15,18.44,5.22,,,,0,0,8,Tyler,8,-95.409796,32.02678322
8018,East,TYLER 4 0,230,1.01498,233.446,-64.59,,,,,,0,0,8,Tyler,8,-95.291423,32.31280993
8019,East,TYLER 4 1,115,1.02,117.3,-68.93,103.12,29.22,,,166.46,0,0,8,Tyler,8,-95.280623,32.30976737
8020,East,BEN WHEELER 0,115,0.98484,113.257,-71.24,17.35,4.92,,,,0,0,8,Tyler,8,-95.652983,32.41582264
8021,East,GARRISON 0,115,1.01293,116.487,-64.21,10.73,3.04,,,,0,0,8,Tyler,8,-94.511617,31.80861298
8022,East,ETOILE 0,115,1.01751,117.013,-65.03,6.89,1.95,,,17.27,0,0,8,Tyler,8,-94.358277,31.45609962
8023,East,LUFKIN 1 0,115,1.01325,116.523,-61.23,,,,,,0,0,8,Tyler,8,-94.734611,31.35199944
8024,East,LUFKIN 1 1,13.8,1.01499,14.007,-57.77,,,33,0,,0,0,8,Tyler,8,-94.740011,31.3456968
8025,East,PALESTINE 1 0,115,1.01987,117.285,-67.42,50.76,14.38,,,53.27,0,0,8,Tyler,8,-95.475612,31.85252407
8026,East,LINDALE 0,115,0.98498,113.273,-72.65,55.08,15.61,,,,0,0,8,Tyler,8,-95.426716,32.52879176
8027,East,WHITEHOUSE 0,115,1.01193,116.372,-68.54,39.38,11.16,,,,0,0,8,Tyler,8,-95.211644,32.21243983
8028,East,OVERTON 0,115,0.99707,114.663,-72.11,24.06,6.82,,,,0,0,8,Tyler,8,-94.927535,32.24120472
8029,East,GRAND SALINE 0,115,0.98085,112.798,-72.14,25.65,7.27,,,,0,0,8,Tyler,8,-95.678531,32.63747879
8030,East,SHIRO 0,500,1.02569,512.843,-36.85,,,,,,0,0,8,Aggieland,7,-95.8998,30.57690421
8031,East,SHIRO 1,230,1.0214,234.923,-37.72,,,,,,0,0,8,Aggieland,7,-95.8818,30.58310282
8032,East,SHIRO 2,115,1.01322,116.521,-41.74,77.96,22.09,,,,0,0,8,Aggieland,7,-95.8818,30.57225497
8033,East,SHIRO 3,13.8,1.02569,14.154,-36.85,,,0,0,,0,0,8,Aggieland,7,-95.9052,30.57829892
8034,East,SHIRO 4,13.8,1.02569,14.154,-36.85,,,0,0,,0,0,8,Aggieland,7,-95.9052,30.5751995
8035,East,SHIRO 5,13.8,1.02569,14.154,-36.85,,,0,0,,0,0,8,Aggieland,7,-95.9052,30.57209999
8036,East,SHIRO 6,13.8,1.02569,14.154,-36.85,,,0,0,,0,0,8,Aggieland,7,-95.9052,30.56900037
8037,East,MIDWAY 0,115,0.9937,114.276,-62.13,11.29,3.2,,,,0,0,8,Aggieland,7,-95.706509,30.95025922
8038,East,SULPHUR SPRINGS 0,115,0.99254,114.142,-64.48,73.15,20.73,,,,0,0,8,Tyler,8,-95.599219,33.15743129
8039,East,VAN 0,115,0.99064,113.923,-72.02,12.61,3.57,,,,0,0,8,Tyler,8,-95.634977,32.52606348
8040,East,MURCHISON 0,115,0.98593,113.382,-68.68,18.09,5.13,,,,0,0,8,Tyler,8,-95.634712,32.14636547
8041,East,NACOGDOCHES 2 0,115,1.0118,116.356,-66.51,52.77,14.95,,,51.19,0,0,8,Tyler,8,-94.619596,31.7141421
8042,East,DIBOLL 0,115,0.99155,114.028,-64.94,27.31,7.74,,,,0,0,8,Tyler,8,-94.749734,31.17769334
8043,East,FAIRFIELD 1 0,500,1.01491,507.455,-54.87,,,,,,0,0,8,Aggieland,7,-96.0951,31.87235856
8044,East,FAIRFIELD 1 1,230,1.01233,232.836,-57.06,,,,,,0,0,8,Aggieland,7,-96.0771,31.88152973
8045,East,FAIRFIELD 1 2,115,1.00869,116,-60.25,,,,,,0,0,8,Aggieland,7,-96.0771,31.86930128
8046,East,FAIRFIELD 1 3,18,1.0123,18.221,-53.56,,,172.19,-19.17,,0,0,8,Aggieland,7,-96.1005,31.87679139
8047,East,FAIRFIELD 1 4,18,1.01491,18.268,-54.87,,,0,0,,0,0,8,Aggieland,7,-96.1005,31.87373427
8048,East,FAIRFIELD 1 5,18,1.03765,18.678,-52.37,,,172.19,87.89,,0,0,8,Aggieland,7,-96.1005,31.87067705
8049,East,FAIRFIELD 1 6,18,1.01337,18.241,-54,,,172.19,-19.17,,0,0,8,Aggieland,7,-96.1005,31.86761973
8050,East,FAIRFIELD 1 7,18,1.01491,18.268,-54.87,,,0,0,,0,0,8,Aggieland,7,-96.1005,31.86456231
8051,East,FAIRFIELD 1 8,18,1.01491,18.268,-54.87,,,0,0,,0,0,8,Aggieland,7,-96.1005,31.86150478
8052,East,TYLER 8 0,115,1.00956,116.1,-69.95,15.19,4.3,,,,0,0,8,Tyler,8,-95.381814,32.29510614
8053,East,ATHENS 1 0,115,0.98193,112.922,-70.51,20.96,5.94,,,,0,0,8,Tyler,8,-95.798608,32.23335051
8054,East,BUFFALO 0,115,0.99056,113.915,-66.62,16.16,4.58,,,,0,0,8,Aggieland,7,-96.000175,31.46451645
8055,East,RUSK 0,115,1.0142,116.634,-65.23,33.79,9.57,,,,0,0,8,Tyler,8,-95.18367,31.76861334
8056,East,WINONA 0,115,1.01584,116.821,-70.63,10.55,2.99,,,,0,0,8,Tyler,8,-95.097353,32.47312712
8057,East,FAIRFIELD 2 0,500,1.0237,511.848,-58.14,,,,,,0,0,8,Aggieland,7,-96.0364,31.80836347
8058,East,FAIRFIELD 2 1,230,1.0158,233.633,-57.87,,,,,,0,0,8,Aggieland,7,-96.0184,31.81142276
8059,East,FAIRFIELD 2 2,115,1.01078,116.239,-59.85,,,,,,0,0,8,Aggieland,7,-96.0184,31.80377435
8060,East,FAIRFIELD 2 3,13.8,1.0237,14.127,-58.14,,,0,0,,0,0,8,Aggieland,7,-96.0418,31.80668081
8061,East,FAIRFIELD 2 4,13.8,1.0237,14.127,-58.14,,,0,0,,0,0,8,Aggieland,7,-96.0418,31.80362137
8062,East,CUSHING 2 0,115,1.01697,116.951,-61.49,10.19,2.89,,,,0,0,8,Tyler,8,-94.84534,31.78706934
8063,East,NACOGDOCHES 3 0,115,0.99627,114.571,-67.1,69.38,19.66,,,,0,0,8,Tyler,8,-94.731721,31.62101329
8064,East,FAIRFIELD 3 0,115,1.00755,115.868,-60.42,21.23,6.01,,,,0,0,8,Aggieland,7,-96.084621,31.77337798
8065,East,TRINIDAD 2 0,115,0.99418,114.331,-66.77,6.85,1.94,,,,0,0,8,Aggieland,7,-96.10982,32.15439354
8066,East,DIKE 0,115,0.99532,114.462,-62.93,3.23,0.92,,,,0,0,8,Tyler,8,-95.46342,33.25068852
8067,East,JEWETT 1 0,500,1.01194,505.969,-52.23,,,,,,0,0,8,Aggieland,7,-96.2345,31.40961094
8068,East,JEWETT 1 1,230,1.01721,233.959,-53.05,,,,,,0,0,8,Aggieland,7,-96.2165,31.41268336
8069,East,JEWETT 1 2,115,1.01819,117.092,-54.44,,,,,,0,0,8,Aggieland,7,-96.2165,31.40500212
8070,East,JEWETT 1 3,13.8,1.01194,13.965,-52.23,,,0,0,,0,0,8,Aggieland,7,-96.2399,31.40792106
8071,East,JEWETT 1 4,13.8,1,13.8,-46.74,,,922.32,-81.81,,0,0,8,Aggieland,7,-96.2399,31.40484849
8072,East,PALESTINE 2 0,115,0.98476,113.247,-65.5,70.08,19.86,,,,0,0,8,Tyler,8,-95.804468,31.93683824
8073,East,EMORY 0,115,0.98729,113.538,-71.84,19.05,5.4,,,,0,0,8,Tyler,8,-95.740061,32.87015087
8074,East,MT. ENTERPRISE 0,500,1.0285,514.251,-51.28,,,,,,0,0,8,Tyler,8,-94.601743,32.00408928
8075,East,MT. ENTERPRISE 1,230,1.02685,236.176,-54.46,,,,,,0,0,8,Tyler,8,-94.583743,32.00714206
8076,East,MT. ENTERPRISE 2,115,1.02271,117.612,-58.38,,,,,,0,0,8,Tyler,8,-94.583743,31.99645686
8077,East,MT. ENTERPRISE 3,13.8,1.03,14.214,-48.92,,,234.24,11.1,,0,0,8,Tyler,8,-94.607143,32.00698941
8078,East,MT. ENTERPRISE 4,13.8,1.03,14.214,-48.79,,,234.24,9.48,,0,0,8,Tyler,8,-94.607143,32.00393662
8079,East,MT. ENTERPRISE 5,13.8,1.03,14.214,-49.34,,,234.24,10.99,,0,0,8,Tyler,8,-94.607143,32.00088373
8080,East,MT. ENTERPRISE 6,13.8,1.03,14.214,-49.05,,,234.24,10.4,,0,0,8,Tyler,8,-94.607143,31.99783074
8081,East,TYLER 9 0,115,0.9909,113.953,-71.32,26.05,7.38,,,,0,0,8,Tyler,8,-95.434348,32.40246939
8082,East,FRANKLIN 0,500,1.03163,515.817,-46.78,,,,,,0,0,8,Aggieland,7,-96.4686,31.1679794
8083,East,FRANKLIN 1,230,1.02503,235.757,-49.55,,,,,,0,0,8,Aggieland,7,-96.4506,31.1710597
8084,East,FRANKLIN 2,161,1.01188,162.913,-53.91,,,,,,0,0,8,Aggieland,7,-96.4506,31.16181849
8085,East,FRANKLIN 3,161,1.01157,162.863,-54.43,,,,,,0,0,8,Aggieland,7,-96.4686,31.15565718
8086,East,FRANKLIN 4,115,1.01137,116.307,-55.81,21.25,6.02,,,,0,0,8,Aggieland,7,-96.4506,31.15257638
8087,East,FRANKLIN 5,18,1.03163,18.569,-46.78,,,0,0,,0,0,8,Aggieland,7,-96.474,31.16628518
8088,East,FRANKLIN 6,18,1.04,18.72,-43.96,,,895.19,157.09,,0,0,8,Aggieland,7,-96.474,31.16320472
