,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
7147,3137.0,1429.0,2023.0,6259.0,180.0,31060.0,176.0,879.0,555.0,436.0,1641.0,3940.0,4005.0,1411.0,5355.0,2287.0,2465.0,1622.0,5439.0,3690.0,1186.0,3120.0,1364.0,335.0,562.0,2263.0,1074.0,81.0
7148,3075.0,1389.0,1927.0,6144.0,178.0,29502.0,182.0,858.0,554.0,406.0,1592.0,3741.0,3890.0,1365.0,5260.0,2209.0,2399.0,1586.0,5309.0,3648.0,1141.0,3005.0,1361.0,322.0,550.0,2243.0,1056.0,79.0
7149,2959.0,1340.0,1834.0,5921.0,173.0,27892.0,172.0,807.0,545.0,370.0,1526.0,3523.0,3777.0,1322.0,5112.0,2121.0,2297.0,1521.0,5076.0,3482.0,1097.0,2893.0,1245.0,309.0,542.0,2156.0,1020.0,74.0
7150,2796.0,1273.0,1725.0,5670.0,167.0,25983.0,169.0,752.0,533.0,341.0,1452.0,3239.0,3602.0,1278.0,4799.0,2000.0,2166.0,1449.0,4855.0,3304.0,1033.0,2706.0,1032.0,295.0,498.0,2074.0,991.0,70.0
7151,2616.0,1216.0,1581.0,5417.0,160.0,23940.0,164.0,719.0,527.0,312.0,1384.0,2966.0,3423.0,1232.0,4715.0,1867.0,2021.0,1406.0,4619.0,3111.0,970.0,2537.0,948.0,278.0,473.0,2013.0,955.0,70.0
7152,2492.0,1175.0,1496.0,5216.0,156.0,22327.0,164.0,696.0,528.0,299.0,1353.0,2733.0,3295.0,1210.0,4437.0,1778.0,1916.0,1379.0,4584.0,2917.0,911.0,2383.0,878.0,267.0,453.0,2014.0,930.0,69.0
7153,2402.0,1149.0,1426.0,5121.0,160.0,21137.0,159.0,677.0,530.0,265.0,1351.0,2564.0,3200.0,1197.0,4184.0,1733.0,1843.0,1390.0,4536.0,2835.0,882.0,2284.0,838.0,258.0,437.0,2020.0,926.0,71.0
7154,2346.0,1150.0,1374.0,5138.0,160.0,20321.0,155.0,670.0,534.0,254.0,1353.0,2448.0,3129.0,1218.0,4226.0,1712.0,1806.0,1366.0,4554.0,2790.0,860.0,2223.0,847.0,252.0,439.0,2030.0,922.0,70.0
7155,2314.0,1153.0,1348.0,5170.0,165.0,19767.0,161.0,676.0,537.0,249.0,1372.0,2355.0,3088.0,1247.0,4383.0,1721.0,1800.0,1381.0,4595.0,2801.0,855.0,2175.0,840.0,249.0,444.0,2034.0,914.0,73.0
7156,2326.0,1197.0,1354.0,5332.0,174.0,19768.0,166.0,690.0,544.0,246.0,1420.0,2314.0,3102.0,1269.0,4546.0,1758.0,1832.0,1427.0,4770.0,2849.0,860.0,2170.0,872.0,249.0,459.0,2077.0,923.0,71.0
7157,2397.0,1254.0,1384.0,5591.0,186.0,20183.0,172.0,731.0,557.0,256.0,1498.0,2334.0,3178.0,1331.0,4772.0,1870.0,1920.0,1506.0,5025.0,2987.0,890.0,2234.0,943.0,253.0,476.0,2160.0,946.0,78.0
7158,2491.0,1347.0,1438.0,5981.0,204.0,21078.0,195.0,747.0,573.0,273.0,1603.0,2421.0,3239.0,1408.0,4958.0,2027.0,2070.0,1540.0,5189.0,3191.0,960.0,2305.0,1018.0,260.0,523.0,2232.0,962.0,83.0
7159,2469.0,1431.0,1501.0,6389.0,223.0,21542.0,213.0,768.0,579.0,275.0,1706.0,2476.0,3256.0,1457.0,5115.0,2220.0,2231.0,1521.0,5224.0,3436.0,1038.0,2360.0,969.0,266.0,565.0,2207.0,959.0,84.0
7160,2416.0,1485.0,1501.0,6720.0,229.0,21646.0,220.0,758.0,580.0,296.0,1757.0,2649.0,3321.0,1484.0,5154.0,2362.0,2379.0,1478.0,5183.0,3622.0,1111.0,2457.0,888.0,274.0,590.0,2227.0,927.0,87.0
7161,2345.0,1536.0,1550.0,6831.0,218.0,21683.0,212.0,763.0,569.0,316.0,1766.0,2861.0,3382.0,1500.0,5106.0,2358.0,2452.0,1441.0,5073.0,3692.0,1162.0,2562.0,880.0,277.0,608.0,2269.0,917.0,93.0
7162,2300.0,1556.0,1598.0,6623.0,200.0,21822.0,204.0,756.0,560.0,326.0,1730.0,3040.0,3411.0,1500.0,5031.0,2293.0,2456.0,1439.0,5065.0,3702.0,1185.0,2643.0,903.0,278.0,605.0,2258.0,912.0,87.0
7163,2320.0,1551.0,1636.0,6379.0,187.0,22037.0,195.0,745.0,556.0,335.0,1685.0,3203.0,3442.0,1503.0,5041.0,2203.0,2393.0,1417.0,4912.0,3616.0,1177.0,2724.0,949.0,281.0,595.0,2204.0,931.0,85.0
7164,2389.0,1515.0,1660.0,6156.0,180.0,22589.0,183.0,739.0,557.0,378.0,1661.0,3349.0,3497.0,1475.0,5020.0,2149.0,2306.0,1382.0,4871.0,3528.0,1151.0,2818.0,1044.0,286.0,583.0,2204.0,955.0,85.0
7165,2514.0,1473.0,1664.0,5942.0,174.0,23324.0,173.0,739.0,550.0,403.0,1624.0,3472.0,3563.0,1462.0,4988.0,2073.0,2249.0,1369.0,4890.0,3424.0,1115.0,2938.0,1094.0,287.0,566.0,2237.0,964.0,86.0
7166,2718.0,1432.0,1692.0,5819.0,178.0,24404.0,168.0,736.0,546.0,434.0,1609.0,3619.0,3678.0,1479.0,5040.0,2045.0,2219.0,1401.0,4960.0,3345.0,1092.0,3061.0,1225.0,292.0,546.0,2236.0,1011.0,83.0
7167,2948.0,1427.0,1727.0,5773.0,176.0,25731.0,168.0,771.0,543.0,450.0,1641.0,3715.0,3818.0,1488.0,5193.0,2042.0,2202.0,1424.0,5008.0,3324.0,1075.0,3208.0,1369.0,299.0,538.0,2168.0,1032.0,87.0
7168,3185.0,1446.0,1801.0,5849.0,175.0,26958.0,163.0,788.0,541.0,460.0,1662.0,3723.0,3934.0,1498.0,5240.0,2080.0,2229.0,1454.0,5216.0,3398.0,1081.0,3250.0,1576.0,306.0,541.0,2198.0,1082.0,90.0
7169,3271.0,1487.0,1845.0,6021.0,181.0,27543.0,166.0,820.0,550.0,435.0,1721.0,3633.0,3971.0,1533.0,5420.0,2178.0,2294.0,1547.0,5466.0,3488.0,1114.0,3197.0,1560.0,309.0,557.0,2249.0,1132.0,93.0
7170,3278.0,1547.0,1919.0,6284.0,197.0,27643.0,172.0,834.0,566.0,424.0,1777.0,3564.0,4063.0,1544.0,5540.0,2278.0,2416.0,1612.0,5394.0,3679.0,1163.0,3173.0,1502.0,310.0,588.0,2255.0,1118.0,91.0
7171,3132.0,1538.0,1889.0,6316.0,195.0,26927.0,176.0,818.0,569.0,400.0,1754.0,3439.0,3998.0,1517.0,5469.0,2307.0,2415.0,1592.0,5283.0,3655.0,1158.0,3002.0,1489.0,305.0,590.0,2239.0,1086.0,90.0
7172,3025.0,1508.0,1826.0,6231.0,199.0,25494.0,182.0,791.0,568.0,367.0,1719.0,3280.0,3920.0,1488.0,5327.0,2245.0,2358.0,1548.0,5126.0,3602.0,1129.0,2875.0,1436.0,294.0,571.0,2194.0,1055.0,88.0
7173,2905.0,1462.0,1766.0,6090.0,198.0,24084.0,172.0,753.0,566.0,346.0,1654.0,3119.0,3779.0,1444.0,5196.0,2174.0,2271.0,1485.0,4961.0,3540.0,1090.0,2754.0,1341.0,284.0,560.0,2134.0,1030.0,85.0
7174,2755.0,1398.0,1760.0,5841.0,190.0,22719.0,169.0,710.0,560.0,311.0,1588.0,2939.0,3631.0,1387.0,5019.0,2068.0,2157.0,1410.0,4808.0,3212.0,1027.0,2599.0,1073.0,269.0,528.0,2069.0,980.0,83.0
7175,2573.0,1339.0,1552.0,5596.0,188.0,21332.0,164.0,673.0,555.0,289.0,1522.0,2750.0,3457.0,1347.0,4851.0,1970.0,2037.0,1368.0,4659.0,3213.0,983.0,2443.0,975.0,255.0,515.0,2079.0,951.0,79.0
7176,2460.0,1301.0,1456.0,5506.0,188.0,20160.0,178.0,647.0,556.0,261.0,1487.0,2570.0,3328.0,1332.0,4714.0,1889.0,1938.0,1336.0,4604.0,3069.0,934.0,2329.0,968.0,244.0,493.0,2053.0,933.0,79.0
7177,2389.0,1290.0,1386.0,5430.0,187.0,19234.0,178.0,628.0,557.0,254.0,1487.0,2440.0,3233.0,1327.0,4677.0,1872.0,1888.0,1317.0,4594.0,3008.0,911.0,2250.0,924.0,233.0,484.0,2033.0,911.0,76.0
7178,2336.0,1279.0,1350.0,5472.0,194.0,18652.0,176.0,619.0,559.0,245.0,1490.0,2345.0,3196.0,1327.0,4671.0,1880.0,1859.0,1317.0,4538.0,2966.0,897.0,2158.0,933.0,226.0,482.0,2051.0,907.0,82.0
7179,2296.0,1300.0,1323.0,5585.0,200.0,18251.0,181.0,616.0,560.0,241.0,1513.0,2272.0,3165.0,1339.0,4644.0,1913.0,1859.0,1324.0,4646.0,2987.0,898.0,2121.0,959.0,223.0,496.0,2075.0,901.0,75.0
7180,2303.0,1329.0,1323.0,5709.0,211.0,18104.0,185.0,627.0,563.0,249.0,1567.0,2238.0,3160.0,1362.0,4762.0,1988.0,1893.0,1348.0,4803.0,3065.0,899.0,2124.0,989.0,221.0,498.0,2119.0,904.0,83.0
7181,2341.0,1384.0,1359.0,5993.0,224.0,18006.0,192.0,651.0,573.0,268.0,1654.0,2239.0,3201.0,1423.0,4906.0,2110.0,1989.0,1408.0,4962.0,3219.0,935.0,2172.0,992.0,222.0,534.0,2182.0,907.0,82.0
7182,2419.0,1472.0,1415.0,6471.0,247.0,18592.0,201.0,658.0,590.0,263.0,1760.0,2298.0,3272.0,1469.0,5013.0,2267.0,2144.0,1454.0,5237.0,3433.0,985.0,2188.0,1061.0,225.0,568.0,2243.0,922.0,91.0
7183,2410.0,1548.0,1480.0,6937.0,263.0,18696.0,215.0,666.0,595.0,269.0,1861.0,2320.0,3242.0,1500.0,5234.0,2462.0,2315.0,1464.0,5456.0,3702.0,1066.0,2270.0,973.0,225.0,614.0,2331.0,909.0,86.0
7184,2369.0,1609.0,1487.0,7244.0,266.0,18575.0,230.0,677.0,589.0,272.0,1894.0,2421.0,3317.0,1542.0,5363.0,2614.0,2450.0,1435.0,5673.0,3874.0,1138.0,2366.0,940.0,226.0,643.0,2385.0,899.0,94.0
7185,2327.0,1597.0,1539.0,7206.0,251.0,18506.0,232.0,683.0,578.0,296.0,1877.0,2547.0,3382.0,1544.0,5391.0,2567.0,2510.0,1406.0,5851.0,3920.0,1172.0,2506.0,961.0,225.0,654.0,2415.0,881.0,91.0
7186,2290.0,1563.0,1553.0,6813.0,227.0,18112.0,219.0,695.0,561.0,299.0,1841.0,2638.0,3422.0,1523.0,5405.0,2444.0,2453.0,1393.0,5848.0,3821.0,1175.0,2625.0,1049.0,229.0,634.0,2426.0,896.0,93.0
7187,2345.0,1526.0,1554.0,6504.0,207.0,17989.0,202.0,708.0,547.0,327.0,1777.0,2704.0,3445.0,1511.0,5431.0,2306.0,2395.0,1379.0,5917.0,3704.0,1149.0,2753.0,1125.0,231.0,601.0,2409.0,911.0,96.0
7188,2421.0,1492.0,1545.0,6189.0,192.0,18006.0,196.0,724.0,539.0,347.0,1730.0,2752.0,3457.0,1515.0,5390.0,2217.0,2319.0,1370.0,5932.0,3573.0,1129.0,2886.0,1178.0,230.0,582.0,2434.0,939.0,91.0
7189,2569.0,1450.0,1541.0,5971.0,186.0,18247.0,181.0,745.0,533.0,354.0,1681.0,2793.0,3478.0,1488.0,5375.0,2123.0,2261.0,1375.0,5963.0,3483.0,1109.0,3062.0,1310.0,230.0,567.0,2435.0,960.0,88.0
7190,2772.0,1413.0,1544.0,5795.0,175.0,18641.0,178.0,777.0,528.0,404.0,1653.0,2808.0,3533.0,1482.0,5367.0,2067.0,2212.0,1397.0,6041.0,3384.0,1084.0,3199.0,1357.0,232.0,541.0,2464.0,979.0,87.0
7191,3010.0,1412.0,1576.0,5733.0,171.0,19601.0,167.0,805.0,523.0,416.0,1673.0,2818.0,3580.0,1483.0,5447.0,2071.0,2214.0,1444.0,6162.0,3373.0,1077.0,3334.0,1471.0,236.0,532.0,2419.0,1005.0,90.0
7192,3233.0,1448.0,1623.0,5877.0,178.0,20754.0,166.0,825.0,524.0,424.0,1711.0,2816.0,3663.0,1517.0,5458.0,2103.0,2274.0,1489.0,6350.0,3455.0,1096.0,3412.0,1642.0,247.0,542.0,2508.0,1078.0,91.0
7193,3396.0,1541.0,1710.0,6135.0,191.0,22385.0,172.0,859.0,534.0,397.0,1806.0,2891.0,3765.0,1617.0,5669.0,2240.0,2387.0,1591.0,6581.0,3663.0,1151.0,3406.0,1715.0,258.0,574.0,2550.0,1111.0,101.0
7194,3473.0,1627.0,1821.0,6518.0,203.0,23784.0,180.0,892.0,558.0,383.0,1900.0,3055.0,3965.0,1626.0,5816.0,2425.0,2555.0,1641.0,6486.0,3931.0,1061.0,3460.0,1551.0,273.0,612.0,2565.0,1115.0,102.0
7195,3387.0,1628.0,1844.0,6675.0,212.0,23919.0,194.0,873.0,568.0,382.0,1894.0,3063.0,3948.0,1604.0,5725.0,2474.0,2588.0,1613.0,6293.0,3953.0,1227.0,3364.0,1547.0,281.0,623.0,2520.0,1089.0,102.0
7196,3278.0,1602.0,1783.0,6588.0,213.0,23326.0,198.0,832.0,566.0,345.0,1835.0,2979.0,3859.0,1562.0,5603.0,2435.0,2533.0,1549.0,6009.0,3895.0,1213.0,3214.0,1527.0,279.0,622.0,2434.0,1064.0,91.0
7197,3117.0,1515.0,1695.0,6374.0,212.0,22449.0,198.0,764.0,565.0,332.0,1737.0,2858.0,3756.0,1485.0,5373.0,2321.0,2411.0,1460.0,5698.0,3695.0,1168.0,3048.0,1410.0,272.0,592.0,2342.0,1020.0,86.0
7198,2857.0,1422.0,1560.0,6014.0,199.0,21029.0,198.0,698.0,561.0,302.0,1650.0,2660.0,3576.0,1426.0,5151.0,2160.0,2224.0,1372.0,5372.0,3441.0,1083.0,2828.0,1204.0,258.0,549.0,2250.0,974.0,81.0
7199,2661.0,1344.0,1417.0,5738.0,196.0,19707.0,189.0,650.0,562.0,280.0,1600.0,2472.0,3414.0,1381.0,5034.0,2026.0,2057.0,1326.0,5200.0,3251.0,999.0,2590.0,1054.0,243.0,518.0,2199.0,929.0,82.0
7200,2533.0,1300.0,1351.0,5638.0,196.0,18822.0,181.0,621.0,562.0,258.0,1598.0,2324.0,3276.0,1355.0,4981.0,1995.0,1967.0,1302.0,5102.0,3151.0,956.0,2429.0,1006.0,235.0,505.0,2188.0,902.0,77.0
7201,2439.0,1290.0,1309.0,5638.0,199.0,18199.0,182.0,606.0,563.0,239.0,1605.0,2217.0,3208.0,1354.0,4970.0,2011.0,1920.0,1291.0,5094.0,3105.0,925.0,2325.0,977.0,229.0,509.0,2184.0,895.0,80.0
7202,2377.0,1273.0,1287.0,5713.0,197.0,17843.0,187.0,601.0,568.0,244.0,1637.0,2162.0,3184.0,1351.0,4992.0,2019.0,1923.0,1294.0,5056.0,3109.0,917.0,2259.0,1024.0,226.0,506.0,2208.0,888.0,77.0
7203,2365.0,1295.0,1304.0,5852.0,204.0,17773.0,188.0,617.0,573.0,230.0,1708.0,2142.0,3193.0,1357.0,5109.0,2087.0,1965.0,1310.0,5088.0,3143.0,940.0,2215.0,1055.0,226.0,524.0,2270.0,882.0,80.0
7204,2409.0,1354.0,1347.0,6207.0,213.0,18126.0,190.0,668.0,580.0,236.0,1827.0,2195.0,3250.0,1438.0,5330.0,2235.0,2100.0,1402.0,5358.0,3378.0,994.0,2291.0,1067.0,230.0,563.0,2389.0,892.0,86.0
7205,2589.0,1488.0,1471.0,6882.0,238.0,19478.0,196.0,768.0,602.0,261.0,2021.0,2346.0,3422.0,1580.0,5738.0,2496.0,2362.0,1538.0,5961.0,3742.0,1119.0,2452.0,1169.0,247.0,632.0,2517.0,940.0,92.0
7206,2824.0,1663.0,1712.0,7688.0,260.0,21676.0,215.0,817.0,625.0,289.0,2166.0,2611.0,3673.0,1685.0,6007.0,2914.0,2727.0,1615.0,6271.0,4198.0,1282.0,2638.0,1273.0,277.0,711.0,2621.0,986.0,104.0
7207,2789.0,1762.0,1835.0,8125.0,275.0,22916.0,237.0,823.0,630.0,304.0,2170.0,2757.0,3709.0,1680.0,6020.0,3150.0,2973.0,1632.0,6415.0,4473.0,1390.0,2660.0,1265.0,299.0,758.0,2643.0,990.0,102.0
7208,2644.0,1751.0,1827.0,8074.0,273.0,22693.0,243.0,850.0,622.0,314.0,2156.0,2869.0,3717.0,1694.0,5963.0,3132.0,2947.0,1620.0,6437.0,4476.0,1393.0,2647.0,1214.0,302.0,760.0,2643.0,929.0,102.0
7209,2567.0,1727.0,1818.0,7824.0,256.0,22226.0,233.0,845.0,613.0,312.0,2139.0,3150.0,3653.0,1694.0,5977.0,3020.0,2862.0,1611.0,6509.0,4320.0,1387.0,2670.0,1223.0,300.0,736.0,2594.0,938.0,103.0
7210,2375.0,1706.0,1799.0,7441.0,233.0,21939.0,229.0,845.0,599.0,320.0,2079.0,3274.0,3630.0,1695.0,5967.0,2847.0,2750.0,1605.0,6514.0,4161.0,1326.0,2698.0,1238.0,301.0,701.0,2558.0,932.0,104.0
7211,2330.0,1661.0,1781.0,7090.0,218.0,21742.0,208.0,853.0,584.0,322.0,2043.0,3316.0,3585.0,1673.0,5851.0,2694.0,2656.0,1536.0,6402.0,3985.0,1291.0,2724.0,1251.0,299.0,680.0,2493.0,939.0,100.0
7212,2333.0,1632.0,1757.0,6773.0,201.0,21688.0,199.0,864.0,567.0,330.0,1961.0,3341.0,3545.0,1647.0,5879.0,2550.0,2591.0,1484.0,6293.0,3871.0,1244.0,2791.0,1349.0,300.0,666.0,2451.0,942.0,102.0
7213,2387.0,1599.0,1747.0,6525.0,188.0,22110.0,192.0,882.0,560.0,341.0,1920.0,3375.0,3509.0,1659.0,5848.0,2450.0,2522.0,1480.0,6160.0,3767.0,1188.0,2823.0,1407.0,301.0,627.0,2430.0,945.0,103.0
7214,2482.0,1600.0,1751.0,6377.0,185.0,22666.0,184.0,902.0,555.0,348.0,1906.0,3450.0,3544.0,1669.0,5830.0,2378.0,2464.0,1477.0,6093.0,3675.0,1150.0,2851.0,1450.0,302.0,611.0,2438.0,958.0,105.0
7215,2609.0,1595.0,1733.0,6335.0,179.0,23424.0,180.0,911.0,557.0,363.0,1931.0,3456.0,3595.0,1678.0,5861.0,2356.0,2447.0,1501.0,6162.0,3664.0,1166.0,2875.0,1569.0,303.0,595.0,2471.0,982.0,107.0
7216,2824.0,1688.0,1778.0,6440.0,186.0,24445.0,182.0,903.0,564.0,362.0,1951.0,3247.0,3641.0,1710.0,5864.0,2376.0,2499.0,1556.0,6397.0,3760.0,1185.0,2909.0,1810.0,306.0,600.0,2521.0,1015.0,103.0
7217,3028.0,1765.0,1835.0,6776.0,200.0,25792.0,189.0,938.0,586.0,354.0,1993.0,3225.0,3834.0,1763.0,5920.0,2473.0,2607.0,1670.0,6718.0,3933.0,1267.0,2974.0,1960.0,309.0,637.0,2624.0,1077.0,112.0
7218,3169.0,1821.0,1968.0,7171.0,209.0,27168.0,199.0,960.0,610.0,373.0,2035.0,3271.0,4045.0,1767.0,5824.0,2674.0,2771.0,1722.0,6648.0,4179.0,1328.0,3105.0,1902.0,322.0,673.0,2647.0,1107.0,110.0
7219,3106.0,1800.0,1959.0,7277.0,213.0,27161.0,212.0,933.0,624.0,357.0,1995.0,3240.0,4046.0,1733.0,5793.0,2691.0,2787.0,1717.0,6449.0,4132.0,1326.0,3041.0,1930.0,324.0,684.0,2602.0,1081.0,107.0
7220,3044.0,1784.0,1899.0,7106.0,214.0,26248.0,214.0,885.0,626.0,341.0,1918.0,3132.0,3978.0,1669.0,5729.0,2626.0,2716.0,1661.0,6100.0,4060.0,1294.0,2953.0,1811.0,316.0,672.0,2457.0,1056.0,102.0
7221,2920.0,1693.0,1772.0,6917.0,213.0,25017.0,210.0,801.0,619.0,312.0,1780.0,2954.0,3803.0,1556.0,5550.0,2498.0,2561.0,1562.0,5683.0,3786.0,1229.0,2799.0,1706.0,305.0,630.0,2342.0,1020.0,95.0
7222,2729.0,1588.0,1634.0,6517.0,203.0,23210.0,202.0,737.0,607.0,289.0,1680.0,2721.0,3609.0,1502.0,5280.0,2315.0,2354.0,1479.0,5362.0,3497.0,1125.0,2602.0,1528.0,288.0,584.0,2352.0,974.0,91.0
7223,2545.0,1535.0,1523.0,6235.0,201.0,21472.0,195.0,677.0,599.0,261.0,1636.0,2510.0,3433.0,1470.0,5085.0,2184.0,2176.0,1432.0,5172.0,3234.0,1033.0,2410.0,1427.0,273.0,549.0,2345.0,942.0,91.0
7224,2435.0,1498.0,1432.0,6128.0,200.0,20210.0,193.0,654.0,599.0,249.0,1628.0,2354.0,3322.0,1457.0,5012.0,2131.0,2060.0,1411.0,5059.0,3114.0,980.0,2297.0,1437.0,263.0,524.0,1958.0,924.0,86.0
7225,2368.0,1490.0,1389.0,6103.0,210.0,19341.0,193.0,642.0,602.0,235.0,1624.0,2242.0,3237.0,1460.0,5000.0,2115.0,2006.0,1394.0,5043.0,3121.0,945.0,2226.0,1400.0,257.0,521.0,1944.0,917.0,91.0
7226,2353.0,1495.0,1376.0,6050.0,210.0,18811.0,192.0,642.0,614.0,235.0,1665.0,2171.0,3207.0,1450.0,5024.0,2120.0,1998.0,1399.0,5145.0,3134.0,936.0,2194.0,1384.0,251.0,530.0,1972.0,910.0,89.0
7227,2341.0,1514.0,1373.0,6248.0,226.0,18943.0,202.0,659.0,626.0,228.0,1739.0,2137.0,3218.0,1479.0,5124.0,2182.0,2026.0,1427.0,5272.0,3219.0,950.0,2188.0,1415.0,252.0,542.0,1836.0,909.0,89.0
7228,2433.0,1580.0,1416.0,6611.0,246.0,19399.0,208.0,704.0,637.0,240.0,1874.0,2174.0,3303.0,1533.0,5347.0,2294.0,2151.0,1514.0,5616.0,3416.0,1014.0,2271.0,1434.0,257.0,578.0,1940.0,943.0,94.0
7229,2635.0,1739.0,1517.0,7187.0,272.0,20451.0,221.0,808.0,667.0,257.0,2101.0,2316.0,3478.0,1659.0,5732.0,2597.0,2406.0,1656.0,6046.0,3739.0,1139.0,2471.0,1595.0,272.0,643.0,2088.0,973.0,101.0
7230,2897.0,1920.0,1711.0,8033.0,320.0,22939.0,248.0,822.0,698.0,288.0,2252.0,2582.0,3750.0,1748.0,5995.0,3015.0,2790.0,1712.0,6366.0,4232.0,1339.0,2699.0,1505.0,295.0,727.0,2175.0,1038.0,110.0
7231,2864.0,2017.0,1847.0,8453.0,327.0,24392.0,272.0,647.0,708.0,292.0,2282.0,2747.0,3776.0,1753.0,5822.0,3249.0,3027.0,1675.0,6454.0,4531.0,1464.0,2719.0,1416.0,314.0,764.0,2310.0,1022.0,105.0
7232,2644.0,1984.0,1816.0,8316.0,318.0,23972.0,288.0,812.0,679.0,312.0,2257.0,2841.0,3779.0,1736.0,5847.0,3204.0,3011.0,1614.0,6556.0,4510.0,1462.0,2650.0,1219.0,314.0,760.0,2379.0,972.0,114.0
7233,2465.0,1920.0,1798.0,8045.0,290.0,23202.0,276.0,824.0,651.0,304.0,2222.0,2914.0,3694.0,1731.0,5987.0,3063.0,2920.0,1557.0,6591.0,4344.0,1412.0,2620.0,1113.0,310.0,737.0,2453.0,937.0,109.0
7234,2343.0,1844.0,1762.0,7647.0,268.0,22488.0,259.0,837.0,630.0,306.0,2158.0,3190.0,3657.0,1687.0,6052.0,2906.0,2853.0,1513.0,6568.0,4160.0,1373.0,2613.0,1173.0,307.0,701.0,2434.0,919.0,109.0
7235,2255.0,1799.0,1726.0,7233.0,251.0,22335.0,237.0,842.0,614.0,317.0,2075.0,3269.0,3575.0,1658.0,6007.0,2769.0,2772.0,1467.0,6550.0,4017.0,1330.0,2605.0,1161.0,298.0,674.0,2405.0,913.0,102.0
7236,2230.0,1758.0,1722.0,7074.0,236.0,22132.0,223.0,859.0,601.0,310.0,2000.0,3292.0,3593.0,1635.0,5869.0,2687.0,2720.0,1457.0,6495.0,3918.0,1266.0,2620.0,1157.0,297.0,653.0,2716.0,914.0,108.0
7237,2269.0,1715.0,1726.0,6824.0,227.0,22422.0,215.0,869.0,590.0,332.0,1936.0,3298.0,3537.0,1608.0,5746.0,2618.0,2665.0,1464.0,6506.0,3900.0,1274.0,2630.0,1215.0,299.0,641.0,2704.0,914.0,105.0
7238,2341.0,1678.0,1702.0,6688.0,221.0,22572.0,207.0,891.0,580.0,333.0,1904.0,3119.0,3572.0,1600.0,5767.0,2538.0,2612.0,1475.0,6603.0,3826.0,1247.0,2644.0,1226.0,302.0,621.0,2677.0,925.0,107.0
7239,2484.0,1652.0,1709.0,6660.0,219.0,23147.0,197.0,889.0,573.0,327.0,1904.0,3145.0,3613.0,1601.0,5865.0,2497.0,2619.0,1500.0,6748.0,3778.0,1236.0,2674.0,1224.0,302.0,614.0,2644.0,951.0,104.0
7240,2708.0,1692.0,1717.0,6772.0,229.0,24132.0,197.0,912.0,580.0,346.0,1941.0,3139.0,3708.0,1632.0,5918.0,2534.0,2697.0,1531.0,6998.0,3887.0,1253.0,2736.0,1402.0,304.0,621.0,2654.0,986.0,105.0
7241,2950.0,1786.0,1790.0,7131.0,250.0,25516.0,210.0,937.0,600.0,346.0,2027.0,3125.0,3853.0,1718.0,6045.0,2677.0,2853.0,1634.0,7149.0,4101.0,1303.0,2852.0,1407.0,310.0,650.0,2756.0,1075.0,113.0
7242,3109.0,1880.0,1916.0,7564.0,267.0,27012.0,223.0,959.0,633.0,370.0,2136.0,3214.0,4096.0,1740.0,5988.0,2918.0,3039.0,1688.0,6939.0,4345.0,1332.0,3013.0,1378.0,324.0,708.0,2783.0,1099.0,108.0
7243,3074.0,1873.0,1922.0,7725.0,272.0,26994.0,240.0,933.0,639.0,354.0,2142.0,3185.0,4127.0,1712.0,5844.0,2960.0,3065.0,1659.0,6814.0,4353.0,1334.0,2998.0,1344.0,326.0,721.0,2733.0,1085.0,110.0
7244,3039.0,1839.0,1861.0,7656.0,275.0,26209.0,248.0,892.0,643.0,344.0,2087.0,3102.0,4079.0,1665.0,5760.0,2917.0,2988.0,1613.0,6542.0,4269.0,1301.0,2917.0,1236.0,318.0,712.0,2664.0,1079.0,103.0
7245,2920.0,1753.0,1754.0,7405.0,268.0,25009.0,244.0,806.0,645.0,321.0,1977.0,2953.0,3931.0,1598.0,5511.0,2792.0,2823.0,1518.0,6161.0,4050.0,1250.0,2802.0,1215.0,308.0,679.0,2552.0,1034.0,97.0
7246,2746.0,1656.0,1600.0,6996.0,255.0,23439.0,235.0,744.0,633.0,293.0,1906.0,2738.0,3760.0,1531.0,5201.0,2598.0,2581.0,1433.0,5854.0,3818.0,1153.0,2609.0,1064.0,289.0,636.0,2475.0,984.0,94.0
7247,2560.0,1568.0,1483.0,6711.0,251.0,21914.0,228.0,687.0,626.0,272.0,1853.0,2542.0,3592.0,1520.0,5142.0,2447.0,2379.0,1395.0,5672.0,3546.0,1055.0,2421.0,1073.0,273.0,598.0,2445.0,961.0,89.0
7248,2463.0,1560.0,1425.0,6605.0,251.0,20814.0,223.0,664.0,625.0,250.0,1842.0,2378.0,3490.0,1499.0,5055.0,2409.0,2260.0,1379.0,5595.0,3445.0,997.0,2292.0,1125.0,262.0,585.0,2407.0,928.0,93.0
7249,2410.0,1551.0,1391.0,6619.0,257.0,20020.0,223.0,643.0,631.0,242.0,1863.0,2270.0,3442.0,1517.0,5144.0,2367.0,2215.0,1369.0,5559.0,3349.0,971.0,2243.0,1090.0,255.0,575.0,2414.0,926.0,89.0
