eGRID2018 Generator file sequence number,Data Year,Plant state abbreviation,Plant_name,DOE,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,CalCapFac,CapFac
25253,2018,UT,Quichapa 3,61121,W5521,0,OP,PV,SUN,3,0.303,"7,964","4,251",Distributed from 923 Generation And Fuel,2016,,,
25255,2018,UT,Salt Lake Energy Systems,56554,Unit1,0,OP,IC,LFG,0.8,0.922,"6,464","2,658",Distributed from 923 Generation And Fuel,2006,,,
25256,2018,UT,Salt Lake Energy Systems,56554,Unit2,0,OP,IC,LFG,0.8,0.922,"6,464","2,658",Distributed from 923 Generation And Fuel,2006,,,
25257,2018,UT,Salt Lake Energy Systems,56554,Unit3,0,OP,IC,LFG,1.6,0.922,"12,928","5,316",Distributed from 923 Generation And Fuel,2006,,,
25258,2018,UT,Salt Palace Solar Gen Plant,58006,1,0,OP,PV,SUN,0.8,0.2,"1,401",748,Distributed from 923 Generation And Fuel,2012,,,
25259,2018,UT,Salt Palace Solar Gen Plant,58006,2,0,OP,PV,SUN,0.5,0.2,876,468,Distributed from 923 Generation And Fuel,2012,,,
25261,2018,UT,Snake Creek,3658,1,0,OP,HY,WAT,0.6,0.474,"2,489","1,129",Distributed from 923 Generation And Fuel,1910,,,
25262,2018,UT,Snake Creek,3658,2,0,OP,HY,WAT,0.6,0.474,"2,489","1,129",Distributed from 923 Generation And Fuel,1910,,,
25263,2018,UT,Snowbird Power Plant,10215,1367,0,OP,IC,NG,0.6,0.001,5,2,Distributed from 923 Generation And Fuel,1986,,0.142344702,0.001
25264,2018,UT,Snowbird Power Plant,10215,1391,0,OP,IC,NG,0.6,0.001,5,2,Distributed from 923 Generation And Fuel,1986,,0.142344702,0.001
25265,2018,UT,Snowbird Power Plant,10215,1392,0,OP,IC,NG,0.6,0.001,5,2,Distributed from 923 Generation And Fuel,1986,,0.142344702,0.001
25266,2018,UT,South Milford Solar Plant,59620,SMS1,0,OP,PV,SUN,2.9,0.303,"7,703","4,112",Distributed from 923 Generation And Fuel,2015,,,
25267,2018,UT,Spanish Fork,3691,1,0,OP,HY,WAT,1.7,0.228,"3,397","1,540",Distributed from 923 Generation And Fuel,1983,,,
25268,2018,UT,Spanish Fork,3691,2,0,OP,HY,WAT,1.7,0.228,"3,397","1,540",Distributed from 923 Generation And Fuel,1983,,,
25269,2018,UT,Spanish Fork,3691,3,0,OP,HY,WAT,0.2,0.228,400,181,Distributed from 923 Generation And Fuel,1937,,,
25270,2018,UT,Spanish Fork Wind Park 2 LLC,56751,1,0,OP,WT,WND,18.9,0.268,"44,398","16,645",Distributed from 923 Generation And Fuel,2008,,,
25273,2018,UT,Stairs,3659,3,0,OP,HY,WAT,1,0.43,"3,767","1,708",Distributed from 923 Generation And Fuel,1912,,,
25274,2018,UT,Sunnyside Cogen Associates,50951,GEN1,1,OP,ST,WC,58.1,0.811,"412,891","186,247",EIA-923 Generator File,1993,,0.082759055,0.8113
25275,2018,UT,Tesoro SLC Cogeneration Plant,56509,1,0,OP,GT,NG,15.2,0.684,"91,083","37,761",Distributed from 923 Generation And Fuel,2004,,0.090465796,0.6841
25276,2018,UT,Tesoro SLC Cogeneration Plant,56509,2,0,OP,GT,NG,15.2,0.684,"91,083","37,761",Distributed from 923 Generation And Fuel,2004,,0.090465796,0.6841
25277,2018,UT,Thermo No 1,57353,2,0,OP,BT,GEO,14,0.529,"64,926","27,384",Distributed from 923 Generation And Fuel,2013,,,
25280,2018,UT,Three Peaks Power,60432,TPP,0,OP,PV,SUN,80,0.322,"225,931","121,389",Distributed from 923 Generation And Fuel,2016,,,
25281,2018,UT,Tooele Army Depot,59817,GEN03,0,OP,WT,WND,1.7,0.231,"3,440","1,290",Distributed from 923 Generation And Fuel,2016,,,
25283,2018,UT,Trans-Jordan Generating Station,56853,1,0,OP,IC,LFG,1.6,0.916,"12,835","5,277",Distributed from 923 Generation And Fuel,2009,,,
25284,2018,UT,Trans-Jordan Generating Station,56853,2,0,OP,IC,LFG,1.6,0.916,"12,835","5,277",Distributed from 923 Generation And Fuel,2009,,,
25285,2018,UT,Trans-Jordan Generating Station,56853,3,0,OP,IC,LFG,1.6,0.916,"12,835","5,277",Distributed from 923 Generation And Fuel,2009,,,
25286,2018,UT,Uintah,3704,1,0,OP,HY,WAT,0.6,0.612,"3,218","1,459",Distributed from 923 Generation And Fuel,1920,,,
25287,2018,UT,Uintah,3704,2,0,OP,HY,WAT,0.6,0.612,"3,218","1,459",Distributed from 923 Generation And Fuel,1940,,,
25288,2018,UT,Unit 4,7015,1,0,OP,HY,WAT,1.5,0.34,"4,471","2,027",Distributed from 923 Generation And Fuel,1993,,,
25289,2018,UT,Upper Beaver,3643,1,0,OP,HY,WAT,1.3,0.337,"3,841","1,741",Distributed from 923 Generation And Fuel,1907,,,
25290,2018,UT,Upper Beaver,3643,2,0,OP,HY,WAT,1.2,0.337,"3,546","1,608",Distributed from 923 Generation And Fuel,1907,,,
25291,2018,UT,US Magnesium,58191,GT1,0,OP,GT,NG,16,0.318,"44,556","17,634",Distributed from 923 Generation And Fuel,1972,,0.131155431,0.3179
25292,2018,UT,US Magnesium,58191,GT2,0,OP,GT,NG,16,0.318,"44,556","17,634",Distributed from 923 Generation And Fuel,1972,,0.131155431,0.3179
25293,2018,UT,US Magnesium,58191,GT3,0,OP,GT,NG,16,0.318,"44,556","17,634",Distributed from 923 Generation And Fuel,1972,,0.131155431,0.3179
25295,2018,UT,Utah Red Hills Renewable Energy Park,58660,1,0,OP,PV,SUN,80,0.299,"209,479","111,828",Distributed from 923 Generation And Fuel,2015,,,
25296,2018,UT,Veyo Heat Recovery Project,60421,WHR1,0,OP,ST,WH,9.5,0.638,"53,104","21,331",Distributed from 923 Generation And Fuel,2016,,,
25297,2018,UT,Wanship,3698,1,0,OP,HY,WAT,1.9,0.352,"5,863","2,658",Distributed from 923 Generation And Fuel,1958,,,
25298,2018,UT,Washington City Electric Generation,59660,3,0,OP,IC,NG,2,0.002,35,17,Distributed from 923 Generation And Fuel,2008,,0.009573875,0.002
25299,2018,UT,Washington City Electric Generation,59660,4,0,OP,IC,NG,2,0.002,35,17,Distributed from 923 Generation And Fuel,2008,,0.009573875,0.002
25300,2018,UT,Washington City Electric Generation,59660,9,0,OP,IC,NG,2,0.002,35,17,Distributed from 923 Generation And Fuel,2007,,0.009573875,0.002
25301,2018,UT,Weber,3661,1,0,OP,HY,WAT,3.8,0.339,"11,273","5,111",Distributed from 923 Generation And Fuel,1911,,,
25302,2018,UT,Weber State University - Davis Campus PV,60821,PV1,0,OP,PV,SUN,1.3,0.209,"2,380","1,271",Distributed from 923 Generation And Fuel,2017,,,
25303,2018,UT,West Valley Generation Project,55622,U1,0,OP,GT,NG,43.4,0.113,"43,026","34,152",Distributed from 923 Generation And Fuel,2002,,0.091303678,0.1132
25304,2018,UT,West Valley Generation Project,55622,U2,0,OP,GT,NG,43.4,0.113,"43,026","34,152",Distributed from 923 Generation And Fuel,2002,,0.091303678,0.1132
25305,2018,UT,West Valley Generation Project,55622,U3,0,OP,GT,NG,43.4,0.113,"43,026","34,152",Distributed from 923 Generation And Fuel,2001,,0.091303678,0.1132
25306,2018,UT,West Valley Generation Project,55622,U4,0,OP,GT,NG,43.4,0.113,"43,026","34,152",Distributed from 923 Generation And Fuel,2001,,0.091303678,0.1132
25307,2018,UT,West Valley Generation Project,55622,U5,0,OP,GT,NG,43.4,0.113,"43,026","34,152",Distributed from 923 Generation And Fuel,2002,,0.091303678,0.1132
25308,2018,UT,Whitehead,7028,K1,0,OP,IC,NG,7,0.037,"2,288","1,117",Distributed from 923 Generation And Fuel,1986,,0.090999722,0.0373
25309,2018,UT,Whitehead,7028,K2,0,OP,IC,NG,7,0.037,"2,288","1,117",Distributed from 923 Generation And Fuel,1986,,0.090999722,0.0373
25310,2018,UT,Whitehead,7028,K3,0,OP,IC,NG,7,0.037,"2,288","1,117",Distributed from 923 Generation And Fuel,2000,,0.090999722,0.0373
25311,2018,UT,Whitehead,7028,K4,0,OP,IC,NG,5,0.037,"1,634",798,Distributed from 923 Generation And Fuel,2002,,0.090999722,0.0373
25312,2018,UT,Whitehead,7028,K6CAT,0,OP,IC,NG,2.5,0.037,817,399,Distributed from 923 Generation And Fuel,2016,,0.090999722,0.0373
25313,2018,UT,Whitehead,7028,K7CAT,0,OP,IC,NG,2.5,0.037,817,399,Distributed from 923 Generation And Fuel,2016,,0.090999722,0.0373
26384,2018,WA,Adams Nielson Solar,61933,ADAMS,0,OP,PV,SUN,19.2,0.007,"1,207",0,Distributed from 923 Generation And Fuel,2018,,,
26385,2018,WA,Alder,3913,11,0,OP,HY,WAT,25,0.471,"103,172","43,789",Distributed from 923 Generation And Fuel,1947,,,
26386,2018,WA,Alder,3913,12,0,OP,HY,WAT,25,0.471,"103,172","43,789",Distributed from 923 Generation And Fuel,1945,,,
26387,2018,WA,Big Horn Wind II,57319,1,0,OP,WT,WND,50,0.272,"119,320","59,889",Distributed from 923 Generation And Fuel,2011,,,
26388,2018,WA,Big Horn Wind Project,56361,1,0,OP,WT,WND,199,0.293,"510,765","256,362",Distributed from 923 Generation And Fuel,2006,,,
26390,2018,WA,Black Creek,54860,GEN1,0,OP,HY,WAT,3.7,0.365,"11,824","5,018",Distributed from 923 Generation And Fuel,1994,,,
26391,2018,WA,Boulder Park,8022,1,0,OP,IC,NG,4.1,0.222,"7,989","4,944",Distributed from 923 Generation And Fuel,2002,,0.109056532,0.2224
26392,2018,WA,Boulder Park,8022,2,0,OP,IC,NG,4.1,0.222,"7,989","4,944",Distributed from 923 Generation And Fuel,2002,,0.109056532,0.2224
26393,2018,WA,Boulder Park,8022,3,0,OP,IC,NG,4.1,0.222,"7,989","4,944",Distributed from 923 Generation And Fuel,2002,,0.109056532,0.2224
26394,2018,WA,Boulder Park,8022,4,0,OP,IC,NG,4.1,0.222,"7,989","4,944",Distributed from 923 Generation And Fuel,2002,,0.109056532,0.2224
26395,2018,WA,Boulder Park,8022,5,0,OP,IC,NG,4.1,0.222,"7,989","4,944",Distributed from 923 Generation And Fuel,2002,,0.109056532,0.2224
26396,2018,WA,Boulder Park,8022,6,0,OP,IC,NG,4.1,0.222,"7,989","4,944",Distributed from 923 Generation And Fuel,2002,,0.109056532,0.2224
26397,2018,WA,Boundary,6433,51,0,OP,HY,WAT,158.4,0.409,"566,966","269,212",Distributed from 923 Generation And Fuel,1967,,,
26398,2018,WA,Boundary,6433,52,0,OP,HY,WAT,161.5,0.409,"578,062","274,480",Distributed from 923 Generation And Fuel,1967,,,
26399,2018,WA,Boundary,6433,53,0,OP,HY,WAT,158.4,0.409,"566,966","269,212",Distributed from 923 Generation And Fuel,1967,,,
26400,2018,WA,Boundary,6433,54,0,OP,HY,WAT,161.5,0.409,"578,062","274,480",Distributed from 923 Generation And Fuel,1967,,,
26401,2018,WA,Boundary,6433,55,0,OP,HY,WAT,239.4,0.409,"856,892","406,877",Distributed from 923 Generation And Fuel,1985,,,
26402,2018,WA,Boundary,6433,56,0,OP,HY,WAT,239.4,0.409,"856,892","406,877",Distributed from 923 Generation And Fuel,1986,,,
26403,2018,WA,Box Canyon,3891,1,0,OP,HY,WAT,22.5,0.56,"110,402","46,857",Distributed from 923 Generation And Fuel,1955,,,
26404,2018,WA,Box Canyon,3891,2,0,OP,HY,WAT,22.5,0.56,"110,402","46,857",Distributed from 923 Generation And Fuel,1955,,,
26405,2018,WA,Box Canyon,3891,3,0,OP,HY,WAT,22.5,0.56,"110,402","46,857",Distributed from 923 Generation And Fuel,1955,,,
26406,2018,WA,Box Canyon,3891,4,0,OP,HY,WAT,22.5,0.56,"110,402","46,857",Distributed from 923 Generation And Fuel,1955,,,
26407,2018,WA,Calligan Creek Hydroelectric Project,60418,CC6MW,0,OP,HY,WAT,6,0.223,"11,696","5,507",Distributed from 923 Generation And Fuel,2018,,,
26409,2018,WA,Cedar Falls (WA),6430,5,0,OP,HY,WAT,15,0.331,"43,470","18,450",Distributed from 923 Generation And Fuel,1921,,,
26410,2018,WA,Cedar Falls (WA),6430,6,0,OP,HY,WAT,15,0.331,"43,470","18,450",Distributed from 923 Generation And Fuel,1929,,,
26411,2018,WA,Cedar Hills,57298,1,0,OP,IC,LFG,0.3,0.624,"1,639",641,Distributed from 923 Generation And Fuel,2009,,,
26412,2018,WA,Cedar Hills,57298,10,0,OP,IC,LFG,0.3,0.624,"1,639",641,Distributed from 923 Generation And Fuel,2009,,,
26413,2018,WA,Cedar Hills,57298,11,0,OP,IC,LFG,0.3,0.624,"1,639",641,Distributed from 923 Generation And Fuel,2009,,,
26414,2018,WA,Cedar Hills,57298,12,0,OP,IC,LFG,0.3,0.624,"1,639",641,Distributed from 923 Generation And Fuel,2009,,,
26415,2018,WA,Cedar Hills,57298,13,0,OP,IC,LFG,0.3,0.624,"1,639",641,Distributed from 923 Generation And Fuel,2009,,,
26416,2018,WA,Cedar Hills,57298,14,0,OP,IC,LFG,0.3,0.624,"1,639",641,Distributed from 923 Generation And Fuel,2009,,,
26417,2018,WA,Cedar Hills,57298,15,0,OP,IC,LFG,0.3,0.624,"1,639",641,Distributed from 923 Generation And Fuel,2009,,,
26418,2018,WA,Cedar Hills,57298,16,0,OP,IC,LFG,0.3,0.624,"1,639",641,Distributed from 923 Generation And Fuel,2009,,,
26419,2018,WA,Cedar Hills,57298,17,0,OP,IC,LFG,0.3,0.624,"1,639",641,Distributed from 923 Generation And Fuel,2009,,,
26420,2018,WA,Cedar Hills,57298,18,0,OP,IC,LFG,0.3,0.624,"1,639",641,Distributed from 923 Generation And Fuel,2009,,,
26421,2018,WA,Cedar Hills,57298,2,0,OP,IC,LFG,0.3,0.624,"1,639",641,Distributed from 923 Generation And Fuel,2009,,,
26422,2018,WA,Cedar Hills,57298,3,0,OP,IC,LFG,0.3,0.624,"1,639",641,Distributed from 923 Generation And Fuel,2009,,,
26423,2018,WA,Cedar Hills,57298,4,0,OP,IC,LFG,0.3,0.624,"1,639",641,Distributed from 923 Generation And Fuel,2009,,,
26424,2018,WA,Cedar Hills,57298,5,0,OP,IC,LFG,0.3,0.624,"1,639",641,Distributed from 923 Generation And Fuel,2009,,,
26425,2018,WA,Cedar Hills,57298,6,0,OP,IC,LFG,0.3,0.624,"1,639",641,Distributed from 923 Generation And Fuel,2009,,,
26426,2018,WA,Cedar Hills,57298,7,0,OP,IC,LFG,0.3,0.624,"1,639",641,Distributed from 923 Generation And Fuel,2009,,,
26427,2018,WA,Cedar Hills,57298,8,0,OP,IC,LFG,0.3,0.624,"1,639",641,Distributed from 923 Generation And Fuel,2009,,,
26428,2018,WA,Cedar Hills,57298,9,0,OP,IC,LFG,0.3,0.624,"1,639",641,Distributed from 923 Generation And Fuel,2009,,,
26429,2018,WA,Chandler,6406,1,0,OP,HY,WAT,6,0.544,"28,602","12,140",Distributed from 923 Generation And Fuel,1956,,,
26430,2018,WA,Chandler,6406,2,0,OP,HY,WAT,6,0.544,"28,602","12,140",Distributed from 923 Generation And Fuel,1956,,,
26431,2018,WA,Chehalis Generating Facility,55662,CA,1,OP,CA,NG,230,0.308,"621,412","408,009",EIA-923 Generator File,2003,,0.136051395,0.2849
26432,2018,WA,Chehalis Generating Facility,55662,CT1,0,OP,CT,NG,234,0.247,"506,950","339,240",EIA-923 Generator File,2003,,0.136051395,0.2849
26433,2018,WA,Chehalis Generating Facility,55662,CT2,0,OP,CT,NG,234,0.299,"613,607","399,417",EIA-923 Generator File,2003,,0.136051395,0.2849
26434,2018,WA,Chelan,6424,A-1,0,OP,HY,WAT,29.6,0.663,"171,871","72,946",Distributed from 923 Generation And Fuel,1927,,,
26435,2018,WA,Chelan,6424,A-2,0,OP,HY,WAT,29.6,0.663,"171,871","72,946",Distributed from 923 Generation And Fuel,1928,,,
26436,2018,WA,Chief Joseph,3921,1,0,OP,HY,WAT,88.2,0.574,"443,566","190,194",Distributed from 923 Generation And Fuel,1958,,,
26437,2018,WA,Chief Joseph,3921,10,0,OP,HY,WAT,88.2,0.574,"443,566","190,194",Distributed from 923 Generation And Fuel,1955,,,
26438,2018,WA,Chief Joseph,3921,11,0,OP,HY,WAT,88.2,0.574,"443,566","190,194",Distributed from 923 Generation And Fuel,1955,,,
26439,2018,WA,Chief Joseph,3921,12,0,OP,HY,WAT,88.2,0.574,"443,566","190,194",Distributed from 923 Generation And Fuel,1955,,,
26440,2018,WA,Chief Joseph,3921,13,0,OP,HY,WAT,88.2,0.574,"443,566","190,194",Distributed from 923 Generation And Fuel,1957,,,
26442,2018,WA,Chief Joseph,3921,15,0,OP,HY,WAT,88.2,0.574,"443,566","190,194",Distributed from 923 Generation And Fuel,1957,,,
26443,2018,WA,Chief Joseph,3921,16,0,OP,HY,WAT,88.2,0.574,"443,566","190,194",Distributed from 923 Generation And Fuel,1957,,,
26444,2018,WA,Chief Joseph,3921,17,0,OP,HY,WAT,95,0.574,"477,764","204,858",Distributed from 923 Generation And Fuel,1977,,,
26445,2018,WA,Chief Joseph,3921,18,0,OP,HY,WAT,95,0.574,"477,764","204,858",Distributed from 923 Generation And Fuel,1977,,,
26446,2018,WA,Chief Joseph,3921,19,0,OP,HY,WAT,95,0.574,"477,764","204,858",Distributed from 923 Generation And Fuel,1977,,,
26447,2018,WA,Chief Joseph,3921,2,0,OP,HY,WAT,88.2,0.574,"443,566","190,194",Distributed from 923 Generation And Fuel,1958,,,
26448,2018,WA,Chief Joseph,3921,20,0,OP,HY,WAT,95,0.574,"477,764","204,858",Distributed from 923 Generation And Fuel,1978,,,
26449,2018,WA,Chief Joseph,3921,21,0,OP,HY,WAT,95,0.574,"477,764","204,858",Distributed from 923 Generation And Fuel,1978,,,
26450,2018,WA,Chief Joseph,3921,22,0,OP,HY,WAT,95,0.574,"477,764","204,858",Distributed from 923 Generation And Fuel,1978,,,
26451,2018,WA,Chief Joseph,3921,23,0,OP,HY,WAT,95,0.574,"477,764","204,858",Distributed from 923 Generation And Fuel,1978,,,
26452,2018,WA,Chief Joseph,3921,24,0,OP,HY,WAT,95,0.574,"477,764","204,858",Distributed from 923 Generation And Fuel,1979,,,
26453,2018,WA,Chief Joseph,3921,25,0,OP,HY,WAT,95,0.574,"477,764","204,858",Distributed from 923 Generation And Fuel,1979,,,
26454,2018,WA,Chief Joseph,3921,26,0,OP,HY,WAT,95,0.574,"477,764","204,858",Distributed from 923 Generation And Fuel,1979,,,
26456,2018,WA,Chief Joseph,3921,3,0,OP,HY,WAT,88.2,0.574,"443,566","190,194",Distributed from 923 Generation And Fuel,1958,,,
26457,2018,WA,Chief Joseph,3921,4,0,OP,HY,WAT,88.2,0.574,"443,566","190,194",Distributed from 923 Generation And Fuel,1958,,,
26458,2018,WA,Chief Joseph,3921,5,0,OP,HY,WAT,88.2,0.574,"443,566","190,194",Distributed from 923 Generation And Fuel,1957,,,
26459,2018,WA,Chief Joseph,3921,6,0,OP,HY,WAT,88.2,0.574,"443,566","190,194",Distributed from 923 Generation And Fuel,1956,,,
26460,2018,WA,Chief Joseph,3921,7,0,OP,HY,WAT,88.2,0.574,"443,566","190,194",Distributed from 923 Generation And Fuel,1956,,,
26461,2018,WA,Chief Joseph,3921,8,0,OP,HY,WAT,88.2,0.574,"443,566","190,194",Distributed from 923 Generation And Fuel,1956,,,
26462,2018,WA,Chief Joseph,3921,9,0,OP,HY,WAT,88.2,0.574,"443,566","190,194",Distributed from 923 Generation And Fuel,1955,,,
26463,2018,WA,Coastal Energy Project,57756,1,0,OP,WT,WND,6,0.246,"12,921","6,485",Distributed from 923 Generation And Fuel,2010,,,
26464,2018,WA,Columbia Generating Station,371,2,1,OP,ST,NUC,"1,200.00",0.924,"9,708,441","3,853,766",Distributed from 923 Generation And Fuel,1984,,,
26468,2018,WA,Cosmo Specialty Fibers Plant,50185,TG1,4,OP,ST,WDL,7.5,0.705,"46,333","19,580",EIA-923 Generator File,1957,,,
26469,2018,WA,Cosmo Specialty Fibers Plant,50185,TG2,4,OP,ST,WDL,7.5,1.039,"68,282","26,109",EIA-923 Generator File,1957,,,
26470,2018,WA,Cowiche,50423,983,0,OP,HY,WAT,1.7,0.196,"2,919","1,239",Distributed from 923 Generation And Fuel,1987,,,
26471,2018,WA,Cowlitz Falls,7427,U#1,0,OP,HY,WAT,35,0.37,"113,436","48,145",Distributed from 923 Generation And Fuel,1994,,,
26472,2018,WA,Cowlitz Falls,7427,U#2,0,OP,HY,WAT,35,0.37,"113,436","48,145",Distributed from 923 Generation And Fuel,1994,,,
26475,2018,WA,Cushman 1,3914,21,0,OP,HY,WAT,21.6,0.304,"57,445","24,381",Distributed from 923 Generation And Fuel,1926,,,
26476,2018,WA,Cushman 1,3914,22,0,OP,HY,WAT,21.6,0.304,"57,445","24,381",Distributed from 923 Generation And Fuel,1926,,,
26477,2018,WA,Cushman 2,3915,31,0,OP,HY,WAT,27,0.237,"56,062","23,794",Distributed from 923 Generation And Fuel,1930,,,
26478,2018,WA,Cushman 2,3915,32,0,OP,HY,WAT,27,0.237,"56,062","23,794",Distributed from 923 Generation And Fuel,1931,,,
26479,2018,WA,Cushman 2,3915,33,0,OP,HY,WAT,27,0.237,"56,062","23,794",Distributed from 923 Generation And Fuel,1952,,,
26480,2018,WA,Cushman 2,3915,34,0,OP,HY,WAT,1.8,0.237,"3,737","1,586",Distributed from 923 Generation And Fuel,2013,,,
26481,2018,WA,Cushman 2,3915,35,0,OP,HY,WAT,1.8,0.237,"3,737","1,586",Distributed from 923 Generation And Fuel,2013,,,
26482,2018,WA,Darrington,57969,GEN1,0,OP,ST,WDS,4.5,0.43,"16,932","7,029",EIA-923 Generator File,2007,,,
26483,2018,WA,Diablo,6432,31,0,OP,HY,WAT,90,0.391,"308,280","130,841",Distributed from 923 Generation And Fuel,1937,,,
26484,2018,WA,Diablo,6432,32,0,OP,HY,WAT,90,0.391,"308,280","130,841",Distributed from 923 Generation And Fuel,1936,,,
26485,2018,WA,Diablo,6432,35,0,OP,HY,WAT,1.2,0.391,"4,110","1,745",Distributed from 923 Generation And Fuel,1936,,,
26486,2018,WA,Diablo,6432,36,0,OP,HY,WAT,1.2,0.391,"4,110","1,745",Distributed from 923 Generation And Fuel,1936,,,
26516,2018,WA,Electron,3854,1,0,OP,HY,WAT,5.1,0.682,"30,469","12,932",Distributed from 923 Generation And Fuel,1904,,,
26517,2018,WA,Electron,3854,2,0,OP,HY,WAT,5.1,0.682,"30,469","12,932",Distributed from 923 Generation And Fuel,1904,,,
26518,2018,WA,Electron,3854,3,0,OP,HY,WAT,5.1,0.682,"30,469","12,932",Distributed from 923 Generation And Fuel,1904,,,
26519,2018,WA,Electron,3854,4,0,OP,HY,WAT,7.5,0.682,"44,808","19,017",Distributed from 923 Generation And Fuel,1929,,,
26520,2018,WA,Eltopia Branch Canal 4.6,56696,1,0,OP,HY,WAT,2.2,0.412,"7,941","3,370",Distributed from 923 Generation And Fuel,1983,,,
26525,2018,WA,Encogen,7870,CTG1,0,OP,CT,NG,39.4,0.126,"43,626","37,987",EIA-923 Generator File,1993,,0.112207205,0.1298
26526,2018,WA,Encogen,7870,CTG2,0,OP,CT,NG,39.4,0.13,"44,937","37,936",EIA-923 Generator File,1993,,0.112207205,0.1298
26527,2018,WA,Encogen,7870,CTG3,0,OP,CT,NG,39.4,0.129,"44,557","38,646",EIA-923 Generator File,1993,,0.112207205,0.1298
26528,2018,WA,Encogen,7870,STG,1,OP,CA,NG,58.2,0.132,"67,423","59,054",EIA-923 Generator File,1993,,0.112207205,0.1298
26530,2018,WA,Ferndale Generating Station,54537,CT1A,0,OP,CT,NG,95.9,0.262,"219,797","166,231",EIA-923 Generator File,1994,,0.135706925,0.2642
26531,2018,WA,Ferndale Generating Station,54537,CT1B,0,OP,CT,NG,95.9,0.262,"219,877","166,311",EIA-923 Generator File,1994,,0.135706925,0.2642
26532,2018,WA,Ferndale Generating Station,54537,ST1,2,OP,CA,NG,93.7,0.269,"221,059","173,525",EIA-923 Generator File,1994,,0.135706925,0.2642
26533,2018,WA,FPL Energy Vansycle LLC (WA),55560,V-47,0,OP,WT,WND,176.9,0.248,"383,995","192,734",Distributed from 923 Generation And Fuel,2001,,,
26534,2018,WA,Frederickson,99,1,0,OP,GT,NG,88.9,0.019,"14,936","9,239",Distributed from 923 Generation And Fuel,1981,,0.034973288,0.0192
26535,2018,WA,Frederickson,99,2,0,OP,GT,NG,88.9,0.019,"14,936","9,239",Distributed from 923 Generation And Fuel,1981,,0.034973288,0.0192
26536,2018,WA,Frederickson Power LP,55818,FICT,0,OP,CT,NG,192,0.275,"462,518","337,443",EIA-923 Generator File,2002,,0.141782612,0.2545
26537,2018,WA,Frederickson Power LP,55818,FIST,1,OP,CA,NG,126.3,0.223,"247,044","181,113",EIA-923 Generator File,2002,,0.141782612,0.2545
26543,2018,WA,Glacier Battery Storage,60444,GLA,0,OP,BA,MWH,2,-0.016,-289,-127,Distributed from 923 Generation And Fuel,2016,,,
26545,2018,WA,Goldendale Generating Station,55482,G1,0,OP,CT,NG,170,0.49,"730,324","393,574",EIA-923 Generator File,2004,,0.138338405,0.4382
26546,2018,WA,Goldendale Generating Station,55482,G2,1,OP,CA,NG,114.3,0.36,"360,904","194,217",EIA-923 Generator File,2004,,0.138338405,0.4382
26547,2018,WA,Goodnoe Hills,56666,1,0,OP,WT,WND,94,0.28,"230,513","115,699",Distributed from 923 Generation And Fuel,2008,,,
26548,2018,WA,Gorge,6431,21,0,OP,HY,WAT,36.8,0.521,"167,940","57,146",Distributed from 923 Generation And Fuel,1924,,,
26549,2018,WA,Gorge,6431,22,0,OP,HY,WAT,36.8,0.521,"167,940","57,146",Distributed from 923 Generation And Fuel,1924,,,
